
Run no: 0
82	82	3591	3445	86	3445	86	86	86	86	86	86	96	3445	86	86	86	86	86	86	3591	3591	86	86	86	86	3591	3591	86	86	86	3591	3591	86	3591	82	86	86	3445	3591	86	3591	3591	3600	3695	3445	89	3591	86	3445	86	86	3720	3720	3720	100	99	100	100	100	3720	3720	3720	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	
82	82	3445	86	3445	86	86	86	86	86	86	96	3445	86	86	86	86	86	86	86	86	86	86	86	86	86	86	82	86	86	3445	86	3600	3695	3445	89	86	3445	86	86	3725	86	86	3600	82	82	86	3445	86	82	86	86	86	86	3600	3445	86	86	86	86	86	86	3445	86	86	86	86	3585	3445	86	86	3445	86	86	3720	99	99	3591	100	100	
82	3725	3725	3308	96	89	96	3695	3695	82	86	86	86	82	86	86	82	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	82	86	86	86	86	86	86	86	86	82	82	86	86	82	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
3725	3725	82	82	3308	96	89	96	3695	96	86	82	3695	89	86	96	89	86	82	3725	96	86	86	86	82	86	86	82	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	82	86	86	86	86	86	86	86	86	82	86	86	82	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
80	3725	3725	3308	109	95	96	3695	82	3695	82	86	89	3724	89	86	3725	96	89	82	86	86	82	96	3725	96	3695	86	3725	82	96	96	86	86	82	86	86	86	82	86	86	82	86	86	86	86	86	86	86	86	86	86	86	86	86	86	82	86	86	86	86	86	86	86	86	86	86	82	86	86	86	86	86	86	86	86	86	86	86	86	
80	80	3725	3725	113	3308	95	96	3693	3308	82	86	109	82	89	3724	3695	3695	89	109	86	96	3725	96	86	82	89	3695	82	3725	96	82	86	89	86	3725	96	89	82	86	86	82	96	86	3725	82	96	96	86	86	82	86	86	86	82	86	86	86	86	86	86	86	86	86	86	86	86	86	86	82	86	86	86	86	86	86	86	86	86	86	
80	3701	113	3308	95	96	3676	3308	3308	80	82	109	86	82	89	3695	89	3695	86	96	96	109	109	86	82	89	82	96	3308	3308	86	109	82	89	86	96	96	86	3695	82	82	86	86	96	89	82	86	86	82	96	86	82	86	86	82	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	82	86	86	86	86	86	86	86	86	86	
3701	80	80	3288	113	95	96	3676	82	80	113	109	82	86	89	95	3695	3701	3676	3695	3695	86	89	96	109	96	109	95	82	86	89	86	82	80	96	96	80	82	109	86	89	86	96	109	86	89	96	86	109	82	89	86	96	86	3695	82	86	86	96	82	86	86	82	86	82	86	86	82	86	86	86	86	86	86	86	86	86	86	86	82	
154	80	80	113	95	96	113	96	109	82	80	95	89	86	82	113	109	89	95	86	113	109	86	89	82	96	86	89	109	80	95	82	80	82	86	89	95	86	89	96	109	96	109	82	86	80	96	96	82	86	96	109	86	89	96	109	82	89	86	96	86	82	86	86	96	82	86	86	82	86	82	86	86	82	86	86	86	86	86	86	
154	80	80	113	95	96	113	109	96	80	82	95	89	82	86	109	86	89	95	82	109	89	86	82	95	96	89	96	109	80	96	95	113	96	113	80	86	109	109	95	89	82	86	89	82	95	86	96	96	113	96	80	89	82	113	109	86	86	89	82	86	80	82	86	89	89	96	96	109	82	86	80	96	82	86	86	82	86	86	82	
154	80	115	96	95	109	109	80	82	89	95	82	86	113	89	95	113	82	86	89	86	82	113	80	96	95	113	89	86	96	80	113	95	96	96	80	82	95	89	82	86	109	86	89	95	82	109	89	86	82	95	96	89	96	109	80	96	95	113	96	113	80	86	109	109	95	82	86	82	95	86	96	96	96	80	113	109	86	89	86	
154	80	80	126	96	95	104	115	82	115	113	80	95	89	86	82	113	95	89	86	89	86	115	113	82	80	96	95	96	113	89	86	96	95	80	89	95	82	86	113	89	95	113	82	89	86	82	80	96	96	80	113	95	96	96	82	89	82	86	86	89	95	82	89	86	82	95	96	89	96	80	96	95	96	113	80	86	95	86	82	
154	80	80	126	126	96	95	115	104	115	89	85	104	113	82	80	96	113	95	86	95	89	86	82	115	82	80	96	96	95	86	113	86	89	82	80	96	95	115	82	113	80	89	113	95	89	86	89	86	82	80	96	95	89	86	95	80	89	95	86	113	89	95	113	82	82	80	96	96	80	95	96	96	82	89	86	86	89	95	82	
154	154	80	80	126	96	126	115	104	115	104	113	82	80	96	113	82	82	113	80	115	126	96	96	113	80	96	115	115	104	82	80	113	82	115	82	80	96	113	82	80	96	82	113	80	113	82	80	80	83	85	95	95	89	95	86	89	95	89	86	86	86	89	95	86	95	86	89	95	89	95	95	89	86	95	89	95	89	86	86	
154	80	154	80	83	126	115	96	96	126	104	82	113	104	82	80	96	113	115	82	113	154	96	104	82	113	115	80	96	82	126	115	113	104	80	113	80	126	104	82	115	80	96	115	113	82	82	96	96	80	115	115	104	82	80	113	82	80	96	113	82	113	80	113	80	80	113	115	104	115	82	80	96	82	96	96	82	113	80	80	
166	80	80	83	126	96	126	154	115	154	96	82	115	82	80	113	104	104	96	104	113	82	113	115	80	126	154	104	96	82	113	154	80	115	96	96	104	82	113	104	80	96	82	113	154	96	113	115	80	96	82	115	113	80	113	80	126	82	115	80	96	115	113	82	96	96	80	115	115	104	82	80	82	80	96	113	82	113	80	113	
166	166	80	80	83	125	96	150	126	126	157	96	83	82	115	82	80	113	104	96	104	113	104	154	154	82	115	113	80	104	126	83	82	113	115	154	80	96	126	154	154	96	115	82	80	113	104	96	104	113	82	113	115	80	126	104	96	82	154	80	115	96	96	104	82	113	104	80	96	113	154	96	113	80	96	82	115	80	80	126	
80	166	166	96	125	83	150	126	126	83	96	83	82	166	115	80	82	104	113	157	104	150	113	104	154	154	157	126	157	82	115	113	80	104	96	82	115	113	115	154	80	83	96	126	126	96	82	115	82	80	113	104	96	113	154	82	115	113	80	104	83	82	113	115	154	80	96	126	96	115	82	80	113	96	104	113	82	113	115	80	
80	166	80	166	83	150	126	126	83	83	82	166	82	80	157	150	157	154	154	82	80	126	83	82	126	157	154	166	150	126	83	166	80	82	157	150	157	126	157	82	82	154	80	126	126	82	80	87	125	96	96	104	113	104	115	113	104	96	96	113	115	115	113	115	96	96	113	104	113	104	115	113	115	96	104	104	115	104	113	115	
80	166	166	80	87	126	126	83	150	82	83	82	166	157	157	154	83	150	154	80	150	83	157	154	150	154	80	166	126	83	82	166	82	80	157	82	126	83	82	126	166	150	126	80	82	157	150	157	126	157	80	126	82	80	166	82	80	80	80	166	80	80	157	166	80	157	126	82	82	154	166	82	80	157	166	83	154	80	82	80	

Run no: 23
453	425	377	394	433	402	487	405	506	463	436	455	365	395	473	429	443	467	398	437	437	366	446	501	487	341	440	415	471	410	499	410	447	486	414	418	362	402	377	429	414	394	400	484	444	357	401	373	402	442	406	446	400	552	401	442	400	434	387	396	485	404	403	434	462	410	408	379	449	383	392	387	444	390	426	407	510	378	358	394	
341	357	408	408	341	408	366	400	358	403	362	362	362	395	409	395	402	402	411	365	437	373	400	400	437	374	443	387	390	390	443	387	414	404	378	404	404	414	451	377	426	426	377	379	377	394	442	392	394	377	398	398	383	383	444	402	401	400	400	402	387	455	410	464	407	407	394	394	394	394	394	406	447	449	406	429	429	405	405	454	
341	357	408	408	341	408	341	341	408	408	341	408	357	357	408	366	400	358	403	400	358	362	362	362	362	395	395	395	395	395	409	409	402	402	402	402	402	402	411	365	407	373	374	374	437	400	400	437	385	400	437	387	390	390	387	378	390	378	390	378	390	387	390	443	443	443	409	414	414	451	377	426	426	377	426	451	426	436	404	404	
341	357	408	408	341	408	341	341	408	408	341	408	357	357	408	408	357	408	408	408	357	341	408	341	408	3848	366	358	358	374	358	358	400	403	400	371	400	403	362	362	362	362	362	362	362	362	362	362	362	395	395	395	395	395	395	395	395	395	395	395	409	409	409	409	402	402	402	402	402	402	402	402	402	402	411	407	407	411	411	365	
357	408	408	408	408	408	408	357	357	408	408	357	408	408	408	357	408	408	3848	408	424	357	408	408	408	408	411	408	357	408	408	408	415	357	408	408	78	341	341	341	341	341	341	341	341	341	341	341	341	366	358	358	374	358	358	358	358	358	400	400	371	400	400	402	400	400	400	400	400	403	403	404	403	403	362	362	362	362	362	362	
357	408	408	408	408	408	408	357	357	408	408	357	408	408	408	357	408	408	3848	408	357	408	408	408	408	408	357	408	408	408	415	357	408	408	78	408	408	408	408	408	408	410	408	357	357	357	357	357	408	357	408	408	408	408	423	408	357	408	357	415	408	357	357	357	3852	341	341	424	411	353	424	341	341	341	341	341	341	341	341	341	
3848	78	78	423	3848	78	357	415	357	408	357	410	415	408	408	357	415	415	357	408	408	408	408	408	357	357	408	408	408	408	408	357	408	408	408	357	408	408	408	408	408	357	408	408	408	415	357	408	408	408	408	408	408	408	408	357	357	357	357	408	357	408	408	408	408	408	357	408	357	415	408	357	357	357	408	357	357	408	357	408	
78	3848	3848	423	78	409	423	78	78	98	408	357	408	357	357	408	357	357	408	408	357	408	357	357	408	408	408	408	408	357	357	408	408	408	408	408	357	408	408	357	408	408	408	408	408	357	408	408	408	357	408	408	408	408	408	408	408	408	357	357	357	357	408	357	408	408	408	408	408	357	408	357	408	357	357	357	408	357	357	408	
78	3848	3848	423	78	409	423	78	78	98	423	78	3848	423	78	93	116	408	357	408	357	366	408	357	408	357	408	357	357	408	357	357	408	357	408	408	408	357	357	408	408	408	357	357	408	408	408	408	408	357	408	408	357	408	408	408	408	408	357	408	408	408	408	408	408	408	408	408	408	408	357	357	357	357	408	357	408	408	408	408	
78	3848	3848	423	78	409	423	78	78	98	423	78	3848	423	78	3848	423	78	3848	78	78	78	436	78	409	423	3848	84	93	93	116	116	116	117	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	375	357	357	366	366	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	
78	3848	3848	423	78	409	423	78	78	98	423	78	3848	423	78	3848	423	78	3848	78	78	78	436	78	409	423	3848	84	409	78	409	78	78	78	78	3848	3822	78	423	3848	78	3848	3848	423	78	78	423	409	78	93	93	116	116	116	116	116	116	117	117	117	121	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	
78	3848	3848	78	436	3822	84	78	118	423	98	423	3822	436	423	98	3848	3848	78	3848	423	78	423	78	78	423	78	3848	423	78	3848	423	78	3848	78	78	78	78	423	3848	78	78	78	78	78	3848	78	423	3848	78	3848	423	78	78	78	78	78	78	78	78	423	78	78	78	78	78	78	78	78	78	78	3848	78	78	78	3848	423	3848	3848	3848	
3875	78	78	3797	436	84	78	118	3848	423	98	423	3822	436	423	98	3848	3822	436	3848	423	78	3848	78	436	3822	78	423	423	3848	3848	78	3848	423	78	78	423	78	3848	78	3848	423	78	3848	78	78	78	78	423	3848	78	78	78	78	78	3848	78	423	3848	78	3848	423	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3880	78	78	3797	436	84	78	118	423	3875	3848	84	98	423	3822	98	3875	3822	3848	3822	3848	436	3848	436	423	78	78	436	78	3848	423	423	436	423	98	436	423	78	3848	78	3822	78	423	423	3848	3848	78	3848	423	78	78	423	78	3848	3848	423	78	3848	78	78	78	78	423	3848	78	78	78	78	78	3848	78	423	3848	78	3848	78	78	78	78	78	
3880	78	78	3818	437	84	78	118	3875	3848	423	118	84	423	98	436	423	3875	98	3848	3848	436	98	3848	436	423	78	436	78	436	78	423	3848	98	3875	3848	3848	423	78	436	78	3848	423	436	423	436	423	78	3848	78	78	423	3848	78	3848	423	78	78	423	78	3848	3848	423	78	3848	78	78	78	78	423	3848	78	78	78	78	78	3848	78	423	3848	
3880	78	78	3790	533	78	84	118	3799	423	423	98	84	437	3875	436	423	118	98	436	84	436	84	78	78	78	423	423	98	436	423	436	98	436	423	78	436	78	78	423	98	423	436	78	423	436	423	423	78	78	78	78	423	78	78	423	78	423	78	78	78	78	78	78	78	78	78	78	78	423	423	423	78	78	78	98	436	98	436	78	
3880	78	78	533	3790	83	78	84	3799	118	423	118	84	3790	423	98	459	533	436	3875	423	437	98	3875	436	98	98	423	437	78	84	436	78	78	84	423	423	436	118	98	84	78	436	78	78	84	423	436	423	436	436	78	78	423	436	423	98	423	78	78	423	98	423	436	78	423	423	78	78	78	423	78	78	423	78	78	78	78	78	78	
3880	533	3790	83	84	3799	118	423	3790	118	423	84	98	426	459	3875	423	459	3799	533	3875	437	98	118	436	3880	3790	436	533	98	118	84	98	437	436	423	436	423	98	436	423	437	98	98	423	84	436	84	423	436	118	84	436	84	423	436	423	436	436	423	436	98	423	423	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
78	4471	534	3799	83	84	83	3880	423	118	3799	84	98	456	426	3875	533	423	533	98	118	436	3878	437	436	437	98	118	437	3875	3880	84	436	423	3880	84	533	436	83	118	118	98	3799	533	423	3875	437	98	436	436	84	84	3799	423	423	84	98	423	533	98	118	98	84	436	423	98	423	437	98	98	423	436	436	423	436	423	436	436	423	436	
78	4471	534	3799	83	84	83	4471	130	3880	112	98	84	426	451	98	3871	533	3880	533	3799	3799	426	437	436	426	437	436	533	3878	3880	3878	98	84	436	83	84	436	437	533	3799	83	84	98	533	533	98	436	437	436	437	98	437	84	3880	84	533	436	83	98	3799	437	436	436	84	98	533	98	98	84	436	98	437	98	436	436	436	436	98	437	
4471	78	78	534	3799	84	83	78	83	4471	3880	95	130	84	3799	426	112	3871	3799	112	451	451	533	533	3880	130	426	426	437	436	437	436	3878	3878	3880	437	84	436	83	3878	3880	83	84	533	436	437	4471	84	3799	112	533	533	3799	130	437	426	436	3880	437	84	436	533	83	3880	3799	437	533	436	533	83	84	533	436	437	84	84	533	436	83	437	
78	534	83	84	78	83	95	84	130	534	426	130	112	95	112	451	533	533	451	451	426	437	426	436	533	436	437	112	130	112	437	84	436	83	78	533	437	436	84	83	83	78	130	84	112	451	451	533	533	130	426	437	436	437	436	84	83	83	84	436	437	84	533	533	426	436	3787	4360	3799	3799	3879	3871	3799	3878	3878	3878	3799	3799	3799	3799	
3787	534	3787	84	426	130	95	84	446	118	130	533	112	95	437	130	426	426	436	533	534	112	95	437	436	533	130	84	436	426	437	112	112	533	437	436	84	95	130	112	533	426	436	533	436	112	130	437	84	436	533	84	130	112	533	533	130	426	436	437	436	84	436	437	84	533	77	83	78	78	83	78	83	78	83	78	83	83	83	83	
3804	77	77	534	3787	534	3787	84	77	95	84	130	426	126	130	446	112	95	439	533	437	3787	426	426	436	533	437	436	533	95	112	118	95	84	426	436	118	112	118	84	130	533	436	437	3787	84	84	130	112	130	426	436	533	95	437	436	533	130	84	436	426	437	112	112	533	437	436	112	426	436	112	130	437	84	436	533	84	130	112	533	
3804	77	77	430	3360	426	84	77	3776	94	95	426	130	126	130	95	112	3787	426	130	3787	112	3787	126	3787	118	112	118	118	84	84	77	112	118	130	95	84	130	130	95	3787	426	95	112	95	84	112	84	130	3787	84	84	112	130	426	426	112	426	112	130	84	84	112	130	118	95	426	130	3787	84	95	112	3787	130	112	426	3787	3787	130	130	
3804	77	430	3358	426	84	77	430	3719	3360	94	95	426	130	126	130	3776	95	112	3787	3804	3776	3360	130	426	3787	112	95	126	118	3787	84	118	112	118	84	84	77	112	430	426	130	95	77	426	84	77	95	130	95	112	3787	426	130	112	3787	126	3787	112	118	84	84	77	112	130	84	130	130	95	426	95	112	95	84	112	130	3787	84	112	130	
3804	77	77	3356	430	333	77	84	430	3719	3360	3776	430	3804	3787	3776	3358	3360	3776	3787	3787	3787	84	84	84	77	84	77	430	3776	3787	3787	84	84	77	430	84	77	3787	3787	84	77	84	87	94	130	130	95	112	95	126	118	126	118	112	95	112	130	95	112	126	130	130	95	95	118	118	95	130	95	112	130	112	95	112	130	130	112	112	126	
3804	77	77	3356	430	77	84	430	3719	3360	430	3804	3358	3360	84	84	84	77	84	77	430	84	84	77	430	84	77	84	77	84	87	77	77	3360	77	77	77	84	317	3719	84	87	77	84	3360	77	430	77	84	84	3728	3358	3682	84	430	84	84	84	3708	84	333	3776	3776	3776	3776	3776	333	3776	3783	333	92	3787	3787	315	3787	3787	93	126	130	130	
3804	3356	430	87	317	84	84	430	3682	3360	3721	3719	87	430	3728	3804	3728	3804	3360	3358	3682	3708	3719	3708	3708	3682	3360	3719	3358	3356	84	87	3358	430	84	3360	84	84	84	84	430	84	84	430	84	84	84	84	84	3360	430	84	84	430	84	84	84	84	84	84	84	72	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
72	5419	3297	512	87	3804	84	317	430	72	84	3682	3353	3706	3714	3360	317	87	87	317	3728	430	430	3804	3360	3682	3360	3728	3682	3728	84	3360	3804	84	72	84	87	430	3360	430	3728	3804	3682	3682	84	3360	87	84	84	430	430	3682	84	84	430	84	84	430	84	84	84	84	84	430	84	84	430	84	84	84	84	84	84	84	84	84	3804	84	430	84	
5419	5419	72	72	3297	512	87	84	3804	317	430	512	3297	84	72	3667	3353	3706	3360	3714	317	87	87	317	317	430	3728	3804	3360	430	3728	3804	430	3360	3714	3728	3728	84	72	3714	3360	3804	84	3804	430	84	3360	317	87	87	3728	430	430	3360	3360	3728	84	72	84	87	430	3360	430	84	87	84	84	430	84	430	84	84	430	84	84	84	84	84	430	84	

Run no: 24
417	425	393	385	579	460	393	371	406	450	409	458	429	457	519	400	411	371	422	361	375	352	382	428	460	400	380	507	452	400	409	351	445	448	456	378	368	378	363	485	417	357	482	395	447	427	378	440	433	555	405	361	444	430	383	412	379	467	420	356	434	401	429	423	533	392	487	409	411	390	431	455	457	386	387	588	365	407	402	421	
351	351	352	354	429	357	361	356	365	357	356	365	357	429	4240	361	371	361	428	377	382	378	383	383	378	379	379	379	409	375	363	401	401	375	363	411	411	368	368	368	407	407	407	407	405	467	371	395	434	395	395	371	378	482	457	457	482	457	406	400	409	387	406	385	412	380	380	392	411	392	400	519	378	378	393	393	421	417	417	421	
351	351	351	351	352	354	429	357	361	356	365	357	356	365	357	429	365	361	361	429	429	429	365	450	357	356	3632	4240	4240	4240	361	361	371	428	428	428	428	428	361	377	377	361	377	361	382	378	383	383	378	378	383	378	383	361	365	409	363	401	401	363	378	363	409	401	409	363	363	379	379	379	375	375	411	411	411	411	411	381	368	368	
351	351	351	351	351	352	354	352	429	356	365	356	365	429	365	429	429	429	365	450	356	3632	365	429	365	356	365	429	429	365	3632	429	429	357	356	3632	357	361	357	357	361	361	357	357	357	357	4240	4240	4240	4240	4240	4240	4240	361	361	361	361	371	428	428	428	428	428	361	361	361	428	428	428	428	428	361	371	361	437	377	377	377	377	377	
351	351	351	351	351	351	351	351	351	351	351	351	5143	352	354	352	352	429	356	365	356	365	429	365	429	429	429	365	450	356	3632	365	429	365	356	365	429	429	365	3632	429	429	357	356	3632	365	429	356	429	356	357	429	357	365	429	429	429	357	429	429	365	450	429	388	356	429	429	3632	365	357	429	4249	4240	4240	4240	4240	4240	4240	4240	4240	
351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	3581	5143	5143	5143	5143	5143	352	354	352	352	352	352	354	352	352	356	356	450	357	356	366	365	365	357	429	450	429	429	429	357	356	365	429	365	356	365	429	365	429	429	365	356	365	429	365	356	365	429	429	429	429	357	365	356	356	429	357	365	429	3632	3632	3632	3632	
3581	3581	78	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	5143	5143	5143	5143	5143	5143	5143	5143	5143	5143	5143	5143	352	354	352	352	352	352	354	352	352	352	352	352	352	352	352	352	352	354	354	352	354	379	356	356	356	357	369	363	366	357	357	356	356	357	356	
3581	3581	78	78	3581	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	5143	5143	5143	5143	5143	5143	5143	5143	5143	5143	5143	
3581	3581	78	78	3581	78	3581	78	78	90	81	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	
78	78	78	78	78	78	78	3476	78	78	65	3581	3581	3581	3581	3581	3581	90	81	90	90	148	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	
78	78	78	78	78	78	78	3476	78	78	65	78	3429	65	78	78	3476	78	78	78	3581	3581	3581	3581	3581	3581	3531	3581	3581	3581	3581	90	81	90	90	90	81	85	90	123	92	93	148	148	372	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	
78	78	78	78	78	78	78	3476	78	78	65	78	65	78	78	3476	78	78	78	78	78	78	117	78	78	78	78	78	3476	65	78	78	108	78	78	78	78	78	3429	3429	3429	3531	3569	3581	3581	3581	3581	3581	3581	3581	3581	3581	3581	3581	3581	3581	3581	3581	3581	3581	3581	3581	3581	3581	3574	90	81	90	90	90	81	85	85	90	90	90	90	92	92	92	
78	78	78	78	78	78	78	3476	78	78	65	78	65	78	78	3476	78	78	78	78	78	78	117	78	78	78	78	78	3476	65	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	117	78	78	78	82	78	78	117	65	78	78	78	78	78	78	78	78	78	78	78	65	78	78	78	78	78	117	78	78	78	117	78	65	108	108	
3429	65	65	115	78	82	82	78	78	65	78	78	78	78	78	78	78	78	65	78	78	78	78	78	78	78	78	78	78	78	78	78	65	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	65	78	78	78	78	78	78	78	78	78	78	78	65	78	78	78	78	78	78	78	78	78	65	78	78	78	78	
3429	65	65	115	78	65	115	89	82	78	82	78	82	65	65	78	78	65	78	78	65	78	78	78	78	78	78	65	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	65	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3429	65	65	3429	115	78	65	115	89	82	115	82	78	78	82	65	65	82	115	78	65	82	65	78	65	78	65	65	78	78	78	78	78	78	78	78	78	65	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3429	65	65	3183	115	65	78	115	3429	3429	89	82	115	89	82	78	78	82	82	78	65	65	115	78	78	65	82	65	115	78	65	115	82	78	82	65	78	78	65	78	65	65	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
65	3429	65	3429	3183	115	71	78	3429	81	89	89	115	78	65	89	115	3429	65	78	115	65	115	78	65	65	115	65	78	115	78	78	78	65	78	65	65	115	78	65	78	65	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
65	3429	3429	65	3183	115	71	78	115	3429	3429	81	89	92	81	71	78	115	65	115	89	89	78	65	81	65	3429	115	78	115	78	65	89	115	65	78	65	115	78	65	115	65	78	115	78	78	78	65	78	65	65	115	78	65	78	65	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
65	3429	3429	65	3183	115	71	78	115	3183	3183	3429	3429	89	81	71	81	78	92	115	65	115	92	92	89	89	81	78	65	81	78	3429	65	115	78	115	3429	89	78	115	65	115	89	78	65	65	115	78	115	78	65	115	65	78	65	78	65	78	115	78	78	78	65	78	65	65	78	65	78	65	78	78	78	78	78	78	78	78	78	78	
65	65	3429	3429	3172	115	71	78	3429	3429	81	89	115	78	71	81	92	65	92	92	89	89	92	81	89	78	3429	65	115	78	115	89	81	78	115	92	89	78	65	78	65	115	71	78	3429	115	65	115	65	81	3429	65	115	78	115	78	115	65	115	65	65	115	78	65	115	78	65	78	65	78	78	78	78	65	78	65	65	78	65	78	
65	65	3429	3429	2941	83	78	71	3172	3429	3172	3429	3172	81	71	81	78	65	78	71	81	78	65	3429	71	78	3429	3429	71	65	81	78	3429	65	78	81	78	78	65	78	65	78	3429	65	3429	65	78	78	65	65	65	78	65	78	65	78	65	78	78	65	78	65	65	78	65	65	81	65	65	65	78	78	81	78	3429	78	65	65	81	65	
3429	65	65	3429	2941	83	71	78	3072	83	3429	3429	81	78	81	71	65	71	78	65	81	78	83	81	3429	65	78	83	71	65	78	71	65	78	65	3429	78	3429	3429	81	78	65	78	81	78	3429	71	3429	3429	65	65	78	78	65	78	65	78	3429	65	3429	78	65	65	65	78	65	78	65	78	78	65	78	65	65	78	65	81	65	65	78	
3429	65	3429	65	83	2941	75	78	3072	2941	71	3429	3429	81	83	78	81	65	71	71	65	71	78	81	83	81	65	3429	71	78	3429	78	81	71	65	71	78	65	81	78	83	81	3429	65	83	65	78	71	78	65	3429	78	3429	3429	81	78	65	78	81	78	3429	71	3429	3429	65	65	78	78	65	78	65	78	3429	65	3429	65	65	65	78	65	
3445	65	65	2941	83	75	78	3429	83	3072	3072	71	75	3429	2941	83	81	2941	81	78	71	65	3429	71	81	78	78	83	65	78	75	83	3429	3429	81	83	78	81	65	3429	71	65	71	81	3429	83	71	3429	3429	78	65	71	65	81	81	65	78	3429	78	65	71	65	81	81	3429	65	65	78	71	78	65	78	3429	3429	78	65	78	81	78	3429	
3445	3445	65	65	2941	83	75	78	3429	2941	83	3072	75	71	2969	3429	2941	83	81	3072	78	81	65	71	3429	71	71	75	78	81	75	78	83	81	65	83	75	78	3429	83	71	2941	81	81	78	71	65	3429	71	81	78	78	65	78	83	3429	3429	81	83	78	3429	71	65	71	81	3429	71	3429	3429	78	65	65	81	81	65	78	3429	78	65	71	
3445	65	65	2753	83	78	75	3374	3027	83	3445	2879	71	75	2969	81	83	78	81	71	65	75	71	75	78	81	78	83	81	65	78	83	71	83	81	81	65	71	75	78	81	83	65	83	81	65	71	71	71	78	81	75	78	81	65	78	81	71	65	78	78	65	78	81	83	71	65	78	65	65	81	78	78	65	71	75	71	78	83	81	
3445	65	65	2753	83	75	78	3374	3027	3445	71	75	2879	2969	83	81	2879	3027	2969	78	81	71	65	2969	71	65	75	78	81	81	65	75	78	83	71	81	83	81	71	65	71	78	81	83	81	65	83	78	75	71	83	78	71	75	71	75	78	81	78	83	81	65	83	83	81	65	71	78	81	65	71	71	78	81	65	78	71	65	78	78	
3445	65	3445	65	2751	83	78	3374	3027	83	2753	3445	2879	83	81	2879	2969	2969	3027	2969	78	81	65	2969	65	81	78	83	65	83	78	3027	83	81	78	81	65	78	81	81	65	78	83	81	83	81	65	78	81	83	81	65	83	78	78	78	81	78	81	65	83	71	75	75	71	71	71	75	71	75	71	71	75	75	71	75	71	71	71	71	
65	3445	65	3445	71	71	65	2946	3374	3374	3445	2753	3374	2879	2879	2879	2753	3445	65	65	65	65	65	65	65	65	3445	65	73	2751	78	78	2751	83	2751	81	83	81	78	81	81	83	83	83	81	81	78	78	78	81	83	81	78	83	83	81	78	78	83	83	81	78	81	83	81	81	81	78	78	81	78	81	83	81	81	81	78	78	81	78	
65	3445	65	3445	71	71	65	2946	3374	3374	3445	3374	3445	65	65	65	65	65	65	65	65	3445	65	73	65	65	2689	3445	71	65	3445	65	65	3445	65	3445	65	65	65	3445	65	3374	3445	3374	71	3374	3445	2879	78	78	2753	83	83	81	83	2879	2753	81	78	2753	2879	81	78	83	2753	78	83	83	81	81	81	83	83	81	81	78	78	78	81	83	
