
Run no: 0
79	3969	107	107	156	107	156	156	107	107	107	156	156	107	107	107	3978	164	178	411	411	349	349	411	409	401	364	401	364	354	349	354	364	409	354	364	349	354	401	409	409	411	364	401	409	411	401	409	354	401	354	411	411	349	349	354	349	401	349	401	
79	3969	90	409	3978	3978	3978	107	107	156	107	156	156	107	107	107	156	156	107	107	107	107	108	128	107	156	107	107	156	107	107	107	156	107	156	164	349	349	401	364	364	354	364	401	349	354	354	349	354	364	401	349	411	409	411	409	409	411	409	411	
79	90	409	3936	90	90	3969	82	3978	3978	3978	3978	234	107	107	156	156	128	156	108	156	128	128	107	107	156	156	156	107	107	107	156	107	107	156	156	107	107	107	107	107	107	156	107	107	107	107	156	107	156	107	107	107	156	107	107	156	107	107	107	
79	90	3936	90	90	3815	90	91	90	90	90	79	409	3969	409	409	82	3978	3978	3978	3978	82	82	3978	82	166	4445	234	234	107	107	156	156	128	128	156	108	156	128	108	107	107	156	156	156	107	107	156	156	156	128	107	156	107	107	107	107	107	156	107	
79	90	90	90	90	91	90	90	90	79	79	90	3789	90	90	90	90	3936	3815	230	3815	409	3969	409	409	409	409	409	3969	82	82	82	82	82	82	82	82	82	3978	3978	3978	3978	3978	3978	3978	3978	3978	3978	166	127	234	234	4076	102	234	4445	107	107	156	108	
79	79	79	3789	79	79	79	90	304	79	3630	3789	96	90	90	90	90	91	90	90	90	90	90	90	90	90	90	91	90	90	90	90	90	90	90	90	90	3781	423	3936	3815	3815	3882	4023	3936	230	230	3969	3969	3969	3969	3969	409	83	409	409	409	409	409	409	
79	79	79	79	79	79	90	304	79	96	79	79	79	79	96	96	304	79	90	3368	3789	3630	3789	3630	90	90	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
79	79	79	79	79	79	90	304	79	96	79	79	79	79	96	96	304	79	90	3368	79	79	79	79	3368	79	79	79	79	96	3368	79	79	90	96	304	79	90	90	91	91	90	91	91	90	90	90	90	90	90	90	90	90	90	3617	3789	3630	3630	3789	3789	
3368	79	3368	79	3348	304	3368	304	96	90	88	90	304	79	96	3368	79	96	90	79	3368	90	96	304	79	79	79	79	79	79	79	96	79	79	304	79	79	79	79	79	3368	79	79	79	79	79	96	79	79	79	79	79	79	79	79	79	79	96	79	96	
3368	79	3368	79	129	3222	3348	3368	96	90	88	90	96	3348	79	3368	79	90	96	3368	79	3368	90	96	79	96	96	90	79	96	3368	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	96	79	79	79	79	79	79	79	79	79	
3371	66	3222	129	3348	3367	79	96	90	85	115	90	79	96	3348	96	79	79	90	96	90	79	96	90	96	90	79	96	96	79	90	96	79	79	96	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
66	3370	3201	135	3367	90	96	85	115	90	96	129	129	96	96	90	90	96	90	96	90	90	90	96	96	96	96	96	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
66	3370	3367	96	85	115	96	129	129	96	96	96	96	96	96	96	96	96	79	96	96	96	96	131	96	3370	115	129	96	87	85	96	3370	96	129	3198	3201	79	79	135	3201	135	90	3201	79	90	90	90	3201	90	79	90	79	90	90	90	79	79	79	79	
66	3370	3370	3198	131	3367	3198	79	87	85	87	96	131	129	79	3198	85	115	96	129	115	3370	115	96	115	129	96	85	3370	87	131	79	96	3370	96	79	3370	129	96	96	129	96	96	96	96	96	96	96	96	96	96	96	96	96	3370	3370	96	96	96	96	
66	3370	3370	3192	122	3367	79	66	115	96	87	85	87	85	79	115	96	3370	115	66	96	85	79	3370	87	96	79	115	3370	115	96	79	79	3370	87	96	79	96	96	115	96	85	96	3370	96	3370	96	96	96	96	96	96	96	96	96	96	96	96	3370	96	
66	66	3370	3370	122	3192	3361	3348	79	66	84	115	87	87	3367	96	3192	79	96	115	3370	96	115	87	115	3370	66	3370	79	115	96	79	96	115	3192	87	96	79	3370	96	79	96	3370	96	79	3370	115	96	79	79	87	96	79	96	96	96	96	3370	96	96	
3369	66	66	122	3192	3297	3192	66	79	3192	115	84	87	87	96	84	79	96	115	96	115	79	87	96	115	87	66	3192	79	84	87	87	96	79	96	115	96	115	115	66	79	115	79	96	115	96	79	96	96	79	115	79	79	87	96	79	96	96	96	96	
66	3791	3176	122	3297	3192	3369	79	66	115	122	84	87	87	96	122	96	79	84	115	3309	3192	3192	115	3192	79	66	96	87	122	115	79	84	87	66	87	79	84	96	96	79	115	84	87	66	66	3192	87	96	79	3192	79	87	96	96	115	96	115	115	79	
3791	66	66	131	3176	3185	3297	3791	66	79	98	96	84	87	87	96	122	122	84	79	3297	3309	3309	79	66	3297	122	87	84	79	87	96	122	87	87	122	79	84	79	66	96	87	122	79	84	87	66	79	84	96	96	79	84	87	66	87	96	79	3342	3369	
3791	66	66	3176	131	3217	3185	79	66	3791	3342	3342	3791	84	87	87	96	98	96	98	122	122	79	84	3342	131	3185	122	87	96	122	84	79	87	84	96	66	79	96	87	87	96	122	84	79	66	87	79	87	87	122	79	84	79	66	96	87	122	79	84	

Run no: 24
462	349	466	429	408	391	517	371	487	427	389	358	355	352	422	443	485	481	438	418	401	511	407	406	497	491	599	417	475	391	453	413	539	432	460	373	416	478	411	401	402	582	431	419	379	505	447	424	435	389	348	492	368	415	382	583	378	469	365	359	
349	358	352	406	453	348	368	358	406	358	352	452	346	368	348	406	376	401	379	435	365	383	359	355	407	378	407	407	378	539	539	539	371	427	382	427	371	453	419	422	481	422	481	481	481	481	391	373	373	415	460	401	402	402	401	402	389	418	418	582	
358	406	453	348	368	358	406	358	452	346	368	348	406	376	346	452	376	453	348	346	419	358	346	406	348	406	406	346	376	346	348	452	348	349	349	352	352	352	349	352	352	365	401	379	383	383	379	435	378	378	378	378	359	362	407	407	407	407	407	407	
358	453	348	368	358	358	452	346	368	348	376	346	452	376	453	348	346	419	358	346	348	346	376	346	348	452	348	349	358	368	348	348	348	346	358	358	382	348	348	348	348	452	346	348	346	346	452	348	348	348	346	453	348	346	419	358	346	346	406	349	
81	462	346	346	382	349	419	419	452	368	376	453	358	358	348	452	368	358	382	376	368	376	348	453	453	452	346	382	358	358	452	368	348	346	453	348	348	346	452	348	368	358	358	376	346	452	348	358	346	348	346	346	348	348	348	348	346	358	348	348	
81	81	81	346	479	452	349	368	462	376	358	358	348	453	376	453	358	368	376	368	348	346	453	346	348	453	348	452	452	452	368	376	453	358	358	348	452	358	368	376	348	452	346	358	358	348	346	346	452	348	368	381	419	382	382	386	419	382	419	382	
81	81	81	81	81	479	346	479	346	381	452	376	461	349	358	368	348	453	452	349	358	372	368	358	358	453	381	453	376	368	376	376	348	348	346	348	452	453	452	368	452	358	348	453	358	376	368	346	346	453	452	452	452	368	453	358	358	348	358	348	
81	81	81	81	81	81	124	81	81	81	346	346	479	479	381	452	358	376	381	368	349	348	453	452	349	358	479	461	372	368	358	349	461	453	461	453	381	376	376	376	348	348	452	381	346	452	358	453	368	358	453	346	346	348	348	368	452	349	358	452	
81	81	81	81	81	81	124	81	81	81	81	81	81	81	81	81	74	106	479	479	452	381	372	381	368	453	452	461	479	368	381	461	453	368	453	461	368	452	381	461	479	479	381	452	381	346	358	358	358	349	349	349	348	348	346	348	346	358	358	349	
81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	74	81	81	81	108	81	81	81	93	81	81	81	81	81	81	81	124	84	106	205	368	479	479	452	381	372	381	453	461	479	370	461	372	453	452	368	381	453	368	479	381	452	461	368	453	
74	108	108	81	108	93	93	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	108	81	
74	74	108	108	81	93	108	93	81	108	81	93	81	74	108	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
74	108	108	74	81	108	93	93	81	81	74	93	93	81	74	108	93	108	108	81	108	81	108	93	81	81	108	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
108	108	108	108	108	108	108	108	108	108	74	74	74	93	93	81	93	81	81	74	74	81	93	74	93	81	93	74	81	93	81	93	81	93	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
108	108	108	108	108	108	108	108	108	108	74	161	108	108	74	108	74	74	74	74	74	74	74	74	74	74	74	74	74	79	97	81	81	84	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
108	108	108	108	108	108	108	108	108	108	74	161	108	108	74	108	108	108	108	108	108	108	108	108	74	108	108	161	108	74	108	108	74	74	74	74	74	74	74	74	74	74	74	74	74	74	76	74	74	74	74	74	74	74	74	74	74	74	74	74	
161	74	74	108	126	161	108	74	111	108	108	108	108	108	108	108	108	108	108	108	74	108	108	108	108	108	108	108	108	108	74	108	108	161	108	108	108	74	108	108	74	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	
74	74	74	74	74	74	74	74	74	74	105	109	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	
74	74	74	74	74	74	74	74	74	74	105	105	74	74	74	105	74	74	74	74	74	109	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	
74	74	74	74	74	74	74	74	74	74	105	105	74	74	74	105	74	74	74	74	74	74	74	105	74	74	74	74	74	74	74	74	74	74	105	74	74	74	74	105	74	74	74	74	74	74	74	109	109	108	108	108	108	108	108	108	108	108	108	108	
3517	74	74	105	105	105	74	105	74	74	74	105	105	74	74	74	74	74	74	74	105	74	74	74	74	74	74	74	74	74	105	74	74	74	74	74	74	74	74	74	74	105	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
74	3517	74	3517	368	3517	106	88	105	105	74	105	105	74	105	105	105	74	105	74	74	74	105	74	74	74	74	74	74	74	105	74	74	74	74	74	74	74	74	105	74	74	74	74	74	74	74	74	74	74	105	74	74	74	74	74	74	74	74	74	
3517	74	74	3517	368	3517	368	106	88	105	105	88	74	105	105	74	3517	3517	105	74	105	105	105	74	74	105	74	105	74	74	74	74	74	74	74	74	74	74	105	74	74	74	74	74	74	74	105	74	74	74	74	74	74	74	74	74	74	74	74	74	
3517	74	74	472	3374	106	3422	368	3517	368	368	105	88	105	88	74	106	105	88	74	3517	3517	105	105	105	74	3517	3517	105	105	88	74	105	105	74	105	74	105	105	74	74	105	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3517	74	3517	74	472	3374	3374	3422	368	106	472	368	3517	368	3517	106	105	105	88	3374	88	74	368	106	88	105	88	74	106	74	3517	105	105	74	105	74	3517	3517	105	105	105	74	3517	105	105	74	105	105	74	105	74	105	105	74	74	105	74	74	74	74	
74	3517	3517	74	472	3374	3374	106	368	3488	368	472	85	3422	3422	472	368	105	106	105	3517	3374	3517	106	368	105	74	105	106	3517	74	472	368	3517	3517	106	105	3374	74	368	74	106	74	105	105	74	105	74	3517	3517	105	105	74	3517	105	105	105	105	74	105	
3471	74	74	472	3374	3374	106	368	368	472	3422	85	368	472	3422	106	105	105	3374	3422	3374	74	105	74	106	105	74	472	3374	3374	368	3422	472	106	368	105	74	105	74	472	368	106	105	74	368	106	74	105	105	74	105	74	105	105	74	105	105	105	74	105	
3444	74	74	3328	472	472	106	368	472	3422	368	368	3422	105	106	85	105	3422	85	74	106	368	105	106	105	74	472	106	368	472	3422	105	106	3422	74	368	106	74	106	472	472	105	74	105	105	74	368	368	74	74	106	105	74	74	105	105	74	105	74	105	
3426	74	74	3328	472	3328	472	3422	368	106	368	472	368	472	3422	106	105	85	105	3422	85	74	85	105	106	74	3422	106	105	74	472	472	106	368	3422	368	368	105	105	3422	106	105	74	472	106	368	472	3422	105	106	3422	74	106	74	472	105	74	74	368	368	
3426	74	74	3328	3328	85	85	74	85	74	74	74	74	74	74	74	74	3061	74	74	74	74	74	74	74	74	88	85	3337	74	3422	105	105	3422	472	3422	3422	472	106	368	368	472	368	472	105	106	368	106	105	472	368	106	368	472	368	472	3422	106	3422	105	
3426	74	74	85	85	74	85	74	74	74	74	74	74	74	74	3061	74	74	74	74	74	74	74	74	88	85	3337	74	74	74	74	74	3337	74	74	74	74	74	74	74	85	74	74	74	74	3337	74	3337	3254	85	74	74	3328	105	105	3208	472	472	106	368	

Run no: 25
477	411	389	463	474	460	525	359	411	416	515	420	471	384	377	418	412	424	388	613	454	366	354	568	412	456	383	413	416	395	414	563	374	383	410	501	511	391	388	353	473	461	388	398	472	515	398	431	374	421	382	382	396	569	452	476	382	374	386	420	
525	411	613	366	353	374	353	353	525	374	525	613	366	411	353	424	5372	359	354	382	354	359	359	382	501	501	383	476	374	420	420	420	454	454	384	377	398	398	398	398	418	374	383	382	383	382	580	421	386	398	382	382	420	398	515	411	411	388	388	568	
613	366	353	353	353	613	366	353	366	353	539	613	353	373	525	411	374	525	374	525	411	374	374	411	411	525	374	5372	367	424	424	385	354	354	354	354	354	354	355	359	359	359	359	359	359	382	382	382	382	501	501	501	501	501	383	476	374	476	504	420	
613	366	353	353	353	613	366	353	366	353	539	613	353	373	353	366	613	613	613	366	353	613	366	353	353	613	525	411	374	525	374	525	411	374	374	411	411	525	374	374	374	374	411	411	374	525	411	411	411	525	525	525	367	5372	5372	5372	527	424	354	355	
613	366	353	353	353	613	366	353	366	353	539	613	353	373	353	366	613	613	613	366	353	613	366	353	353	613	366	353	366	353	353	353	353	613	366	366	353	353	353	613	613	539	613	613	613	353	366	366	613	525	525	374	374	411	411	525	411	374	374	411	
613	613	353	353	373	549	539	353	366	613	366	373	539	366	353	366	366	353	353	613	366	353	366	353	613	353	353	366	613	613	613	366	613	366	353	353	613	366	353	366	353	353	353	353	613	366	366	353	353	353	613	613	613	613	613	353	366	366	613	613	
639	353	353	373	539	549	613	366	613	549	373	366	373	613	539	366	353	539	539	353	366	353	613	366	613	366	613	366	539	613	353	353	613	366	366	366	353	353	613	366	353	353	613	353	353	366	613	613	613	366	366	353	353	613	353	366	353	353	353	366	
639	353	639	353	387	539	549	613	366	353	549	613	373	366	626	539	639	549	373	613	366	353	613	373	539	373	539	366	353	613	366	539	613	353	613	353	366	613	366	373	539	353	539	353	366	366	613	613	353	613	366	366	366	353	353	613	366	353	353	353	
794	353	353	387	549	613	639	539	366	353	549	366	373	613	539	626	639	539	626	373	613	639	366	613	353	549	373	366	373	613	366	353	613	639	613	549	539	539	373	353	539	366	613	373	613	353	353	366	613	353	613	353	366	366	373	539	353	353	366	366	
794	794	353	353	549	387	539	353	366	373	366	549	387	539	366	353	539	539	549	373	366	373	353	366	353	549	366	373	539	539	373	366	353	549	373	366	373	366	353	539	373	608	613	639	639	613	626	626	639	626	613	613	626	639	613	613	639	613	613	613	
794	353	353	608	549	794	413	539	363	373	366	366	608	549	353	387	387	539	549	353	539	549	373	366	539	366	794	353	539	366	373	366	353	387	549	353	373	366	539	366	373	549	539	366	353	539	373	373	366	353	366	539	373	366	373	353	373	366	366	366	
353	794	794	608	585	794	413	539	363	373	366	366	405	363	353	387	608	387	539	353	539	373	366	539	366	387	353	608	794	539	373	366	366	353	539	353	373	366	539	366	353	539	366	373	353	353	366	539	366	373	539	366	548	549	549	549	549	549	549	549	
607	81	353	363	366	366	363	353	353	366	366	353	366	366	353	353	366	366	353	366	353	353	366	366	366	353	366	366	353	366	366	353	363	353	353	373	353	353	366	353	353	794	794	608	608	608	373	585	413	539	405	549	585	548	387	539	539	373	387	387	
607	81	81	607	794	399	608	608	794	608	373	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	608	366	88	363	353	353	353	363	363	353	363	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	
607	81	81	607	81	789	608	608	608	608	608	608	608	608	794	88	88	399	794	399	794	373	88	794	794	362	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	
607	81	81	607	81	789	81	81	607	815	608	608	608	608	608	608	608	608	608	608	608	608	608	794	794	794	794	794	794	794	794	794	794	88	88	399	399	373	88	362	362	88	373	373	88	399	373	373	373	399	373	373	366	366	366	366	366	366	366	366	
607	81	81	607	81	789	81	81	607	81	81	607	89	81	789	815	815	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	3887	794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	794	
607	81	81	607	81	789	81	81	607	81	81	607	89	81	789	81	89	81	81	81	607	607	607	607	789	73	794	815	815	815	815	815	815	624	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	
607	81	81	607	81	789	81	81	607	81	81	607	89	81	789	81	89	81	81	81	607	607	607	607	789	73	81	81	607	607	81	73	789	89	607	100	81	81	81	81	73	81	89	607	81	81	607	81	73	607	607	89	607	794	815	815	815	815	815	815	
73	789	789	73	100	607	81	607	607	89	607	789	81	89	73	81	89	73	81	789	89	607	789	81	89	81	81	81	607	81	81	81	607	81	81	607	789	81	81	81	607	607	607	81	81	607	607	81	81	81	81	81	73	81	607	607	81	607	607	81	
73	73	789	789	100	607	607	73	81	789	100	89	607	89	81	81	89	81	789	607	81	607	607	607	89	89	81	73	81	73	81	607	607	789	89	73	81	81	789	89	789	81	607	81	81	81	607	81	81	607	81	81	81	607	81	81	607	607	81	81	
73	789	100	607	607	73	81	789	100	89	100	607	789	89	100	89	81	73	81	81	73	789	607	607	73	81	789	89	89	81	81	89	81	789	607	81	607	607	607	81	73	81	607	607	789	89	73	81	81	789	789	607	81	81	81	607	81	81	607	81	
789	73	73	789	606	100	73	81	789	100	89	100	789	89	100	81	81	73	81	789	73	100	81	89	89	81	73	81	81	73	81	789	89	789	81	73	789	73	81	789	89	89	89	81	789	81	81	789	89	73	81	81	81	81	81	81	73	789	789	81	
67	789	789	606	100	73	606	73	81	789	100	98	100	789	89	89	73	81	81	73	81	89	789	73	81	606	100	789	89	89	81	81	89	73	789	81	789	89	100	89	81	81	73	81	89	73	81	81	73	81	789	789	81	789	73	789	89	81	789	73	
67	789	789	606	100	606	788	100	100	789	606	100	789	789	606	606	789	100	789	789	789	789	100	789	789	789	789	789	606	71	89	73	73	81	73	81	73	81	73	81	81	73	81	73	81	81	73	73	81	81	81	81	81	73	81	73	81	81	73	81	
67	789	789	606	100	606	788	100	100	789	606	100	789	789	606	606	789	100	789	789	789	789	100	789	789	789	789	789	606	71	789	789	789	789	606	100	606	789	100	100	100	789	809	100	100	100	67	789	100	789	789	71	100	100	789	789	789	71	89	73	
809	108	71	606	788	606	606	100	71	789	789	606	100	71	100	789	789	789	100	100	789	606	100	789	606	789	100	789	789	789	789	100	789	789	789	789	789	606	71	789	789	789	789	606	100	606	789	100	100	100	789	100	100	100	789	100	789	64	67	67	
809	64	108	606	71	788	626	606	789	809	71	100	100	108	789	606	100	789	606	100	789	71	606	606	789	606	100	71	100	789	789	789	789	606	100	789	606	789	100	789	789	789	100	789	789	789	789	789	606	71	789	789	789	789	606	789	100	100	100	789	
809	64	606	108	71	108	606	626	788	789	788	788	626	809	71	100	71	100	606	100	108	789	606	100	108	789	108	606	606	789	809	71	100	606	100	789	100	789	71	606	606	789	606	71	100	789	789	789	789	606	100	789	606	789	100	789	789	789	100	789	
64	812	108	606	64	71	787	645	606	71	100	626	100	100	626	606	626	100	71	606	71	606	71	100	606	100	606	100	606	71	100	100	100	71	606	606	606	606	100	606	100	100	71	100	64	100	100	71	606	71	71	100	606	100	100	100	100	606	100	100	
812	64	64	108	606	71	64	787	606	645	645	100	100	787	787	100	71	626	606	626	606	626	626	100	71	64	71	64	606	100	71	100	606	606	71	606	71	606	71	100	100	606	100	606	100	100	100	100	71	606	606	606	100	606	100	100	71	100	100	71	

Run no: 26
342	462	499	359	480	349	397	405	404	434	415	403	420	407	379	390	474	414	401	447	395	490	362	446	404	429	393	391	359	491	379	432	396	429	459	515	409	465	378	379	467	426	551	517	371	405	419	420	409	470	439	378	406	382	390	354	375	412	430	522	
342	349	395	379	429	349	379	429	349	379	434	362	371	470	470	470	362	371	404	404	403	359	354	404	403	354	354	359	375	382	382	396	378	417	397	383	397	378	379	414	379	379	429	391	429	390	401	401	480	415	474	515	474	515	390	407	407	406	407	407	
349	395	379	429	349	379	429	349	349	349	349	349	349	361	395	379	97	342	342	379	434	470	470	470	470	434	404	404	403	404	403	404	404	437	362	371	362	371	371	371	371	362	359	354	354	354	354	354	359	415	382	382	382	382	394	375	417	417	396	356	
349	395	379	429	349	379	429	349	349	349	349	349	349	361	395	379	97	349	349	379	395	349	349	429	349	395	97	429	349	391	395	349	379	429	379	342	342	342	342	346	342	399	379	379	379	434	470	470	470	470	434	470	470	434	470	434	470	404	404	404	
349	395	429	349	429	349	349	349	349	349	349	395	97	349	349	395	349	349	429	349	395	97	429	349	395	349	429	349	349	395	429	349	349	349	429	349	359	349	349	349	349	349	349	97	429	379	379	361	379	379	391	379	379	379	379	379	379	379	346	98	
432	97	97	349	97	359	395	349	359	395	429	395	359	395	429	349	97	429	429	349	429	349	349	349	349	349	349	349	349	395	349	349	429	349	395	349	349	349	349	395	429	349	349	429	349	349	349	349	349	349	349	429	429	395	349	349	349	395	359	349	
432	432	97	97	356	349	97	395	349	395	429	395	429	97	349	349	429	97	97	395	349	429	395	395	349	349	429	349	395	429	395	395	349	429	429	349	429	349	349	349	349	349	349	395	349	349	349	349	349	349	349	429	349	349	349	349	349	349	349	429	
97	97	349	97	356	395	356	349	395	395	395	349	97	349	97	349	97	395	349	395	97	349	349	97	97	395	349	395	349	349	349	395	395	349	349	349	349	349	349	349	395	349	349	349	349	349	427	432	429	429	432	429	432	429	429	429	429	429	429	429	
427	97	97	349	97	356	356	349	349	97	356	349	97	349	349	97	349	97	349	97	349	97	349	349	97	97	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	394	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	
427	394	394	427	74	97	97	97	356	356	97	356	97	97	97	97	97	97	97	356	97	97	97	97	97	97	356	98	356	97	97	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	
427	394	394	427	74	427	457	394	394	427	427	97	97	97	356	356	97	356	97	97	97	97	97	97	97	356	97	97	97	97	97	97	356	98	356	97	97	97	97	97	97	356	97	97	97	97	356	97	97	97	97	97	97	356	97	97	97	356	356	127	
427	394	394	427	74	427	394	394	427	427	430	427	74	394	427	457	457	82	97	97	356	356	98	356	97	356	356	97	356	97	97	356	356	97	97	97	97	97	97	97	356	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
427	394	394	427	74	427	394	394	427	427	430	427	74	394	427	394	427	427	394	394	427	427	427	394	394	427	427	427	394	427	427	394	394	394	457	457	539	457	457	457	76	82	97	356	356	98	356	97	98	97	97	356	356	356	97	356	97	356	97	356	
74	460	74	394	427	394	430	427	394	427	394	427	394	427	394	394	427	427	427	394	427	394	427	427	394	394	427	427	427	394	394	427	427	427	394	427	394	394	394	427	394	427	394	427	427	394	427	394	394	427	394	427	427	427	427	394	427	427	427	427	
74	460	460	74	392	394	427	430	427	394	427	74	394	427	394	427	394	427	394	394	427	427	394	394	394	427	394	427	427	427	394	427	394	427	427	394	394	427	394	427	427	427	394	427	394	394	394	427	394	427	394	427	427	394	427	394	427	394	427	427	
441	74	74	427	430	427	427	430	74	427	74	427	427	74	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	98	392	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	
74	441	441	74	98	427	98	74	427	430	427	430	430	430	427	74	427	427	430	74	427	74	427	74	74	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	
441	74	441	74	98	427	81	74	427	430	98	427	430	441	430	74	430	74	98	427	74	427	427	430	74	427	430	430	427	427	427	74	427	74	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	
3915	74	74	441	441	81	427	98	430	427	98	81	430	98	98	441	430	74	430	427	74	427	98	441	74	441	427	74	427	427	430	441	430	74	74	98	427	427	427	74	427	430	430	427	427	74	427	427	427	427	427	427	427	427	427	427	427	427	427	427	
3915	74	74	81	98	98	81	98	98	74	74	98	74	74	74	74	98	74	74	74	74	98	74	74	107	74	81	98	98	74	98	74	98	3517	428	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	
3915	74	74	3517	107	3915	98	81	74	98	81	81	98	74	74	74	81	98	98	81	74	98	98	74	74	98	74	74	74	98	74	74	74	74	98	74	98	98	74	98	74	98	74	98	98	74	74	74	74	74	98	98	98	98	98	74	98	74	74	74	
3915	74	74	3915	3517	107	3915	98	81	74	3517	107	81	98	98	98	81	74	98	74	98	81	74	98	74	98	81	98	74	74	74	98	74	98	74	74	98	74	74	98	74	74	74	98	74	98	98	74	98	74	98	74	98	98	74	74	74	74	74	98	
3915	74	3915	74	3517	107	3915	107	98	81	74	3517	3915	98	81	81	98	107	81	74	74	98	74	81	81	98	81	74	98	74	98	74	98	74	98	74	98	74	98	98	74	98	74	74	74	98	74	74	98	74	74	74	98	74	98	74	98	74	98	98	
74	3915	74	3915	132	3915	3915	98	107	81	74	107	81	107	98	81	98	107	98	74	81	74	98	81	98	107	74	3915	74	98	81	74	98	98	74	74	74	98	81	98	74	98	74	98	74	74	98	98	74	98	74	74	74	98	74	74	98	74	74	74	
3915	74	3915	74	3911	132	132	84	81	81	74	128	107	3915	107	107	107	81	74	3915	74	132	81	107	81	74	3915	3915	81	74	81	107	107	74	74	81	74	3915	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	3915	81	74	81	81	74	
74	74	3915	3915	3911	132	132	84	99	81	74	81	132	3915	81	3915	74	132	81	74	81	3915	81	3915	81	3915	74	81	74	74	81	81	74	3915	3915	81	74	81	74	74	74	3915	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
74	74	3915	3915	3795	132	132	81	84	81	74	84	99	99	132	3911	3915	132	99	3915	74	3915	132	81	74	81	132	3915	81	3915	74	132	81	74	81	3915	81	3915	81	3915	74	81	74	74	74	3915	3915	81	74	81	74	74	74	74	74	74	74	74	74	74	
74	74	3915	3915	3795	132	132	84	81	74	81	84	99	129	3911	99	3795	3795	3915	99	99	81	3915	84	132	81	74	132	81	74	81	3915	99	81	74	3915	132	81	81	74	132	132	3915	74	3915	74	3915	3915	74	132	81	81	3915	81	3915	74	81	74	74	74	
4517	74	74	149	3795	84	81	81	74	3915	3915	99	84	129	99	3911	132	3911	3795	3795	3915	132	132	84	99	81	74	132	81	74	81	74	99	99	132	3915	99	132	132	99	81	3915	81	3915	81	3915	3915	81	74	81	74	3915	74	3915	81	132	3915	74	3915	74	
4517	4517	74	74	176	3795	149	84	81	81	74	3915	99	3915	84	3795	129	99	3911	132	3911	3795	3915	149	132	132	149	99	74	3915	81	84	74	84	81	81	74	3915	99	99	132	3795	3915	132	132	99	74	132	81	74	74	99	99	132	3915	99	132	99	81	3915	
