
Run no: 0
3808	69	69	3731	227	79	69	227	3731	104	104	104	79	104	79	69	79	104	104	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	104	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	104	79	79	79	79	79	79	79	104	
3808	69	69	3380	227	79	69	227	3731	3731	227	104	3731	104	104	79	104	79	69	79	227	104	104	104	3731	79	69	69	104	104	79	79	104	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3808	69	69	3808	3380	227	79	69	3430	3808	141	227	104	92	104	227	79	104	69	227	79	69	104	104	79	69	79	69	104	104	104	104	79	79	104	104	79	69	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3808	3808	69	69	3380	227	79	69	227	3430	3808	3430	141	104	104	227	92	92	104	104	79	69	79	69	3808	227	79	69	227	104	79	104	69	227	79	69	104	104	79	69	79	69	104	104	104	79	104	104	79	79	79	79	79	79	79	79	79	79	79	79	
3691	69	69	3380	227	79	69	227	3430	3430	141	227	141	104	104	227	3430	92	92	104	104	79	69	92	79	69	79	69	227	104	104	227	104	104	79	69	79	69	79	69	104	79	104	69	79	104	79	69	79	69	104	79	104	104	79	79	79	79	79	79	
3691	69	69	3354	227	79	69	3691	3380	3430	3430	141	227	135	3430	3380	141	104	227	3430	104	92	104	92	92	104	79	69	227	79	92	69	3380	227	69	227	104	92	104	104	79	69	92	79	69	79	69	227	104	104	104	104	79	69	79	79	69	104	79	104	
3691	3691	69	69	350	3380	75	79	3555	227	3430	227	141	227	128	3430	3380	3429	227	141	104	92	69	104	3429	141	79	104	92	3430	104	3429	92	79	69	79	3430	79	69	3380	227	3430	104	227	104	104	92	79	69	227	79	92	69	3380	227	92	104	104	79	69	
3691	69	69	350	3380	75	79	3555	3691	350	227	3380	3430	227	141	128	3430	3380	3429	227	141	75	104	92	69	104	141	141	79	92	3429	104	3429	104	79	92	79	3430	3429	69	3380	227	227	92	3380	104	92	92	104	69	79	3430	69	141	227	3430	227	104	69	3429	
3691	69	69	350	3380	79	75	3691	3555	3380	350	350	227	3430	227	3555	350	227	141	3555	3429	128	104	128	141	141	75	92	69	104	3380	3429	104	92	3430	79	92	69	3430	3429	79	227	141	3380	3429	227	128	75	104	79	92	3429	104	3430	69	3380	227	141	104	92	
69	69	3364	350	79	75	3380	350	227	3430	227	350	227	141	114	3430	3429	3380	227	141	141	104	75	69	3380	92	3429	3380	104	92	3430	92	3429	104	141	104	79	92	75	69	79	3429	3430	69	3380	75	350	350	227	141	104	141	75	92	69	3380	3465	3642	3555	3555	
69	3465	3364	350	79	75	3430	289	3380	350	227	141	227	350	3380	3429	227	3430	104	141	114	141	227	114	114	3380	69	75	92	79	92	104	3429	3380	141	104	92	3429	3430	75	69	79	92	3430	69	350	350	350	227	141	114	3429	3380	227	141	104	75	3380	3429	3380	
3465	3465	69	69	3364	350	75	79	3430	289	3380	350	256	227	141	350	3429	3380	3430	141	114	227	141	227	92	104	114	104	350	3380	69	75	79	92	104	114	3380	3430	3429	79	92	75	79	227	3429	350	79	350	141	227	350	3380	227	141	114	141	227	114	114	69	
3465	3465	69	69	562	3380	75	79	3410	289	350	350	350	234	3380	227	141	350	3465	3380	227	104	141	114	141	75	69	114	3380	227	92	79	92	104	114	141	104	114	92	92	79	79	3465	350	75	79	3380	227	141	350	3380	141	114	227	104	350	3380	69	79	79	
3465	69	69	3465	3079	562	79	75	3410	3465	179	562	350	350	141	350	3465	114	141	350	104	141	75	69	92	92	114	104	79	104	114	92	75	69	92	75	3465	69	350	350	350	141	3465	141	75	69	114	79	104	141	114	92	79	350	79	141	114	79	79	79	
3465	69	3465	69	562	3079	79	3410	3465	3079	179	562	350	350	141	350	3465	141	104	141	114	114	69	92	79	104	92	114	92	104	141	114	69	92	79	79	69	3465	79	562	350	141	350	3465	114	141	69	92	92	114	104	79	104	92	3465	71	75	75	75	75	
3469	69	69	562	3079	3410	71	79	71	69	3465	179	3079	350	562	350	141	350	562	3465	350	141	141	114	3465	114	104	79	92	104	92	3079	114	104	79	114	104	92	141	79	92	3465	69	79	3465	350	141	104	141	114	69	92	104	92	114	92	104	141	114	69	
3469	3469	69	69	562	3079	79	71	71	69	3410	3465	141	3079	562	3410	114	3465	562	114	104	114	3465	92	92	104	3079	114	104	79	104	92	79	92	3465	69	69	562	3079	3465	562	3465	114	104	92	104	92	3079	79	114	92	79	3465	69	104	114	92	104	114	114	
3469	69	69	3469	562	3079	71	79	3410	71	69	3465	141	562	102	3079	141	3079	3465	3410	562	141	92	79	3465	3469	92	3410	3079	92	71	79	92	3465	3469	69	3079	562	79	69	562	92	3079	79	92	3465	69	69	562	3465	562	3465	92	79	562	3465	92	92	92	69	
3469	69	69	3469	562	3079	3353	71	79	71	69	3079	141	562	120	3079	141	3469	562	3079	102	102	92	141	92	79	79	92	3469	71	92	69	3469	562	3079	71	79	562	3079	562	92	3469	92	3079	92	71	92	3469	69	562	79	69	92	3079	79	69	69	562	562	92	

Run no: 24
445	450	469	356	471	412	398	419	390	475	451	402	416	401	495	344	456	432	392	382	490	442	428	462	318	371	422	409	326	406	471	435	389	481	399	369	499	434	327	368	509	423	384	365	467	392	350	462	465	373	460	435	405	472	451	380	430	440	382	349	
318	349	338	349	4061	326	416	344	327	368	350	344	327	383	368	432	365	365	369	369	369	389	389	382	382	373	373	373	356	412	369	435	435	443	401	371	422	406	371	371	401	422	371	481	481	380	382	382	382	409	398	451	432	398	384	392	499	440	499	428	
349	349	4061	349	355	89	318	338	338	326	327	327	327	350	344	344	344	344	416	368	383	368	432	368	383	368	368	383	416	365	365	365	365	365	365	369	369	369	369	377	369	369	389	389	389	382	382	373	373	373	373	400	373	469	373	373	356	362	356	382	
349	349	4061	349	355	89	355	4061	391	355	349	318	338	338	338	338	318	326	327	327	327	350	350	327	344	344	344	344	368	383	368	368	383	368	368	383	368	383	344	383	368	344	344	368	416	432	416	416	404	366	365	365	365	365	365	365	365	365	365	365	
349	349	4061	349	355	89	355	4061	391	355	349	355	4061	349	394	4061	367	349	318	338	338	338	338	318	318	318	338	338	338	98	326	326	335	326	326	326	350	350	350	346	327	327	327	327	327	368	368	383	383	383	383	368	383	383	368	368	368	368	383	368	
349	349	4061	349	89	4061	391	349	4061	349	394	4061	367	349	349	391	349	349	4061	353	4061	4061	349	89	4061	349	4061	349	391	355	355	355	355	355	355	355	355	355	355	355	355	355	98	98	338	338	318	318	318	338	318	318	338	338	318	318	338	338	338	338	
349	349	4061	349	89	4061	349	4061	349	394	4061	367	349	349	349	349	4061	353	4061	4061	349	89	4061	349	4061	349	349	4061	349	4061	349	89	382	349	4061	4061	349	349	349	4061	4061	89	349	4061	349	349	349	359	349	4710	355	355	391	391	370	391	355	391	355	355	
4710	89	89	4055	394	107	349	4607	349	349	353	4710	367	89	359	382	382	353	89	353	89	349	349	353	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	
4710	89	89	461	4055	107	349	4111	4607	4055	107	349	353	349	4607	4710	367	89	359	394	382	382	353	89	382	353	89	4055	349	349	349	353	89	353	349	349	353	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	
4710	84	4055	461	139	349	4111	4055	461	4607	89	107	4111	4607	349	4710	4607	349	353	107	367	89	394	461	359	382	4111	359	382	353	394	89	382	353	89	349	353	349	4055	4055	353	349	89	382	353	89	349	349	89	382	353	89	349	349	349	353	349	349	349	349	
4934	84	84	4055	461	349	4092	4402	4055	4055	461	4710	4607	353	349	349	4710	4607	367	359	367	461	394	382	394	359	382	353	4607	394	461	382	382	353	84	4710	461	349	4607	349	349	353	461	359	382	382	353	353	349	353	87	139	89	89	139	107	107	89	89	89	
5709	84	84	490	4055	87	84	4934	4092	4402	349	4055	4055	349	4607	4710	353	4710	461	374	4607	4607	362	394	367	359	359	353	394	4710	461	394	461	367	367	359	353	353	349	84	349	349	4710	359	353	359	353	349	461	4055	461	349	4710	359	367	394	4607	461	349	4607	
5709	5709	84	84	581	4092	87	84	4934	4092	487	349	4402	349	4710	4402	349	353	4633	4607	374	394	461	4607	4710	362	461	359	367	353	359	4710	4607	4607	461	367	394	394	461	362	353	359	367	362	353	349	359	84	349	4607	4710	353	461	4607	394	367	359	394	4710	461	
5709	581	4092	4380	5709	4314	349	469	5709	382	4092	374	349	353	4092	349	362	359	367	353	359	362	367	367	359	367	349	362	359	5709	4092	349	349	353	359	367	353	359	367	353	367	362	353	349	353	5709	349	79	84	84	87	87	84	87	87	84	84	84	84	84	
5709	79	581	4092	4380	5709	4314	4092	4092	5709	469	374	382	353	469	362	359	367	353	359	4380	382	4380	362	367	367	359	353	367	353	359	362	5709	4092	353	359	367	353	367	367	362	5709	359	367	353	359	367	353	367	362	353	107	349	349	349	349	349	349	349	349	
79	5709	5709	4380	5709	4314	5709	4380	4380	5709	4380	5709	88	107	107	4092	4092	581	4092	581	4092	469	374	382	353	359	367	362	359	353	469	353	382	469	382	362	367	367	362	362	4092	367	359	362	353	353	367	359	359	4092	353	362	367	367	353	367	359	367	353	367	
79	88	79	88	3624	4380	4314	4380	4380	4380	5712	5369	4380	4380	4380	4380	4314	5709	5709	5709	5709	5709	5709	5709	5709	5709	5709	107	107	580	469	374	382	353	367	359	362	469	382	359	353	107	353	362	367	367	353	359	367	359	362	382	359	367	362	4092	4092	4092	4092	4092	
79	88	79	88	3624	79	88	3624	88	5712	5369	5369	4172	4380	4314	4380	4380	4380	4380	4380	4380	4380	4314	4314	4380	4380	4380	4380	4380	4380	4380	4380	4292	89	5709	5709	372	5709	5709	367	107	353	107	359	362	107	353	359	362	367	359	353	367	5709	362	353	5709	5709	5709	5709	
88	88	3624	88	3624	88	88	88	88	3624	88	3624	3520	73	79	79	79	79	79	79	5712	5369	5369	5369	5691	5712	4095	5712	4172	4380	4314	4380	4380	4380	4380	4380	4380	4380	4314	4314	4380	4380	4380	4380	4380	4380	4380	4380	4292	4314	4314	4380	4380	4380	4380	4380	4314	4380	4380	4380	
88	88	88	88	88	88	88	88	3520	73	88	283	88	88	104	88	88	73	88	3520	3614	3520	3624	3624	3624	3624	3624	3624	3624	79	79	79	79	79	79	79	79	79	79	79	79	5712	5369	5369	5369	5691	5712	4095	5712	5691	5712	5712	5369	5369	4172	4172	4241	4172	4384	81	
88	88	88	88	88	88	88	88	3520	73	88	283	88	88	104	88	88	73	88	3520	3614	3520	88	88	88	88	3520	88	88	88	88	88	88	88	73	92	3624	3624	3624	3624	3624	3624	3624	3624	3624	3624	3624	3624	3624	3624	74	3533	79	79	79	79	79	79	79	79	
3614	73	73	140	3520	3520	88	73	104	3614	3520	92	88	88	88	88	88	88	88	88	88	88	88	88	88	88	3520	88	88	88	88	3520	88	88	88	88	88	88	88	73	3520	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	3520	88	88	
3614	73	73	3614	140	3520	140	3520	88	73	104	3562	3614	92	104	3614	88	3520	88	73	104	73	3520	3520	3520	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	73	3520	88	88	88	88	88	88	88	88	88	
73	3614	3614	73	140	3520	140	3520	88	104	140	3562	92	3562	3614	88	3520	104	104	3520	88	73	73	3614	88	73	3614	104	3614	88	3520	88	73	3520	3520	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	73	3520	88	
73	3614	73	3614	140	3520	140	3520	73	88	104	140	3562	3614	3562	92	3614	88	3520	104	140	92	104	3520	88	73	104	88	3614	140	3520	3520	104	3614	88	104	104	3520	88	73	88	73	3614	3614	88	3520	88	73	3520	3520	88	88	88	88	88	88	88	88	88	88	
73	3614	73	3614	3462	140	140	88	122	104	3614	140	3614	88	92	92	104	140	104	88	73	92	104	92	3614	140	73	104	140	3614	3614	88	104	88	73	88	3614	140	104	88	104	104	88	73	88	73	3614	3614	88	88	73	88	88	88	88	88	88	88	88	88	
73	3614	3614	73	3462	150	88	122	109	3614	140	140	3614	104	92	88	104	92	140	88	73	92	104	140	92	88	73	3614	140	88	104	3614	140	3614	88	104	104	88	73	104	3614	140	73	140	3614	3614	104	88	73	88	3614	104	88	104	104	73	73	3614	3614	88	
73	3614	3614	73	3200	150	3462	73	88	122	109	3462	3614	140	150	140	3462	3614	104	92	88	92	104	140	88	73	92	104	140	104	88	92	73	88	73	3614	140	140	3614	140	88	92	3614	3614	3614	104	88	88	73	73	3614	140	104	3614	140	104	104	88	104	3614	
73	3614	73	3614	3200	150	3200	3462	84	88	150	3462	107	122	122	73	3462	3614	140	150	140	3614	104	92	88	92	104	140	92	104	73	140	88	104	3614	73	3462	73	88	3614	140	140	3462	3614	104	92	104	140	88	92	104	140	73	88	73	3614	140	140	3614	140	
3614	73	3614	73	3200	150	3462	3200	84	88	107	3462	122	84	122	73	3614	3462	140	150	140	3462	104	88	92	92	104	140	92	104	73	150	140	88	88	104	73	3614	3462	3462	73	3462	140	140	3614	92	88	140	92	104	73	140	88	104	3614	73	73	3614	140	3614	
73	3614	73	3614	150	3200	3200	3462	3200	88	84	3462	107	122	122	84	73	3614	3462	140	140	150	3462	3614	104	107	92	88	104	92	140	122	92	84	150	140	88	92	3462	88	3200	84	73	150	3614	104	92	84	73	150	140	88	104	3614	73	3462	73	140	92	104	

Run no: 25
448	421	400	450	389	339	473	440	511	492	455	398	391	440	407	473	448	436	465	400	394	390	371	380	375	418	414	437	465	358	421	438	453	603	602	358	427	373	428	373	384	403	374	513	416	408	383	509	446	437	412	407	370	568	364	444	413	439	377	464	
85	339	394	358	339	339	358	358	345	373	370	377	373	370	370	421	421	416	416	416	437	437	437	437	358	364	358	384	384	371	429	371	371	391	391	373	374	408	373	375	375	375	390	568	568	568	568	448	437	437	572	400	428	474	411	403	414	398	398	513	
85	85	72	95	394	358	358	358	358	394	394	394	394	394	339	339	339	345	339	345	339	339	345	373	370	377	373	370	370	373	370	377	377	373	370	370	486	342	374	421	421	421	431	354	416	416	416	416	416	416	416	416	416	416	437	437	437	437	437	437	
85	85	72	72	85	398	85	3741	95	95	394	358	358	358	358	394	394	394	394	394	394	394	394	394	358	394	394	394	394	358	394	394	339	339	339	345	339	345	339	339	345	345	339	345	345	339	339	339	370	370	377	377	377	370	373	373	373	373	370	377	
85	85	72	72	85	398	85	398	72	725	85	725	85	3721	3738	3741	74	95	95	93	86	394	358	358	358	358	394	394	394	394	394	394	394	394	394	358	394	394	394	394	358	394	394	394	394	394	394	394	358	394	125	394	394	394	394	422	347	339	339	345	
85	85	72	72	85	398	85	398	72	725	85	725	85	85	72	398	72	85	85	72	85	72	85	85	85	85	3721	3738	3738	3741	4571	74	74	74	74	95	95	93	86	95	95	95	125	394	394	358	358	358	394	358	358	358	394	394	394	394	394	394	394	394	
85	85	72	72	85	398	85	398	72	725	85	725	85	85	72	398	72	85	85	72	85	72	85	85	85	85	72	725	85	72	85	85	85	85	72	85	72	72	85	72	398	85	85	85	85	72	85	85	3721	3738	3738	3738	3741	4571	4571	4571	74	74	74	74	
725	72	725	72	85	72	413	113	725	398	725	398	91	398	398	85	72	85	85	72	398	85	72	85	85	72	85	398	72	85	85	85	72	72	85	72	85	85	85	85	85	72	725	85	72	85	85	85	85	72	72	85	72	398	85	85	85	85	72	85	
725	72	72	725	81	413	85	113	725	398	725	72	398	91	398	85	398	72	85	72	725	398	725	398	398	398	85	72	85	85	72	85	85	72	85	72	85	85	85	72	72	85	72	85	85	85	85	85	72	725	85	72	85	85	85	85	72	72	85	72	
725	72	72	725	85	115	413	725	398	413	725	72	410	91	398	113	398	113	85	398	72	85	72	725	85	725	725	72	398	398	85	72	85	72	725	398	725	398	398	398	85	72	85	85	72	85	85	72	85	72	85	85	85	72	72	85	72	85	76	81	
725	725	438	725	398	725	410	398	413	413	398	398	413	725	725	398	725	398	398	725	725	725	398	725	398	725	398	398	72	115	72	72	76	85	91	113	76	85	91	85	113	115	85	113	72	72	85	72	72	85	72	85	72	72	85	72	72	85	72	85	
725	725	438	725	398	725	410	398	413	413	398	398	413	725	725	398	725	398	398	725	725	725	398	725	398	725	398	398	72	72	438	398	398	410	398	398	725	725	725	725	398	398	725	725	725	725	410	72	398	410	398	725	725	438	413	398	725	4086	72	115	
4086	72	72	4086	4006	725	653	725	725	4086	398	72	398	72	413	410	398	410	438	438	725	413	413	438	410	410	725	725	438	725	398	725	410	398	413	398	398	413	725	398	725	398	725	725	725	725	398	725	398	398	72	398	398	398	398	725	725	725	725	398	
4086	72	72	4086	4006	725	448	725	4086	72	398	438	398	72	410	413	398	410	438	413	438	413	410	398	438	413	410	725	725	4086	398	72	398	413	410	410	438	725	413	413	438	725	725	725	398	725	398	413	398	413	725	725	398	725	725	725	725	398	725	398	
72	4086	4086	4006	753	72	448	725	398	725	438	448	398	410	413	725	398	410	4086	725	413	413	438	438	413	410	72	4086	725	725	4086	72	438	398	72	413	398	410	438	413	438	398	438	413	410	725	398	72	398	410	410	725	413	438	725	725	725	398	413	398	
4086	72	4086	72	4006	753	733	725	448	72	398	438	448	725	398	410	413	448	725	410	398	438	413	413	438	410	398	438	448	725	410	413	4086	72	725	398	725	438	448	398	413	725	398	410	4086	725	413	413	438	438	413	72	4086	4086	438	398	72	413	410	438	
4048	72	72	4006	753	723	448	398	447	438	733	753	733	398	72	412	448	410	410	398	413	448	413	438	413	438	410	398	448	413	72	72	438	448	398	413	448	410	398	438	413	438	410	398	438	410	72	398	438	398	410	413	413	438	438	413	72	438	398	72	
4048	72	72	4006	753	723	723	448	398	72	447	438	733	733	753	398	72	448	412	410	410	398	412	448	413	447	438	413	438	413	410	398	733	438	410	448	413	447	72	398	438	753	398	72	448	410	398	413	413	438	413	438	410	413	72	72	438	448	410	398	
4048	72	72	4006	753	442	723	723	398	72	420	733	733	753	753	398	72	4006	412	410	413	398	410	4006	412	413	733	410	398	733	412	410	413	72	72	733	72	410	398	413	413	410	398	413	72	398	398	72	410	398	413	413	413	410	413	72	72	398	413	72	
4048	72	72	753	4006	442	4048	4006	723	398	723	72	733	743	4006	398	72	753	733	420	412	410	420	413	398	410	412	413	410	733	723	733	413	412	410	413	72	723	398	72	733	753	398	72	410	398	410	413	733	410	398	412	410	413	72	72	72	410	398	413	
4048	72	4048	72	4006	753	442	4006	4048	723	398	72	723	733	398	72	753	743	733	420	723	410	412	420	410	398	413	743	753	412	413	410	398	733	723	733	413	413	412	72	4006	4006	723	398	723	72	72	753	733	412	413	398	410	412	413	410	733	723	733	412	
4048	4048	72	72	4003	753	753	442	723	72	398	442	733	723	398	72	743	733	723	420	410	412	413	410	398	420	743	753	4048	413	412	420	398	410	733	733	412	413	412	72	4048	723	72	723	733	398	733	723	420	410	413	412	410	398	723	733	413	413	412	723	
3927	72	72	3847	812	72	442	3882	723	398	733	723	398	733	743	723	442	410	412	420	420	410	413	398	753	753	743	412	413	398	743	743	420	413	410	412	72	72	723	420	410	753	412	398	733	743	723	420	410	72	753	398	723	398	733	723	410	412	413	412	
3970	72	72	3827	812	694	3927	442	398	812	442	72	3882	72	412	410	420	420	413	410	398	3927	413	412	420	410	398	413	420	410	412	412	413	72	72	398	72	420	398	413	413	412	72	420	398	412	398	413	410	410	412	398	420	72	398	410	412	412	442	420	
3970	3970	72	72	3827	812	3927	694	442	812	398	72	694	398	72	3882	442	3827	812	412	442	410	420	408	419	413	694	410	3882	398	3827	3927	3927	413	412	420	420	442	398	412	410	410	413	420	72	398	72	72	412	410	420	410	413	412	420	410	398	413	420	412	
72	3970	3970	72	3823	812	3927	3970	442	694	398	812	72	694	442	442	410	412	420	3882	408	419	413	694	410	694	3882	398	3882	3927	3970	413	420	412	420	398	3927	412	410	410	420	412	413	72	812	398	72	694	398	72	812	442	410	420	413	410	398	412	420	420	
72	3970	3970	72	3970	442	72	442	442	412	420	419	413	3970	413	420	412	420	412	420	412	413	72	72	72	442	420	413	412	420	420	72	72	412	420	420	420	420	419	442	692	72	3970	420	420	111	413	72	3711	413	3970	72	398	3927	3927	398	812	3823	694	410	
3969	72	72	692	111	442	692	72	412	442	420	442	419	413	412	72	413	412	419	420	420	442	413	412	419	420	72	442	442	442	412	420	419	413	420	412	420	412	420	413	72	72	72	442	420	420	420	72	72	420	420	420	72	420	420	413	72	413	72	3443	
3969	72	72	3443	692	692	3969	442	111	72	3969	412	442	420	442	419	413	111	412	72	419	412	413	420	442	420	419	413	420	413	412	72	442	72	442	420	442	413	412	72	412	419	420	420	442	413	419	420	72	442	442	412	420	420	412	420	412	420	413	72	
72	3969	72	3969	3443	692	3969	692	442	111	72	3969	412	111	442	442	420	419	413	111	412	412	419	420	413	420	442	419	413	412	413	419	420	442	72	3969	412	442	420	442	419	413	412	72	412	413	419	420	413	72	72	442	420	442	412	72	420	420	442	413	
3904	72	72	692	3443	3443	692	442	72	111	412	111	442	420	442	413	419	111	412	412	420	419	413	420	442	419	413	413	419	420	72	442	111	72	442	419	111	412	412	413	420	419	413	412	413	419	420	442	72	412	442	420	442	419	413	412	72	412	413	413	

Run no: 26
349	412	405	372	461	577	411	385	417	475	397	388	369	451	401	391	411	488	403	415	490	355	415	466	436	532	469	338	397	424	521	397	435	385	384	374	411	379	378	383	576	419	425	381	435	431	436	418	420	540	404	405	446	511	389	423	419	420	383	543	
349	385	338	411	378	381	381	411	378	369	355	369	369	403	355	419	419	423	383	383	469	469	379	379	372	451	424	374	431	374	394	424	493	405	405	405	397	397	388	391	488	391	389	3065	385	385	385	385	384	397	383	397	397	418	532	532	532	405	401	401	
385	411	378	381	381	411	378	378	381	378	381	385	378	411	411	74	349	338	349	338	403	403	402	403	369	355	369	369	355	355	369	369	355	419	419	423	423	516	469	469	469	383	383	383	383	506	420	373	379	379	379	451	431	493	372	435	424	424	374	374	
385	411	378	381	381	411	378	378	381	378	381	385	378	411	411	74	411	411	381	378	385	411	411	411	411	411	381	411	385	378	349	338	349	338	349	349	349	338	338	403	403	402	403	403	403	403	403	402	343	369	369	355	355	357	369	355	355	369	369	355	
411	74	411	74	378	74	382	385	411	385	411	385	381	378	381	74	378	378	385	381	385	378	381	378	381	385	411	411	411	411	381	378	385	411	411	411	411	381	411	385	378	411	381	381	411	411	381	378	385	378	411	411	378	381	411	411	381	381	385	381	
411	74	411	74	378	74	382	385	385	411	385	381	381	378	378	385	381	378	381	411	74	378	74	411	411	385	381	378	381	74	378	385	385	378	381	378	381	411	411	411	411	378	385	411	411	411	411	381	411	385	378	411	381	381	411	381	378	385	378	411	
74	74	74	74	74	74	74	74	74	74	80	80	411	411	381	385	382	385	411	411	382	381	381	385	381	411	385	385	411	385	381	381	385	411	385	411	385	381	381	411	411	381	381	385	385	411	411	411	411	411	411	411	411	381	381	411	381	385	411	411	
74	74	74	74	74	74	74	74	74	74	80	74	74	74	74	74	74	74	74	74	74	74	80	74	74	74	74	74	74	80	437	381	385	382	385	411	411	411	411	382	381	381	385	381	385	382	385	411	381	381	382	411	385	411	411	381	385	385	385	385	
74	74	74	74	74	74	74	74	74	74	80	74	74	74	74	74	74	74	74	74	74	74	80	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	80	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	80	437	89	
80	74	74	80	74	74	80	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	80	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
2796	74	74	80	80	74	80	80	74	74	80	80	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
2796	74	74	111	74	80	80	80	80	74	80	74	80	80	74	74	80	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
2796	74	74	2796	111	80	74	111	80	80	80	74	74	80	80	74	80	74	80	74	74	80	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
74	4441	2796	2796	111	74	80	111	2796	80	80	111	74	2796	74	80	74	74	80	74	80	80	74	74	80	74	74	80	74	74	80	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
4441	74	74	4441	2590	80	74	111	111	111	80	4441	80	111	74	80	80	80	74	74	80	80	74	74	80	74	74	80	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
4357	2590	111	80	111	111	80	80	111	80	80	80	80	111	80	80	80	80	80	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
4357	2590	111	80	111	111	80	80	111	80	80	80	80	111	80	80	80	80	80	73	111	80	80	111	73	80	4357	111	111	73	80	73	111	111	80	111	111	111	80	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
73	4357	4357	73	2459	111	111	2590	4357	2590	4357	80	80	111	111	80	73	73	111	80	80	111	80	73	111	111	80	80	111	80	80	80	80	80	80	80	80	111	73	80	111	111	73	80	111	80	111	111	80	80	80	80	111	80	80	80	80	80	80	80	
4353	73	73	131	2590	2459	2459	80	73	111	2590	2590	111	80	111	111	80	73	73	111	111	2590	80	80	111	111	80	73	111	80	80	80	73	111	80	80	80	80	80	80	80	80	80	111	73	80	111	111	73	80	111	80	111	111	80	80	80	111	80	80	
4353	73	73	4353	131	2459	2459	131	2590	2590	80	73	108	2459	2590	2590	80	80	73	73	2590	73	2590	80	80	73	80	80	80	73	80	80	80	73	80	80	80	80	80	80	80	80	73	80	73	80	80	80	80	80	80	80	80	80	80	73	2590	80	80	80	
4353	73	4353	73	131	2579	2459	2459	4353	80	4353	75	2459	108	131	108	80	131	73	80	73	73	80	73	80	80	73	73	80	80	73	80	80	73	80	80	80	73	80	80	80	80	80	80	80	73	80	73	80	80	80	80	80	80	80	80	80	80	73	80	
4231	73	73	2456	94	2579	75	2579	80	2579	80	80	73	80	73	80	80	73	80	73	73	73	80	73	73	80	73	73	73	80	80	73	80	80	73	80	80	80	73	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	73	80	80	80	
4231	73	73	94	4231	2456	2456	2579	2579	75	80	94	80	2456	2579	80	75	73	80	75	73	73	2579	80	80	80	73	80	73	80	80	73	80	73	73	73	73	73	73	73	80	80	73	80	80	73	80	80	80	73	80	80	80	80	80	80	80	80	80	80	
4231	73	73	4231	2456	94	94	2579	2456	80	2579	4231	75	2456	94	80	2579	2579	75	73	75	80	75	73	4231	94	80	80	2579	80	73	73	73	2579	75	80	80	80	73	80	73	73	80	80	80	73	80	80	73	80	73	73	73	73	73	73	73	80	73	80	
4231	73	73	2398	233	2579	4231	80	2579	4231	75	80	94	2579	94	94	75	73	75	73	73	4231	4231	75	80	80	2579	94	94	80	75	75	80	73	2579	2579	94	80	2579	73	75	80	80	80	80	73	73	73	80	80	80	73	80	73	73	80	80	73	80	73	
4231	73	73	4231	2398	233	2398	2579	4231	233	2579	4231	80	75	83	80	2579	2579	233	75	73	75	80	73	73	2579	4231	80	2579	4231	2579	75	73	75	73	73	4231	4231	80	80	80	75	80	73	2579	80	2579	73	75	80	80	80	80	73	73	73	80	80	80	73	
