
Run no: 0
3969	67	67	78	3777	72	77	77	71	3805	3906	3906	67	3780	77	67	77	67	77	67	77	67	77	67	77	77	67	77	67	77	67	67	77	67	67	77	67	77	77	67	77	77	77	77	77	77	67	77	67	77	67	77	67	77	77	77	77	77	77	77	67	77	77	77	77	67	77	77	67	67	77	77	77	67	77	77	77	67	67	77	
67	67	78	77	74	72	70	72	77	67	77	67	72	67	77	67	77	67	77	67	77	67	77	67	77	67	77	77	67	77	67	77	67	77	67	67	77	67	77	77	67	77	77	77	77	77	77	77	67	77	67	77	67	77	77	77	77	77	77	77	67	77	77	77	77	67	77	67	67	77	77	77	67	3410	3969	3777	3777	3805	3906	3906	
3405	67	67	78	3405	77	74	72	70	72	70	67	77	77	67	72	77	77	77	67	72	67	77	77	67	67	77	67	67	77	67	77	67	77	67	77	67	77	77	67	77	67	67	77	67	67	77	77	77	67	77	77	77	77	77	77	77	67	77	67	77	67	77	77	77	77	77	77	67	77	77	77	77	67	77	67	67	77	77	77	
3261	67	67	78	78	77	74	72	70	72	74	70	67	77	77	67	72	72	77	70	67	77	77	72	77	67	77	67	77	67	77	77	67	72	67	77	77	67	67	77	67	77	67	67	77	67	77	67	77	77	67	77	67	77	67	67	77	77	77	67	77	77	77	77	77	77	77	67	77	67	77	67	77	77	77	77	77	77	67	77	
3261	67	67	78	78	77	74	72	70	72	74	70	67	77	74	70	77	72	72	70	77	67	78	77	78	72	72	67	77	67	72	67	77	67	77	67	72	77	67	77	77	67	67	77	67	77	77	67	72	67	77	67	67	77	67	77	67	77	67	77	67	77	77	67	77	67	77	67	67	77	77	77	67	77	77	77	77	77	77	77	
3261	67	67	3220	78	78	78	70	70	67	70	67	78	70	67	70	70	67	78	78	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	72	77	77	72	72	72	74	74	77	74	74	72	77	77	72	77	77	72	77	72	72	77	72	77	77	72	77	77	77	77	77	77	77	77	77	77	77	77	77	
3261	67	67	78	78	78	70	70	67	70	67	78	70	67	70	70	67	78	78	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	72	67	67	83	67	67	67	67	67	67	67	67	78	67	67	67	67	3214	67	72	67	67	78	67	67	67	67	67	67	78	70	67	78	67	78	67	67	3220	3220	72	

Run no: 25
382	537	473	463	389	358	519	485	454	449	380	360	412	411	402	422	345	462	425	459	397	463	457	526	465	384	449	361	351	424	432	372	567	520	630	387	353	338	417	417	423	435	391	360	488	430	431	477	509	394	483	433	354	444	393	510	466	388	484	387	405	371	378	433	387	425	400	463	513	399	654	385	410	380	442	376	463	433	444	440	
353	338	353	4609	345	350	351	360	399	414	351	387	368	485	411	435	378	392	485	440	378	389	361	389	425	354	505	358	432	466	371	356	358	358	371	360	402	449	372	394	449	368	379	380	520	520	477	486	382	384	387	510	382	388	519	476	432	397	417	376	481	376	654	546	412	387	380	463	388	482	393	465	400	380	405	385	442	385	385	487	
353	338	353	4599	4609	4609	345	350	351	360	399	414	351	360	360	399	414	414	351	351	367	376	387	368	387	485	435	485	440	361	485	485	513	411	378	378	389	378	378	353	411	354	358	371	356	358	358	371	358	389	368	358	356	371	358	505	391	505	392	389	389	380	425	466	360	384	466	432	432	360	370	368	368	478	372	449	449	394	394	651	
353	353	4599	4545	353	353	79	338	4609	4609	4609	4600	345	350	350	351	351	351	351	352	370	360	360	360	360	356	414	414	414	414	418	457	414	399	399	399	399	399	427	361	352	368	367	376	376	400	409	431	368	368	377	353	387	387	361	354	387	356	358	389	356	356	389	389	356	358	358	378	378	378	378	358	358	358	358	358	358	358	358	358	
353	353	4599	4545	353	353	79	4610	4599	110	4610	4551	4609	4609	4609	4600	165	4600	4609	338	345	350	350	370	355	345	350	374	351	351	351	351	352	457	351	352	4531	421	351	351	519	351	411	414	414	414	414	418	414	414	414	360	360	360	360	356	360	360	360	4618	486	356	360	360	4661	427	427	399	399	399	399	399	399	399	399	355	415	417	358	352	
353	353	4599	353	353	79	4610	4599	4611	353	4610	4464	4599	353	103	110	4545	4610	4551	4610	165	165	165	4609	4609	4609	4609	4609	4609	4609	4609	4609	4609	4600	4600	338	370	355	4602	370	345	350	350	345	350	345	348	350	345	357	374	374	351	351	351	351	351	352	351	352	351	351	351	351	352	351	457	421	519	411	356	356	411	457	519	4531	441	360	360	434	
353	353	4599	353	353	79	4610	4599	4611	353	4610	4464	4599	353	524	4610	79	353	4599	4611	4610	353	79	87	103	4545	4563	104	4551	4551	110	4610	4610	4609	4609	4609	4609	4609	4609	4609	4609	4609	4609	4609	4609	4610	4609	4600	4600	4600	4600	165	165	165	165	165	165	165	165	354	370	355	370	370	370	4621	4602	357	374	374	420	374	338	338	345	350	350	348	345	350	
353	353	353	353	79	353	353	79	353	353	79	87	79	79	353	4431	376	353	353	353	353	536	4566	353	4599	4599	4611	4464	4599	524	4599	4611	103	4611	4599	92	4599	4604	4599	4611	4599	4611	4599	4611	4610	4610	4610	4610	4545	4563	4610	4608	4559	525	181	104	4551	4551	4551	4551	4551	4551	110	110	140	110	81	4610	4610	4610	4610	4610	4610	121	4609	4609	4609	4609	4609	4609	
353	353	353	353	79	353	353	79	353	353	79	87	79	79	353	4431	353	353	353	353	4566	353	353	87	353	361	79	353	79	4566	353	87	353	4566	353	353	353	4431	353	353	376	536	376	536	376	536	4464	92	92	4611	4611	4542	103	101	103	4559	4563	4599	4604	4559	4599	4563	4599	4611	4611	4599	4559	4611	4611	4611	4599	4599	4599	4599	4599	4611	4599	4611	4611	4611	
353	353	353	353	79	353	353	79	353	353	79	87	79	79	353	4431	353	353	353	353	4566	353	353	87	353	361	79	353	79	4566	353	87	353	4566	353	353	353	4431	353	353	353	353	353	353	353	353	79	79	353	353	353	353	353	353	79	4634	4566	353	79	87	87	85	353	4443	4476	353	361	209	353	353	362	353	361	361	488	4431	539	4464	4431	4569	
4508	79	79	4296	362	85	87	209	353	4467	4422	85	79	4443	4431	4431	353	361	87	353	361	87	361	85	79	361	79	87	79	87	353	361	353	353	353	353	353	353	79	353	353	79	79	79	353	353	353	353	353	353	353	353	79	353	353	353	353	353	353	353	353	353	353	353	353	79	79	353	353	353	353	353	353	353	353	353	353	353	353	353	
79	4508	79	4508	361	4296	85	87	209	353	359	4442	79	85	4467	4508	353	4467	353	87	4467	87	353	85	79	87	353	85	79	87	79	79	87	79	87	353	353	353	353	353	353	79	353	353	79	79	79	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	79	79	353	353	353	353	353	353	353	353	353	353	353	
79	79	4508	4508	361	4296	85	87	353	4296	361	359	4442	79	85	4467	4508	353	4467	359	353	87	4508	4467	87	353	359	85	361	87	359	79	85	87	353	353	4467	353	4467	87	353	79	353	85	79	87	79	79	87	79	353	353	353	353	353	353	79	353	79	79	79	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	94	209	
79	4508	4508	4296	361	94	354	4424	361	361	4474	79	4296	353	94	4508	353	94	353	4508	361	79	79	4508	353	79	353	353	4508	353	79	353	353	353	353	79	353	79	79	79	353	353	353	353	353	79	353	79	79	79	353	353	353	353	353	353	353	353	353	353	353	353	353	353	84	87	87	85	85	87	85	85	87	85	87	85	85	87	87	87	
79	79	375	84	79	84	94	354	361	94	353	354	353	94	353	361	361	94	353	354	361	79	353	353	353	361	79	79	353	79	353	353	353	353	353	79	353	79	79	79	353	353	353	353	353	79	79	79	79	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	79	4024	4253	4508	4508	4345	4508	4508	4508	4508	
4024	79	79	4024	375	84	79	94	84	354	361	106	353	353	354	375	361	94	353	361	94	354	84	79	353	354	79	79	94	354	94	79	353	94	361	353	353	353	361	361	354	79	353	353	353	79	79	353	79	353	353	353	79	353	79	79	79	353	353	353	353	353	79	79	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	
3708	79	79	381	84	79	84	94	354	361	106	353	353	354	361	375	375	94	353	361	94	84	94	361	354	375	354	353	79	79	361	354	353	353	94	353	94	79	353	79	353	353	361	361	354	84	79	353	354	79	79	94	353	353	79	353	353	353	79	79	353	79	353	79	353	79	79	353	353	353	353	79	79	353	353	353	353	353	353	353	
3708	79	79	84	79	84	94	106	94	94	84	94	79	79	94	94	79	79	84	79	79	79	94	79	79	79	79	79	79	79	79	79	79	94	137	79	79	84	79	383	94	84	94	353	79	79	79	79	79	125	84	81	84	79	79	79	94	94	79	64	361	361	361	361	361	361	361	361	354	361	361	361	361	367	120	361	370	354	354	354	
3708	64	392	84	108	353	84	94	383	353	106	106	94	94	94	84	84	94	94	94	94	94	84	94	84	94	84	94	84	84	94	94	106	106	84	76	81	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
64	84	108	353	84	94	383	353	106	106	94	94	94	84	84	94	94	94	94	94	84	94	84	94	84	94	84	84	94	94	106	106	84	76	94	392	84	84	94	94	94	106	84	94	354	106	94	84	106	94	94	94	94	94	64	94	3708	79	79	392	109	81	81	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
392	392	64	64	108	353	76	64	383	84	94	84	353	354	108	106	384	354	383	97	64	84	94	106	84	106	94	353	64	84	94	106	94	84	353	94	106	84	84	94	106	94	94	84	94	94	94	94	84	94	94	94	84	84	94	94	106	84	94	84	84	94	84	94	94	94	94	94	94	94	94	94	94	94	84	94	94	94	94	94	
401	64	64	108	353	76	90	365	108	84	94	353	97	108	384	383	383	383	354	97	64	401	392	392	84	84	94	353	94	354	84	354	392	64	353	64	84	94	383	64	84	392	84	392	64	94	84	84	94	84	94	94	84	94	84	94	94	94	84	94	94	94	84	94	94	94	94	94	84	94	84	84	94	94	94	94	94	94	94	94	
403	64	64	353	108	76	64	89	366	84	365	108	401	353	380	94	108	97	401	97	354	64	84	84	94	353	354	97	94	354	64	84	353	94	97	64	84	84	84	354	94	353	64	94	108	84	84	94	94	84	64	84	94	64	84	94	84	84	84	94	94	84	94	94	94	94	84	94	94	84	94	94	94	94	84	94	84	84	94	94	
403	403	64	64	353	108	76	64	381	76	89	362	84	366	353	108	94	108	97	380	64	84	97	108	354	354	84	366	94	84	354	380	353	97	97	94	353	64	84	108	94	97	64	84	84	94	353	94	354	64	84	94	64	84	84	354	94	353	64	94	84	94	94	84	64	84	94	84	94	84	84	84	94	94	84	94	94	94	94	94	
403	64	64	353	108	70	64	381	76	362	108	84	89	76	366	353	403	94	108	97	403	380	88	97	354	354	84	366	64	94	84	381	380	354	97	94	94	97	84	354	64	403	84	353	94	97	64	97	354	84	94	84	353	94	97	84	353	64	353	108	64	94	108	64	84	354	353	353	64	64	84	94	64	84	84	94	94	94	94	84	
403	64	403	64	108	353	70	380	64	76	84	362	108	353	76	97	89	94	366	403	366	403	354	88	108	89	84	76	64	94	353	354	94	97	97	94	84	354	403	64	353	84	108	354	108	84	76	64	94	84	353	97	97	353	64	353	64	108	84	94	97	97	354	354	84	94	97	84	64	84	94	353	94	97	84	353	64	353	64	94	
64	64	403	403	351	108	70	64	108	84	76	70	380	76	100	89	366	94	366	403	108	403	380	380	89	88	108	84	76	76	88	94	84	97	97	94	94	97	84	97	64	64	403	76	94	108	94	97	97	97	84	403	64	108	64	108	94	84	64	94	94	64	108	84	94	97	64	64	84	97	97	84	64	84	94	97	84	64	64	94	
64	403	403	64	112	351	70	64	108	76	84	76	70	366	105	89	94	380	403	108	403	380	351	366	380	89	366	380	88	84	70	76	64	100	94	84	100	108	97	97	94	351	94	97	88	84	88	97	403	108	64	76	380	76	94	403	108	403	108	84	76	94	84	97	94	97	84	64	64	403	94	94	97	84	64	108	64	108	94	84	
64	403	64	403	112	351	101	64	70	100	81	385	76	76	70	112	93	366	94	403	351	366	403	85	351	380	380	366	89	70	76	64	70	89	97	380	76	100	84	94	97	351	94	84	94	84	84	97	100	380	403	64	64	76	84	366	89	403	380	380	84	70	64	94	84	97	97	94	94	97	403	64	76	76	94	403	403	84	94	97	
424	64	64	351	112	101	402	70	64	100	81	87	76	385	76	70	85	366	112	366	351	380	94	351	112	366	380	94	70	70	76	64	385	76	351	97	84	94	97	94	97	84	84	100	97	380	64	351	100	76	76	70	112	94	380	380	366	64	380	76	84	97	351	94	84	94	84	97	64	64	84	380	84	94	84	97	94	94	97	64	
424	64	351	112	101	402	64	70	100	81	87	76	385	76	70	356	85	112	366	380	366	94	112	380	366	366	351	94	70	70	76	64	385	76	100	84	97	97	94	85	97	94	84	84	84	100	97	380	351	64	351	112	76	112	380	94	94	70	70	76	64	76	97	84	94	94	97	84	84	97	380	64	351	112	94	380	380	366	64	380	

Run no: 26
380	571	437	601	447	470	389	653	450	355	502	414	549	491	511	382	384	360	486	414	377	398	388	479	440	470	434	406	470	387	550	421	468	463	495	451	495	417	383	514	411	377	377	462	493	396	442	587	477	443	382	454	395	371	453	382	547	409	428	402	372	523	455	457	499	449	500	431	382	399	438	491	489	386	393	456	446	411	389	387	
380	355	377	383	365	384	377	382	355	360	406	377	386	377	454	454	387	411	549	371	372	374	493	428	493	394	382	382	382	377	389	477	419	389	384	485	387	393	424	470	446	486	382	382	402	462	411	387	387	382	413	495	382	461	382	4383	500	411	411	414	396	414	396	409	428	409	395	438	393	395	395	389	389	389	388	453	453	388	447	653	
380	355	377	383	365	384	377	365	384	458	384	355	355	377	371	382	367	355	359	406	377	386	377	454	454	406	435	360	387	446	360	360	454	411	411	503	392	390	444	428	394	428	549	431	371	372	372	371	374	388	493	493	382	382	512	382	493	382	389	389	389	389	389	396	382	419	382	377	477	477	384	424	485	387	387	485	485	393	403	446	
380	355	377	383	365	384	377	365	384	458	384	355	355	377	371	371	365	377	355	355	377	377	355	380	382	367	367	389	386	406	454	454	406	387	406	410	454	387	355	359	435	359	437	377	377	446	381	377	360	360	360	454	411	411	411	411	411	360	360	473	392	390	404	503	503	395	394	394	414	399	413	506	361	578	366	549	549	444	511	549	
383	384	384	458	384	374	384	383	75	355	365	365	355	355	371	371	365	355	355	355	355	467	374	380	377	377	377	377	377	377	380	381	377	380	380	367	367	389	454	454	454	393	425	454	398	382	355	359	359	371	359	382	410	393	386	387	387	387	377	377	377	360	360	360	360	360	360	360	377	360	360	377	377	406	406	406	406	388	406	402	
383	384	384	458	384	374	384	383	75	384	384	384	384	383	381	4635	355	365	365	355	355	371	371	365	355	355	355	355	466	355	355	371	355	365	365	371	355	365	467	374	467	380	377	377	377	377	377	377	380	377	380	380	377	380	377	377	380	380	380	377	381	367	367	389	368	355	454	454	393	359	359	359	398	425	425	398	398	454	454	454	
4635	428	4640	74	383	384	384	384	374	384	383	75	384	384	384	384	383	381	384	384	384	384	384	384	383	384	384	384	374	384	383	458	355	365	365	355	355	365	355	355	355	355	355	355	355	365	365	355	365	365	355	355	355	365	355	355	355	370	355	371	355	365	355	355	355	466	371	371	371	371	371	467	467	467	374	377	380	380	380	377	
4640	74	385	4577	74	4635	428	428	75	80	75	458	458	90	4647	383	384	384	384	374	384	383	384	384	384	384	383	381	384	384	384	384	384	384	383	384	384	384	374	384	383	377	374	384	384	384	384	374	384	384	384	384	384	384	466	466	371	355	355	370	371	365	365	365	365	365	355	355	365	355	355	355	355	355	355	355	355	365	365	355	
4640	74	385	4577	74	4577	4577	74	74	4640	429	4577	4577	194	107	428	428	388	428	428	468	4641	75	80	75	75	80	4635	90	433	458	458	120	458	4647	4759	4646	374	384	384	374	377	381	381	377	383	374	383	384	383	384	383	384	384	384	383	384	384	384	384	383	384	384	384	384	383	384	384	384	374	384	377	374	384	384	384	384	374	384	384	
74	385	74	74	74	429	194	107	4321	385	429	4503	4581	4640	4577	4577	4577	4640	4577	4577	388	4640	4577	394	4577	4577	428	428	428	428	428	428	428	428	428	428	428	75	80	75	75	80	80	75	468	4641	4641	468	90	4642	472	114	120	120	4578	120	81	81	4635	122	91	374	374	377	377	374	374	377	374	374	374	374	374	381	377	433	111	381	384	381	
74	385	74	74	74	429	194	107	4321	385	429	4503	4581	107	74	429	194	4503	688	385	74	385	429	4321	107	237	437	3860	4489	4567	4325	394	394	4582	4640	4640	388	4640	4640	388	4640	4640	388	4577	4577	4577	4577	4577	4577	4577	4577	428	428	428	428	428	428	428	428	428	428	428	75	80	75	75	80	80	75	75	4577	428	428	4577	4577	4577	428	428	82	82	
74	385	74	74	74	429	4321	385	429	4503	4581	74	429	4503	688	385	74	385	429	4321	3860	385	429	429	385	4321	139	385	74	88	385	433	4503	429	74	688	688	4321	237	434	3865	106	107	107	107	437	107	194	194	194	194	4516	4567	4325	4325	4325	4395	4489	4582	115	4640	4640	4640	4640	4640	4640	4640	394	75	75	387	80	80	80	394	394	75	75	75	75	
74	385	74	74	74	429	4321	385	429	74	429	385	74	385	429	4321	3860	385	429	429	385	4321	139	385	74	88	385	433	429	74	4321	385	74	3852	74	74	4321	74	437	429	4321	74	262	4143	385	4325	429	385	429	74	74	385	429	429	385	385	385	429	385	385	74	4581	106	688	3865	3865	688	4503	434	237	3865	434	156	237	4503	237	123	4503	688	688	
74	74	74	74	4321	74	74	4321	3860	4321	74	88	74	4321	74	74	74	4321	74	437	4321	74	4143	4325	74	74	74	74	74	4321	74	74	74	74	4325	4321	74	3846	108	433	4321	74	94	4321	433	74	74	437	4325	4321	102	4157	3852	3865	3865	3852	3865	3865	139	429	429	259	139	262	385	385	429	385	429	262	385	429	385	385	429	385	385	429	385	429	
3860	437	108	433	94	433	437	102	3860	3878	108	4322	102	3767	433	437	102	3860	389	72	4325	4325	74	74	3846	88	88	4077	4143	4321	4321	4143	74	74	4321	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	4325	4143	4321	4321	4321	4321	
108	94	102	3878	108	102	102	72	108	108	183	3878	4247	102	3737	100	4322	4322	74	74	3529	434	100	389	3860	3860	3860	88	433	389	433	88	433	88	88	74	4322	3860	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
108	102	108	102	102	72	108	108	183	4247	102	91	108	4247	3730	3825	72	108	3775	94	3878	3878	3737	100	3529	434	389	433	389	433	433	3737	3518	389	3878	3529	389	389	94	389	433	3826	94	3721	4248	74	74	100	100	88	88	74	88	74	88	88	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
102	102	102	72	183	102	91	3825	72	3548	3825	102	94	3337	102	103	91	72	4246	183	72	102	108	108	108	108	4247	108	4247	108	3775	108	108	108	108	108	108	108	3878	3878	3878	3878	3878	3878	186	3728	3878	3878	3730	94	100	434	433	433	433	94	433	3826	94	4248	433	3826	433	94	433	99	3730	100	3529	3529	74	74	3397	391	389	88	389	88	88	74	
102	102	102	72	183	102	91	72	3548	102	94	3337	102	103	91	72	4246	183	72	102	102	94	183	102	72	102	102	102	102	94	3729	72	3808	91	3874	91	3548	174	3825	3825	108	108	108	108	4247	108	4247	108	108	108	108	108	108	108	108	4243	108	108	108	108	108	108	108	108	108	108	3825	108	108	181	3775	186	4248	186	3622	3728	434	434	3878	3878	
102	102	102	72	183	102	91	72	3548	102	94	3337	102	103	91	72	183	72	102	102	94	183	102	72	102	102	102	102	94	72	91	91	3548	117	4221	102	102	3598	183	91	72	72	74	72	3548	102	102	103	91	183	183	183	91	3729	3874	174	3756	4223	108	108	3808	3808	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	
102	102	102	72	102	72	3548	102	94	102	103	72	72	102	102	94	102	72	102	102	102	102	94	72	3548	117	4221	102	102	72	72	74	72	3548	102	102	103	103	102	72	4221	102	102	102	102	102	102	103	103	3564	102	102	94	94	85	94	178	102	3598	76	3337	183	3580	174	91	3337	174	183	91	174	183	91	183	183	91	183	91	91	91	183	
4347	72	72	178	3548	3564	117	178	3548	4221	74	85	102	103	94	85	94	102	4221	3548	103	72	4221	3548	103	94	102	103	102	102	102	102	72	102	94	72	72	102	102	94	102	72	102	102	102	102	94	72	102	102	72	72	102	102	103	72	102	102	102	102	102	102	103	103	102	102	94	94	102	72	102	3548	102	102	103	102	103	102	102	72	
4347	72	177	3548	3564	117	4221	85	102	103	94	74	85	102	94	3548	4221	107	74	72	103	4221	85	94	102	94	103	72	102	103	72	3548	3548	85	102	103	94	102	4221	103	72	3548	103	94	102	103	102	102	102	102	72	102	94	72	72	102	102	94	102	72	102	102	102	102	94	72	72	72	102	102	103	72	102	102	102	102	102	102	102	72	
4347	72	177	117	4221	85	103	94	74	85	94	4221	107	74	72	103	4221	85	94	94	103	72	103	72	85	103	94	4221	103	72	103	94	103	72	94	72	72	94	72	94	72	72	72	103	72	72	72	72	72	72	3360	117	72	103	107	4347	177	3376	103	72	103	103	103	4347	177	103	103	97	72	72	94	4221	103	72	102	3564	3564	102	3561	102	
72	72	4347	4347	3360	177	3376	117	177	4210	85	94	97	79	103	85	97	94	4347	117	74	72	107	177	74	107	103	107	94	85	103	74	103	94	94	94	4347	72	103	94	103	85	103	94	107	72	103	94	103	72	103	72	103	103	72	103	72	94	72	72	72	72	72	72	72	72	72	72	72	117	72	103	72	103	103	103	103	103	72	72	
4335	72	72	3350	177	163	177	4210	124	177	97	103	79	85	86	94	97	94	85	86	117	74	72	117	107	79	74	107	103	107	117	85	103	74	103	97	94	72	72	103	94	72	79	103	107	94	85	94	72	85	85	94	94	72	103	103	103	72	103	94	103	107	94	72	103	72	103	103	72	72	94	72	72	72	72	72	72	72	72	72	
3364	72	72	3093	176	3350	124	163	163	100	3350	79	85	112	97	86	94	94	97	107	86	85	74	103	124	79	107	74	103	94	85	107	97	94	74	72	85	72	85	79	97	94	74	72	103	94	79	107	103	107	72	72	94	94	85	72	103	107	103	103	94	72	103	94	72	103	107	72	85	94	72	103	72	103	103	94	72	103	72	103	
3364	3364	72	72	3093	176	3350	163	124	163	176	79	85	3350	112	100	97	94	86	94	97	107	86	85	100	103	74	72	124	3350	74	79	107	103	163	86	94	85	79	74	107	103	107	103	100	97	97	74	72	86	85	72	124	85	97	94	94	107	85	103	79	107	94	107	97	72	85	72	85	79	97	94	72	103	79	103	107	72	72	94	
3329	72	72	3093	315	3094	176	124	163	163	3122	85	79	112	97	100	86	94	107	94	97	86	85	74	103	100	176	163	79	103	74	124	107	176	124	94	86	79	85	107	74	107	100	97	97	100	103	74	72	85	72	124	85	100	97	94	86	97	107	86	85	100	103	72	79	107	103	163	94	85	79	107	107	103	97	74	72	85	72	85	
3329	66	3093	315	3094	163	124	175	315	163	3122	85	79	3093	97	100	112	86	94	107	94	97	85	86	176	102	74	100	72	176	176	124	124	79	112	72	74	107	86	72	85	79	107	74	94	97	100	72	100	86	124	163	85	315	97	107	94	85	176	163	74	107	163	94	86	85	100	72	163	107	94	97	79	74	124	107	79	85	107	100	
3329	66	3087	204	3094	163	124	175	163	88	3114	97	100	112	107	176	93	102	97	100	72	176	124	163	66	3094	72	112	124	107	112	124	72	107	107	97	97	100	176	163	124	163	112	97	176	176	124	124	112	107	72	107	97	72	100	124	74	74	86	86	84	85	84	79	79	74	85	86	85	85	79	74	86	79	74	74	86	85	85	79	

Run no: 27
510	504	438	459	460	376	411	408	503	487	586	437	441	703	635	529	365	425	386	391	414	435	491	421	427	492	429	382	574	614	364	490	610	465	512	397	380	437	478	491	358	520	486	355	399	381	423	558	358	450	432	468	487	398	384	402	437	418	349	433	493	381	401	482	424	477	462	421	406	560	413	595	378	604	382	454	402	421	412	387	
376	435	358	355	384	349	406	378	355	355	412	382	358	381	358	382	381	385	358	381	460	364	450	450	468	364	401	382	381	438	402	361	3720	386	399	438	365	380	372	384	503	437	558	387	558	383	485	395	408	487	418	387	570	397	402	449	420	703	423	468	412	412	526	412	437	421	414	398	423	414	486	501	399	391	391	490	489	394	413	411	
75	376	435	358	384	406	378	412	412	334	412	355	349	355	355	382	358	381	358	382	381	385	358	381	358	382	355	382	358	455	400	382	381	381	418	356	359	364	450	450	364	364	364	450	450	450	460	468	381	390	460	381	382	394	401	401	391	383	358	452	361	386	438	402	386	402	384	373	387	520	529	399	438	365	372	438	372	3720	380	380	
75	75	376	435	358	384	406	378	412	412	334	412	376	412	435	376	358	358	412	412	376	355	349	355	355	382	381	382	381	385	381	382	355	382	400	382	382	382	355	381	382	382	355	355	355	455	442	358	358	358	358	358	358	358	358	358	381	381	418	356	430	359	390	359	387	468	394	393	450	450	457	450	450	450	450	450	450	381	381	381	
75	75	75	75	75	82	376	435	358	384	406	378	412	412	412	376	412	435	376	358	358	412	412	376	378	435	358	412	435	384	376	435	412	87	334	334	382	381	382	381	385	381	382	382	400	382	382	382	381	382	382	382	382	382	382	382	382	382	381	381	355	349	355	355	355	355	355	355	355	355	355	355	355	349	364	358	358	358	358	358	
75	75	75	75	75	75	90	82	83	87	87	435	384	406	412	412	412	412	435	412	412	435	412	435	384	435	412	406	412	412	435	412	444	412	384	412	412	377	376	358	376	376	358	358	376	358	376	376	376	358	376	358	358	358	378	378	378	378	523	88	385	386	334	334	334	400	404	382	382	382	382	382	382	382	382	381	381	381	381	381	
75	75	75	75	75	75	90	92	75	75	102	76	77	82	83	87	87	190	88	150	88	435	384	406	412	412	412	412	435	412	412	435	412	435	384	435	412	406	412	412	435	412	444	412	384	412	412	377	412	435	412	406	384	438	435	384	412	435	435	412	384	384	412	384	435	447	358	358	378	378	376	376	358	358	378	376	376	376	358	358	
75	75	75	75	75	75	90	92	75	75	92	75	75	75	104	82	75	75	75	75	75	75	4150	102	76	77	77	77	79	82	82	83	88	87	87	87	91	190	169	88	150	88	112	435	435	435	435	435	435	444	435	438	435	435	435	435	435	438	435	435	435	435	438	435	99	447	447	377	423	447	393	384	389	384	447	384	384	384	384	384	
75	75	75	75	75	75	90	92	75	75	92	75	75	75	104	75	75	75	75	75	75	4150	75	75	75	75	75	104	4150	78	191	75	75	75	75	75	75	75	75	75	75	75	75	92	75	75	82	82	93	86	92	103	107	102	102	102	76	77	77	77	77	77	79	79	82	82	83	91	83	88	87	87	87	87	87	87	91	88	88	99	
75	75	4150	4150	4150	191	191	104	90	87	92	104	75	78	92	78	104	78	92	75	75	75	75	75	75	75	92	75	75	75	104	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	92	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
235	75	75	191	145	191	104	87	77	92	104	90	191	92	104	92	104	75	191	92	75	104	92	75	75	75	75	75	75	75	92	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
235	75	190	145	103	92	77	87	90	87	77	92	90	75	92	90	87	75	75	87	92	75	92	75	92	92	75	92	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
235	75	75	235	190	103	190	145	145	82	77	77	77	75	77	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
235	75	75	190	235	135	190	190	235	103	82	103	77	82	77	75	77	77	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
