
Run no: 0
367	77	360	360	360	360	81	367	360	360	81	81	360	367	360	367	367	360	360	360	360	81	360	77	360	367	88	88	96	85	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	120	374	350	350	350	350	350	350	
367	77	360	360	360	360	81	367	360	360	81	81	360	367	360	367	367	360	360	360	360	81	360	77	360	367	360	360	81	360	367	367	360	360	360	373	367	367	360	367	81	96	84	88	88	85	100	85	154	88	90	102	120	372	148	358	358	358	358	358	
77	81	81	81	81	77	81	373	81	81	92	77	77	111	117	116	367	360	367	360	360	367	360	360	367	360	367	367	360	360	367	360	360	360	367	360	367	367	360	360	360	360	360	367	360	360	360	360	360	367	367	360	367	360	360	360	367	367	367	360	
77	81	81	81	81	77	81	373	81	81	92	77	77	111	81	81	81	77	81	373	92	81	81	81	373	117	116	135	98	372	360	360	367	360	367	367	367	360	360	360	360	367	360	367	367	360	360	367	360	360	360	367	360	367	367	360	360	360	360	360	
77	81	81	81	81	77	81	373	81	81	92	77	77	111	81	81	81	77	81	373	92	81	81	81	373	81	77	81	81	81	77	77	81	98	81	77	92	81	81	81	117	124	101	117	135	366	116	116	98	98	98	150	372	329	348	360	367	367	360	360	
3745	77	77	172	81	77	111	98	92	98	92	81	81	81	77	77	81	77	77	92	81	81	81	77	81	81	81	77	77	81	81	77	81	81	81	81	81	81	81	77	77	81	81	77	81	81	81	81	77	81	77	81	81	81	77	81	81	81	81	81	
3639	77	77	172	77	81	172	120	85	98	111	98	111	98	81	81	81	77	81	77	98	81	81	81	77	77	81	77	81	81	77	81	81	77	77	81	81	77	81	81	81	81	81	81	81	77	77	81	77	81	81	81	81	77	81	77	81	81	81	77	
3639	77	77	172	77	81	172	85	120	98	102	111	120	111	98	81	81	81	98	77	77	81	98	81	81	81	77	81	77	98	81	81	77	77	81	77	81	81	77	81	81	77	77	81	81	77	81	81	81	81	81	77	77	81	77	81	81	81	81	81	
3639	77	77	172	77	81	172	131	172	85	98	102	111	120	120	111	98	81	81	98	81	77	77	172	98	98	120	81	81	77	77	81	98	81	81	98	77	77	81	81	81	77	81	77	81	77	77	81	81	77	81	81	77	77	81	77	81	81	81	81	
3639	131	76	120	77	77	81	77	102	85	98	111	85	111	120	98	98	81	77	81	98	111	120	77	77	98	98	81	120	81	77	77	77	81	98	81	81	98	77	77	81	81	77	81	98	81	81	81	77	81	77	81	77	77	81	81	77	81	81	77	
3639	131	76	3639	120	120	77	77	81	77	85	102	98	111	120	111	98	85	77	81	98	111	98	81	85	77	81	77	98	111	81	77	81	98	111	120	77	77	98	81	120	81	77	77	81	98	81	81	98	77	77	81	81	77	81	98	81	81	81	77	
131	76	3631	3576	76	135	3639	3639	139	77	77	89	81	77	85	81	77	81	77	81	77	77	81	81	77	81	77	81	77	77	81	81	77	77	81	81	81	77	77	81	77	81	81	81	81	77	81	77	81	77	77	77	81	81	77	81	81	81	81	77	
76	3631	3576	76	3576	102	131	135	3639	3639	3639	135	3618	77	77	133	81	77	89	88	81	85	85	77	77	81	81	77	81	77	81	77	81	77	77	77	81	77	81	77	81	77	81	81	77	77	81	81	81	77	77	81	77	81	81	81	81	77	81	77	
76	3631	76	102	3631	3575	76	145	3631	3576	3576	131	135	135	135	3576	3576	3576	133	3639	3639	77	77	88	3639	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	81	81	85	85	85	81	81	81	81	81	81	81	81	81	81	81	81	81	
76	76	102	76	145	356	102	102	147	3531	3518	3575	131	135	135	135	77	77	88	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	77	110	131	77	3580	3575	77	77	135	77	77	77	77	77	131	77	3582	81	81	93	85	85	81	85	

Run no: 23
430	498	391	402	406	346	478	402	396	416	471	431	444	435	426	403	361	533	396	407	410	352	457	382	434	505	546	553	434	395	405	460	402	496	382	473	470	473	487	362	423	394	436	380	462	361	396	498	388	392	471	368	421	466	483	407	472	432	420	390	
430	346	361	382	346	346	367	361	4298	368	352	405	352	352	408	396	368	380	395	380	396	362	394	362	478	478	478	444	364	402	382	450	470	388	470	392	388	470	498	498	406	390	390	406	408	392	392	450	423	436	423	442	436	420	391	515	435	407	407	473	
346	361	382	346	346	367	382	382	404	361	367	346	382	77	430	430	361	4298	368	372	355	392	368	352	352	352	368	354	380	380	380	380	405	408	405	405	396	380	362	362	362	395	395	396	436	401	364	364	390	394	478	478	478	382	382	478	395	444	388	450	
346	361	382	346	346	367	382	382	404	361	367	346	382	77	404	404	346	367	382	346	346	367	346	361	77	361	382	382	346	346	527	367	430	430	361	435	4298	4298	392	392	383	392	392	368	372	368	368	349	355	355	352	352	352	368	352	352	352	377	380	380	
429	77	77	90	346	346	361	398	346	404	404	404	382	346	382	367	361	367	382	361	404	367	382	367	346	361	346	382	404	361	367	382	346	367	382	346	346	346	361	361	382	382	346	367	404	382	404	382	346	382	346	346	346	382	404	346	346	346	382	346	
429	77	77	361	77	398	404	382	404	404	382	367	361	367	382	404	367	361	361	361	404	404	382	367	361	382	361	404	367	382	367	361	382	404	361	367	367	382	382	382	367	404	382	382	382	87	90	346	346	90	346	346	346	346	346	346	346	346	346	346	
429	77	77	102	87	361	398	417	361	429	382	404	367	382	404	367	77	382	361	367	404	404	367	77	361	382	382	404	367	77	367	404	361	367	361	404	382	404	382	367	382	361	361	404	361	404	382	367	382	404	361	382	382	382	382	404	404	382	367	404	
77	77	102	87	361	361	367	367	77	361	367	367	77	361	367	77	367	361	367	361	367	361	361	361	367	361	367	372	361	361	367	367	361	77	361	361	367	77	361	382	429	382	429	417	398	385	429	404	404	417	429	398	398	404	382	404	429	404	382	404	
467	77	77	118	87	361	77	372	367	102	102	361	361	367	367	367	77	361	77	77	367	361	367	361	361	367	367	77	77	367	361	367	361	367	361	361	367	361	367	361	361	367	367	361	77	361	361	367	361	361	361	367	367	361	367	361	361	367	367	367	
470	77	77	118	87	361	77	372	467	367	102	102	87	361	467	361	367	367	361	367	77	102	361	467	367	367	361	367	77	361	77	367	367	77	77	77	367	361	367	361	361	367	77	367	361	367	361	361	367	361	367	361	361	367	367	361	77	361	361	361	
470	77	77	87	77	372	467	372	87	467	87	467	77	87	77	77	467	77	77	77	77	77	77	94	367	367	102	102	118	361	118	102	361	367	361	361	361	361	367	367	361	361	361	367	367	361	367	361	367	367	361	367	367	367	361	367	361	361	367	367	
470	77	77	87	77	372	467	372	87	467	87	467	77	87	77	77	467	77	77	77	77	77	77	94	87	554	372	94	77	77	94	372	87	77	77	77	470	467	77	87	77	77	77	77	77	77	77	77	367	96	118	361	118	361	102	102	361	102	102	361	
552	77	77	365	87	77	94	372	467	470	87	94	470	372	467	87	77	94	372	467	94	77	77	372	87	467	87	77	87	77	77	467	77	77	77	77	77	87	77	77	87	77	77	77	467	87	77	77	77	77	77	77	77	77	94	77	467	77	77	77	
556	75	552	87	94	372	470	87	94	470	372	87	94	372	94	372	87	87	87	87	87	87	94	470	94	87	87	127	77	372	87	87	87	470	87	552	466	467	77	77	365	77	365	467	467	77	467	77	467	467	77	77	77	77	467	77	77	77	77	77	
556	75	75	75	552	87	94	470	87	94	470	87	94	94	87	87	87	87	87	87	94	470	94	87	87	77	87	87	87	470	87	552	87	87	87	87	77	94	94	470	391	470	87	87	87	552	87	87	94	123	87	127	466	372	372	372	372	372	372	372	
556	75	75	75	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	90	87	87	87	91	87	87	87	87	87	87	87	87	87	76	77	552	552	123	391	86	94	106	473	470	552	77	94	77	77	
556	75	75	75	75	75	91	76	82	90	90	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
556	75	75	75	75	75	75	74	79	76	91	82	82	82	82	90	90	87	87	90	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
556	75	75	75	75	75	75	92	75	75	73	74	79	79	76	91	82	82	82	82	91	98	638	87	87	87	90	90	90	90	87	90	87	90	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
556	75	75	75	75	75	75	92	75	75	73	75	92	75	75	92	75	73	75	75	3644	571	74	105	77	79	79	76	80	91	82	82	82	82	91	82	82	91	82	86	91	91	88	87	185	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
556	75	75	75	75	75	75	75	75	73	75	75	75	75	73	75	75	3644	75	75	75	75	86	75	75	75	75	75	75	75	3699	92	92	92	571	92	571	92	202	74	105	77	77	78	78	76	76	79	79	79	79	79	80	80	82	82	82	82	82	82	
4239	73	73	3644	556	75	73	3699	556	86	86	75	86	75	73	75	75	75	75	75	75	75	75	75	75	75	73	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	86	75	75	75	75	75	75	75	75	86	
4239	4239	73	73	3638	561	75	73	3699	3699	556	86	75	86	86	556	75	73	73	75	73	86	75	86	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	86	75	75	
4239	73	73	3638	561	75	73	4143	3699	81	556	3699	4239	75	561	556	75	73	73	73	4239	556	75	75	73	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
4239	73	73	189	3638	75	73	4143	3699	3699	108	4239	81	75	81	81	75	73	75	73	81	4239	75	75	73	73	73	4239	75	75	73	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
4239	4239	333	3638	75	3947	3643	4127	108	189	4239	113	81	3638	189	77	81	81	75	3638	75	75	75	81	75	81	75	75	81	4239	75	75	4239	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	73	73	73	73	73	73	73	73	73	73	73	
73	4239	4239	73	3566	333	75	3634	3947	4127	189	113	81	108	4239	333	189	333	108	4239	77	81	81	77	75	108	81	75	73	4239	75	189	81	81	75	75	75	81	75	75	75	81	4239	75	75	4239	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
73	4194	4194	73	3566	333	75	3915	3839	3634	235	92	333	113	81	333	189	3634	113	189	108	108	77	81	189	189	108	77	75	108	81	77	75	73	75	81	333	108	81	108	75	75	81	81	75	75	75	81	75	75	75	81	75	75	75	75	75	75	75	75	
4194	73	4194	73	333	73	75	3797	3634	3915	3634	333	113	197	92	235	81	189	92	235	113	108	108	77	81	4194	189	235	189	108	77	81	75	189	108	113	81	77	75	75	333	75	3634	333	81	189	81	108	108	77	75	75	81	333	108	81	108	75	3329	3566	
4240	73	73	3329	333	75	3579	3797	4168	3915	3915	125	194	189	92	81	92	111	113	81	108	77	333	235	235	189	235	333	108	113	75	77	108	77	81	108	113	73	77	75	73	81	108	113	189	189	235	333	108	81	77	75	333	81	189	189	77	75	75	333	
4240	4240	73	73	669	3329	75	73	3561	3875	3697	3329	344	4168	3579	159	235	125	92	333	81	92	108	81	113	111	77	194	333	194	235	333	125	235	3579	113	108	92	333	81	111	77	108	75	81	77	111	108	113	77	73	75	333	75	81	108	77	235	235	333	

Run no: 24
403	411	323	402	357	464	398	488	418	483	494	425	576	358	380	406	508	420	440	438	371	461	425	397	465	397	388	374	514	421	543	377	495	440	606	404	356	549	362	351	389	370	468	395	385	348	434	370	429	601	407	409	451	471	411	407	398	374	406	565	
362	97	323	357	356	348	335	348	348	440	385	440	366	398	421	429	426	351	370	400	351	379	358	397	397	543	546	437	425	377	374	425	368	468	370	402	401	370	403	408	403	426	370	488	395	395	395	405	483	425	380	397	483	371	397	397	397	397	374	472	
362	97	362	101	357	356	348	335	348	348	440	440	322	348	348	440	323	385	323	385	323	359	366	3529	398	421	429	426	421	421	398	429	351	370	351	379	339	400	447	400	400	379	358	438	397	397	397	397	397	363	543	546	377	374	546	546	543	368	426	378	
362	97	362	101	83	110	440	440	440	440	440	357	356	348	348	348	348	348	356	348	348	438	348	335	322	328	385	385	359	385	323	323	323	323	343	323	366	366	370	372	393	441	444	3529	398	398	398	420	398	363	398	370	462	421	421	429	429	426	421	421	
362	97	362	101	83	362	362	118	97	97	362	4335	110	440	440	440	440	440	394	103	440	440	178	357	356	348	348	348	348	348	356	348	348	348	357	357	357	438	385	385	385	385	385	385	335	322	328	439	335	328	323	323	323	323	323	323	323	323	359	343	
362	97	362	101	83	362	362	118	97	97	362	4335	101	97	4231	119	110	110	113	376	440	440	440	440	440	394	440	440	440	405	440	445	440	440	103	103	395	120	404	129	178	395	385	385	385	385	385	385	385	385	385	139	385	385	385	385	385	385	385	348	
362	97	362	101	83	362	362	118	97	97	362	4335	101	97	4231	118	139	362	97	97	362	362	362	4244	119	110	110	110	113	113	103	103	364	490	103	124	370	376	385	375	114	394	397	4409	405	445	445	405	445	437	120	440	440	120	440	440	440	440	440	440	
362	97	362	101	83	362	362	118	97	97	362	4335	101	97	4231	118	139	362	97	97	362	362	362	362	118	101	97	90	4048	101	97	97	97	4244	4244	119	119	119	110	110	110	102	110	113	113	113	113	113	113	364	367	364	490	490	370	367	373	107	385	376	
362	97	362	101	83	362	362	118	97	97	362	101	97	118	139	362	97	97	362	362	362	362	118	101	97	90	101	97	97	97	97	101	118	97	4271	118	118	362	97	494	83	4170	261	4030	101	101	97	118	118	97	4083	362	4231	4048	4296	4335	4244	4244	4244	102	
97	101	83	97	97	101	97	139	97	97	101	97	90	101	97	97	97	97	101	97	4271	97	83	261	101	101	97	97	97	3978	261	97	101	139	97	4172	97	97	97	101	101	97	83	109	101	101	356	97	4271	101	97	4170	118	118	4030	494	362	118	4083	362	
4271	83	83	3881	362	97	90	3978	4172	356	97	101	261	139	109	4271	109	101	139	261	3978	261	261	83	90	101	97	90	90	101	97	97	97	101	97	97	97	101	97	101	97	97	97	101	97	97	101	97	97	97	97	101	97	97	97	97	101	101	83	101	
4281	83	83	355	3846	90	97	133	3872	109	97	101	101	109	90	109	83	101	109	97	83	97	101	97	90	97	101	109	101	83	90	101	97	90	101	97	97	97	97	101	97	97	97	97	101	97	97	97	97	97	97	101	97	97	101	101	101	101	101	97	
4281	83	83	4281	355	3842	97	90	133	109	133	3846	3872	97	101	3872	101	109	133	109	83	90	4281	101	90	90	97	83	101	97	109	97	101	101	109	90	109	83	101	109	97	83	97	101	97	90	97	101	109	101	97	90	101	97	97	97	101	97	97	97	
4336	83	83	3842	355	90	97	3870	133	355	4276	109	3846	101	97	133	101	109	88	109	83	109	97	90	83	101	97	90	90	83	90	133	109	97	133	101	109	109	97	101	90	97	109	97	101	101	83	90	101	90	97	101	101	83	109	97	97	101	90	101	
4336	3842	355	97	3870	122	3846	4276	101	97	133	355	109	355	133	133	101	109	4276	109	97	109	101	97	97	133	109	101	97	101	109	109	109	97	101	133	109	97	101	97	97	101	101	101	97	101	101	109	97	97	101	78	88	83	83	83	83	83	83	83	
4334	3750	355	101	133	4237	133	355	3870	3846	122	109	3870	3846	122	109	101	355	355	109	122	133	101	101	109	133	133	101	109	109	101	133	109	101	101	109	109	109	101	133	109	101	101	101	101	75	78	97	97	97	97	97	97	97	97	97	97	97	97	97	
75	4334	4334	3750	341	3826	133	114	4178	122	133	122	109	101	109	133	101	4334	4334	101	122	133	109	122	101	133	133	109	133	101	101	109	133	133	101	109	109	101	101	101	109	109	109	101	109	101	101	101	101	122	101	101	109	101	133	122	109	109	101	133	
75	341	341	133	122	133	114	109	101	122	114	109	133	101	101	133	122	109	122	101	122	133	122	109	109	133	101	101	122	133	109	122	101	133	133	109	133	101	101	133	101	109	109	101	101	109	109	109	101	3486	3528	4334	4334	3826	4178	4178	4334	4334	4178	4334	
3486	3486	75	75	341	341	133	122	133	114	109	101	122	114	109	133	101	101	122	133	122	101	109	133	122	133	109	101	109	133	122	109	101	122	133	122	109	109	133	101	101	122	133	109	122	101	133	133	109	133	133	101	109	109	101	101	109	109	109	101	
3486	3486	75	75	341	341	3486	75	75	3486	349	3486	98	3486	84	101	133	101	133	114	122	133	122	133	114	109	122	101	109	122	109	114	109	101	133	133	101	122	122	101	109	122	133	133	101	101	133	122	109	133	122	109	101	109	133	122	109	133	122	109	
75	75	75	75	98	84	75	75	3214	101	349	148	357	3339	89	341	341	341	341	141	3486	3486	3486	3486	3486	3486	3486	3426	3486	3486	101	133	133	101	121	114	133	122	122	114	133	109	109	101	109	109	122	101	122	122	133	101	101	114	114	114	114	133	122	109	
75	75	75	75	98	84	75	75	3214	101	3214	75	75	98	98	75	349	148	357	89	349	84	3339	341	341	341	341	341	341	341	85	3339	350	141	141	3414	3484	137	141	3486	3486	3486	3486	3486	3486	3486	3426	3486	3486	3486	3486	3426	3486	3486	3486	133	101	101	124	121	
75	75	75	75	98	84	75	75	3214	101	3214	75	75	98	98	75	98	75	75	98	3214	75	75	98	98	101	98	75	75	75	3333	75	70	89	84	84	3491	349	148	357	349	349	148	139	85	358	85	341	3339	3339	341	341	3339	341	341	341	341	341	341	341	
75	75	75	75	98	84	75	75	101	75	75	98	98	75	98	75	75	98	75	75	98	98	101	98	75	75	75	75	70	98	3212	75	75	75	75	75	75	75	98	98	70	3201	75	75	75	75	75	75	120	3317	75	6153	3333	84	84	89	3214	3214	84	3214	
70	6013	128	70	75	84	75	120	98	101	98	120	101	101	98	75	75	75	75	98	75	75	75	75	98	98	75	98	75	75	75	75	98	98	75	75	75	98	75	75	75	75	75	75	75	98	98	75	75	75	75	75	75	75	75	75	98	75	98	75	
70	128	75	70	84	75	120	101	98	84	98	120	101	98	120	75	70	98	70	75	75	98	98	101	98	75	75	75	75	75	75	75	98	98	75	75	75	75	75	98	98	75	75	75	75	75	75	75	75	75	98	98	75	75	75	75	75	3802	6013	6008	
3802	70	70	128	75	70	79	84	120	128	98	101	84	98	101	120	75	84	98	120	75	70	101	98	70	101	98	75	101	98	84	75	101	75	98	98	98	75	70	98	75	98	98	98	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
3802	70	3802	128	70	75	79	128	84	120	101	98	84	98	120	101	75	101	120	98	120	84	75	70	75	101	70	75	70	120	98	98	101	75	75	70	101	98	70	98	98	84	75	101	75	98	98	75	98	75	98	98	98	75	75	75	75	75	75	75	
3802	70	3802	70	128	75	79	84	128	84	75	75	84	75	3802	70	75	84	75	75	70	70	75	70	75	75	70	70	84	75	75	88	120	98	98	113	98	101	101	120	101	120	101	98	120	101	120	98	101	101	98	98	101	98	120	101	98	98	98	98	
3802	70	3802	70	75	79	84	84	75	75	84	75	3802	70	75	84	75	75	70	70	75	70	75	75	70	70	84	75	75	88	84	84	84	75	70	75	84	75	3802	75	70	70	79	75	107	75	75	75	84	70	75	75	128	128	145	128	93	94	101	101	
3717	70	70	107	75	70	88	107	84	79	84	107	79	75	84	79	75	70	84	70	75	75	84	75	84	70	75	84	75	75	84	75	70	75	75	70	70	70	75	75	70	70	75	75	84	84	84	75	84	70	70	75	75	75	75	70	75	75	70	70	

Run no: 25
393	407	383	361	435	433	366	390	367	415	432	528	454	659	382	445	373	539	412	392	467	375	526	480	506	435	312	362	435	395	426	519	455	354	389	436	588	371	353	371	401	451	337	455	404	375	431	406	394	418	460	424	405	389	386	379	454	417	413	475	
91	373	312	417	373	417	417	373	354	337	361	353	361	428	354	374	366	375	367	375	395	371	362	379	390	371	389	386	379	385	387	426	438	377	526	375	460	460	382	389	390	413	383	406	394	401	404	406	421	389	392	392	401	401	401	415	467	467	418	393	
91	91	84	373	312	417	373	417	417	373	417	312	317	373	312	374	419	374	374	354	337	428	361	353	361	361	361	354	375	359	375	395	395	379	379	379	379	366	367	371	362	371	371	382	388	431	368	390	398	379	410	386	386	387	386	381	385	389	387	377	
91	91	84	91	108	102	135	373	312	417	373	417	417	373	417	312	317	373	312	373	312	373	373	417	426	417	373	317	312	373	373	312	312	419	428	428	428	428	374	374	374	354	337	374	354	354	374	353	429	361	361	361	361	354	354	375	359	375	382	394	
91	91	84	91	91	95	108	102	135	135	135	141	373	312	417	373	417	417	373	417	312	317	373	312	373	312	373	373	417	426	417	373	317	312	373	373	312	312	373	373	426	373	317	312	312	373	312	373	373	373	312	373	320	329	418	419	419	313	428	428	
91	91	84	91	91	91	94	91	137	88	95	95	95	97	108	102	108	102	159	135	135	135	135	109	137	141	142	377	312	312	335	373	314	373	373	312	373	373	312	373	312	373	373	373	312	373	373	312	312	373	373	373	312	312	373	312	373	373	373	312	
91	91	84	91	91	91	94	91	137	91	91	91	145	94	91	91	88	161	95	95	95	95	95	95	95	95	97	108	102	108	102	108	108	102	159	135	135	135	135	135	4412	109	109	137	137	137	121	133	141	142	141	141	142	390	312	335	373	377	314	373	
91	91	91	91	91	94	91	137	91	91	91	145	94	91	91	91	145	91	91	91	91	91	91	67	84	84	99	86	88	88	161	93	93	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	97	97	116	102	108	108	102	102	108	
91	91	91	91	91	94	91	91	91	91	145	94	91	91	91	145	91	91	91	91	91	91	67	118	91	91	91	99	91	91	91	94	91	91	91	91	91	91	91	91	91	91	91	98	91	91	91	91	85	84	84	84	137	137	137	146	86	99	86	86	
67	145	145	85	91	141	67	118	118	99	98	99	91	145	94	94	94	94	91	91	91	91	91	91	91	91	94	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
67	138	85	91	118	95	133	85	67	67	118	94	91	94	118	94	91	94	91	118	91	94	94	94	91	91	91	91	91	91	91	94	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
138	67	67	90	91	95	133	118	118	85	85	67	67	94	138	94	91	91	94	118	91	67	67	91	118	94	91	94	91	118	91	94	94	94	91	91	91	91	91	94	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
138	67	138	67	90	85	67	91	133	121	95	118	95	94	138	85	118	94	91	85	94	118	91	91	67	91	118	67	94	91	94	91	118	67	67	67	94	94	91	94	91	94	94	91	91	94	94	91	91	91	91	91	91	91	91	91	91	91	91	91	
137	67	67	90	91	121	118	95	133	85	67	85	67	85	94	95	133	118	94	91	95	94	91	133	91	91	118	95	85	67	133	94	94	118	67	67	91	95	85	118	94	91	94	91	91	67	94	91	94	91	67	67	94	94	94	91	94	91	91	94	
4372	67	67	137	90	91	137	67	85	104	133	95	94	95	85	133	85	67	91	137	133	94	85	133	94	95	91	94	67	85	67	94	95	85	91	95	91	67	91	67	67	85	94	95	133	94	91	95	67	133	94	67	91	94	94	91	91	94	91	94	
4363	67	67	3980	137	90	91	137	80	85	132	104	95	94	67	104	95	89	90	85	67	94	91	85	85	94	91	95	94	67	91	85	94	67	95	137	91	94	91	95	91	67	95	85	67	91	137	94	95	67	67	94	85	67	67	94	94	91	95	67	
4363	67	67	3751	137	88	91	137	80	85	104	132	94	95	69	80	85	98	104	132	95	137	94	91	104	85	137	91	95	91	94	67	67	137	91	85	95	94	67	104	95	67	94	85	94	91	95	94	67	85	94	67	91	94	91	91	67	95	137	94	
4363	67	67	3751	124	88	91	82	85	104	94	95	69	80	85	98	104	80	69	67	104	95	91	94	91	85	95	94	85	67	95	94	67	91	94	95	85	95	94	91	104	85	91	94	67	67	91	95	67	104	67	94	85	94	91	85	94	67	91	94	
4363	67	67	3751	124	124	3772	76	108	69	104	95	94	99	98	69	3751	67	104	95	94	104	95	94	67	67	104	95	104	69	67	104	95	94	95	94	67	94	67	94	95	95	94	94	84	85	91	91	89	88	85	91	85	85	85	91	85	91	91	91	
4363	67	67	124	3751	84	76	3751	3772	104	76	69	99	95	94	3772	124	99	98	69	67	98	95	94	69	94	95	67	95	99	94	67	69	94	95	94	67	67	95	67	94	94	67	94	94	95	95	94	67	95	67	94	94	67	94	69	94	67	95	95	
678	67	67	124	82	84	124	104	76	69	76	99	94	95	104	124	99	98	94	69	76	69	67	104	99	98	98	95	84	95	69	67	95	94	94	67	76	94	95	99	95	69	67	94	99	94	67	69	67	94	67	95	94	95	94	67	67	94	67	94	
678	67	67	678	128	84	678	99	69	98	124	95	94	124	104	104	124	84	94	69	69	67	104	95	104	98	95	84	69	67	94	98	95	67	124	104	94	124	94	69	67	98	95	67	95	94	94	67	94	95	95	69	67	74	82	76	76	76	76	76	
678	67	67	128	678	74	69	678	99	98	124	84	74	94	95	113	108	84	94	67	69	95	69	104	124	124	104	104	99	104	98	69	98	94	95	94	678	98	124	95	84	124	67	104	95	104	98	69	67	67	124	69	67	95	69	98	124	94	94	69	
685	67	67	678	129	74	69	123	129	111	99	98	84	95	94	74	108	69	84	94	74	678	108	104	678	74	104	104	99	98	95	98	69	67	94	95	94	67	69	678	98	94	95	67	69	104	104	99	104	69	98	95	94	98	95	84	67	104	98	67	
685	685	67	67	678	129	69	74	123	678	129	111	99	98	82	94	95	129	84	108	74	94	84	74	108	67	69	129	95	104	104	104	98	108	99	98	104	84	69	67	95	99	94	98	67	74	69	94	69	84	94	678	74	104	98	95	98	67	95	94	
681	67	67	129	678	74	69	129	678	111	123	99	123	94	83	84	108	678	82	82	94	84	74	74	108	104	123	67	69	99	69	104	104	108	678	69	67	99	99	84	94	84	94	67	678	129	74	129	129	84	94	74	95	98	98	95	95	95	98	98	
681	67	569	129	69	74	681	95	129	111	123	123	129	83	108	123	82	74	74	82	104	104	108	129	123	99	67	69	99	69	99	74	108	82	69	67	67	129	123	108	74	74	104	123	99	69	104	67	99	99	84	94	84	84	94	84	94	94	84	94	
575	67	67	132	569	74	69	84	83	111	123	95	123	129	569	108	123	82	82	74	104	108	123	129	69	74	99	104	69	67	129	99	99	108	69	67	99	104	82	569	129	74	129	123	129	108	123	74	74	82	104	104	108	129	99	99	69	67	67	123	
573	67	67	129	569	74	69	118	81	84	113	569	569	95	74	111	108	99	104	74	67	104	74	69	69	108	99	569	108	108	69	99	67	108	69	74	104	67	99	99	104	569	74	108	74	104	104	108	99	99	67	67	69	67	569	99	74	67	67	99	
573	573	67	67	129	569	74	69	118	112	569	81	84	569	86	81	74	95	108	111	95	111	69	99	74	104	67	69	99	569	104	108	99	84	108	104	108	69	67	104	99	111	67	74	69	74	108	99	104	67	74	108	569	108	108	69	99	67	69	67	
565	67	67	129	69	74	112	118	81	84	81	86	74	108	118	95	104	69	95	74	99	99	104	74	67	99	95	104	84	84	69	104	69	74	95	95	69	74	67	104	99	104	69	67	99	67	69	74	99	104	67	67	69	67	67	99	99	69	84	99	

Run no: 26
471	497	446	443	405	438	456	518	430	620	329	521	450	405	460	493	410	403	399	408	400	376	410	539	376	440	456	395	393	544	390	366	392	440	470	417	427	374	419	523	520	390	479	379	441	360	330	434	405	451	385	364	491	508	437	373	385	367	463	375	
329	393	330	385	385	385	385	4511	331	394	366	356	364	368	364	360	367	373	367	373	456	403	417	494	491	418	468	379	440	419	375	375	493	440	390	381	368	410	370	410	460	435	472	427	427	427	470	374	523	523	405	376	385	385	400	376	376	379	400	379	
393	385	385	385	385	385	478	385	385	100	329	330	329	330	4511	394	394	4511	331	366	356	356	368	368	368	364	364	364	341	365	367	367	360	373	367	373	367	373	456	414	456	403	391	417	494	417	417	468	470	374	379	379	379	379	379	379	491	418	493	375	
393	385	385	385	385	385	478	385	385	100	100	478	385	385	393	385	478	393	107	329	330	329	330	394	394	330	329	514	394	4511	4511	331	333	334	366	356	356	330	356	356	356	368	368	368	368	368	368	341	348	341	358	358	364	364	364	365	403	364	364	379	
