
Run no: 0
96	96	96	96	96	172	96	96	96	96	172	96	96	103	196	172	296	196	96	115	96	96	172	172	96	96	96	77	172	296	296	296	96	96	96	96	172	96	77	96	96	96	96	96	121	96	96	96	96	96	172	96	96	96	96	96	96	172	79	119	119	118	119	118	118	118	4714	4817	4817	4817	7035	7035	7035	122	176	122	237	212	233	106	
196	296	196	77	296	296	296	77	121	79	77	296	265	79	296	162	196	296	162	77	196	89	296	115	96	96	103	115	115	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	
196	296	196	77	296	296	296	77	121	79	77	296	265	79	296	162	196	296	162	77	196	89	296	265	296	296	273	77	162	162	296	162	79	265	296	77	296	162	296	296	79	162	296	196	296	77	79	265	115	115	96	96	103	96	96	115	96	115	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	
296	296	296	296	121	79	296	79	296	162	296	162	89	296	296	296	273	162	162	296	162	79	296	296	162	296	296	79	162	296	296	79	162	296	162	296	296	79	162	296	296	296	162	296	296	168	162	296	296	116	162	79	296	162	79	296	162	296	76	236	77	77	96	110	77	196	196	212	77	103	103	96	196	77	77	77	77	77	96	196	
76	76	79	76	79	79	79	79	79	79	79	79	79	79	88	314	89	168	273	121	116	162	162	286	89	296	162	296	296	296	162	296	296	162	162	296	296	296	296	162	296	162	296	296	296	162	162	162	296	296	296	296	162	296	296	162	296	296	296	162	296	296	296	162	296	296	296	296	162	296	162	296	162	162	296	296	296	296	162	296	
76	76	79	76	79	79	79	79	79	79	79	79	79	79	88	79	76	88	79	79	79	88	79	79	79	89	89	89	96	88	98	314	314	188	273	168	162	121	145	116	168	299	286	116	162	314	286	121	296	296	162	162	296	162	162	296	162	296	296	162	296	296	296	296	296	296	162	296	162	296	296	296	162	162	162	296	296	296	296	162	
76	76	79	76	79	79	79	79	79	79	79	79	79	79	88	79	76	88	79	79	79	88	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	76	88	76	76	79	88	88	76	79	88	76	89	89	89	96	88	89	89	98	104	98	112	314	116	116	188	273	162	168	121	309	145	168	273	145	121	168	299	286	286	
152	88	79	88	79	88	79	79	79	79	79	79	79	79	79	79	88	79	79	79	79	88	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	88	79	88	88	79	88	79	79	88	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	65	76	76	76	76	76	76	76	76	76	76	76	76	76	
65	152	152	88	79	88	88	79	79	88	88	88	79	79	88	88	88	79	79	79	79	79	79	79	79	79	79	79	79	79	88	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	88	79	79	88	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
65	3347	155	83	88	152	88	79	65	79	152	88	79	88	79	152	79	79	152	152	88	88	79	88	79	88	88	88	79	79	79	79	79	79	79	79	79	79	79	79	88	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	88	79	79	88	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3347	65	65	155	83	88	91	152	83	79	79	152	79	65	88	152	88	152	88	79	65	79	152	88	79	88	79	79	152	88	88	79	79	88	88	88	79	79	79	79	79	79	79	79	79	79	79	88	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	88	79	79	88	79	79	79	79	79	79	79	79	
3347	65	65	155	83	88	91	152	83	79	79	152	79	65	152	88	88	152	88	88	79	83	65	79	152	152	88	79	65	79	79	152	79	88	88	79	79	88	88	79	88	88	79	79	88	88	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	88	79	79	79	79	
3347	65	155	80	88	91	152	79	65	79	152	79	88	88	152	65	88	79	65	79	152	79	88	88	88	79	152	79	65	152	88	88	88	88	79	65	152	152	79	79	79	88	88	79	79	88	88	79	88	79	79	88	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3350	65	65	3347	155	80	88	91	152	80	79	79	65	155	91	152	79	65	152	88	88	152	88	80	65	88	152	79	79	155	152	88	88	88	65	79	152	79	88	79	79	88	88	88	79	79	152	88	88	79	152	79	79	79	88	79	79	88	88	79	88	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3350	65	65	3350	3347	155	88	80	72	91	152	65	80	91	152	3347	3350	152	155	88	91	88	80	80	65	155	152	65	80	88	152	91	152	65	152	88	88	152	88	80	65	88	152	88	88	88	65	152	88	88	88	152	88	88	152	88	88	88	65	88	152	88	88	152	88	152	80	152	80	88	88	65	88	88	88	88	152	152	88	88	
3211	65	65	297	88	80	72	91	152	65	80	155	91	152	155	152	88	155	80	88	80	152	155	65	155	88	80	91	152	65	80	91	152	152	155	88	91	88	65	152	65	80	152	91	65	152	88	88	152	88	65	88	88	88	65	152	88	88	88	152	88	88	152	88	88	88	65	88	152	88	88	88	152	80	152	80	88	88	88	88	
65	3211	3211	147	3211	88	80	91	72	65	72	80	88	91	80	88	80	65	91	65	88	65	91	88	80	65	91	65	88	80	91	65	91	88	80	88	88	80	91	65	88	88	65	65	80	65	88	88	88	88	65	88	88	88	88	88	88	88	88	88	88	88	80	80	88	88	88	88	88	91	88	88	65	88	88	88	88	80	80	88	
3211	65	3211	65	149	88	80	147	89	72	65	72	80	3211	88	80	88	80	65	3211	88	65	80	88	80	88	65	65	88	65	80	65	65	88	80	65	88	88	88	80	65	88	88	65	80	65	88	88	88	88	65	88	88	88	88	88	88	88	88	88	88	80	80	88	88	88	88	88	88	88	65	88	88	88	88	80	80	88	88	88	
65	65	149	88	80	147	89	68	72	72	80	89	68	65	149	147	88	88	80	72	80	65	65	88	80	65	72	80	88	80	88	80	65	88	65	80	80	88	65	65	88	65	80	65	88	80	65	88	88	88	80	65	88	88	65	80	65	88	88	88	88	65	88	88	88	88	88	88	88	88	88	80	80	88	88	3082	3211	3211	3211	3211	
3082	65	65	149	80	88	147	89	72	68	72	80	89	68	65	149	147	88	80	80	88	72	68	65	147	88	65	80	88	72	68	80	89	65	80	88	80	68	88	65	72	80	65	88	88	65	65	80	88	80	88	65	88	80	88	65	65	65	80	65	88	80	65	88	88	88	65	88	88	65	80	65	88	88	88	88	88	88	88	88	
3082	65	3082	149	80	88	89	147	72	68	72	80	149	147	68	89	65	88	149	89	72	80	80	72	68	65	147	88	65	88	147	68	72	80	65	68	88	89	80	80	68	68	65	147	65	80	88	89	72	72	80	65	88	88	72	65	88	65	80	88	72	68	80	65	80	88	68	88	65	80	65	65	80	88	80	88	65	88	80	65	
3082	65	3082	65	149	3082	80	88	147	89	68	72	80	72	149	89	147	68	65	147	88	89	72	80	88	72	68	68	149	88	89	80	89	147	72	68	72	80	147	89	65	88	89	72	80	68	65	147	88	65	88	68	72	80	65	68	88	80	68	65	80	88	72	72	80	65	88	88	72	65	88	65	80	88	68	80	65	68	88	65	
3503	65	65	2898	149	88	80	147	89	68	72	75	149	80	72	65	68	89	147	88	149	89	80	88	80	72	68	68	72	65	149	89	65	80	147	72	68	80	147	89	65	89	80	72	68	65	88	68	80	147	68	147	88	72	72	89	72	89	65	88	89	72	68	65	147	88	65	88	72	80	65	88	80	68	65	80	88	80	88	88	
3503	65	65	2898	149	80	88	2898	102	147	68	72	149	75	80	89	75	68	65	72	89	149	88	147	89	80	88	80	68	72	68	72	147	89	88	65	147	72	68	80	72	65	68	89	147	88	149	88	72	68	149	147	88	89	65	80	147	89	72	65	88	89	80	80	68	65	65	80	68	89	65	89	65	68	80	147	68	88	72	72	

Run no: 24
435	386	391	398	467	543	478	422	503	374	403	416	366	354	499	461	523	494	449	415	434	452	472	452	377	543	378	402	367	500	454	334	500	378	422	384	472	401	425	442	385	452	316	451	370	389	458	399	329	490	338	473	420	482	390	439	388	503	344	411	378	406	404	385	473	462	447	363	440	337	366	422	402	584	355	502	386	450	370	376	
316	482	337	355	316	352	482	482	355	338	338	374	385	329	329	366	494	406	386	406	366	469	334	395	389	503	543	461	370	344	578	344	354	377	385	385	384	490	439	392	366	366	363	376	502	502	367	367	402	393	402	4449	390	411	370	390	411	390	372	396	500	473	506	386	378	386	386	378	415	422	422	426	388	378	378	378	462	389	388	399	
71	316	482	337	355	316	482	482	355	482	316	316	355	342	316	482	352	338	338	352	338	356	385	385	409	374	494	374	317	494	329	329	406	406	406	329	366	386	366	469	469	386	366	334	395	336	395	389	503	503	356	357	543	543	370	545	370	370	344	578	344	344	578	344	461	354	385	385	484	377	481	377	392	384	490	439	384	454	491	446	
71	95	316	482	337	355	316	482	482	355	482	316	316	355	342	316	482	355	374	316	316	316	482	482	512	342	316	338	338	338	338	352	352	356	357	358	494	385	385	409	385	494	317	494	317	317	317	370	494	374	374	374	374	374	406	406	406	366	366	366	366	366	366	406	366	366	469	469	469	329	329	329	386	386	329	403	329	386	386	401	
71	71	95	76	111	482	337	355	482	482	355	482	355	342	482	355	374	482	482	512	342	482	482	337	355	374	342	337	482	342	515	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	335	316	547	394	338	338	338	338	452	338	338	346	352	352	356	356	352	357	357	358	358	358	494	494	494	385	385	385	385	385	385	409	494	
71	71	94	76	95	95	95	111	119	99	482	337	355	482	482	355	482	355	342	482	355	374	482	482	512	342	482	482	337	355	374	342	337	482	342	515	342	342	342	355	482	355	482	482	337	337	482	355	482	482	482	355	482	355	374	374	342	374	482	515	482	482	335	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	
71	71	94	71	71	76	76	76	95	95	95	95	95	103	111	119	111	99	99	337	355	355	355	342	355	374	512	342	337	355	374	342	337	342	515	342	342	342	355	355	337	337	355	355	355	374	374	342	374	515	342	342	342	355	355	374	374	355	374	357	355	374	355	355	355	372	374	388	337	355	355	342	342	374	482	100	366	482	482	482	
71	71	94	71	71	71	71	79	71	76	76	76	95	95	95	95	95	95	95	95	95	80	103	98	103	103	111	119	111	124	119	119	99	99	99	99	119	100	100	515	515	337	337	379	355	342	337	342	374	372	357	342	355	374	342	337	374	357	355	357	342	355	342	355	374	374	355	355	355	374	337	355	342	337	342	342	342	342	355	355	
71	71	94	71	71	71	71	79	71	79	106	79	94	94	71	125	76	76	76	76	76	76	84	86	89	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	80	80	80	103	98	103	103	103	98	98	108	124	124	124	111	119	111	119	119	119	133	128	99	99	99	99	119	119	119	99	100	100	100	105	515	109	342	379	515	350	
71	71	94	71	71	71	71	79	71	79	106	79	94	94	71	94	71	71	79	71	71	106	71	79	94	71	71	71	71	109	116	125	196	76	76	76	76	76	76	76	76	76	76	84	86	82	89	76	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	
71	71	94	71	71	71	71	79	71	79	106	79	94	94	71	94	71	71	79	71	71	106	71	79	94	71	71	71	71	71	71	106	79	79	71	71	71	94	71	71	79	79	106	106	71	71	71	71	71	71	71	79	71	109	116	116	116	109	116	125	84	214	196	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
4319	71	71	120	88	94	76	71	106	94	106	106	94	71	71	94	71	71	71	71	71	71	71	106	94	94	71	94	71	71	71	71	71	71	71	71	106	71	71	71	71	71	106	71	71	71	71	71	71	71	71	106	71	71	71	106	71	71	94	106	71	71	71	71	71	71	94	71	106	71	71	94	71	94	71	71	71	71	71	106	
4319	71	71	4225	120	77	94	76	71	94	106	76	106	94	106	106	71	94	71	94	94	106	71	94	71	106	94	106	94	71	71	71	71	71	71	71	71	94	71	94	71	71	71	71	71	71	71	71	71	71	71	71	71	106	71	71	71	71	71	71	71	106	71	71	71	106	71	71	106	71	71	71	71	71	71	94	71	71	71	94	
4319	71	71	4225	120	79	94	73	76	94	106	77	76	106	71	106	94	106	71	94	71	94	106	106	94	94	71	106	71	71	94	106	71	94	71	106	94	106	94	71	71	71	71	71	71	71	71	94	71	94	71	71	71	71	71	71	71	71	71	71	71	71	106	71	71	71	71	71	71	71	71	71	71	106	71	71	71	71	71	71	
4319	71	71	4010	120	120	4225	86	79	73	76	106	76	77	106	77	106	120	106	77	71	76	71	106	71	106	71	106	106	71	106	71	71	106	106	106	71	71	106	71	71	106	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	106	71	71	71	71	71	71	71	71	71	71	106	71	71	71	71	71	71	
71	71	120	120	86	79	73	76	106	77	76	120	106	79	77	71	106	71	76	77	71	106	106	106	120	71	71	106	71	106	71	106	106	71	106	71	71	106	106	106	71	71	106	71	71	106	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	106	71	2602	4319	4010	4225	
2602	71	71	120	77	86	73	76	97	76	106	86	106	120	73	71	120	106	76	71	71	106	120	106	106	71	76	71	106	106	120	71	71	106	71	106	71	106	106	71	106	71	71	106	106	106	71	71	106	71	71	106	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	106	
2602	71	71	114	81	86	76	73	77	76	97	106	77	97	106	86	73	71	86	106	86	73	76	73	77	76	71	76	106	71	106	106	71	76	106	71	106	71	71	106	106	106	71	71	106	71	106	71	106	71	106	106	71	106	71	71	106	106	71	71	106	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
2599	71	71	114	81	86	73	76	77	76	97	106	81	77	97	106	86	73	71	86	97	106	106	86	76	73	71	77	76	71	73	76	76	97	81	106	73	86	106	73	76	71	76	71	106	86	106	76	71	106	71	106	71	106	71	106	71	71	106	106	106	71	71	106	71	106	71	106	106	71	106	71	71	106	106	71	71	71	71	71	
2599	71	71	114	114	83	73	86	76	92	76	77	106	77	81	86	106	81	71	73	106	106	86	81	77	76	73	81	73	77	76	71	76	76	106	86	73	71	86	106	106	76	73	71	77	71	73	76	106	73	106	73	71	76	71	106	86	106	76	71	106	71	106	71	106	71	106	71	71	106	106	106	71	71	106	71	106	71	106	106	
2599	71	114	2599	114	2599	73	83	86	76	87	77	76	86	77	81	106	106	83	81	71	73	106	81	86	83	73	76	71	86	76	77	71	73	76	76	86	81	106	81	73	71	106	71	86	77	71	76	76	77	106	86	106	71	73	106	77	73	71	76	76	106	73	106	106	71	71	73	106	73	71	71	106	106	71	106	71	106	71	106	
2599	2599	71	71	2339	114	2599	73	86	76	83	87	76	77	86	81	77	114	106	106	83	73	81	71	106	77	86	76	73	81	83	71	77	86	76	114	73	86	76	77	76	86	81	106	106	83	81	71	73	106	81	83	73	71	86	76	77	71	73	76	86	81	81	73	106	71	86	71	76	76	77	106	71	106	73	71	76	76	106	73	
2301	71	71	114	114	73	76	83	86	87	77	76	86	81	77	114	106	106	73	81	71	83	106	81	76	83	83	73	71	77	76	86	86	76	77	81	114	106	73	81	71	106	86	71	86	76	77	71	73	86	76	77	81	106	106	83	73	81	71	106	86	76	81	77	77	86	81	83	81	71	73	83	73	71	76	77	73	76	86	81	
2301	71	2301	114	114	76	83	86	77	76	87	86	81	77	114	106	106	106	81	83	87	114	76	81	77	83	86	83	81	77	86	76	83	86	77	86	81	106	106	106	81	76	83	76	86	76	77	81	114	81	106	86	86	76	77	86	76	77	81	106	106	83	106	86	76	81	77	86	81	83	81	83	76	77	76	86	81	81	114	81	
71	2301	2301	139	2301	81	76	86	77	76	87	86	77	106	114	114	87	106	114	87	106	106	114	76	86	77	86	76	2301	86	76	86	77	106	114	114	106	76	87	77	86	76	114	77	106	76	77	86	77	86	76	86	77	86	106	106	106	76	76	86	77	86	76	77	76	106	106	86	76	77	86	77	76	86	114	77	106	86	77	77	
2297	2297	71	71	139	81	86	71	76	77	76	87	86	81	77	114	139	106	87	106	114	87	106	114	106	76	86	77	87	77	76	71	76	86	77	86	77	114	106	114	87	106	106	86	86	76	86	77	76	86	77	106	114	114	106	106	76	86	77	86	76	86	77	114	114	106	77	76	106	76	77	86	86	76	77	86	106	76	86	77	
2297	71	71	2297	139	139	2297	86	81	71	76	77	76	87	86	81	77	114	106	139	106	87	106	114	139	87	114	76	86	81	77	87	86	76	2297	71	77	76	86	77	106	114	87	106	114	106	86	86	77	76	76	77	87	114	106	106	114	106	76	87	76	86	77	77	106	114	87	106	86	86	76	86	77	77	106	106	106	76	86	77	
2291	71	71	139	139	76	71	81	86	76	77	86	87	81	77	114	106	114	139	106	87	139	106	87	114	106	86	76	81	81	77	87	77	86	71	139	76	77	86	87	77	114	106	87	106	114	106	114	76	86	71	71	139	86	71	76	77	114	87	114	86	86	76	71	77	106	87	106	114	106	77	76	76	77	106	76	86	77	77	106	
2291	71	71	92	2291	87	84	71	76	86	77	76	86	87	81	77	81	76	87	71	77	86	87	76	71	76	86	76	86	87	81	77	81	87	71	77	86	77	87	86	71	76	77	86	77	87	86	76	81	77	71	76	77	86	87	87	86	71	86	71	87	86	76	71	76	77	76	77	77	86	86	77	77	76	71	87	76	86	76	77	
2291	2291	71	71	92	92	87	71	76	84	86	76	77	86	81	77	84	81	76	81	77	86	77	76	86	2291	71	76	71	76	77	86	77	81	76	77	86	86	71	86	77	76	86	81	76	71	77	86	76	71	86	81	77	81	71	77	86	71	76	86	86	76	71	77	86	71	86	71	86	71	76	77	76	77	77	86	77	77	76	71	
2264	71	71	87	2255	76	86	71	82	81	77	81	77	86	86	77	81	86	77	81	71	71	77	77	86	71	81	81	77	86	86	86	77	81	77	71	71	86	77	86	71	86	77	86	81	71	77	71	77	81	71	86	71	86	86	71	86	71	86	71	86	71	77	77	77	86	77	77	71	71	86	71	86	81	71	86	71	71	71	71	

Run no: 25
517	423	456	493	502	470	372	401	444	427	423	408	443	427	421	497	390	492	441	419	385	510	443	444	420	411	319	372	483	459	435	375	471	460	347	356	448	464	423	436	361	436	414	412	526	378	595	408	436	452	357	460	398	475	487	422	509	512	407	543	399	364	407	417	370	397	423	356	476	467	391	480	378	448	392	467	379	457	465	374	
372	319	347	356	357	417	319	357	408	356	418	483	423	483	483	423	391	407	407	427	372	456	401	436	456	436	401	436	401	421	420	361	364	397	364	421	420	364	364	364	423	363	414	414	443	441	443	443	441	512	512	436	408	408	408	408	502	375	370	374	374	370	374	389	370	427	443	427	443	392	392	516	437	437	378	499	531	378	480	383	
372	417	417	82	319	347	356	357	319	357	319	357	408	356	408	418	483	423	483	483	423	483	483	423	483	483	483	423	322	366	366	391	333	391	437	427	407	407	372	369	372	436	436	436	436	456	456	456	440	401	401	401	364	364	364	364	364	364	364	364	421	420	361	421	420	420	421	361	420	397	408	457	423	363	410	397	445	447	414	438	
372	417	417	82	494	417	76	357	357	357	357	357	319	347	356	319	319	356	319	356	319	356	408	408	408	408	418	421	423	423	423	423	423	425	423	432	356	356	356	359	322	322	483	483	483	483	483	483	483	483	483	483	483	483	483	366	366	366	391	391	391	333	348	437	427	427	427	407	407	407	407	409	435	442	436	436	436	372	369	369	
372	417	417	82	494	417	76	494	372	417	76	417	3757	357	357	357	357	357	357	357	357	357	319	347	356	319	319	356	319	356	319	356	408	408	408	408	356	356	319	319	356	408	408	319	356	408	418	418	418	421	421	423	423	423	423	423	425	423	432	423	358	423	432	423	423	356	356	356	359	322	322	356	356	322	356	428	366	324	483	483	
372	417	417	82	494	417	76	494	372	417	76	417	76	417	372	3754	417	494	417	417	82	417	417	436	417	3757	3757	357	357	357	357	357	357	357	357	357	357	357	357	357	357	494	379	4097	319	347	356	319	319	356	319	356	319	356	356	356	319	319	356	319	356	319	356	356	319	319	356	319	356	319	319	356	319	356	356	319	356	356	319	319	
82	494	76	494	76	76	3754	494	82	82	3767	76	3754	504	82	103	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	421	174	417	417	417	417	372	372	372	436	436	372	3757	3757	3757	494	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	369	357	357	373	357	357	357	357	357	363	357	4097	4097	379	387	319	
82	494	76	494	76	76	494	82	82	76	504	82	103	3755	76	3747	494	494	494	82	103	3659	3754	3754	3754	3754	3767	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	421	174	417	417	417	417	417	417	417	417	417	417	174	417	417	417	417	417	417	417	417	417	417	417	436	436	436	372	372	372	372	372	372	379	372	372	372	
82	76	76	76	82	82	76	82	103	3755	76	82	103	76	76	82	3620	3739	521	3755	76	76	76	82	111	494	494	494	504	494	494	494	494	494	494	494	494	431	3747	3659	3747	3747	564	3666	421	174	174	220	416	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	
82	76	76	76	82	82	76	82	103	3755	76	82	103	76	76	82	3620	3739	521	3755	76	76	76	82	111	76	82	76	76	103	103	82	76	3739	76	76	76	82	3755	82	76	76	76	103	3739	521	76	95	111	82	111	62	3620	3659	431	3747	3747	3666	504	3744	3666	460	3747	494	504	494	494	494	494	494	494	494	494	494	494	494	494	494	494	494	
82	76	76	76	82	82	76	82	103	3755	76	82	103	76	76	82	3620	3755	76	76	76	82	111	76	82	76	76	103	103	82	76	76	76	76	82	3755	82	76	76	76	103	76	95	111	82	111	62	3738	76	76	111	76	3755	76	82	480	82	76	76	76	82	82	76	82	76	76	3620	82	82	76	95	82	76	82	103	3617	81	76	82	521	
3747	62	62	480	3612	76	103	111	3738	111	103	82	81	3738	111	76	81	76	82	82	103	81	76	82	81	82	76	76	82	76	82	103	76	82	76	76	82	76	76	76	82	76	82	76	76	103	103	82	76	76	76	76	82	76	76	103	76	111	82	111	3738	76	76	111	76	76	82	82	76	76	76	76	82	76	76	82	82	94	95	95	
3747	62	3612	480	62	76	94	82	480	111	3738	78	103	111	3747	76	3738	111	82	94	76	103	82	3738	103	111	103	82	62	82	103	76	111	82	76	82	76	103	111	103	82	76	103	76	82	76	76	82	76	82	76	82	76	82	76	76	76	82	82	76	76	82	76	76	76	76	76	76	76	82	76	76	76	76	76	76	76	76	82	76	
3747	62	3612	480	62	94	82	480	111	3738	78	103	111	3747	3738	111	82	94	103	82	3738	103	111	103	82	62	82	103	111	82	82	103	111	103	82	103	82	82	82	82	82	82	82	82	82	82	103	82	103	82	480	82	82	111	111	78	62	78	82	82	111	62	103	82	76	94	78	111	82	3747	94	3612	103	78	111	78	111	62	76	76	
62	3747	3747	62	483	3612	75	94	82	139	3612	3732	110	111	111	3747	76	78	78	82	109	111	94	103	62	82	94	103	103	103	82	111	62	3747	62	94	82	3747	62	103	94	82	103	78	82	111	111	111	103	82	103	111	82	62	82	103	111	82	111	103	82	82	82	82	82	82	82	82	82	103	82	82	82	82	78	78	82	82	111	103	
3747	62	62	3747	3468	483	75	62	483	94	82	3615	139	104	118	103	111	78	76	3747	3747	78	82	111	76	103	94	62	94	82	111	111	82	62	483	82	103	78	3747	111	94	103	82	111	111	78	82	78	62	94	82	111	103	82	94	103	103	103	82	111	62	3747	62	82	94	103	82	111	111	111	82	103	82	103	103	82	82	82	82	82	
3635	62	62	3461	483	66	75	82	94	483	139	483	104	3615	118	111	103	3615	3615	78	76	483	111	81	78	82	76	75	94	103	82	94	103	94	111	76	82	103	62	94	483	483	62	111	103	78	111	94	103	94	111	62	78	82	62	82	111	78	82	111	103	62	111	82	62	103	103	111	111	78	82	78	62	82	82	94	103	82	62	62	
3635	3635	62	62	3461	497	66	75	94	82	3615	483	139	104	118	62	111	103	3615	78	76	139	489	81	111	78	94	3615	82	76	103	75	82	103	94	75	483	111	111	483	62	78	76	82	62	483	82	94	483	111	78	82	76	75	94	103	82	94	103	111	82	103	483	483	62	111	103	78	111	94	103	111	62	62	78	82	111	103	62	62	
62	3635	3635	62	497	3461	75	66	94	82	3461	139	483	3615	66	62	104	118	111	103	3615	3615	3635	78	76	139	483	111	104	489	118	81	78	94	103	139	81	3635	3615	82	489	76	75	82	94	483	111	483	489	78	76	75	82	103	62	94	483	3615	78	111	78	75	103	94	94	94	111	111	103	82	62	111	103	111	75	82	111	62	76	82	
62	3635	3635	3449	506	66	75	82	94	497	127	483	3615	66	62	104	118	103	111	3615	3615	3635	78	76	118	111	104	489	483	78	81	94	81	82	76	75	103	82	94	75	103	489	483	489	111	489	483	62	81	76	78	103	62	3635	66	75	82	94	483	62	3615	3635	78	76	81	82	75	94	489	483	81	62	82	103	3615	111	94	76	483	111	
3635	62	3635	62	3449	506	75	70	94	127	497	483	3615	3615	66	62	118	111	103	104	506	118	493	104	111	497	483	66	3635	3615	94	489	103	483	94	118	103	489	111	104	111	489	66	62	66	104	3635	66	483	3615	62	103	3615	489	483	94	103	94	483	111	489	483	62	103	3635	66	94	3635	94	489	483	62	103	3615	111	111	62	3615	94	3615	
3588	62	62	3432	506	75	70	85	127	94	506	497	481	3470	66	62	118	111	103	104	75	493	118	104	111	481	497	70	66	489	94	103	489	103	94	104	118	111	70	497	489	62	66	104	103	506	94	506	66	111	111	104	66	94	103	118	103	118	104	70	489	62	62	111	111	66	94	489	111	489	62	66	62	103	111	62	94	94	103	111	
3588	3588	62	62	3432	506	75	70	85	127	94	497	481	506	3470	109	66	62	103	104	75	118	104	490	118	489	481	70	66	103	481	94	506	118	94	489	489	70	66	66	62	104	103	489	62	75	94	66	118	104	94	103	103	506	118	94	94	489	70	70	66	489	103	62	94	75	489	62	104	94	66	103	103	104	489	62	66	94	62	66	
3588	62	3588	62	506	3432	75	70	85	496	94	481	127	3470	109	62	66	104	103	75	118	3588	104	490	3432	3588	118	127	489	66	70	94	103	75	118	118	103	94	127	481	489	489	481	75	104	70	66	70	62	66	103	489	3588	62	75	70	127	94	481	62	103	75	489	70	66	94	489	489	66	66	62	104	103	489	62	94	66	104	94	103	
3577	62	62	506	3432	74	85	75	94	70	506	496	127	481	3470	109	66	62	97	104	75	118	104	121	496	3432	3470	490	490	489	481	127	127	3470	3432	70	66	94	118	481	75	118	94	489	104	489	127	490	104	66	66	70	70	62	94	75	489	94	481	127	62	118	104	118	66	70	94	75	118	94	489	489	70	66	62	489	62	75	70	127	
62	3577	3577	3424	506	75	74	139	506	85	94	74	70	493	496	506	3471	109	66	62	97	104	85	75	118	127	104	121	127	66	70	94	121	118	506	496	85	496	94	85	118	104	127	121	104	70	66	66	70	62	94	118	75	62	75	70	496	127	66	62	104	75	118	104	127	127	94	118	75	118	127	104	70	62	94	75	94	62	118	118	
62	3577	3577	62	3259	506	74	75	139	3471	85	74	70	495	506	88	493	3577	75	62	66	97	104	94	109	118	109	104	127	493	70	121	127	66	94	118	121	127	506	75	104	127	94	121	104	66	74	70	66	121	118	74	75	62	75	506	70	3577	118	104	127	70	94	118	66	66	62	118	506	94	118	104	127	62	118	70	127	75	104	127	
3590	62	62	3259	506	75	74	506	74	70	495	139	506	88	493	3471	3577	75	85	66	3259	3471	97	85	104	94	113	3577	139	109	104	127	118	109	121	493	70	127	94	66	121	118	3577	127	85	493	104	118	104	74	70	66	118	75	62	506	70	506	62	3577	104	127	118	121	121	127	62	74	62	74	75	62	66	94	127	70	94	118	121	127	
3590	62	3256	506	75	74	506	3377	70	74	139	493	495	3577	75	85	66	62	97	88	85	104	88	94	3590	113	139	104	109	118	127	109	121	127	66	70	94	3577	118	495	121	127	506	85	75	493	104	127	94	121	70	74	62	66	118	121	85	493	74	506	75	85	62	104	94	3577	127	70	118	3577	118	104	70	62	66	118	94	3577	127	121	
3590	62	62	3590	3256	506	75	74	506	139	3377	74	70	493	506	495	3577	84	66	62	3256	88	85	97	104	88	94	3590	85	104	127	109	118	113	75	113	109	139	66	97	121	127	70	94	118	121	3577	495	493	3577	94	127	121	104	74	70	113	70	121	118	85	493	74	3590	506	62	85	85	75	113	139	127	70	495	3577	506	493	104	66	66	
