
Run no: 0
428	428	83	428	83	428	83	83	428	428	428	84	84	428	428	428	83	83	428	428	84	428	391	428	70	428	83	428	428	428	428	428	428	428	84	428	391	428	428	428	428	403	428	428	428	84	83	428	434	83	82	424	424	410	82	424	410	410	82	82	
434	70	70	164	403	83	416	84	428	84	83	403	428	428	84	83	428	83	428	83	428	428	428	428	84	428	428	428	83	83	428	428	428	428	428	83	428	428	428	428	428	428	428	84	428	428	428	428	428	428	428	84	83	428	83	70	83	83	84	83	
70	434	70	434	164	403	84	83	416	427	84	83	428	408	83	403	428	84	428	83	70	84	83	84	83	403	70	428	403	428	428	84	83	84	428	83	428	84	428	428	428	84	428	428	428	83	83	428	428	428	428	428	428	428	428	428	428	428	428	84	
434	70	434	70	164	403	84	416	83	408	164	434	84	164	83	70	164	403	83	70	403	403	83	84	70	403	83	84	83	70	434	83	70	84	70	403	84	84	403	84	83	84	83	84	70	83	84	83	84	83	83	84	83	84	84	84	83	83	84	84	
70	434	434	164	403	416	84	83	89	408	164	81	83	434	403	434	80	164	408	70	403	408	84	83	84	83	70	70	164	84	83	70	403	83	70	403	403	83	84	70	83	84	70	434	83	70	84	403	84	84	84	83	84	84	70	83	83	84	83	83	
70	70	434	434	164	403	84	83	416	408	89	164	416	81	83	434	434	164	408	80	408	81	89	80	403	403	84	84	83	84	83	70	434	164	403	84	83	408	164	83	434	70	403	84	83	83	70	70	84	83	70	403	83	70	83	84	70	83	84	70	
70	434	434	70	164	403	84	83	416	408	100	164	416	81	83	434	164	89	434	80	403	164	408	89	403	70	408	81	84	89	83	70	81	84	83	70	434	84	83	416	408	164	83	434	89	403	403	84	84	83	83	70	434	164	403	84	83	83	434	70	
70	70	434	434	403	164	84	83	408	416	100	164	423	81	89	83	164	434	164	434	80	416	416	403	408	89	403	408	81	80	80	84	89	83	70	81	84	416	434	70	403	84	83	416	408	416	83	89	434	403	164	403	70	408	89	83	70	84	434	84	
70	70	434	434	164	403	83	84	413	416	100	164	81	423	434	80	89	164	403	89	434	408	83	80	423	416	403	403	89	408	84	416	84	70	80	84	83	408	416	434	70	403	83	434	164	434	416	408	408	89	80	70	164	164	89	434	416	408	70	84	
434	70	434	70	173	403	83	84	413	416	100	164	81	423	164	100	80	89	80	89	434	83	70	164	416	423	408	403	84	403	408	408	89	413	416	84	89	83	70	84	80	83	408	423	70	434	164	403	164	434	89	164	403	89	434	408	83	80	89	408	
70	434	70	434	173	403	83	84	416	413	163	100	81	423	434	173	80	100	89	423	100	434	89	403	83	80	84	423	416	408	403	408	408	413	89	413	89	83	70	80	83	84	80	413	416	434	70	403	84	416	80	89	80	89	434	83	70	423	408	403	
434	70	434	70	173	403	84	83	413	416	163	100	80	81	100	100	423	89	173	82	89	423	434	408	70	423	403	403	403	408	84	83	416	80	84	89	70	408	83	83	423	434	83	100	434	89	100	416	403	408	403	89	84	416	70	80	416	434	423	89	
434	434	70	70	94	416	84	83	89	421	81	80	434	82	80	70	81	89	416	89	83	80	84	89	70	83	83	84	416	434	70	416	89	80	434	81	84	70	80	416	434	70	84	83	80	434	70	80	84	434	89	416	89	70	89	70	83	84	84	70	
467	70	70	94	416	84	83	416	89	439	421	434	81	80	82	434	80	70	81	421	416	434	89	83	89	84	80	70	80	83	83	84	434	416	434	70	416	84	83	80	70	89	83	84	89	70	83	83	416	434	70	416	89	80	81	84	70	416	434	70	
467	70	70	94	416	83	84	416	89	467	421	439	439	434	80	81	434	80	70	82	81	82	83	89	434	84	421	84	89	80	70	81	84	81	83	434	416	421	70	416	84	83	416	421	434	81	80	434	80	70	89	84	80	80	83	83	434	416	70	416	
70	476	94	416	83	84	94	416	89	467	439	439	467	421	434	81	80	434	421	80	70	82	81	83	89	421	84	89	416	94	434	82	80	84	89	467	70	81	81	83	82	84	416	467	70	83	84	89	421	434	434	80	70	83	434	84	80	70	81	84	
3704	70	70	476	94	83	84	416	94	89	416	439	467	421	434	81	80	81	82	83	82	439	467	467	434	89	84	80	80	70	416	439	421	94	89	416	89	421	84	84	82	83	81	82	70	434	421	80	70	89	83	434	84	416	434	81	434	83	89	94	

Run no: 23
404	396	440	467	330	475	498	400	420	383	480	325	419	417	401	458	440	386	415	402	436	480	386	387	447	419	536	632	395	412	420	451	434	374	526	485	422	338	413	444	412	468	440	391	398	568	397	382	388	399	412	359	494	421	372	389	358	357	409	481	
330	325	415	382	382	338	338	338	423	484	475	374	359	494	358	357	494	475	475	357	359	485	485	378	387	387	372	476	412	412	380	380	391	389	391	382	385	419	420	421	421	421	419	545	420	397	397	383	431	398	386	388	401	401	401	386	420	420	388	388	
330	325	415	382	382	330	415	330	384	338	338	338	338	338	385	338	334	423	484	423	423	485	494	494	494	495	494	494	494	475	374	359	358	357	475	475	357	359	374	357	475	510	475	374	578	485	485	485	492	378	361	378	381	387	387	372	387	387	476	487	
330	325	415	382	382	330	415	330	342	382	382	342	342	338	338	338	338	338	338	338	338	338	338	338	338	384	334	384	334	334	344	385	385	389	484	423	423	423	485	423	423	423	423	494	494	494	495	494	494	494	494	494	494	494	494	510	578	578	341	599	
330	325	415	382	382	330	415	330	342	382	382	382	330	330	382	415	382	338	382	420	415	342	4159	349	349	342	342	342	342	342	344	335	334	334	334	334	334	334	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	
330	325	415	330	415	330	342	330	330	415	338	420	415	342	4159	330	402	342	338	420	330	330	330	355	330	338	415	330	415	402	382	382	382	382	382	382	382	382	4160	382	382	382	382	431	352	344	349	349	349	366	356	342	342	342	342	342	342	342	344	344	
330	415	330	415	330	342	330	330	415	338	420	415	342	4159	330	402	342	338	420	330	330	330	355	330	338	415	330	415	402	338	342	330	330	415	330	338	330	415	415	415	402	342	355	330	342	4159	330	342	330	330	330	355	402	4159	330	62	325	325	325	421	
4194	62	62	4050	420	62	330	355	342	415	420	330	342	338	338	330	402	355	415	402	415	342	338	330	420	342	330	355	342	415	342	338	330	402	402	330	420	342	338	330	330	330	415	415	330	330	330	415	330	415	330	330	415	330	338	330	415	415	415	342	
4194	62	62	4050	420	62	342	420	342	342	420	342	342	342	420	342	342	342	342	342	116	4214	62	342	4194	62	420	4194	342	420	443	355	5227	562	330	415	338	355	415	402	355	338	330	355	415	402	330	402	355	402	330	415	338	338	415	415	330	355	415	338	
62	5227	5227	446	4050	4537	116	75	5227	342	355	443	420	4214	4050	4194	4194	420	62	342	420	4214	4194	443	420	342	443	342	420	342	420	420	62	62	62	62	342	342	342	420	342	342	342	342	342	342	342	420	342	342	342	4194	4194	4194	420	342	342	342	342	342	
5277	62	62	3902	454	3947	75	116	5227	353	355	5227	440	420	342	124	342	446	5227	420	420	342	5227	420	62	342	5227	342	420	420	62	342	420	420	342	342	420	420	62	62	62	62	342	342	420	342	342	342	342	342	342	342	342	342	342	342	342	342	342	420	
5277	62	62	3902	459	3938	5076	75	116	355	353	440	420	342	353	124	342	446	5277	454	454	5227	5227	3902	5227	420	342	420	5227	116	420	62	353	62	5227	420	342	342	420	342	5227	342	5227	420	420	62	342	420	420	342	342	420	420	62	62	62	62	342	342	420	
4171	62	62	3902	459	3938	111	116	355	353	162	427	440	79	75	353	124	353	446	355	454	459	454	3902	420	420	62	420	124	116	420	454	353	62	62	420	116	420	62	116	420	420	420	420	62	420	420	420	420	420	62	62	62	62	420	420	62	420	420	62	
4171	62	62	459	3902	3917	79	75	353	355	437	427	3902	162	114	162	353	124	454	355	459	454	75	62	124	427	124	3902	62	427	459	353	3902	427	353	124	459	454	62	353	62	62	62	62	418	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	
4171	62	62	3764	459	3894	75	79	437	355	353	427	162	79	114	353	162	353	124	454	459	418	418	355	355	75	454	62	124	427	454	114	62	427	124	427	459	353	62	353	427	162	124	459	454	75	62	124	427	124	62	427	353	459	62	353	62	62	62	62	
4171	4171	62	62	3764	459	3894	353	355	437	459	427	162	114	3764	353	162	353	355	124	459	454	418	418	70	437	454	162	124	418	427	454	114	124	427	427	62	62	124	459	355	62	459	355	353	427	162	124	454	418	355	62	124	454	62	71	79	75	79	75	
62	4171	4171	62	3763	466	3894	71	4171	70	353	355	437	427	162	162	353	401	90	124	162	459	454	418	355	459	437	454	162	124	114	418	427	454	418	70	437	114	124	427	427	62	459	114	124	454	353	355	70	62	355	353	353	162	418	454	418	459	459	459	
62	4179	3763	466	71	3894	70	4171	355	425	353	437	466	4171	3894	162	353	353	162	401	90	124	162	459	454	418	4171	459	124	437	454	162	114	418	454	418	70	437	114	124	114	62	459	418	62	355	454	355	353	62	70	355	437	459	454	418	355	459	437	454	
4179	4179	62	62	456	3763	4171	70	71	3894	353	355	454	425	437	162	3894	353	115	353	90	401	3894	71	418	162	114	437	162	355	4171	454	425	418	114	454	401	418	437	114	4171	62	355	70	401	454	355	70	70	162	353	353	162	401	162	437	454	114	418	454	
62	4179	4179	3763	462	3873	4171	71	70	355	448	456	425	437	355	71	401	418	447	437	4171	4179	401	425	418	401	418	70	456	437	456	62	425	418	62	355	401	70	4171	70	355	418	4171	78	189	90	90	115	162	162	162	90	114	115	114	114	114	162	162	162	
62	4179	4179	3763	474	78	71	70	3873	4171	437	456	448	425	71	355	3873	4171	355	360	462	447	418	418	4171	4179	437	355	425	418	456	462	425	437	4171	456	70	448	4179	62	70	425	418	62	448	4179	70	456	437	355	418	4171	418	62	70	418	4171	4171	355	456	
4157	62	62	3763	474	3990	70	71	78	355	456	448	437	425	71	3873	78	3872	3873	360	474	462	418	360	418	442	437	425	355	418	447	462	456	462	456	448	62	425	78	71	418	70	62	462	448	447	355	448	447	70	70	355	360	418	437	425	425	437	70	62	
62	4157	4157	3763	474	3990	71	70	78	3873	449	448	437	425	71	78	355	4157	355	3872	3763	462	418	360	474	418	360	3763	360	418	442	437	425	442	3873	3872	447	425	462	437	462	70	62	425	62	70	448	447	355	447	437	71	447	448	448	70	62	474	70	78	
4157	62	4157	62	707	3990	70	71	87	4096	449	432	448	78	71	474	355	437	474	355	425	4157	462	360	418	418	360	360	418	425	355	78	442	437	462	447	442	462	474	62	78	425	71	62	70	447	448	355	442	437	437	71	447	70	448	4157	70	437	425	4157	
62	4157	62	4157	3990	707	71	70	87	355	707	474	448	449	78	71	4096	432	437	3990	432	425	4096	375	4157	4157	462	474	418	442	355	360	418	437	425	360	418	449	78	447	442	360	462	462	474	462	70	62	71	425	418	70	448	447	355	360	437	442	447	437	
4158	62	62	707	3990	71	70	87	355	707	425	449	448	78	71	474	4096	3990	437	3990	474	418	4096	455	375	418	4096	4157	4157	474	375	360	442	355	360	437	78	442	447	360	70	449	447	418	448	437	355	71	449	4157	62	71	70	3990	437	418	4157	442	447	442	
4158	62	3974	707	70	71	87	707	449	448	78	71	425	4096	474	355	372	431	474	355	707	437	360	4096	4157	4096	4157	455	360	355	437	442	82	455	455	78	442	447	87	449	70	62	71	62	70	447	448	360	442	447	4157	448	71	4157	70	62	355	71	474	437	
62	4141	703	4069	70	71	554	449	448	78	71	355	87	431	355	87	425	370	4096	366	360	425	4097	474	437	455	474	360	355	4096	437	442	442	474	455	449	447	62	82	82	78	455	447	87	70	78	71	70	448	360	437	355	442	87	437	4096	71	447	70	70	
4141	62	703	4069	70	71	493	78	71	355	87	447	445	431	355	87	474	425	4096	449	442	366	360	425	370	4069	4141	437	4097	474	455	425	370	4097	360	455	442	437	366	474	449	370	78	62	82	82	70	360	455	437	87	442	4096	71	70	62	355	437	455	71	
62	4141	62	4141	709	4069	71	70	493	703	78	71	355	87	445	431	87	355	474	425	447	369	4069	447	449	4096	442	360	366	366	437	4069	474	4097	4141	455	425	4141	4097	425	355	437	4096	360	442	455	78	82	82	449	455	70	62	70	455	360	449	87	78	4097	
4141	4141	709	4069	703	493	445	493	474	447	4069	449	447	4096	442	4097	437	709	4069	474	4141	455	4141	442	4096	437	455	449	455	455	59	431	62	62	88	355	71	70	78	71	369	425	87	425	355	366	366	360	360	369	70	62	82	78	82	360	87	70	62	425	

Run no: 24
412	442	386	373	390	514	629	539	397	470	458	453	467	431	544	416	442	443	389	465	498	365	362	483	397	536	407	354	383	412	396	450	470	333	439	403	408	544	388	406	518	535	515	498	419	419	458	391	499	521	441	447	380	463	399	386	485	415	312	394	
373	383	333	312	386	312	362	362	362	362	442	354	399	386	386	442	386	400	389	397	396	391	397	365	394	394	397	391	380	407	521	521	412	467	441	441	412	412	412	514	388	514	411	386	390	390	536	419	419	473	536	629	412	420	412	629	415	415	415	415	
84	373	383	333	312	386	312	370	312	410	333	445	362	362	362	362	362	399	386	386	386	386	399	399	386	386	442	442	354	354	354	400	363	580	366	389	397	396	391	397	389	396	391	397	397	365	394	394	394	394	394	365	397	391	397	397	397	380	380	380	
84	84	373	383	333	312	386	312	312	410	333	333	383	352	386	312	383	333	383	333	373	383	370	445	370	445	314	362	362	362	362	362	362	362	362	362	368	399	386	386	386	386	399	399	386	386	399	386	386	386	386	386	386	442	384	442	442	442	442	442	
84	84	84	481	84	84	373	383	333	312	386	312	312	410	333	333	383	352	386	312	383	333	383	333	373	383	333	383	373	312	462	312	352	352	383	322	383	373	342	445	445	445	428	364	370	370	370	370	370	314	334	460	334	314	315	362	362	362	362	362	
84	84	84	84	84	84	95	84	84	80	481	481	90	462	373	410	410	386	373	383	373	386	386	383	410	373	383	383	386	383	383	383	373	383	383	373	383	373	383	352	312	352	312	342	315	333	333	333	352	312	312	333	312	312	333	333	312	333	312	312	
84	84	84	84	84	84	95	84	84	80	99	144	84	84	84	80	84	84	84	481	481	481	486	481	90	89	120	462	410	410	410	462	410	373	386	386	383	386	383	373	383	386	373	373	383	383	373	373	373	386	386	383	373	383	383	383	383	373	383	383	
84	84	84	84	84	84	95	84	84	99	144	84	84	84	84	84	84	84	95	84	99	84	95	84	84	72	80	80	80	481	481	481	481	481	481	481	481	482	481	486	489	87	90	90	90	89	89	89	99	462	462	462	120	410	410	410	410	118	393	373	
84	84	84	84	84	84	95	84	84	99	144	84	84	84	84	84	84	84	95	84	99	84	95	84	84	72	99	95	84	84	84	84	84	84	84	84	84	84	99	84	144	95	84	84	95	72	84	84	84	84	84	84	99	77	80	80	80	80	81	82	
144	144	72	72	112	99	84	84	95	84	72	84	95	95	99	95	99	99	84	84	84	84	84	84	84	99	84	84	84	84	84	84	99	95	84	84	95	84	84	84	84	84	84	84	84	84	84	84	95	84	84	72	84	84	84	84	84	84	84	84	
120	72	72	104	93	84	84	72	99	99	84	99	72	84	99	72	84	99	99	84	84	99	99	84	84	84	84	84	84	99	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
120	72	72	120	104	104	79	93	84	93	99	72	104	84	99	84	72	99	84	120	84	99	99	99	72	84	72	99	99	84	84	99	84	99	84	99	99	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
120	72	120	72	104	120	104	120	87	79	99	72	84	104	99	87	84	84	99	99	72	120	99	99	84	84	84	104	72	104	84	72	84	84	99	99	72	99	84	84	99	84	99	84	99	99	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
117	72	72	104	104	79	87	99	72	99	84	87	87	84	84	99	84	72	104	99	84	99	104	84	87	84	104	72	99	72	99	72	104	99	99	99	99	84	84	72	84	72	84	84	99	99	84	84	99	84	99	84	99	99	84	84	84	84	84	84	
117	72	72	117	104	117	104	87	99	79	79	87	99	84	84	84	99	104	72	84	87	99	72	104	79	104	84	99	84	87	84	99	84	72	79	87	72	87	72	99	84	99	84	104	99	99	84	84	104	72	72	72	99	99	99	84	72	72	84	99	
117	72	72	107	117	87	104	79	72	79	84	84	104	84	72	84	79	104	117	104	79	84	84	84	104	84	72	104	104	84	84	72	79	72	72	84	84	104	84	84	104	72	72	72	72	72	84	84	84	84	72	104	104	84	104	72	84	84	104	84	
117	72	72	107	117	87	104	79	72	84	79	84	104	107	84	79	84	72	79	104	72	117	72	79	84	84	104	84	72	84	79	104	117	104	84	84	84	104	72	104	104	84	72	79	72	72	84	84	104	84	84	104	72	72	72	72	72	84	84	84	
117	72	72	117	79	72	79	79	72	79	72	117	72	79	72	79	117	72	72	79	72	72	72	72	72	72	72	79	117	82	72	72	72	72	72	72	72	79	117	72	72	72	72	117	72	72	107	84	107	84	87	84	104	87	104	104	104	104	84	84	
117	72	117	72	82	117	82	117	79	79	72	79	82	72	72	117	79	79	79	72	79	72	117	72	79	72	72	72	79	117	72	72	72	72	72	72	72	72	72	79	117	72	72	72	72	72	117	72	72	72	72	117	72	72	72	72	72	72	79	72	
117	72	117	72	82	117	82	79	82	79	72	82	79	79	72	72	117	117	117	79	79	79	72	117	72	117	82	117	79	72	72	79	79	79	72	72	72	72	72	117	72	72	72	72	72	72	72	72	72	79	72	72	72	72	117	72	72	72	72	117	
117	72	117	72	82	82	117	82	79	79	72	79	72	72	117	117	117	79	79	79	72	117	72	117	82	82	79	72	82	79	79	72	117	117	117	79	79	72	117	82	117	79	72	72	79	72	72	72	72	72	72	72	72	72	72	72	72	72	72	79	
117	72	72	117	94	116	82	79	79	82	117	72	82	79	72	117	117	72	82	82	117	79	79	72	79	72	72	117	117	79	79	79	72	117	72	117	82	82	79	72	79	79	72	117	117	117	79	79	72	117	82	117	72	72	72	72	72	72	72	72	
117	72	117	72	91	116	116	82	79	82	82	117	79	72	79	82	72	117	72	79	82	82	82	117	72	79	117	72	117	82	79	82	117	72	82	79	72	117	117	72	79	79	72	72	117	117	79	79	79	72	117	79	72	79	79	72	117	117	117	79	
72	117	117	91	116	116	82	82	79	82	117	79	72	82	79	72	79	117	117	72	116	82	82	82	117	79	72	79	82	72	117	72	79	82	82	117	72	79	117	117	79	82	117	72	82	79	72	117	117	72	79	79	72	72	117	117	79	79	79	72	
72	117	72	117	116	91	91	82	82	79	82	116	117	79	72	79	82	72	116	117	117	82	82	79	117	79	72	82	79	72	79	117	117	82	82	82	117	79	72	79	82	72	117	72	79	82	117	72	79	117	117	79	82	117	82	79	72	117	72	79	
72	117	72	117	116	91	91	82	91	79	82	82	116	117	79	72	79	82	72	116	117	72	117	82	82	79	82	117	79	72	82	72	117	117	82	82	79	117	79	72	82	79	72	117	117	82	117	79	72	79	82	72	117	79	117	72	79	117	79	82	
72	72	117	117	106	91	91	116	116	82	116	82	79	91	82	117	79	79	82	72	79	117	117	116	91	79	79	82	79	72	117	72	117	79	82	82	117	79	72	79	72	117	72	117	82	82	82	117	72	72	82	72	82	79	72	117	117	82	79	72	
72	117	117	72	113	106	91	106	91	82	79	82	91	82	117	79	72	79	117	82	72	72	117	91	82	79	82	117	79	79	82	72	79	117	117	91	79	82	79	72	117	72	117	79	117	79	79	72	117	72	117	82	82	82	117	72	72	82	72	82	
132	72	72	114	113	106	82	108	91	106	79	91	82	91	91	79	72	82	79	79	72	72	82	82	106	79	82	79	72	91	91	82	82	91	82	79	72	79	72	72	79	82	79	82	72	79	82	72	72	79	79	79	82	82	72	72	82	82	82	82	
132	72	72	88	114	106	132	108	113	79	82	113	106	82	79	82	79	82	106	72	72	82	79	106	82	113	72	79	72	72	82	79	72	82	79	79	72	72	82	79	72	82	82	82	79	79	72	79	82	79	82	72	79	82	72	72	79	82	82	72	
132	132	72	72	114	88	98	108	132	82	79	82	113	106	106	113	79	72	106	113	82	79	72	79	72	82	79	82	72	106	79	106	79	72	113	106	82	79	82	79	82	72	82	72	72	82	79	72	82	79	79	72	72	79	72	82	82	82	79	79	

Run no: 25
373	447	416	383	575	395	470	410	372	382	448	635	377	392	382	432	388	393	414	447	383	363	405	404	422	402	451	425	449	401	433	363	401	430	399	425	380	508	516	423	512	422	397	367	480	409	356	403	372	489	396	409	476	422	460	476	557	438	418	381	
363	367	356	396	356	366	396	372	372	372	372	372	367	363	393	383	393	371	402	373	395	377	372	372	372	373	381	381	383	392	388	388	388	383	404	402	402	404	382	382	401	458	3915	380	380	380	447	395	447	447	404	397	397	425	403	403	403	382	382	448	
363	367	396	366	396	366	100	356	356	372	372	372	372	372	367	367	372	367	372	372	363	367	370	393	383	393	393	393	402	402	402	371	371	394	395	377	373	373	373	398	372	372	372	381	381	372	381	381	381	383	392	388	388	388	383	383	392	388	383	383	
363	367	396	366	396	366	100	366	396	100	100	372	372	372	372	372	367	367	372	367	372	372	372	372	367	389	372	372	372	372	367	356	356	356	363	367	370	374	375	383	383	393	393	393	393	393	371	371	371	387	402	402	402	402	402	394	394	377	373	373	
363	367	396	366	396	366	100	366	396	100	100	387	367	100	396	100	366	100	100	363	378	100	367	367	367	367	367	367	367	367	372	367	367	367	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	387	387	
363	367	396	366	396	366	100	366	396	100	100	387	367	100	396	100	366	100	100	363	378	100	100	100	363	100	100	366	367	387	396	116	366	396	367	387	378	366	366	396	366	380	364	372	367	367	371	372	367	367	367	367	367	367	367	367	367	367	367	367	
399	100	100	363	366	367	363	387	396	387	367	378	378	100	367	378	387	396	378	366	366	396	100	367	396	363	396	366	366	366	396	100	100	387	100	396	100	100	100	378	100	100	100	100	367	396	366	396	366	366	366	100	396	100	100	366	396	104	125	116	
409	100	100	104	363	366	367	100	382	363	384	378	396	367	378	399	396	367	378	378	363	366	363	366	396	396	367	366	100	396	378	378	366	396	100	396	396	366	366	396	100	100	100	396	100	100	100	100	100	100	100	367	396	396	366	366	366	100	396	100	
409	100	409	100	104	362	100	382	378	378	396	384	396	384	399	409	382	384	399	378	100	100	378	378	396	378	100	100	100	378	396	378	396	396	100	396	396	100	396	396	396	100	100	396	100	100	100	100	100	100	396	396	100	396	100	378	100	396	396	396	
656	100	100	154	362	399	104	100	382	378	396	384	378	384	378	382	396	384	396	382	378	100	384	382	100	378	396	100	100	378	378	100	100	100	378	396	378	396	396	100	396	396	100	396	396	396	100	100	396	100	100	100	100	100	396	396	100	396	100	378	
656	362	401	362	378	382	384	396	378	399	384	378	382	384	396	396	382	396	382	378	396	378	384	396	382	378	382	378	396	378	378	378	396	378	396	396	396	396	396	396	396	71	154	100	154	100	104	104	100	100	100	100	100	100	100	100	100	100	100	100	
656	71	71	362	362	656	401	383	382	378	396	378	382	399	401	396	378	396	396	382	378	396	362	382	378	382	378	382	396	378	378	396	396	382	396	378	396	382	378	378	396	378	378	378	396	378	396	396	396	396	396	396	396	378	396	396	396	396	382	396	
71	71	656	656	362	404	71	362	656	383	382	378	396	378	382	399	362	396	401	378	362	396	401	382	396	382	656	362	378	382	396	382	378	396	401	378	378	378	382	396	396	396	378	396	378	382	378	378	396	396	378	396	382	378	378	396	378	396	378	396	
71	465	71	71	404	404	382	383	396	383	382	399	396	396	401	399	382	401	396	401	382	71	382	396	382	396	396	382	396	382	382	396	382	396	396	396	396	382	396	396	81	378	362	378	362	362	378	362	378	362	362	378	378	378	378	378	378	378	378	378	
507	71	71	71	407	465	465	396	383	383	404	399	396	396	404	401	401	399	399	401	71	383	396	383	396	396	401	396	71	396	396	396	396	396	396	396	396	396	396	396	396	396	383	396	383	74	81	382	81	382	382	382	382	382	382	382	382	382	382	382	
507	507	71	71	74	383	71	407	459	396	383	465	465	404	396	399	396	383	404	401	383	399	401	404	399	401	401	71	396	383	465	399	396	396	401	396	399	71	465	396	383	401	71	383	396	396	396	396	396	396	396	396	396	396	396	396	396	396	383	396	
507	71	507	71	74	383	71	459	407	392	407	396	507	465	404	465	396	399	401	404	383	383	399	401	465	396	383	404	465	399	71	383	507	396	399	404	401	465	396	383	396	404	401	71	71	396	383	404	399	401	401	401	71	396	383	396	396	396	396	396	
507	71	507	71	74	383	71	407	459	459	392	396	465	507	407	404	383	465	399	396	392	401	74	404	465	396	383	399	401	407	404	399	404	507	401	399	71	71	507	465	396	383	465	401	396	383	404	71	396	465	404	383	383	401	465	396	383	404	383	396	
507	71	71	87	396	74	71	459	407	459	407	507	465	396	74	404	407	459	465	396	399	401	404	465	399	401	407	404	404	399	71	465	507	401	507	74	507	396	465	407	404	399	396	401	399	71	465	507	401	71	71	396	465	404	396	404	71	396	396	404	
518	71	71	396	87	74	71	407	459	459	87	507	465	404	74	401	459	465	399	396	74	507	407	459	465	399	401	407	74	401	396	399	465	507	401	507	71	396	71	465	87	396	399	465	396	401	407	465	401	507	507	71	74	71	459	407	465	396	507	401	
3941	71	71	518	74	71	87	518	407	459	396	396	87	74	404	401	462	459	399	396	404	407	407	459	507	465	399	401	465	507	518	507	465	74	396	401	399	396	74	71	407	459	87	396	74	401	399	459	465	74	71	507	507	87	507	465	407	459	465	401	
3941	71	71	518	74	71	86	518	407	459	396	396	74	404	401	407	462	459	396	399	404	459	507	465	401	399	507	465	74	518	507	507	518	462	465	399	396	407	459	465	401	404	71	399	71	74	71	407	459	396	74	459	399	396	407	407	459	465	401	465	
3941	71	71	518	74	71	76	396	518	407	459	74	401	404	462	459	399	396	404	407	459	407	507	465	401	399	465	507	518	507	507	518	462	465	404	465	396	399	462	74	407	459	404	399	74	71	74	71	518	459	396	396	401	407	396	399	459	507	507	465	
3941	71	71	518	74	71	76	407	459	396	396	76	74	401	404	399	459	462	396	404	407	459	407	507	465	401	399	465	507	518	507	507	518	462	465	74	401	462	465	462	396	404	399	71	74	396	407	459	399	407	404	465	518	507	404	74	459	74	459	399	
3941	71	71	74	71	76	396	396	76	74	401	399	396	401	399	74	401	396	399	71	74	396	399	74	74	399	396	3941	71	74	76	401	71	71	399	468	74	74	71	396	401	399	74	396	396	74	403	76	71	399	71	518	404	518	404	461	407	459	407	459	
62	3941	3941	468	74	71	71	403	401	76	396	76	396	74	76	396	399	399	401	71	71	399	396	74	399	401	76	74	401	3941	3941	71	401	76	3941	396	396	74	396	74	74	399	401	74	71	396	396	401	399	396	399	399	74	74	399	71	71	71	74	74	
3813	62	62	468	74	71	71	62	403	401	396	76	396	76	76	74	399	399	401	71	74	396	399	74	401	74	76	396	399	399	401	71	74	399	396	76	401	401	399	71	401	396	74	71	71	396	399	76	74	401	401	396	396	74	396	74	74	396	396	399	
3813	62	468	74	71	62	71	403	401	90	392	468	76	74	76	399	403	399	401	76	71	399	74	401	399	62	74	71	76	76	399	62	399	71	74	401	401	399	74	401	76	74	399	74	74	74	399	401	71	74	399	401	401	71	74	71	76	74	399	399	
3813	62	468	3813	74	71	71	62	403	401	392	90	74	76	90	76	468	399	403	392	399	401	76	71	62	399	74	401	401	76	468	74	71	62	401	76	74	399	399	401	76	71	399	399	62	74	71	76	76	399	62	71	74	401	399	74	401	76	74	74	
3820	62	62	3567	468	74	71	62	71	3813	403	401	200	3813	399	3813	76	90	74	90	76	403	468	399	401	71	62	3813	74	71	76	399	401	401	468	71	71	401	399	74	76	399	401	399	62	74	76	74	71	71	62	76	76	401	76	74	76	76	399	399	
3820	62	62	468	71	74	62	71	403	401	90	200	399	200	76	74	76	403	468	468	399	90	399	401	76	90	71	74	71	74	399	401	401	62	74	71	401	399	76	90	76	468	401	71	62	71	76	401	401	468	71	74	76	401	3479	3567	3813	3813	3567	3813	

Run no: 26
394	446	446	380	463	396	491	338	391	523	389	343	508	477	388	398	386	460	500	362	653	396	383	348	473	440	452	461	418	417	408	413	414	403	396	441	387	373	476	459	412	427	480	365	456	409	375	381	423	368	413	368	387	438	491	365	394	375	411	421	
338	343	338	396	508	441	373	456	365	441	456	396	368	375	3981	362	368	362	362	362	382	346	348	370	383	387	458	387	376	365	365	381	381	653	387	388	394	394	394	394	394	377	394	375	396	500	396	375	375	500	398	380	380	386	396	491	396	386	396	492	
343	343	80	338	338	338	508	441	373	456	365	441	456	365	456	392	456	456	463	365	441	456	456	396	396	375	3855	3981	382	3981	368	346	359	398	401	362	368	362	362	362	348	362	362	348	362	370	383	387	387	387	349	383	376	468	376	458	458	365	365	381	
