
Run no: 0
59	4536	4536	59	2663	360	4486	2679	71	101	343	360	71	287	109	360	2668	109	287	109	101	330	343	4536	330	287	2668	101	360	343	343	330	330	287	59	2668	101	2668	4536	59	2668	71	101	71	59	287	360	109	101	109	343	287	101	71	360	343	343	287	59	101	109	4536	59	71	101	360	343	59	109	360	343	343	287	59	59	343	71	287	343	343	

Run no: 22
470	429	417	412	388	402	513	471	454	350	393	427	383	627	389	478	421	428	453	410	406	401	375	562	475	398	424	451	389	363	416	402	477	422	332	491	406	537	393	515	381	373	408	370	443	600	498	504	435	401	437	444	404	416	603	397	419	478	429	336	437	445	384	509	441	396	492	415	385	428	373	412	394	416	371	391	452	410	441	384	
427	421	363	363	414	421	363	363	94	332	336	336	337	336	350	412	410	412	410	370	385	373	370	375	412	384	408	384	416	373	373	398	381	381	388	416	419	388	406	371	383	383	384	384	384	437	396	396	441	415	402	397	442	445	416	393	627	627	627	406	404	460	406	404	393	393	428	394	394	394	389	389	389	389	389	443	443	405	471	410	
427	421	363	363	414	421	363	363	94	421	421	363	363	363	363	414	94	94	363	3521	332	332	336	336	337	336	336	336	336	336	350	350	412	410	412	410	410	410	412	412	372	370	370	370	370	370	385	373	412	385	412	373	385	373	404	416	375	375	376	377	384	384	384	384	384	408	373	373	408	373	373	419	416	416	416	398	371	381	381	371	
427	421	363	363	414	421	363	363	94	421	421	363	363	363	363	414	94	94	363	3521	363	363	363	94	363	414	363	421	421	363	363	440	332	332	332	332	336	336	337	336	336	336	336	336	336	337	336	336	336	338	350	350	350	350	350	412	410	412	410	410	410	412	412	372	410	410	410	412	412	410	410	412	370	370	370	370	370	370	370	370	
427	421	421	94	421	421	94	94	3521	94	421	421	421	94	421	424	94	421	421	421	421	421	94	421	99	363	363	414	363	363	363	363	363	363	414	363	363	363	363	363	414	363	363	363	363	363	363	363	363	363	363	363	363	363	414	440	440	332	332	332	332	332	332	332	423	337	337	333	337	336	336	336	336	336	336	336	336	336	336	336	
427	421	421	94	421	421	94	94	3521	94	421	421	421	94	421	424	94	421	421	421	421	421	94	421	99	427	421	94	421	421	94	421	421	424	421	424	421	94	421	421	421	94	94	421	414	363	363	363	414	414	363	363	363	363	363	363	414	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	414	363	363	363	363	
440	94	99	421	99	94	424	427	421	427	424	421	94	427	421	94	421	94	424	421	427	421	94	421	427	421	421	421	94	94	421	421	94	424	94	421	421	421	94	421	421	421	94	421	421	424	421	424	421	94	421	421	421	94	94	421	421	421	421	421	421	421	94	421	421	94	421	424	421	94	421	421	421	421	421	424	421	421	421	421	
440	94	94	421	99	99	94	422	427	421	99	440	427	421	427	94	421	94	421	421	427	421	94	421	94	421	427	421	427	421	421	421	94	94	421	421	94	94	421	421	421	94	421	421	421	94	421	421	421	421	94	421	421	94	94	421	421	421	421	421	421	421	94	421	421	94	421	421	94	421	421	421	421	421	421	421	421	421	94	421	
4078	94	94	440	440	99	94	427	422	99	421	421	422	421	427	440	427	99	94	421	94	421	94	427	99	427	421	94	440	94	421	94	427	421	94	421	94	421	421	421	421	427	421	421	421	94	94	421	421	94	94	421	421	421	94	421	421	421	94	421	421	421	421	421	421	94	94	421	421	421	421	421	421	94	421	421	94	421	421	421	
94	94	440	440	99	422	427	124	421	421	421	422	99	427	440	427	422	99	427	94	421	94	440	99	94	427	421	422	421	440	427	99	94	421	94	421	94	427	99	421	94	94	421	94	421	94	94	421	421	421	427	421	421	421	94	94	421	421	94	94	421	421	421	94	421	421	421	94	421	421	421	421	421	421	94	94	421	421	421	3994	
3994	3994	431	99	422	427	124	421	427	124	421	422	421	99	99	422	427	427	422	427	421	421	421	422	427	427	99	421	427	421	421	427	99	421	421	427	99	421	421	421	421	421	427	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	80	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	
80	3994	3994	3994	3994	85	431	431	99	99	421	124	422	427	427	124	421	422	99	124	99	427	431	427	422	422	421	124	421	99	99	427	422	421	427	421	427	421	99	421	421	421	422	427	427	99	421	427	421	421	427	421	427	99	421	421	421	421	421	427	421	421	421	421	421	421	421	421	421	421	421	421	421	427	427	421	421	99	427	421	
80	85	80	85	80	3812	3989	3994	3994	99	99	3994	431	3994	431	422	427	427	431	124	421	421	124	422	421	124	99	99	427	431	422	3994	3994	3994	3994	421	422	427	427	431	422	421	124	124	99	124	99	427	431	421	422	427	427	421	99	427	427	422	421	99	99	427	421	421	427	421	99	421	421	421	427	99	421	427	421	421	427	421	421	421	
80	85	80	85	80	3812	85	3812	85	80	80	85	3989	3938	3913	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	435	99	99	421	124	427	422	431	427	107	422	421	124	124	99	431	427	124	431	422	421	99	124	421	427	421	124	124	99	431	99	431	427	431	99	422	427	431	421	421	99	99	431	422	427	427	421	124	427	421	422	427	427	
80	85	80	85	80	3812	85	3812	85	80	80	85	80	3812	85	85	3812	85	80	85	85	85	3989	3938	3913	3938	3989	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	82	435	99	99	421	124	427	422	427	431	107	421	124	421	422	124	99	431	99	422	427	124	431	431	422	421	99	124	427	427	
80	85	80	85	80	3812	85	3812	85	80	80	85	80	3812	85	85	3812	85	80	85	85	85	3812	85	85	85	85	85	85	80	85	85	3812	3812	3812	85	85	85	3812	85	85	85	85	82	82	82	3989	3938	3913	3938	3989	4010	3989	3989	3938	3989	3913	3914	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	3994	
80	85	80	85	80	85	85	80	80	85	80	85	85	85	80	85	85	85	85	85	85	85	85	85	80	85	85	85	85	85	85	85	85	85	85	80	85	85	85	85	85	85	85	85	85	85	85	85	85	80	85	85	85	85	98	85	80	85	80	3683	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	102	81	
3683	80	80	88	85	80	85	85	80	80	85	85	80	85	80	80	85	85	85	85	80	85	85	85	85	85	85	85	85	85	80	85	85	85	85	85	85	85	85	85	85	80	85	85	85	85	85	85	85	85	85	85	85	85	85	80	85	85	85	85	85	80	85	80	85	85	85	85	85	85	85	85	80	85	85	85	85	80	85	85	
3683	88	85	88	85	88	85	88	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	77	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
3683	77	77	88	85	88	85	88	85	88	88	85	85	88	85	88	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
3683	77	77	3683	88	85	77	88	85	88	85	88	77	85	88	88	85	88	85	85	85	88	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
73	3683	3683	88	77	77	85	85	88	77	85	77	85	88	3683	88	85	77	88	85	77	85	88	85	88	88	85	88	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
73	3683	3683	3683	88	77	77	85	88	3683	85	88	85	77	85	88	3683	77	85	88	85	77	85	88	77	85	88	77	85	88	88	77	85	88	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
73	3683	3683	97	3683	77	77	85	3683	88	85	88	85	77	77	88	85	3683	85	77	88	88	85	77	3683	88	88	85	88	77	85	88	77	85	85	77	85	88	77	85	88	88	88	85	88	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
73	3683	3683	97	3683	73	77	77	85	3683	85	88	97	88	88	85	77	88	3683	88	85	88	88	85	77	77	3683	85	88	85	88	85	77	77	88	85	3683	85	77	88	88	77	85	88	77	85	88	77	85	85	88	85	88	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
3682	73	73	97	77	85	77	97	86	85	97	97	85	77	77	73	77	77	85	85	85	77	85	77	85	85	85	77	85	85	77	77	85	77	85	77	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	73	85	85	85	77	85	85	77	
3682	73	73	97	77	73	77	85	97	86	85	86	97	85	77	73	85	73	77	85	97	97	97	85	77	77	77	97	85	85	77	77	77	77	85	85	85	85	85	85	77	85	85	77	77	85	77	85	77	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
3682	3682	73	73	97	73	77	85	77	97	86	85	97	86	85	77	77	73	86	85	3682	73	77	85	97	85	97	97	77	86	73	97	77	97	85	85	77	85	85	77	77	85	77	77	77	85	85	85	85	85	85	77	85	77	77	85	77	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
73	3682	3682	3682	97	77	73	79	85	97	3682	86	85	77	86	97	97	85	73	77	73	3682	77	73	85	86	85	77	97	97	86	85	77	86	73	73	77	85	85	77	85	77	85	85	97	77	86	97	77	85	77	85	85	77	77	85	77	77	77	85	85	85	85	85	77	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
3683	73	73	97	3682	73	77	85	79	97	3682	86	85	79	77	86	97	86	3682	77	77	85	3682	86	3682	3682	77	73	85	97	3682	85	77	97	97	85	77	73	3682	77	73	85	86	85	77	97	86	85	86	73	73	77	85	85	77	85	77	85	85	97	77	86	97	77	85	77	85	85	77	77	85	77	77	85	85	85	77	85	85	85	
3683	3683	73	73	91	3682	73	77	79	85	3682	86	85	79	77	86	79	85	86	77	73	77	85	73	3682	73	77	85	86	85	77	86	3682	77	85	3682	86	3682	3682	77	73	85	3682	85	77	85	77	3682	77	73	85	86	85	77	86	85	86	73	73	85	85	77	85	77	85	85	77	86	77	85	77	77	77	85	77	77	85	85	85	77	

Run no: 23
422	396	732	480	403	471	369	403	394	441	390	611	442	417	366	396	386	510	394	565	405	382	411	432	423	476	489	458	398	440	520	378	463	348	423	380	438	348	445	435	381	438	424	466	384	478	423	383	426	460	356	498	362	430	382	358	484	430	429	406	443	363	475	426	354	392	470	491	391	425	446	384	393	408	436	367	403	449	417	412	
90	366	520	348	382	363	363	382	363	533	348	356	354	367	367	356	348	471	394	394	394	358	358	356	362	360	403	390	390	390	390	382	384	382	732	381	430	430	381	369	378	380	369	378	369	380	378	403	403	403	510	396	396	384	384	391	429	429	429	383	443	417	443	426	426	386	398	398	386	393	393	393	422	422	445	424	445	424	424	392	
90	90	90	88	366	520	348	382	363	363	382	363	533	363	363	363	363	533	363	356	367	367	356	371	367	367	356	356	367	367	367	356	367	356	348	354	348	348	354	471	394	394	394	471	394	394	394	358	358	358	356	362	360	360	403	403	403	390	390	390	390	390	382	382	382	382	382	383	384	384	732	429	381	381	381	430	430	430	369	369	
90	90	90	90	90	77	88	148	366	520	348	382	363	363	382	363	533	363	363	363	363	533	363	363	363	363	366	363	382	533	363	363	395	533	533	379	520	356	356	356	356	356	356	356	356	356	356	367	367	371	367	367	367	367	367	367	348	354	348	348	354	348	367	367	367	367	354	354	367	367	367	367	373	394	394	394	394	394	394	394	
90	90	90	90	90	77	90	90	77	90	90	77	77	90	90	3315	88	101	148	366	520	348	382	363	363	382	363	533	363	363	363	363	533	363	363	363	363	366	363	382	533	363	363	395	533	533	379	520	533	363	533	363	363	366	363	363	395	363	520	366	395	363	366	363	533	395	363	520	533	363	533	395	382	363	366	363	382	363	356	356	
90	90	90	90	90	77	90	90	77	90	90	77	77	90	90	3315	90	90	3315	90	90	77	4056	85	85	88	91	101	104	148	148	131	348	540	418	533	363	366	379	395	382	382	363	395	395	363	395	366	366	533	533	533	382	366	363	395	363	533	382	366	366	363	382	363	533	363	363	363	363	363	363	363	363	533	363	363	533	533	363	363	
90	90	90	90	90	77	90	90	77	90	90	77	77	90	90	90	90	90	90	77	4056	90	90	90	90	90	90	90	90	4056	90	3956	90	90	90	77	90	77	90	90	77	77	131	90	90	76	3315	3315	3315	3315	85	85	85	88	91	91	97	101	104	101	101	148	148	148	148	3321	131	232	540	418	533	366	418	395	382	379	395	348	348	363	
76	4056	4056	131	3956	77	90	4056	4056	77	90	90	90	90	77	90	77	77	90	90	90	90	90	77	90	77	77	90	90	90	90	90	77	90	90	90	90	90	90	90	90	90	90	90	90	77	90	77	90	90	77	90	90	77	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	77	90	77	90	90	90	
76	4056	4056	131	3956	77	4056	4056	77	77	77	77	77	77	77	77	77	77	77	77	77	77	83	77	77	77	77	77	77	77	4056	131	131	3956	77	77	77	77	77	4056	3940	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
4056	4056	131	3956	4056	4056	83	4056	131	131	3956	4056	3940	131	4056	3956	131	178	3940	4056	3940	83	83	4056	3940	4056	76	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	84	89	
4056	4056	131	4056	4056	83	4056	131	131	4056	131	4056	131	178	4056	83	83	4056	4056	76	4056	4056	131	131	178	4056	83	83	131	4056	4056	83	4056	3845	131	4056	76	3898	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
131	83	131	131	131	131	178	83	83	76	131	131	178	83	83	131	83	3845	131	83	3845	131	178	131	4046	131	83	83	131	83	76	131	131	131	83	131	131	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	4056	3898	76	76	77	77	
131	83	131	131	131	131	83	83	76	131	131	83	83	131	83	3845	131	83	3845	131	131	131	83	83	131	83	76	131	131	131	83	131	131	131	83	137	83	83	131	83	129	3998	83	131	83	83	131	3845	131	83	131	83	131	131	76	83	83	83	76	131	131	131	131	131	131	178	178	178	4046	4046	178	178	178	3898	4050	3898	76	4056	76	4056	
4046	76	76	135	3845	3845	131	83	76	3998	93	3845	131	129	129	3845	83	129	83	83	76	131	131	131	131	131	131	83	83	131	131	83	83	83	131	83	131	131	131	83	83	131	76	131	131	131	83	131	131	131	83	83	83	131	83	83	131	83	83	131	131	83	131	83	131	131	76	83	83	83	131	131	131	131	131	131	83	83	83	131	
4046	76	76	3837	135	135	131	83	76	3998	129	131	93	129	93	88	4046	129	83	76	83	131	131	76	76	83	131	83	83	83	131	131	131	129	83	131	131	131	131	83	83	131	131	83	83	83	131	83	131	131	83	83	131	76	131	131	131	131	131	131	83	83	83	131	83	83	131	83	131	131	83	131	83	131	131	83	83	83	131	131	
4046	76	76	3837	135	3837	135	135	131	76	83	3998	93	129	131	129	88	93	3998	4046	129	4046	83	83	83	131	129	131	76	131	83	129	131	129	4046	83	76	83	131	131	76	76	83	83	131	131	83	131	131	131	131	83	83	131	131	83	83	83	131	83	131	131	83	83	131	76	131	131	131	131	131	131	83	83	131	83	83	131	83	131	
3988	76	76	3833	135	131	135	83	76	3940	131	129	129	93	88	93	93	129	83	76	83	135	129	131	76	135	131	83	76	129	83	76	83	131	131	129	76	131	83	131	129	83	131	131	131	83	131	131	76	76	83	83	131	83	131	131	131	83	83	131	131	83	83	83	131	83	131	131	83	83	131	131	131	131	131	131	131	83	83	131	
3988	3988	76	76	3829	135	135	135	131	83	76	3940	129	131	93	129	88	93	129	93	88	83	76	83	131	129	131	76	131	135	83	76	131	129	129	93	83	76	83	129	131	135	131	83	76	129	83	131	131	76	83	131	83	131	131	131	131	131	76	76	83	83	131	83	131	131	131	83	83	131	131	83	83	83	131	83	131	131	83	83	
3875	76	76	3829	135	135	135	76	83	129	129	93	93	88	129	93	83	76	88	83	93	88	83	88	135	135	83	76	129	129	129	76	83	129	76	135	83	76	129	93	83	76	83	129	135	83	76	129	83	76	83	83	76	76	83	83	83	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	
3875	76	76	184	3829	131	135	83	76	3829	129	93	129	93	88	135	135	129	83	76	88	83	88	93	88	83	135	76	135	135	76	83	129	83	88	93	83	88	135	83	76	129	129	129	76	83	129	76	83	76	129	93	83	76	83	129	135	76	129	83	76	83	83	76	76	83	83	83	93	129	76	129	83	129	135	76	129	76	129	83	
3875	76	76	184	3829	3829	131	135	76	83	131	3875	129	93	129	93	88	135	135	93	129	83	88	83	83	88	93	88	129	76	135	76	83	129	3829	93	135	3829	129	88	83	88	135	76	83	76	129	93	135	129	83	76	83	93	88	135	76	135	76	129	83	93	83	135	83	76	129	129	129	76	83	76	83	76	129	93	83	76	83	129	
76	3875	3875	3829	184	184	131	135	83	129	131	3875	93	129	93	88	135	135	93	129	83	88	83	88	88	93	135	131	131	129	135	83	3875	129	129	93	88	135	135	93	88	83	83	88	88	129	135	83	129	93	129	88	83	135	83	129	93	135	129	83	83	129	83	93	83	135	83	129	129	129	83	83	129	93	83	83	129	129	135	83	
76	3870	3829	184	184	3829	131	135	76	83	131	129	3829	129	93	88	93	135	184	184	135	3829	129	93	83	88	83	88	93	88	83	131	135	131	135	83	129	131	93	93	135	135	93	129	88	83	88	93	135	131	129	135	83	129	129	93	88	135	93	88	83	83	88	88	129	135	83	129	93	129	88	83	135	83	129	93	135	129	83	83	
3870	76	76	136	3829	131	135	83	131	129	3870	3829	93	129	135	88	93	3829	129	83	88	83	93	88	83	131	135	135	135	76	83	131	129	93	135	93	129	83	88	93	83	129	131	3829	131	83	129	88	135	135	129	88	88	93	83	129	93	93	135	135	129	83	88	131	129	135	83	129	93	135	93	88	83	88	88	129	83	129	93	129	
3862	76	76	136	3829	3829	131	135	83	76	121	131	3829	121	93	135	93	88	3829	93	88	83	88	88	93	83	135	131	3829	131	135	83	131	93	135	88	93	3829	83	88	93	83	131	135	135	76	83	93	135	83	88	93	83	131	3829	131	83	135	135	88	83	93	93	135	83	88	131	135	83	93	135	88	83	88	88	83	93	83	93	93	
3544	76	136	131	135	83	76	121	131	121	93	136	135	93	88	121	93	88	131	76	83	88	93	83	131	135	135	76	83	131	135	93	88	131	121	83	76	88	83	88	88	131	135	76	135	83	131	135	93	88	93	88	83	88	83	135	83	93	93	83	93	135	135	83	135	83	88	83	131	131	88	93	93	135	83	88	131	135	83	93	
3544	76	76	136	3544	131	135	83	76	121	131	121	93	136	135	88	93	93	121	131	83	76	83	88	88	88	93	131	135	135	135	83	76	121	93	93	121	93	88	131	76	83	88	93	83	131	135	135	131	135	93	88	131	83	76	88	83	88	131	135	76	135	83	131	135	93	88	93	88	83	88	135	83	93	93	83	93	135	135	83	
3544	76	76	3542	136	134	83	76	131	121	131	135	93	121	136	135	88	93	3544	93	121	88	131	83	76	83	93	88	131	135	76	3544	135	83	121	131	121	93	135	88	93	121	131	83	76	88	88	93	131	135	135	83	121	93	93	121	93	88	131	76	83	88	83	131	135	135	131	135	93	88	83	76	88	88	131	135	76	83	131	135	
3540	76	76	136	136	134	83	131	131	121	135	121	93	135	93	88	121	93	131	121	83	76	88	93	83	88	83	88	131	135	76	136	83	76	131	135	93	121	135	88	93	93	121	88	131	83	76	93	88	131	76	135	83	121	131	121	93	88	93	131	76	88	93	131	135	135	83	121	121	88	131	76	83	88	135	135	135	93	88	83	
3540	76	76	136	136	83	76	134	131	131	121	134	135	121	93	135	136	88	93	121	93	131	121	83	76	93	88	88	88	83	136	135	135	76	83	131	121	135	93	135	88	121	93	131	83	76	88	93	83	83	88	131	135	76	136	76	131	93	121	135	93	93	121	88	131	83	76	93	88	131	76	135	131	121	93	93	131	76	88	93	
3540	76	76	136	136	83	76	134	131	131	121	134	135	121	93	135	93	88	93	121	121	131	88	83	76	88	93	83	83	131	136	135	135	136	83	76	131	121	135	121	135	136	93	121	93	131	76	93	88	88	88	136	135	135	76	131	135	93	135	88	121	131	83	76	88	93	83	83	88	131	135	76	76	131	93	121	93	93	121	83	

Run no: 24
387	441	461	419	391	370	413	361	397	372	389	406	504	386	411	687	406	428	389	432	407	427	409	479	462	428	391	476	380	411	416	438	398	472	490	428	433	382	490	455	420	508	422	448	391	420	364	527	480	406	461	401	508	440	497	421	527	389	367	348	416	381	343	402	354	448	456	423	413	371	393	445	351	423	375	429	438	433	491	373	
343	433	401	348	351	351	348	351	401	401	348	497	497	353	361	391	364	354	373	391	391	373	373	372	367	372	387	380	370	448	371	371	371	687	374	527	400	527	479	393	407	381	386	428	391	420	403	391	389	375	389	375	419	391	476	416	456	419	382	413	385	397	409	462	397	397	409	386	386	386	386	407	389	407	389	407	442	504	438	438	
343	343	343	79	433	401	401	401	401	401	433	401	348	351	351	348	351	348	351	351	351	351	469	497	497	350	402	353	353	361	354	361	363	354	391	364	373	391	391	373	373	364	373	391	391	373	364	372	367	372	387	380	380	370	448	371	371	371	371	448	371	374	374	687	400	400	410	427	393	393	527	527	527	528	381	381	407	479	407	479	
343	343	343	79	343	343	133	343	433	401	401	401	401	401	433	401	401	401	433	401	433	401	348	351	351	348	351	348	351	351	351	351	351	351	348	351	348	348	351	351	351	469	469	469	497	497	350	497	402	402	353	353	353	353	353	361	354	361	363	354	354	482	361	361	361	364	391	391	366	391	391	364	364	391	391	371	373	373	373	373	
79	79	83	343	343	343	343	343	133	343	133	343	343	354	139	352	459	433	401	401	401	401	401	433	401	401	401	433	401	433	401	348	351	351	348	351	348	351	351	351	351	351	351	348	351	348	348	351	351	351	401	351	401	351	433	351	351	351	351	433	401	351	351	351	351	401	401	401	401	401	351	351	401	351	348	351	401	433	351	348	
79	79	83	79	79	343	343	343	343	343	133	343	133	343	343	354	139	352	354	343	139	343	343	343	343	343	343	133	344	360	459	459	459	356	351	351	348	348	348	351	348	351	348	351	348	351	348	348	351	351	351	351	351	348	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	348	348	348	351	351	351	351	
79	79	83	79	79	79	79	79	79	83	79	3569	353	93	343	343	343	343	343	133	343	133	343	343	354	139	352	354	343	139	343	343	343	343	343	343	133	343	343	139	343	352	139	127	343	139	343	139	343	343	343	354	354	343	81	101	344	360	459	459	459	459	459	459	356	356	356	376	351	351	351	351	351	351	351	351	351	351	351	351	
79	79	83	79	79	79	79	79	79	83	79	3569	83	79	79	79	79	96	93	160	353	133	133	139	139	133	139	139	127	139	139	127	133	139	133	139	127	139	139	367	343	343	352	354	354	352	354	354	352	343	354	343	352	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	354	343	343	343	343	343	
83	83	3569	83	96	83	3569	68	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	97	93	160	160	160	160	133	133	133	133	133	133	133	138	127	127	127	127	127	127	127	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	353	353	343	352	352	352	343	343	343	352	
83	83	83	96	83	68	3448	96	83	96	3501	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	3569	3569	3569	3569	97	93	93	160	160	160	160	160	160	160	160	160	160	160	160	138	133	133	133	133	133	133	133	
83	83	83	96	83	68	96	83	96	3501	83	83	3433	68	3412	83	83	83	3501	3448	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
83	83	83	83	68	83	3501	83	83	3433	68	83	83	83	3501	96	3433	68	3433	3287	83	83	68	68	83	83	96	96	96	96	96	96	96	96	3409	3412	3412	3412	3448	79	79	3448	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
83	83	83	83	68	83	3501	83	83	3433	68	83	83	83	3501	96	3433	68	3433	3287	83	83	68	68	83	83	83	83	83	83	83	68	3431	83	68	83	3501	83	83	83	3501	83	83	83	83	68	3433	83	3501	96	96	96	96	96	96	96	96	3409	96	103	96	96	96	96	96	96	3409	3409	96	96	3412	3412	3412	3414	3412	3412	73	3439	79	80	
3501	68	68	101	3287	72	83	3431	3287	68	88	3433	3431	3501	3433	83	83	3433	3501	68	83	83	83	83	83	83	83	68	83	83	83	3433	68	3433	83	83	68	68	83	83	83	83	83	68	83	83	3501	83	83	83	3501	83	83	83	83	68	83	83	83	83	68	68	83	83	83	3433	68	3433	68	83	83	68	83	83	83	83	68	68	83	83	
3501	68	3501	68	3261	101	101	72	83	3428	68	88	3433	3501	83	3433	101	83	3433	3501	3433	68	68	83	68	83	83	3433	68	83	83	83	83	83	83	83	68	83	83	83	3433	68	83	83	68	68	83	83	83	83	68	83	83	3501	83	83	83	3501	83	83	83	68	83	83	83	83	68	68	83	83	83	68	3433	68	83	83	68	83	83	83	
3442	68	68	101	3261	3261	72	83	3433	3428	3428	72	68	88	83	3433	88	101	101	83	68	68	101	101	83	68	88	3433	83	101	83	3433	3433	68	83	68	83	3433	68	83	83	83	83	83	83	83	68	83	83	83	3433	68	83	83	68	68	83	83	83	68	83	83	83	83	83	83	83	83	68	83	83	83	83	68	68	83	83	83	68	3433	
3442	3442	68	68	98	3261	3261	80	83	3433	3428	88	72	68	88	83	3428	72	3433	3433	72	88	3433	72	68	83	68	3261	83	3261	68	83	3433	83	3433	68	83	68	3261	83	68	83	68	68	68	88	83	3433	3433	83	68	83	3433	68	83	83	83	83	83	83	83	68	83	83	68	83	83	83	83	83	68	83	83	83	83	83	83	83	83	83	
3442	3442	68	68	3259	103	83	80	3442	3433	98	3261	88	3428	3428	72	68	3261	88	83	79	3433	3428	72	80	3433	3428	88	68	83	3261	68	3261	83	72	68	88	83	72	3433	88	3433	68	83	68	3261	83	68	83	3433	83	3433	68	83	68	3261	83	68	83	68	68	83	3433	83	68	83	3433	68	83	83	83	83	83	83	68	83	83	68	83	83	
3442	3442	68	68	3259	103	103	83	3433	3442	98	88	3261	3428	3428	3261	72	68	3259	83	88	3428	3433	79	79	72	88	3442	3433	72	3433	83	68	3259	3261	68	83	3433	88	3428	72	68	3261	88	83	72	3433	3428	68	3261	68	83	72	68	88	83	3433	88	3433	68	83	68	3261	83	68	83	3433	83	3433	68	83	3261	83	68	83	68	80	80	80	80	
3442	68	68	3070	103	103	3355	3442	80	79	98	83	80	88	72	68	83	88	72	79	88	79	88	72	68	3442	68	103	83	3442	88	68	83	88	79	88	72	83	68	68	83	88	72	88	83	72	68	68	83	68	83	88	68	83	68	83	83	68	83	83	68	83	68	68	83	88	3259	3259	3261	3261	3259	3261	3259	3261	3259	3259	3261	3261	3261	3261	
