
Run no: 0
439	434	439	434	3741	434	434	92	160	3741	434	439	3741	92	439	434	434	3741	3741	92	3750	92	92	442	439	92	3741	3894	411	412	412	412	412	412	412	412	412	412	412	440	111	3742	437	383	207	331	379	379	358	352	331	352	358	379	358	352	331	358	352	379	379	352	352	358	358	352	331	331	379	379	331	352	358	379	358	352	352	352	358	358	
439	439	160	439	439	3750	442	439	3894	439	3894	415	457	160	444	439	439	160	160	3894	439	439	439	3750	90	92	92	92	92	92	92	92	123	92	92	434	434	434	434	434	434	434	434	434	434	434	3739	3741	3741	3741	3741	3741	3741	3741	3741	3741	3894	3741	411	411	411	402	412	412	412	412	412	412	412	412	412	412	412	412	412	111	440	437	437	3742	
439	439	160	439	439	3750	442	439	439	415	457	160	444	439	439	160	160	439	439	439	3750	90	415	439	160	439	442	90	442	421	457	439	439	439	439	3763	3889	3894	3894	3894	92	92	92	92	92	92	92	123	92	92	3739	418	92	92	3894	92	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	3700	434	3700	459	
439	439	160	439	439	442	439	439	415	457	160	444	439	439	160	160	439	439	439	90	415	439	160	439	442	90	442	421	457	439	439	439	439	3763	439	160	442	415	160	3873	439	439	442	415	160	442	3725	439	452	160	439	439	415	439	90	3763	444	421	442	3750	3750	3889	4451	437	515	467	3788	3861	92	92	104	92	92	92	92	92	92	92	92	92	
415	457	415	421	457	3763	415	3873	415	452	415	3763	421	440	3758	3748	415	3694	262	415	415	3836	3873	437	100	415	72	90	90	90	3725	444	444	439	439	439	444	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	160	160	160	160	160	160	160	160	160	160	160	160	
415	415	421	415	415	415	421	415	3694	262	415	415	437	100	415	72	415	415	415	415	100	421	72	415	415	3700	72	116	415	440	262	415	3873	3873	439	439	457	3748	440	452	3836	3758	439	3748	452	457	3763	3836	3763	3763	3763	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	
415	415	421	415	415	415	421	415	262	415	415	437	100	415	72	415	415	415	415	100	421	72	415	415	3700	72	116	415	440	262	415	415	421	415	116	415	437	415	72	415	415	421	421	415	440	437	437	415	415	415	72	415	421	415	415	3612	5666	3694	3873	3873	3836	3763	3836	3763	3763	3763	3763	3836	3763	3763	3763	3763	3763	3694	3694	3873	440	3758	3758	457	
421	421	262	437	100	72	100	421	72	3700	72	116	440	262	421	116	437	72	421	421	440	437	437	72	421	3612	437	72	413	3772	421	3612	3873	437	262	5613	440	3772	421	440	421	421	3612	72	421	455	5666	3763	3763	3763	3763	3763	3763	3763	3763	3763	3763	414	3763	3763	3763	3763	5666	3763	3763	3763	3763	3763	3763	3763	415	415	415	415	415	415	415	415	415	415	
72	72	3700	72	440	72	440	72	3612	72	3772	3612	3873	5613	440	3772	440	3612	72	455	5613	462	3612	3612	5641	3612	72	3772	455	455	440	72	5613	3612	3612	72	3612	440	3772	82	262	100	100	116	262	116	262	116	100	100	285	262	3763	3763	3763	3763	3763	3763	3763	3763	413	437	437	421	437	421	421	437	437	421	437	421	421	421	421	421	421	437	421	421	
72	72	72	440	72	440	72	72	440	440	72	455	462	5641	72	455	455	440	72	72	440	82	5608	72	462	72	462	455	440	72	440	72	440	72	440	3710	440	72	440	5574	82	440	440	440	72	440	440	3595	3736	3800	3700	3612	3612	3612	3612	3612	3612	3612	3612	3612	3612	3612	3612	3612	3612	3612	3612	3612	3772	3772	3772	3772	3807	100	5613	5613	285	262	116	3873	
5641	72	72	3595	462	3650	5574	82	72	3600	5608	440	82	82	440	462	455	455	440	82	72	440	455	462	72	72	440	82	440	455	462	440	440	462	72	72	72	72	440	440	72	440	72	72	440	72	72	72	72	440	72	440	440	72	440	440	440	72	440	440	440	440	72	72	440	72	72	72	440	72	440	440	72	440	72	462	440	72	72	72	
5641	72	72	3526	3650	462	5574	82	72	462	3600	5608	440	440	82	3595	3600	459	3595	455	462	455	82	72	455	440	3600	455	462	72	462	82	72	440	82	82	440	462	440	72	440	462	72	72	440	82	440	440	440	72	72	72	72	440	440	72	440	72	72	440	72	72	72	72	440	72	440	72	440	440	72	440	440	440	440	72	72	440	72	72	
5641	72	72	3464	542	3524	5574	77	82	438	72	5608	82	82	462	459	462	459	462	82	462	459	72	72	462	82	72	72	462	82	72	82	82	462	72	462	72	72	82	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	82	462	72	72	462	72	72	72	72	72	72	72	72	72	72	72	72	82	72	72	72	82	72	72	
5563	72	72	3464	542	5542	3614	77	82	3524	72	438	82	438	82	3524	462	462	459	459	462	459	82	459	462	72	72	462	462	462	82	72	72	82	72	72	462	82	72	82	462	72	462	72	72	82	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	82	72	462	72	72	72	72	72	72	72	72	72	72	72	72	82	72	
5563	72	72	3464	542	5542	3614	77	82	3524	5542	3614	438	77	72	82	82	466	3614	3524	3524	438	459	459	462	459	462	77	82	462	459	462	72	82	72	82	462	462	462	459	462	72	72	462	462	82	72	72	82	72	72	82	72	462	72	462	72	72	82	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	82	72	462	72	72	
5574	72	72	3464	542	5540	3731	77	82	3524	77	72	5563	82	438	82	438	3614	542	466	3614	3524	438	3614	466	459	459	462	459	3524	3614	462	77	82	462	459	462	72	82	3614	438	72	82	3524	462	459	462	82	462	462	72	82	72	82	462	462	462	462	72	72	462	462	82	72	72	82	72	82	72	462	72	72	72	72	72	72	72	72	72	72	
5574	72	72	3462	481	5540	3731	77	82	105	76	3506	438	77	5563	3616	460	3731	459	459	438	82	82	438	459	72	82	72	72	77	82	77	72	82	82	438	459	459	82	459	72	72	82	82	72	82	72	72	72	72	72	82	72	82	72	72	72	72	72	72	72	72	72	72	72	72	72	82	72	72	72	72	77	82	72	82	72	82	82	72	
72	5574	72	5574	3462	481	5540	3700	77	82	88	3506	438	76	77	3608	5563	446	479	5563	438	463	5574	82	76	72	438	82	82	77	72	82	438	77	438	82	82	72	82	72	72	82	77	72	82	82	82	72	72	82	82	72	82	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	82	72	72	72	72	77	82	72	
5548	72	72	450	3462	3700	5540	77	82	5540	3506	194	77	76	3462	446	438	3608	3608	438	90	88	82	76	72	438	82	82	72	77	76	72	82	77	438	82	82	77	77	72	77	438	82	72	82	82	82	82	82	72	72	82	77	72	82	82	72	72	82	72	82	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
5548	72	72	450	3462	5535	3715	82	77	3462	130	5548	3506	450	76	77	3462	90	3700	3608	3700	3608	3608	90	3462	88	82	88	76	72	82	76	72	77	76	82	77	82	72	77	72	76	72	77	82	77	82	72	82	82	72	72	82	77	82	82	72	82	82	82	82	72	72	77	72	82	72	72	82	72	72	72	72	72	72	72	72	72	72	72	
5544	72	72	5535	3462	450	3697	450	77	82	3462	130	3506	77	76	3608	3462	90	130	450	3608	88	82	88	90	76	72	82	82	77	90	76	77	72	77	76	3608	3462	82	88	76	72	82	77	76	72	72	3462	82	82	72	82	72	77	76	72	72	72	77	82	77	82	82	72	72	82	82	82	72	82	82	82	72	72	77	72	82	72	72	72	
5513	72	72	3454	450	3697	450	82	77	3697	130	77	3506	3672	130	90	450	3599	3608	3608	3608	90	83	88	90	82	88	72	88	77	82	72	77	82	72	77	82	77	130	3608	82	72	82	82	77	72	77	82	72	82	77	72	72	82	82	72	72	77	72	72	77	82	82	72	72	82	82	82	72	82	75	76	76	76	76	76	76	76	76	76	
5513	72	72	450	3697	450	77	3697	130	77	130	450	72	77	72	77	72	77	77	130	72	77	72	77	72	77	72	72	72	72	77	72	72	77	72	72	72	75	82	3367	82	3697	130	77	5513	130	72	72	72	450	72	5513	72	130	75	72	77	72	77	77	77	5513	5513	72	72	5513	77	72	72	3454	3485	3454	76	3612	91	3506	3506	82	76	3597	
5513	72	72	462	5135	3367	3567	3367	82	77	159	5513	77	75	450	82	5513	130	450	75	72	450	130	130	450	72	77	72	450	450	77	77	130	450	72	77	72	77	72	77	77	130	72	77	72	77	72	77	72	72	72	72	77	72	72	77	72	72	72	77	130	72	72	72	450	72	5513	72	130	72	77	72	77	77	5513	5513	72	72	77	72	
5525	72	72	188	3367	5135	3567	78	82	5411	159	75	77	130	3367	82	77	75	72	5513	5513	5513	130	159	159	130	5513	72	77	75	77	5513	72	3367	77	77	5513	72	130	130	72	77	72	77	77	130	72	77	72	72	77	77	130	72	77	72	77	72	77	72	72	72	72	77	72	72	72	77	130	72	72	72	72	5513	72	130	72	77	72	77	
5525	72	72	3345	196	3567	5135	78	5135	82	5411	3367	159	188	75	77	82	3367	3567	130	77	5496	75	72	5513	188	130	159	130	5513	3367	130	5513	77	75	77	72	5135	159	77	130	77	72	5513	159	130	5513	72	77	75	77	5513	72	77	77	5513	72	130	72	77	72	77	77	130	72	77	72	72	77	130	72	77	77	72	77	72	72	72	72	77	
5525	72	72	3345	196	5135	3567	78	82	3567	5135	196	3367	160	152	77	75	5411	5411	5135	82	130	3367	77	75	72	5496	5512	3367	5524	188	130	82	188	5496	188	130	130	5496	82	75	72	77	75	72	5135	188	77	3567	130	72	130	130	130	77	75	77	72	77	77	72	130	72	77	75	77	72	77	72	130	72	77	72	77	77	130	72	77	72	72	

Run no: 24
593	408	407	460	474	351	464	399	418	405	511	499	384	495	518	399	359	506	378	456	416	428	470	369	418	455	424	465	401	476	423	334	457	513	398	384	397	508	336	471	439	406	343	374	397	406	440	349	574	399	424	463	468	469	373	423	457	439	343	419	385	442	395	484	403	487	351	399	389	398	386	400	478	341	420	462	345	423	415	505	
334	336	341	4359	359	378	416	384	343	384	343	416	385	385	351	343	345	428	369	397	349	356	369	428	351	398	351	351	518	395	438	423	478	478	478	399	418	403	399	403	403	358	399	474	400	474	402	401	513	401	399	398	419	462	398	590	399	398	462	455	574	373	574	414	373	455	384	374	386	374	384	374	374	403	409	397	468	397	397	389	
341	4359	4359	99	334	336	334	334	336	334	416	384	384	416	384	416	416	416	359	378	343	343	378	378	387	385	385	351	343	345	345	343	369	369	369	365	353	369	397	349	356	356	356	351	398	351	351	351	351	351	351	351	351	428	428	428	535	542	395	518	438	423	399	403	399	403	403	438	399	399	403	399	418	418	478	478	478	540	525	399	
341	4359	4359	99	4359	99	461	416	384	384	416	384	416	416	416	416	416	416	384	384	416	416	115	334	336	334	334	336	334	336	336	334	334	334	359	378	378	378	378	378	378	359	343	343	343	343	387	390	345	385	385	385	385	385	347	380	418	343	343	343	422	345	345	345	345	435	351	351	397	398	353	353	369	369	365	369	369	369	369	369	
341	99	99	461	347	461	461	461	3736	4359	4359	4359	343	115	384	384	384	384	384	334	336	334	334	336	334	336	336	334	334	334	334	397	336	334	334	334	384	336	373	384	384	334	384	334	384	384	384	336	336	334	334	384	416	416	416	416	416	416	416	416	416	416	474	416	416	416	416	416	416	416	416	359	359	343	343	350	359	343	343	343	
341	99	99	461	347	461	461	461	3736	341	99	341	4295	4359	4359	4359	4359	4359	4359	343	115	334	336	334	334	336	334	336	336	334	334	334	334	336	334	334	334	336	334	334	336	336	334	334	474	336	334	334	334	336	334	334	336	334	336	340	336	336	334	334	397	373	409	397	481	382	373	384	384	384	384	384	384	384	384	384	384	384	384	384	
341	99	99	461	347	461	461	461	341	99	341	341	349	351	461	347	461	341	347	461	3724	3736	3736	3736	115	115	4295	4287	4354	343	343	343	129	4303	4359	4359	334	334	340	4359	336	334	336	336	336	334	4359	4359	4359	4359	4359	336	334	334	334	336	336	334	334	334	334	334	334	334	334	334	336	336	334	334	336	334	336	334	334	336	334	336	336	334	
341	99	99	461	461	461	461	341	99	341	341	349	351	461	461	341	461	3724	461	349	341	345	461	347	347	347	3736	3736	3736	3736	3736	3738	347	347	347	347	115	115	115	115	115	343	343	343	343	3737	3804	129	4354	4238	245	163	5190	4295	4287	344	4321	332	340	4303	4303	336	340	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	
3722	97	341	99	99	341	99	341	341	349	351	341	349	341	345	99	341	99	345	341	351	351	99	354	345	351	3724	3724	3724	3724	461	461	461	461	461	461	461	461	461	461	461	369	461	461	347	347	347	347	347	347	347	347	347	347	347	347	347	347	3736	3736	3736	3736	3736	3738	3736	3738	3736	3736	103	3792	115	115	115	115	115	115	115	131	343	343	
3722	97	97	3622	3722	3722	85	3719	3721	137	99	99	99	99	99	99	99	99	99	99	99	3724	3724	3724	3724	351	3744	534	341	341	341	341	349	341	349	341	345	341	345	341	345	341	345	341	341	349	349	341	354	354	354	351	351	351	351	351	3738	3738	358	3738	3738	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	
97	97	3622	85	97	3714	3722	3722	3722	3654	3722	3722	3719	137	137	137	232	137	3721	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	3724	3724	3724	3724	3744	3724	3724	3724	351	369	351	534	341	341	349	349	345	349	345	341	345	341	349	341	345	345	341	341	349	341	341	341	341	341	341	341	341	341	341	341	341	341	
97	97	3622	85	97	3622	97	97	85	85	97	3714	3714	3654	3720	3722	3722	3722	3722	3722	3722	3722	3719	3719	137	137	137	232	137	137	232	137	137	232	137	137	3721	3721	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	104	99	128	99	99	99	99	99	99	99	99	247	99	99	111	3744	3744	3724	3724	3724	3724	3724	
97	97	85	97	97	97	85	85	97	3714	3622	85	97	85	97	3575	85	97	5420	3622	3622	3714	3622	3720	3722	3722	3722	3722	3722	3722	3722	3722	3722	3722	3722	3722	3722	3722	3722	3635	3654	3654	3654	137	137	137	232	137	137	232	137	137	232	137	137	137	232	137	137	137	137	137	137	232	137	137	137	3719	3719	3719	3719	247	3720	99	128	128	104	104	99	99	
97	97	85	97	97	97	85	85	97	3714	85	97	85	97	85	97	5420	97	97	3500	85	97	97	85	5420	325	362	97	85	97	5420	3575	3610	3820	3622	3622	3622	3714	3720	3720	3720	3720	3716	3720	3622	3622	3622	3622	3722	3722	3722	3722	3722	3722	3722	3722	3722	3722	3722	3722	3722	3722	3722	3722	3722	3722	3722	3633	3722	3722	3722	3722	3722	3722	3722	3722	3635	3623	3654	3654	
97	97	85	97	97	97	85	85	97	85	97	85	97	85	97	5420	97	97	3500	85	97	97	85	5420	325	362	97	85	97	5420	97	97	5420	85	3500	97	85	97	85	97	97	97	3604	97	97	97	3500	3604	85	85	3499	3500	97	97	97	97	3714	3714	3714	3714	3601	3575	3575	3610	3820	3820	3820	3610	3618	3622	3622	3622	3622	3622	5628	3714	3714	3714	3714	95	
5428	85	85	3445	362	97	362	85	3604	5420	3499	325	3500	3604	3500	3500	362	5420	97	85	5420	5420	97	3500	97	97	97	97	97	85	85	97	85	97	85	97	85	97	5420	97	97	85	97	97	85	97	85	97	97	85	3500	97	85	85	97	97	97	97	97	97	85	85	97	97	97	97	5420	3500	97	97	97	97	3500	85	97	85	97	97	97	97	
85	5428	5428	98	3443	96	97	3604	5418	97	3541	3445	3499	3445	85	3499	3500	3604	3500	3500	85	3499	3500	97	85	97	85	3604	3500	3500	97	85	97	97	97	97	97	97	85	85	97	85	97	85	97	85	97	97	97	85	97	97	85	97	85	97	85	3500	97	85	85	97	97	97	97	97	85	85	97	97	97	97	3500	97	97	97	97	85	97	85	
85	5428	5428	3386	112	96	97	5418	3604	98	97	3541	3604	85	3541	3604	98	85	97	97	97	85	3604	85	97	85	97	85	3604	97	85	97	97	97	97	85	85	97	85	97	85	97	85	97	97	97	85	97	97	85	97	85	97	85	97	85	85	97	97	97	97	97	85	85	97	97	97	97	97	97	97	97	85	97	85	97	97	97	85	97	
5428	85	5428	85	112	3386	96	97	3604	5428	3386	97	98	3541	3542	85	96	3541	98	98	96	85	98	97	97	96	97	97	85	85	97	97	97	85	85	97	85	97	85	97	85	97	97	85	97	85	97	85	97	85	97	97	97	85	97	97	85	97	85	97	97	85	85	97	97	97	85	85	97	97	97	97	97	97	97	97	85	97	85	97	
5428	85	85	5428	3318	112	97	96	3583	98	97	3375	3542	3541	88	3386	3541	96	3386	85	3541	98	98	5428	96	85	96	98	97	97	5428	85	97	98	3386	96	85	97	96	85	97	85	98	98	85	97	97	97	85	85	97	97	85	85	97	85	97	85	97	85	97	97	97	85	97	85	97	85	97	97	97	85	97	97	85	97	85	97	97	85	
3557	85	85	3318	112	96	97	98	97	3375	3318	112	3542	3386	3541	3542	3541	88	96	98	85	3541	96	85	98	97	97	96	85	97	97	3541	3541	85	98	96	85	96	98	97	97	85	97	98	85	97	96	85	97	85	98	85	97	97	85	85	97	97	85	85	85	97	85	97	97	97	85	85	97	85	97	97	97	85	97	97	85	97	85	97	
3557	85	85	3318	112	97	96	98	97	3318	3375	3386	3542	3541	3542	3541	88	96	3375	88	85	98	112	3542	112	98	3541	96	85	97	3541	96	85	97	98	97	112	3542	88	96	98	85	96	85	98	97	97	85	97	97	3541	3541	85	85	96	98	97	97	85	97	98	85	97	96	85	97	85	85	97	85	97	97	85	85	85	97	85	97	97	97	
3557	85	85	3318	135	96	97	97	98	3375	3426	3386	112	3318	96	88	3318	88	85	98	112	112	98	96	88	98	97	97	85	96	97	97	96	85	112	98	112	88	85	97	85	97	98	97	88	98	112	97	85	98	97	96	85	96	85	98	97	85	97	97	85	85	96	97	85	85	97	85	97	85	85	97	85	85	85	85	97	85	97	97	
3503	77	3318	135	96	97	97	98	3375	85	3426	3400	3318	112	88	96	3318	112	88	85	3386	98	3386	98	112	3386	85	96	88	85	98	96	97	97	97	97	112	3318	96	85	98	112	88	97	97	98	85	96	97	112	85	112	98	96	97	85	96	97	97	96	112	98	88	85	97	85	98	97	96	85	85	97	85	97	97	85	85	96	97	85	
3503	77	135	3318	96	97	97	98	3371	85	3318	3426	3426	3400	3375	3318	112	96	88	3318	3386	88	85	112	98	112	3375	98	112	3386	3386	85	96	88	3375	88	85	97	98	97	3318	96	97	97	98	3318	112	85	98	3386	85	96	85	98	96	97	97	97	97	112	96	85	98	112	88	97	85	96	97	85	112	96	97	85	96	97	97	96	112	98	
3503	77	3251	135	97	96	97	98	3331	77	85	135	3426	3385	123	3426	112	96	88	3426	88	85	98	112	98	112	112	85	96	88	88	97	98	96	97	96	97	97	98	85	96	88	112	98	112	98	112	85	96	88	88	97	98	97	96	97	98	112	85	85	96	85	97	97	97	96	85	88	97	85	96	97	85	96	97	85	96	97	97	112	
3513	77	77	3251	135	97	97	98	85	3331	3251	3424	135	3503	3391	123	112	3333	3503	3385	88	123	85	88	98	112	98	112	135	112	3503	3503	85	88	88	85	97	98	97	97	97	112	88	88	85	98	98	112	85	88	88	97	97	97	98	85	112	98	112	98	112	85	88	88	97	98	97	97	98	94	96	96	96	96	96	96	96	96	96	96	
77	3513	3513	77	135	3251	94	97	98	97	3338	77	85	3251	88	3331	3333	3251	135	3503	122	3331	112	88	85	3503	135	123	98	112	123	3513	112	123	135	3503	85	88	88	97	85	98	97	97	97	98	88	3503	85	98	112	112	3503	85	97	98	97	97	98	85	112	88	98	112	112	112	85	98	97	112	88	88	85	98	112	97	97	98	85	112	
77	3513	3513	77	3251	135	97	94	97	98	3338	85	3327	94	88	3333	3251	135	3503	3331	108	122	3251	122	88	123	85	135	123	98	3331	3503	135	3503	3513	98	3503	85	77	88	3331	97	94	85	123	98	3513	77	135	97	98	97	77	85	88	3251	3331	85	3503	98	3503	88	97	85	98	97	97	88	3503	85	98	85	97	97	97	98	85	88	98	85	
77	3513	77	3513	135	3251	94	97	97	98	3338	77	85	94	88	3333	3327	3251	135	3251	3503	3330	3327	108	122	3251	98	88	85	123	135	3331	123	3338	122	3503	122	135	123	3503	3513	3331	3503	3513	85	77	94	88	3338	97	3327	88	85	122	123	98	97	3331	3513	135	97	98	85	88	135	3503	98	3331	135	3503	85	77	88	3331	97	94	85	98	97	98	
77	3513	77	3513	3208	135	94	97	98	97	77	85	94	88	3327	3335	135	3333	3338	3503	3330	3327	108	122	3338	135	88	85	123	98	3333	122	123	3503	3331	3338	123	3503	3513	3513	98	3503	3330	3331	85	88	88	3327	3338	97	3331	98	3331	97	77	3513	135	94	97	97	98	77	85	122	88	85	123	3331	3503	122	3503	3513	85	94	3327	85	122	98	97	3331	

Run no: 25
517	385	386	429	409	412	414	450	432	447	361	431	441	409	409	418	446	467	356	454	494	384	529	463	401	419	391	362	396	455	382	508	402	460	392	569	437	391	345	525	377	473	427	443	487	411	334	348	363	425	424	349	478	416	438	530	401	416	428	441	422	461	388	395	471	370	387	413	368	432	411	546	449	467	418	407	413	396	433	468	
345	334	349	349	345	345	4736	354	361	377	348	418	418	432	418	361	418	432	416	386	356	386	362	382	363	362	363	362	363	363	447	446	443	470	466	391	391	525	428	387	387	370	368	370	402	434	411	411	433	377	463	388	411	377	385	384	384	396	530	396	413	429	414	409	414	429	414	409	419	395	419	395	417	401	392	441	396	441	392	401	
345	334	349	349	345	345	4736	367	345	349	345	345	354	356	361	361	361	361	361	361	377	348	418	418	432	418	418	418	418	377	348	418	377	418	418	539	421	432	432	380	400	416	3449	356	357	386	386	386	386	386	386	362	363	362	363	362	363	363	363	363	363	382	447	447	382	382	382	446	470	443	443	474	443	443	466	370	466	368	363	367	
345	349	349	345	345	4736	367	345	349	345	345	345	345	345	345	349	349	367	349	345	345	99	334	334	369	351	354	353	352	356	361	361	361	361	361	361	361	361	361	361	361	377	377	377	377	381	377	377	377	348	348	348	348	348	348	418	418	432	418	418	418	418	418	418	418	539	421	539	418	418	418	432	432	539	432	432	432	380	551	380	
345	349	349	345	345	4736	367	345	349	345	345	345	345	345	345	349	349	367	349	345	345	99	349	4736	4736	345	345	349	349	349	345	349	367	349	345	99	345	349	367	345	117	334	334	369	369	369	351	354	353	352	352	356	356	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	347	347	348	348	348	348	348	
345	349	349	345	345	345	349	345	345	345	345	345	345	349	349	349	345	345	349	345	345	349	349	349	345	349	349	345	345	349	345	345	349	345	345	345	345	349	345	4712	349	349	345	349	366	349	349	349	345	345	345	345	349	345	345	345	349	349	345	86	99	99	99	4736	367	367	4736	4736	367	367	367	367	4726	367	367	4736	4736	367	117	117	
4712	86	367	4712	349	345	86	345	345	364	349	349	345	345	349	349	345	345	345	345	345	345	345	345	349	349	345	345	349	345	345	349	349	349	345	349	349	345	345	349	345	345	349	345	345	345	345	349	345	349	349	345	349	349	349	349	345	345	345	345	349	345	349	349	345	349	349	345	349	349	349	349	345	349	349	345	345	349	349	349	
4712	86	367	4712	349	86	364	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	367	349	349	349	364	349	349	349	349	349	349	372	349	349	349	349	4712	349	349	349	349	349	344	349	349	349	349	349	349	349	349	349	349	349	367	349	349	345	
4711	72	86	86	372	372	344	349	367	364	364	349	367	367	349	364	372	367	364	349	364	367	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	
4711	72	4711	372	86	372	86	344	86	349	86	364	367	372	364	367	349	367	349	367	86	372	349	367	364	349	367	367	349	364	372	364	364	367	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	
72	72	72	3911	4692	4711	4711	4711	4711	372	372	86	86	344	103	349	355	372	86	86	349	349	86	372	349	372	349	86	86	372	349	349	86	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	
72	72	72	3911	72	3911	114	3911	72	70	4692	4692	4692	74	81	4711	4711	4711	4711	4711	4711	372	372	86	86	103	372	86	86	86	372	372	86	86	372	86	86	86	86	372	86	86	86	372	86	86	344	360	349	344	355	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	
72	72	72	3911	72	3911	114	3911	72	70	3911	72	72	70	4080	4692	4692	4692	4751	4692	4692	4692	4692	4659	74	74	77	81	4711	4711	86	86	372	4711	372	4711	372	86	86	4711	4711	4711	372	372	86	372	86	86	372	86	86	372	86	86	86	86	86	86	372	86	86	372	4711	372	86	86	372	4711	4711	86	372	372	86	86	86	372	372	86	372	89	
72	72	72	72	114	72	70	72	72	70	72	70	72	3894	3664	3911	3911	3911	3911	3911	403	3911	4080	4080	74	74	74	74	4692	4692	4692	4751	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	4751	4692	4605	4659	4687	77	81	81	113	142	97	86	86	89	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
72	72	72	72	114	72	70	72	72	70	72	70	72	3894	3664	72	72	72	114	72	72	72	70	70	72	72	3911	3911	3911	3911	3911	3911	3911	3911	3911	3911	403	428	3915	3921	4080	4080	4089	74	74	74	74	4751	4751	74	74	74	4574	4691	4691	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	
72	72	72	72	114	72	70	72	72	70	72	70	72	3894	3664	72	72	72	114	72	72	72	70	70	72	72	3894	70	72	70	3894	72	72	72	72	72	72	72	72	70	72	72	114	72	72	72	3796	72	72	104	114	3795	3911	3911	3911	3911	3911	3911	3911	3911	3911	3911	3911	3911	3911	3911	3911	3911	3911	3911	3911	3911	3911	403	403	428	428	428	3915	3914	
3894	70	70	3894	114	114	104	104	72	72	70	72	114	104	72	70	3894	72	72	72	72	72	72	72	72	70	72	72	72	114	72	72	70	70	72	72	70	3894	72	72	72	72	72	72	72	72	70	72	72	114	72	72	72	72	72	114	72	72	72	72	70	72	72	72	72	72	72	72	72	72	72	72	72	72	72	70	3432	3893	3664	3664	
70	3894	3894	70	3432	114	114	3894	104	114	72	83	72	83	104	3894	104	72	72	70	70	114	114	104	104	72	72	70	72	72	70	3894	72	72	72	72	72	72	72	70	72	72	72	70	70	72	72	70	72	72	72	72	72	72	72	72	70	72	72	114	72	72	72	72	72	114	72	72	72	72	70	72	72	72	72	72	72	72	72	72	
3563	70	70	3431	114	114	93	70	72	83	83	72	114	83	72	72	70	114	70	72	72	114	72	70	114	114	72	72	72	70	70	114	72	70	72	72	70	72	72	72	72	72	70	72	72	70	70	72	72	70	72	72	72	72	72	72	72	72	72	72	114	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
3563	70	70	80	3159	79	3431	3563	70	72	72	72	72	70	70	72	72	70	70	70	72	72	72	72	70	72	72	72	70	70	72	70	72	72	70	72	72	72	72	70	72	72	70	70	72	72	70	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	70	
3556	70	70	80	3159	3159	79	3431	3159	3431	70	72	72	79	72	72	79	70	79	3431	70	72	72	70	70	72	72	72	72	70	70	72	72	70	72	70	72	72	72	70	70	72	70	70	72	72	72	72	70	72	72	70	70	72	72	70	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
3556	70	70	80	3159	3159	79	3431	3556	3431	72	70	79	72	3431	3431	79	72	70	79	70	72	70	72	72	70	70	79	3159	70	72	79	72	72	79	70	70	72	72	70	70	72	72	70	72	72	70	72	70	72	72	72	70	70	72	70	70	72	72	72	70	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
