
Run no: 0
4537	67	67	4092	151	68	67	68	87	4253	103	105	103	99	151	112	151	99	87	105	151	68	87	99	87	105	103	105	68	67	151	67	68	87	105	103	99	151	87	105	99	151	68	99	87	99	103	105	103	67	103	87	105	99	68	103	99	67	67	67	
4426	67	67	3917	151	68	67	87	68	4253	105	103	4253	151	99	103	112	112	105	99	87	68	87	151	105	99	103	105	68	67	151	68	67	87	103	105	103	151	112	99	87	68	87	99	87	105	103	105	67	151	87	105	103	99	151	87	105	99	151	68	
4426	67	67	3749	137	67	68	87	68	4253	105	103	4253	103	99	4253	87	105	99	112	112	112	87	68	99	87	105	112	103	99	105	68	67	68	67	105	103	99	103	112	99	87	68	87	99	103	105	68	67	68	67	87	103	105	103	112	99	87	68	87	
4426	67	67	3749	137	68	67	68	4253	87	103	105	137	99	103	4253	105	112	99	87	112	112	87	87	99	4253	103	105	103	67	68	68	99	112	99	112	68	103	105	68	67	67	105	103	87	99	87	99	112	103	105	68	67	105	99	99	68	99	103	67	

Run no: 23
472	519	356	436	425	375	439	388	364	338	494	460	359	405	440	382	317	364	443	444	411	460	452	444	470	424	394	416	447	528	411	431	472	490	456	430	378	458	385	445	498	451	480	452	374	407	403	413	381	433	403	379	404	446	402	500	427	467	466	494	
317	317	425	338	364	444	447	404	447	364	444	364	404	356	359	356	424	444	394	381	403	402	403	403	364	413	364	385	407	385	468	3839	378	374	388	431	403	433	532	375	379	379	405	405	382	382	408	452	462	411	433	416	416	456	451	456	456	451	439	446	
317	317	318	425	338	364	444	447	404	447	364	444	364	404	364	404	364	338	447	364	444	444	433	356	359	356	448	417	424	457	448	444	394	381	381	381	444	394	394	403	402	403	403	364	413	364	364	403	455	364	385	407	385	407	389	374	431	414	378	431	
317	317	317	317	318	318	425	338	364	444	447	404	447	364	444	364	404	364	404	364	338	447	364	444	444	379	447	364	404	444	364	364	364	364	447	404	444	404	433	356	359	356	359	359	356	448	448	448	448	417	446	424	424	444	444	444	444	457	446	448	
317	317	317	317	317	317	326	317	317	317	109	318	318	318	318	319	425	447	447	447	447	447	447	447	439	447	463	447	338	444	444	433	433	444	444	444	444	444	404	338	338	404	338	364	385	379	364	404	364	404	364	364	404	364	404	364	364	364	364	364	
317	317	317	317	317	317	326	317	317	317	109	317	317	334	317	326	326	76	112	112	330	331	363	318	318	318	318	318	319	321	425	447	447	447	447	447	447	447	439	447	463	447	447	447	447	447	425	447	447	447	447	425	439	447	447	425	447	439	338	338	
317	317	317	317	317	317	326	317	317	317	109	317	317	334	317	326	326	76	317	334	317	317	317	326	317	317	317	76	317	317	317	317	76	317	326	317	317	317	4049	112	112	112	340	329	330	330	330	330	331	331	331	336	363	318	318	318	318	318	318	318	
4392	76	76	4049	334	109	76	4049	176	334	317	317	326	326	317	109	326	317	326	334	317	317	76	326	317	317	317	317	317	317	317	317	326	317	317	317	317	317	317	317	317	317	317	317	317	326	317	317	317	317	326	317	317	317	317	317	326	317	317	326	
76	4233	4049	334	76	109	4049	176	317	317	334	326	317	326	109	109	76	109	326	326	76	317	317	326	317	317	326	334	317	317	76	317	317	317	317	317	317	317	326	317	317	317	317	317	317	317	317	317	317	317	326	317	317	317	317	326	317	317	317	317	
4495	76	76	334	4049	4233	4049	76	109	4049	176	334	317	4233	317	326	326	114	109	76	109	326	317	334	326	76	4233	76	109	317	334	317	326	109	326	76	317	317	326	76	317	326	317	317	334	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	
4266	76	76	4046	330	4233	4049	109	76	204	317	118	4049	4049	326	317	114	326	317	4233	109	76	114	326	317	109	109	326	76	4049	76	317	317	326	326	109	76	326	317	76	4233	76	317	76	317	317	326	76	317	326	317	317	317	317	317	317	317	317	317	317	
4266	76	76	4015	330	330	90	109	204	317	118	4233	204	4233	326	317	114	76	317	326	4233	109	76	326	317	114	109	114	109	326	76	109	76	317	326	317	326	317	4233	109	76	326	317	326	76	76	317	109	76	317	76	76	317	76	317	317	326	326	317	317	
4290	76	76	4015	330	330	90	109	204	317	4233	4233	118	326	118	90	204	204	317	114	76	317	326	4266	4233	109	76	114	326	317	109	114	109	330	326	76	330	317	4233	326	76	317	4233	326	317	114	109	109	326	76	109	326	317	317	4233	109	76	317	326	76	
76	76	90	109	204	317	118	118	90	204	204	317	76	317	109	76	317	109	109	76	317	76	317	317	109	109	76	109	317	317	109	76	317	76	317	109	76	204	317	317	76	76	76	204	118	326	317	317	109	317	317	3797	113	109	109	84	76	204	204	4290	
3431	76	76	326	80	109	204	317	317	76	126	204	317	113	109	118	204	109	118	317	113	118	76	76	109	317	118	118	204	317	76	109	76	109	109	76	317	76	317	317	109	109	76	109	317	109	76	317	76	317	109	76	204	317	317	76	76	204	317	317	
3431	76	76	326	3431	80	109	204	317	317	76	126	204	204	317	113	109	118	109	317	113	118	118	118	109	76	204	317	76	109	118	109	317	118	109	113	76	109	204	317	76	317	204	76	317	317	76	76	109	76	317	317	317	109	109	76	317	109	76	317	
3312	76	76	3248	326	326	80	109	317	204	317	76	126	204	317	204	113	109	126	118	204	109	317	118	113	118	118	113	76	109	76	109	204	317	317	76	204	109	118	109	118	76	317	76	109	109	317	118	109	76	109	204	317	76	317	76	317	317	76	76	
3312	76	76	3248	326	326	80	109	141	126	326	76	113	109	126	118	109	126	118	113	118	113	118	113	76	109	76	109	76	126	109	118	109	118	118	76	109	76	109	76	118	109	118	76	76	109	118	109	76	109	76	76	76	326	76	76	76	76	109	126	
3312	76	76	3248	326	326	109	80	141	126	3312	80	326	76	109	113	123	126	126	113	118	118	118	118	113	113	76	109	126	76	326	109	326	76	109	109	118	118	113	118	113	109	76	109	76	126	109	118	109	118	76	109	76	76	118	109	76	76	109	109	
3292	3248	326	326	141	128	326	113	326	123	126	126	123	118	113	118	113	118	113	126	326	126	326	113	126	113	118	118	118	118	326	118	118	113	118	113	68	109	109	76	76	80	80	76	76	76	80	76	109	109	109	76	109	109	76	109	76	109	76	109	
68	3292	3292	3138	326	326	141	128	3234	141	3292	326	326	68	123	126	128	113	126	113	123	118	113	118	118	118	126	123	126	326	326	113	126	126	118	113	118	118	113	126	326	113	126	113	118	118	118	113	118	118	113	126	118	118	126	326	118	326	118	118	
68	3292	3292	3020	326	326	128	141	3234	3234	326	141	3292	141	326	68	123	3292	126	113	128	126	113	128	141	118	123	113	118	118	123	126	126	326	326	3292	326	326	123	126	113	118	113	118	118	118	126	126	113	126	118	113	118	118	126	326	113	126	113	118	
68	3292	3292	3020	326	326	128	141	144	3208	3020	3234	326	3292	3234	141	68	126	3292	123	113	128	126	326	113	141	118	118	113	123	118	123	113	123	126	128	326	3234	326	141	3292	68	126	113	126	118	113	118	126	126	326	326	3292	326	326	123	126	113	118	113	
3207	68	68	3020	326	326	3020	128	141	144	3020	326	141	123	126	113	128	126	144	326	113	128	118	123	113	118	118	123	113	118	141	126	123	126	326	141	68	126	123	113	128	126	326	113	118	118	123	113	126	326	326	141	68	126	113	118	113	126	126	326	
3207	68	68	3020	326	3020	326	3207	128	141	144	3020	326	141	113	123	126	68	126	128	144	326	113	128	141	118	118	123	123	118	113	144	126	123	141	326	326	141	326	141	123	126	128	144	113	118	113	118	123	113	118	123	126	326	68	126	113	126	326	113	
3099	68	68	3020	3020	3020	3020	68	68	68	73	641	113	113	128	141	326	326	144	144	326	141	126	123	128	126	144	141	118	118	123	113	123	113	118	123	141	128	126	141	128	326	126	128	326	118	123	113	118	113	126	326	326	126	128	144	326	141	123	118	
3099	68	68	3020	3020	3020	3020	68	68	68	73	68	73	68	3020	73	68	68	83	113	641	641	133	128	326	144	326	115	113	326	141	141	144	326	128	128	141	141	144	113	113	128	141	326	144	144	326	128	144	141	113	113	141	128	141	128	128	326	113	113	
68	68	68	68	68	73	68	73	68	73	68	68	68	68	73	2862	68	67	3099	2925	3099	3020	3020	3020	3020	3020	3020	83	78	641	113	113	641	147	133	129	115	113	141	144	141	641	144	128	115	128	141	115	113	128	641	113	144	141	144	128	144	141	144	128	
68	68	68	68	68	73	68	73	68	73	68	68	68	68	73	2862	68	67	67	68	68	68	67	73	73	68	68	68	68	73	68	2862	68	73	73	3099	2925	3099	3013	2925	3017	3020	3020	3020	3020	3020	3020	3020	3020	3020	3020	83	78	78	78	78	113	643	147	641	
68	68	68	68	68	73	68	73	68	73	68	68	68	68	73	2862	68	67	67	68	68	68	67	73	73	68	68	68	68	73	68	2862	68	73	73	68	68	73	73	2862	68	88	67	68	67	2862	68	73	68	73	68	68	68	68	68	73	68	2925	3099	3099	
67	2862	67	2862	74	2746	67	68	71	73	73	2862	2862	68	68	73	68	73	68	68	68	68	68	73	68	73	73	68	68	68	73	67	68	68	68	67	73	68	68	68	68	68	68	73	68	68	73	2862	68	67	68	68	73	68	73	68	68	68	68	68	

Run no: 24
558	412	370	377	426	580	377	377	410	443	374	427	418	445	522	416	383	438	396	458	383	402	436	395	475	503	404	392	413	410	408	366	429	504	392	614	431	371	393	394	441	461	422	380	409	388	483	524	403	403	413	413	352	393	392	385	419	417	420	335	
374	436	335	374	335	4419	438	392	366	352	352	471	366	370	383	368	408	392	408	394	371	371	371	371	375	395	377	445	377	445	373	383	383	409	409	409	385	443	628	377	377	377	614	402	422	422	402	402	377	393	380	383	443	451	438	431	441	388	388	441	
374	436	335	374	335	4419	4419	335	374	4419	109	438	457	392	366	471	366	471	366	413	352	352	352	352	359	352	383	370	370	408	392	408	394	408	368	368	371	375	375	371	371	371	371	371	371	395	445	445	445	377	377	409	409	409	409	409	425	383	383	373	
374	436	335	374	335	4419	4419	335	374	4419	436	374	374	335	4419	436	99	109	438	457	366	366	366	457	4432	457	366	381	352	352	352	352	359	352	352	352	352	359	352	352	392	413	459	394	370	470	471	471	370	471	370	383	383	392	371	408	368	368	373	368	
374	436	374	4419	4419	374	4419	436	374	374	4419	436	436	436	374	374	341	374	436	332	374	4419	4357	69	99	99	335	335	335	335	335	109	4432	4432	438	457	457	457	364	457	457	457	457	457	366	366	366	366	366	366	366	366	381	381	359	352	352	359	352	352	
436	4419	4419	4419	436	4419	436	436	436	436	4419	4357	69	436	4419	436	4419	4419	436	436	436	436	436	93	374	374	374	374	374	374	374	341	374	332	374	374	332	374	341	374	374	374	341	374	374	374	374	374	374	99	99	160	99	335	335	335	335	335	335	335	
436	4419	4419	4419	436	4419	436	436	436	436	4419	4357	69	436	4419	436	4419	4419	436	436	436	436	436	93	468	93	4357	4419	4419	4419	471	436	4419	436	436	4419	436	436	436	436	4455	95	4366	332	332	374	341	374	341	332	374	374	374	374	374	374	374	374	374	374	
436	436	436	436	436	436	69	436	436	436	436	436	436	436	93	468	93	471	436	436	436	436	436	436	436	4455	436	69	436	436	704	4217	93	436	93	436	436	4415	436	436	436	436	436	436	436	4357	4357	4357	4419	90	4419	4419	4419	4419	4419	4419	4419	4419	4419	4419	
4455	4455	69	69	704	4217	69	93	4415	704	468	4217	471	436	93	436	471	93	4415	471	4415	436	93	69	436	436	436	436	436	436	436	436	436	436	436	93	436	436	436	436	436	436	436	436	436	436	704	436	436	436	436	436	436	436	436	436	436	436	436	436	
4447	4217	704	93	4415	455	436	103	4217	436	704	704	436	4415	455	704	4415	4415	93	704	93	704	4217	436	93	436	93	436	436	436	436	436	436	436	436	436	436	93	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	67	73	69	69	69	69	
67	4447	704	4217	4415	93	443	436	103	4217	436	436	4407	455	4217	704	455	704	93	455	4415	93	4415	436	93	4217	704	4415	436	4217	436	704	436	455	704	4415	4415	704	436	93	436	93	436	436	436	436	436	436	436	436	436	93	436	436	436	436	436	436	436	436	
67	4447	4447	449	4212	4411	67	93	443	436	103	436	436	4217	443	4407	4217	4407	4447	93	103	436	93	4217	4407	436	436	4217	93	436	93	4217	436	4217	436	436	436	93	93	436	436	436	436	436	436	436	436	93	436	436	436	436	436	436	436	436	93	436	436	436	
67	4447	4447	67	449	4212	4392	4411	93	443	436	106	4213	4411	4447	436	103	443	436	4447	93	67	103	93	436	93	4447	67	436	436	436	93	436	436	436	93	436	436	436	93	93	436	436	436	436	436	436	93	436	436	436	436	436	436	436	436	436	436	436	436	
67	4447	4447	67	4411	93	106	4213	4411	4447	103	4447	93	67	103	93	93	4447	67	93	93	93	93	93	93	93	67	4411	4447	93	109	106	4411	106	4411	4447	93	93	93	106	103	104	4239	4411	67	67	4447	93	93	104	4381	436	436	4197	449	443	436	443	443	436	
67	67	4447	4447	109	4041	106	4239	67	93	4411	4416	4447	104	106	4239	4411	109	4239	4411	103	4447	104	93	93	103	93	4411	106	106	103	4447	67	4411	93	106	4411	4447	103	4447	93	67	93	93	4447	67	93	93	93	93	67	4411	93	4411	93	93	93	104	67	4447	
4450	67	67	4041	109	106	109	4279	4239	93	67	4441	4416	104	106	4416	4239	4239	93	67	103	104	103	93	103	109	106	104	103	67	106	67	104	106	4239	4239	93	93	103	93	106	93	103	93	93	93	67	93	93	93	67	93	93	93	93	104	67	109	93	67	
4450	67	67	4041	109	109	106	4153	4279	93	67	4441	4416	4041	104	106	4279	109	4416	4416	93	67	104	103	103	103	93	106	104	106	103	104	67	109	106	93	67	106	93	67	103	103	93	103	106	104	103	67	67	106	93	93	93	106	93	93	93	93	67	93	
67	67	116	109	106	75	67	93	103	109	106	98	93	67	109	93	93	109	106	106	67	109	106	93	67	93	67	93	106	106	67	106	93	67	106	93	67	67	93	93	93	106	93	93	93	67	93	67	67	3655	4457	4153	4279	4416	4279	4441	4419	4450	4416	4450	
3655	67	67	3511	116	109	106	75	74	93	103	109	106	67	98	93	98	109	67	93	106	106	93	67	106	67	98	109	67	106	93	67	67	93	67	109	93	93	109	106	106	106	67	93	67	93	106	67	93	106	93	93	93	93	106	93	93	67	93	67	
3655	67	67	3511	116	3655	106	109	75	74	3511	75	93	103	116	109	106	74	67	98	93	98	109	74	116	67	93	98	109	106	93	67	106	93	109	106	67	98	93	109	67	93	106	106	93	67	98	109	67	106	93	67	67	93	67	93	93	106	106	106	
4567	67	67	116	3511	3655	3511	3655	106	109	75	74	3511	93	75	109	103	116	3511	106	74	98	93	75	116	74	67	98	93	98	106	109	75	67	93	109	67	98	116	74	67	93	98	98	109	106	109	74	67	98	67	93	106	93	106	93	109	106	67	93	
4545	67	67	250	3511	3655	3511	106	109	3655	74	75	75	93	116	109	116	103	106	74	67	116	98	103	93	75	98	74	109	67	103	98	93	106	106	109	74	75	67	3511	106	109	75	93	109	3511	74	98	75	116	74	67	98	93	98	106	109	75	67	93	
67	67	250	3655	3655	93	116	116	67	116	93	67	93	67	93	116	67	93	67	93	93	67	67	4377	67	67	72	3438	116	93	116	93	93	93	96	101	93	67	67	67	4545	74	74	3510	109	98	109	75	74	109	98	75	75	98	109	75	109	75	98	74	
4377	4377	67	67	250	3438	3438	3655	3668	101	96	72	67	3655	101	96	93	116	116	72	93	116	93	3655	67	67	93	116	116	93	67	93	93	116	67	67	93	93	67	67	67	67	93	116	93	93	93	67	67	67	67	67	93	93	67	116	67	93	67	67	
4377	139	3486	3668	101	96	4377	72	116	4377	3655	3655	101	96	93	116	3655	93	72	116	93	116	72	93	3655	72	116	72	93	116	93	93	116	116	93	93	93	116	93	93	93	93	53	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
53	4377	4377	3486	139	3668	101	96	4377	138	116	4377	3655	72	53	3655	96	101	116	93	3655	93	72	93	72	116	3655	101	93	96	96	4377	72	116	3655	96	93	116	93	72	93	116	72	93	72	93	93	93	116	116	93	93	116	93	93	93	72	93	93	93	
53	3486	139	3668	101	138	116	3655	53	3655	101	116	3655	116	3655	101	116	3655	116	116	116	116	116	4248	3655	116	101	116	116	116	3486	138	3668	116	3655	116	116	101	116	101	116	4326	116	116	55	4377	72	72	96	4377	96	4377	93	72	93	93	72	96	93	4377	
53	4381	139	3486	3486	3596	4315	55	101	55	53	138	116	116	101	4326	101	138	101	116	101	116	116	116	116	116	116	116	116	116	116	116	116	116	116	101	116	101	116	116	116	116	116	116	116	116	101	116	116	116	116	116	116	116	116	116	116	116	101	116	
53	139	3596	4315	55	101	55	53	138	101	4326	101	138	101	101	101	101	101	101	138	101	101	101	139	138	101	101	4334	101	4330	101	55	55	138	101	3419	101	108	3486	3486	3486	112	4381	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	
53	139	3596	4315	55	101	55	53	138	101	101	138	101	101	101	101	101	101	138	101	101	101	139	138	101	101	101	101	55	55	138	101	3419	101	108	101	4324	4338	101	367	101	101	101	101	138	108	101	138	101	138	3473	101	53	138	101	108	55	101	101	53	
4338	53	53	3419	367	367	3596	4315	68	131	101	55	53	3473	108	4324	3596	4315	105	108	3419	3473	3596	55	101	108	101	55	101	55	53	101	55	101	101	101	101	101	101	101	101	101	101	101	101	101	55	101	108	101	101	101	101	101	101	101	101	101	101	108	

Run no: 25
402	434	458	391	581	388	433	479	487	403	351	455	399	455	397	453	439	404	446	451	490	394	441	394	424	438	407	368	622	520	379	394	418	370	460	373	367	356	370	475	459	427	353	332	413	444	412	453	415	452	408	477	442	524	404	421	478	479	474	426	
399	367	332	399	367	332	80	432	359	351	353	353	418	356	356	356	356	370	474	474	391	368	388	373	373	359	394	394	453	439	424	426	457	426	487	403	394	441	415	403	379	370	379	381	455	455	478	433	397	397	433	433	444	479	479	444	444	475	427	427	
399	367	332	399	367	332	80	367	367	332	367	332	80	432	85	333	359	418	351	351	352	353	353	474	474	474	353	354	476	356	356	356	356	356	356	356	356	356	370	391	391	368	368	388	373	373	388	436	453	439	439	359	457	4068	394	394	394	394	424	426	
80	80	443	80	80	103	399	367	332	399	367	332	367	367	332	367	332	367	367	399	399	332	367	367	332	367	85	85	85	403	432	432	333	359	351	351	352	352	351	351	418	418	353	353	353	353	353	353	419	474	474	474	354	354	476	356	356	476	356	356	
80	80	443	80	80	103	443	443	103	103	103	96	80	80	3685	163	103	399	399	399	399	399	399	399	424	399	399	85	367	367	85	332	85	332	332	367	332	85	367	332	367	332	367	332	367	332	367	367	367	367	367	367	367	367	367	332	367	367	367	367	
80	80	443	80	80	103	443	443	103	103	103	96	80	80	80	98	80	80	80	3696	80	80	103	443	80	3685	3685	163	126	103	103	399	399	399	399	399	399	399	424	399	399	399	399	371	399	399	399	332	367	332	367	332	367	367	367	332	367	332	367	332	
80	80	443	80	80	103	443	443	103	103	103	96	80	80	80	98	80	80	80	3696	80	80	103	443	80	98	103	80	80	443	80	124	96	80	80	96	3696	80	98	443	443	103	80	80	89	4478	105	3685	3685	163	126	163	103	103	103	353	340	3707	408	399	
80	80	80	80	103	103	103	103	96	80	80	80	98	80	80	80	80	80	103	80	98	103	80	80	80	124	96	80	80	96	80	98	103	80	80	89	80	80	96	96	98	103	80	80	80	103	80	98	124	80	124	80	190	98	80	488	443	443	443	443	
190	80	80	190	124	124	98	96	98	103	103	89	80	89	96	103	89	96	103	98	96	80	80	98	124	103	124	89	103	103	96	80	80	80	103	103	80	80	80	80	80	80	80	103	80	98	80	80	80	80	80	96	80	80	80	80	80	96	98	80	
190	190	80	80	124	103	124	98	96	98	89	80	96	89	103	96	103	98	96	89	190	80	124	96	98	98	103	89	80	124	89	96	103	98	96	80	98	103	103	80	103	89	103	80	124	103	103	96	80	80	80	103	80	80	80	80	80	80	80	98	
200	190	190	190	190	78	80	80	124	124	103	124	98	96	98	103	89	89	96	98	103	103	124	89	96	98	96	80	80	96	80	89	103	96	103	98	80	124	96	103	96	103	98	96	89	80	124	98	98	103	80	89	80	98	103	103	80	103	103	80	
200	190	190	190	190	78	190	190	73	80	124	98	103	124	96	98	103	89	80	89	96	103	103	124	89	96	98	96	89	80	80	124	124	98	96	98	103	96	103	124	98	89	80	124	98	96	103	98	103	89	96	98	80	80	96	80	103	96	98	96	
200	190	190	190	190	78	190	190	73	78	190	200	190	190	200	190	124	80	80	103	124	81	98	96	98	96	103	98	124	80	96	98	96	80	124	103	124	98	96	103	124	96	98	80	80	98	103	96	98	103	80	96	124	96	124	124	103	96	103	124	
200	190	190	190	190	78	190	190	73	78	190	200	190	190	200	190	190	190	190	190	190	78	190	190	190	190	190	190	190	200	190	190	4261	80	124	124	80	103	116	96	98	98	93	81	124	98	103	124	96	96	80	103	96	80	98	103	124	96	103	103	
73	200	78	190	190	78	190	78	200	200	190	190	190	190	190	190	190	200	190	190	190	190	190	190	78	190	190	190	190	190	190	190	200	190	190	200	190	190	190	190	190	190	190	190	190	200	190	190	190	200	190	190	190	190	190	200	190	190	200	3843	
73	78	78	78	78	3843	78	73	73	80	197	78	190	200	190	200	190	200	200	190	190	200	200	190	190	190	190	190	190	190	200	190	190	190	190	190	190	190	190	190	190	190	190	200	190	190	200	190	190	190	190	190	190	190	190	190	200	190	190	190	
73	78	78	78	78	3843	78	73	73	80	197	78	78	78	78	197	78	80	78	197	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	
73	78	78	78	78	3843	78	73	73	80	197	78	78	78	78	197	78	80	78	197	78	78	89	78	197	78	78	78	197	78	80	78	80	197	78	73	78	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	
3843	73	197	78	73	197	89	80	78	80	89	197	197	89	80	78	73	80	78	73	78	197	80	73	80	78	78	78	78	73	80	78	78	197	78	78	78	78	78	197	78	78	78	197	78	78	78	73	78	78	78	78	78	78	78	78	78	78	78	73	
3892	73	73	3843	197	73	78	197	89	80	80	78	197	89	197	89	80	78	73	78	78	73	80	78	89	73	80	78	78	73	197	80	89	197	197	80	73	197	73	80	78	78	78	78	78	78	78	78	78	78	197	78	78	78	78	78	78	78	78	78	
3892	73	73	3843	197	78	73	197	89	80	80	78	89	197	89	80	78	73	80	73	73	197	89	80	78	197	89	197	89	80	78	73	78	78	73	78	89	73	80	78	78	197	89	197	197	80	73	197	73	80	78	78	78	78	78	78	78	78	78	78	
3892	73	73	211	3843	78	73	3843	3892	89	210	89	80	80	78	197	197	197	89	80	78	73	80	78	73	197	78	73	197	78	89	197	89	80	78	73	80	73	73	197	80	89	197	89	80	78	73	78	78	73	89	80	78	78	89	197	197	73	197	80	
3892	3892	73	73	3843	211	74	78	211	80	89	78	80	73	210	197	89	197	89	197	210	197	80	89	78	80	73	73	211	78	73	3892	89	89	80	80	78	197	197	197	89	73	80	78	73	197	78	73	197	78	89	80	78	73	80	197	89	197	89	80	
3891	73	73	3843	211	74	78	3843	211	80	89	80	78	210	73	197	197	89	89	197	210	211	197	80	89	78	78	80	211	73	78	80	89	78	80	73	197	89	197	89	73	73	211	78	73	89	89	80	80	78	197	197	197	73	78	73	197	78	73	78	
3923	73	73	3695	467	78	74	211	89	210	73	197	89	197	197	89	211	210	197	211	211	73	210	73	89	73	197	89	197	89	211	210	73	73	211	89	73	89	89	211	73	89	197	197	73	73	211	89	197	197	197	73	89	73	73	89	89	211	89	197	
3923	73	73	3695	78	74	89	73	89	89	73	73	89	73	89	89	73	73	89	73	89	89	73	89	73	73	89	73	89	73	73	89	89	89	73	89	3923	95	73	89	89	73	73	73	89	73	3923	73	73	73	3637	73	3923	73	73	80	467	467	80	211	
3923	73	73	3637	95	78	74	95	89	3695	3923	3695	78	89	3923	74	3637	89	89	73	89	73	89	89	73	73	89	73	89	89	73	73	89	73	89	89	73	89	73	73	89	73	73	73	89	89	73	89	3923	73	89	89	73	73	73	89	73	3923	73	73	
3923	73	73	3476	120	74	78	89	95	3923	78	95	74	73	3923	95	78	73	3923	3923	73	73	73	73	73	73	73	73	73	73	73	73	73	73	3923	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	3923	73	3923	73	73	73	73	73	73	
3927	73	73	120	3476	78	74	89	95	3915	3476	89	78	95	73	74	95	95	78	74	78	95	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
3927	3927	73	73	120	3476	74	78	3476	95	89	3915	3476	89	78	95	73	74	3915	89	78	74	3476	78	74	95	73	95	95	73	73	78	73	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
3927	73	73	3473	120	78	74	89	95	3915	89	78	95	73	74	3915	3927	95	3915	95	78	74	74	73	89	95	89	78	95	74	73	3915	78	95	78	73	74	78	95	78	73	73	73	78	73	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	

Run no: 26
374	378	346	379	362	507	478	395	518	442	430	559	374	361	397	414	499	383	470	441	402	390	409	396	450	409	441	522	611	384	420	398	412	425	533	458	564	424	367	374	439	429	536	444	426	333	465	381	367	424	368	362	435	368	360	471	392	357	391	731	
333	362	360	362	4330	346	359	358	361	357	357	372	379	381	368	368	381	436	362	465	367	367	367	465	425	374	374	396	426	441	398	449	470	442	390	367	368	465	368	442	426	383	374	374	374	374	374	374	420	409	611	611	409	429	429	429	414	414	378	378	
333	362	360	362	4330	360	362	360	362	346	359	358	358	357	357	357	361	372	361	360	374	376	379	381	368	368	381	436	436	436	436	436	379	362	420	367	367	367	367	367	376	438	425	374	374	374	425	374	457	465	465	465	396	396	369	396	4654	426	372	426	
88	333	362	360	362	360	362	360	362	333	362	362	362	360	379	362	4330	479	4330	345	346	359	358	358	359	357	357	357	357	361	357	357	360	360	361	372	361	361	361	364	374	374	373	376	381	381	436	436	436	436	436	436	436	363	436	380	364	393	379	379	
88	362	362	362	362	362	362	362	379	362	362	362	362	362	362	362	362	362	362	362	102	333	360	360	360	333	360	333	333	360	360	333	381	449	4330	479	4330	4330	345	345	361	346	359	358	358	359	359	346	358	358	346	357	357	357	357	357	357	357	357	357	
88	362	362	362	362	362	362	362	379	362	362	362	362	362	362	362	362	362	362	362	102	362	193	374	362	362	362	362	362	362	362	362	362	362	362	367	362	362	362	362	381	381	360	333	360	333	360	333	333	360	333	360	333	360	360	333	360	360	360	360	
88	88	88	102	3536	379	193	362	374	193	362	367	362	374	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	
88	88	88	102	3536	379	193	362	374	102	193	362	193	367	362	374	367	362	362	374	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	
88	88	88	88	95	88	84	95	102	102	3536	3536	379	362	193	374	193	102	362	367	362	193	102	367	374	374	374	362	102	193	374	193	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	
88	88	88	88	95	88	84	88	88	129	95	95	129	81	95	95	109	322	110	3461	102	102	102	102	102	102	102	102	102	102	102	102	110	193	193	193	193	193	193	193	379	362	362	374	367	367	374	362	362	374	374	362	362	374	374	362	362	362	362	362	
88	88	88	88	95	88	84	88	88	129	95	95	129	81	84	88	81	95	88	88	88	102	88	95	95	95	95	124	322	109	109	109	110	110	110	117	3347	3461	3461	3463	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	110	112	122	
88	88	88	88	95	88	88	88	129	95	95	129	88	95	88	88	88	102	88	88	88	107	88	88	88	88	102	88	95	95	129	129	88	129	88	88	88	76	84	81	84	81	81	95	95	95	95	95	95	95	223	124	124	109	109	109	109	109	109	109	
129	76	76	88	129	107	92	88	102	107	102	88	88	88	88	88	88	88	129	88	88	88	88	88	88	88	88	88	88	88	129	129	88	129	88	88	88	88	88	88	88	88	88	88	129	88	88	129	88	88	88	102	102	88	88	88	88	88	88	88	
