
Run no: 0

Run no: 25
514	371	394	400	346	426	347	569	591	506	622	458	465	477	447	378	453	372	354	375	397	546	430	396	366	428	395	376	396	487	379	462	431	415	496	446	351	448	392	461	425	457	378	393	437	401	376	426	406	485	416	396	378	483	453	397	334	476	403	461	421	400	447	413	430	438	435	411	540	401	341	399	521	470	402	462	428	492	444	378	
341	341	349	98	334	334	346	347	339	401	401	354	396	351	354	396	351	591	366	462	485	435	402	378	435	591	378	462	485	462	435	378	371	430	371	351	431	378	444	444	378	375	425	375	425	375	372	446	461	376	406	406	446	406	406	394	378	411	396	396	376	397	395	395	397	378	378	458	430	430	465	392	392	465	397	492	492	492	492	379	
341	341	349	98	349	98	98	349	334	334	334	346	347	401	401	347	346	339	339	354	396	351	354	396	351	396	354	351	351	396	351	591	462	485	435	402	435	591	462	485	462	435	485	485	462	591	435	462	462	485	366	378	378	378	430	366	430	378	396	371	371	431	371	371	371	431	351	444	444	351	444	351	378	378	378	378	378	425	425	425	
341	341	349	98	349	98	98	349	98	98	349	349	98	98	98	401	401	401	401	401	401	334	334	334	334	346	347	347	346	347	347	347	339	339	339	339	341	354	396	351	354	396	351	396	354	351	351	396	351	354	354	351	351	354	351	354	351	396	396	396	396	354	396	402	591	591	464	591	462	435	462	435	435	591	462	591	435	435	462	435	
341	341	349	98	349	98	98	349	98	98	349	349	98	98	98	98	98	98	98	349	98	98	98	98	98	349	98	343	356	401	401	401	401	401	401	401	401	401	160	287	334	334	334	334	334	334	334	403	346	347	347	346	347	347	347	347	347	347	347	347	347	347	347	347	346	347	339	339	339	339	339	339	339	339	341	341	354	351	351	352	
341	341	349	98	349	98	98	349	98	98	349	349	98	98	98	98	98	98	98	349	98	98	98	98	98	349	98	98	98	158	98	349	98	349	349	349	349	98	98	98	98	98	341	92	343	343	343	350	356	356	356	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	99	100	160	172	244	287	287	334	334	334	334	334	334	334	
83	349	349	92	158	341	158	98	111	341	98	341	349	98	349	98	349	341	341	349	98	341	98	349	98	349	98	98	349	349	98	98	98	98	98	98	349	98	98	98	349	98	98	98	98	349	98	349	349	349	349	98	98	98	98	98	349	349	98	98	349	98	349	349	98	98	98	98	98	98	98	98	98	98	98	349	349	98	98	98	
83	349	158	341	92	98	92	111	158	158	341	158	349	341	98	341	349	98	349	341	98	349	98	349	98	341	341	349	98	98	349	98	349	98	98	349	349	98	98	98	98	98	98	349	98	98	98	349	98	98	98	98	349	98	349	349	349	349	98	98	98	98	98	349	349	98	98	349	98	349	349	98	98	98	98	98	98	98	98	98	
83	349	349	158	341	83	92	92	98	341	111	158	158	111	158	98	349	98	92	341	341	98	158	341	349	349	98	98	158	341	349	98	349	349	98	349	349	98	341	341	349	98	98	349	98	349	98	98	349	349	98	98	98	98	98	98	349	98	98	98	349	98	98	98	98	349	98	349	349	349	349	98	98	98	98	98	349	98	349	349	
361	83	83	109	341	92	83	98	92	341	98	349	98	92	349	341	98	341	349	349	349	341	92	92	98	341	349	98	341	98	341	349	349	341	349	98	349	349	98	349	349	98	341	349	98	98	349	98	349	98	98	349	349	98	98	98	98	98	98	349	98	98	98	349	98	98	98	98	349	98	349	349	349	349	98	98	98	98	98	349	
3881	83	83	361	83	92	109	92	98	341	98	341	349	349	341	361	361	349	98	92	341	98	92	341	92	98	98	83	341	92	341	349	349	341	92	98	98	349	98	349	98	349	349	341	98	349	341	98	341	349	349	341	349	349	349	349	349	98	341	98	98	349	98	349	98	349	349	98	98	98	98	98	98	349	98	98	98	349	98	98	
3881	83	83	361	92	83	109	98	92	341	98	341	361	344	349	349	361	349	98	92	83	98	349	341	341	83	92	98	341	349	361	92	92	98	341	83	92	92	98	341	98	341	349	349	361	98	341	98	341	98	98	341	349	341	98	349	98	349	98	349	349	98	341	341	349	349	341	349	349	349	349	341	98	98	349	98	349	98	349	349	
3881	3881	83	83	361	92	83	98	92	109	341	109	98	341	361	361	344	349	349	349	109	92	83	341	92	98	349	83	361	83	98	92	341	98	341	349	349	98	92	83	98	349	341	92	98	341	349	361	92	92	98	341	83	98	341	98	341	349	361	98	341	98	98	98	341	349	341	98	349	98	349	98	349	349	98	341	341	349	349	341	
3796	83	83	361	83	92	98	92	109	341	361	108	109	341	109	344	98	349	361	349	361	349	92	83	98	92	344	349	341	341	109	83	361	83	98	92	341	98	341	361	349	349	92	83	92	98	349	361	83	98	341	98	341	349	349	98	92	98	341	92	98	341	361	92	92	341	83	98	341	98	349	361	98	341	98	98	341	349	98	349	
3796	83	83	361	92	83	92	98	109	341	361	108	109	341	109	344	98	349	349	349	361	98	92	83	98	92	344	349	341	344	341	109	83	92	83	109	341	361	341	98	361	349	361	92	83	98	341	83	92	92	341	361	341	344	98	349	83	98	349	341	361	83	98	92	98	361	349	92	83	92	349	361	341	98	341	349	349	98	92	98	
3796	83	349	3796	92	83	92	98	109	341	341	109	108	344	108	98	108	98	92	83	92	98	344	341	341	344	83	83	92	98	109	341	109	83	98	92	344	344	341	344	341	109	83	83	92	341	341	109	98	92	83	98	92	341	341	83	83	98	341	92	92	341	341	98	83	83	98	92	83	92	98	341	98	92	341	83	83	109	83	341	
3859	83	83	349	3796	92	83	98	92	341	109	3796	341	109	108	109	344	349	108	98	98	92	83	341	92	109	108	83	92	83	98	92	109	3796	341	109	98	92	83	98	341	92	83	98	341	98	83	98	341	83	83	92	109	341	83	98	341	341	109	92	341	83	92	341	341	83	98	341	92	92	341	341	98	83	83	98	92	92	341	98	
3859	3700	349	98	341	109	3796	341	109	108	109	349	3796	3796	344	108	98	344	108	98	341	98	109	108	98	341	109	3796	341	109	349	98	98	341	109	98	109	3796	341	98	341	98	341	98	98	109	341	341	341	109	341	74	92	83	83	92	84	92	83	83	92	83	92	92	83	83	92	83	92	92	83	83	92	92	83	83	83	83	83	92	
3859	74	74	3547	349	98	109	341	109	108	3859	109	341	349	344	108	98	98	344	341	108	349	344	341	109	108	109	341	108	98	108	98	341	344	98	344	341	109	98	341	341	109	98	341	98	109	108	98	341	109	341	109	98	98	341	98	109	341	98	98	341	98	98	109	341	109	341	109	341	109	341	109	109	341	109	109	109	341	98	341	
3859	74	74	359	3547	74	109	341	109	3547	3859	109	341	349	344	74	344	349	341	349	344	341	109	74	341	3859	109	341	344	344	341	344	341	109	109	341	344	109	341	109	341	109	341	109	341	109	341	109	341	341	109	92	108	98	98	108	98	108	98	108	98	98	108	108	98	98	108	108	108	98	98	98	98	98	98	98	98	98	98	98	
3885	74	74	3245	359	92	74	109	341	104	341	109	109	344	349	359	349	74	344	341	349	109	341	344	74	109	341	109	341	341	344	344	109	341	74	74	341	109	109	341	349	344	341	74	344	344	341	341	109	109	341	344	109	109	109	109	341	341	109	109	341	109	109	341	344	74	109	109	74	74	341	341	359	74	341	109	349	341	341	109	
3881	74	74	361	3245	92	74	3245	109	341	109	341	104	109	344	349	92	104	359	74	344	349	359	341	349	359	344	349	344	74	341	341	109	349	359	74	344	341	349	109	341	74	109	341	109	341	341	344	109	341	74	74	341	109	109	341	349	74	344	344	341	341	109	109	341	344	109	109	109	109	341	341	109	109	341	109	109	341	344	74	
3881	3881	74	74	361	3245	92	74	109	341	3245	109	3245	341	104	344	349	359	92	361	74	104	104	341	349	359	344	349	109	344	341	361	359	74	74	109	109	349	359	344	341	344	109	341	359	74	74	109	341	109	341	109	359	74	344	341	349	344	349	344	341	341	109	74	344	341	349	109	74	341	109	341	341	109	341	74	341	109	109	344	
3881	74	74	3881	3245	361	92	74	133	3245	361	3245	341	3881	109	95	109	341	349	344	92	109	361	359	74	359	349	341	344	349	359	344	341	92	3881	74	341	3245	109	341	344	349	361	341	359	344	349	109	344	361	359	74	74	109	349	359	344	341	109	341	359	74	74	109	341	109	341	109	359	74	344	341	344	344	341	109	74	341	349	74	
3881	74	74	3881	361	3245	92	74	3245	361	3245	3881	133	341	133	3245	3881	109	95	109	341	344	349	109	92	359	74	109	341	359	349	344	359	349	349	341	344	361	359	3881	3245	361	92	361	341	3881	109	109	349	344	92	359	74	359	349	341	344	349	359	344	341	92	74	341	109	341	344	349	361	344	344	361	359	74	74	109	349	359	344	341	
74	3881	3881	361	3245	74	92	133	3245	361	3881	3245	341	3245	3881	109	133	109	95	341	349	344	133	109	95	359	361	92	74	92	344	359	349	341	359	349	349	92	344	341	361	359	74	3881	361	3245	74	3245	3245	3881	133	3881	109	109	341	349	359	74	341	359	349	344	349	341	344	361	359	3881	361	341	109	109	349	344	92	74	359	349	341	344	
74	3881	3881	74	356	3245	92	3245	3245	3881	341	133	133	109	95	109	341	344	349	95	349	133	109	92	92	74	109	341	344	349	344	349	344	3881	74	3245	92	3245	3881	133	3245	3881	109	133	341	109	349	349	74	92	109	344	3881	74	133	341	3881	349	344	344	349	341	349	92	3881	74	3245	3245	3881	109	341	74	341	349	344	341	349	344	349	341	
74	3881	3881	74	356	3245	74	92	3245	356	3881	341	133	3245	3881	133	109	109	95	341	133	349	344	95	349	133	109	92	74	92	109	344	341	356	349	349	344	95	344	92	341	3881	3245	3245	3881	341	133	109	109	341	349	349	133	109	92	74	109	344	344	349	3881	74	3245	3881	133	3245	109	133	341	109	349	74	92	109	344	3881	74	341	3881	349	
74	3881	3881	74	368	3245	84	341	92	3881	3245	133	3245	109	133	95	109	133	344	349	356	349	92	109	356	95	95	109	344	341	74	349	356	349	344	341	74	3881	3245	92	3245	3881	133	3245	3881	133	349	344	356	133	74	95	92	109	344	341	341	3881	74	74	92	341	3881	133	109	341	133	349	344	349	109	92	349	341	3881	3245	133	109	341	349	
74	3881	74	3881	368	3245	84	133	368	3245	84	92	3245	3881	341	3245	3881	109	133	341	95	109	349	344	356	349	95	133	109	356	92	109	344	74	92	356	349	344	95	344	92	341	3881	84	74	133	341	3881	133	109	341	133	349	95	349	109	356	341	344	74	92	356	349	344	349	95	3881	74	3245	3245	109	133	344	74	3245	92	3245	133	133	95	
74	3881	3881	74	368	3245	74	147	368	3245	3881	3245	341	3245	3881	109	133	109	341	349	344	349	356	133	109	356	133	109	356	341	344	74	349	356	344	349	133	344	74	3881	368	3245	3245	3245	109	344	356	349	133	109	344	74	356	349	344	341	3881	133	341	3881	133	341	133	349	349	82	84	95	95	84	92	92	84	95	92	92	84	95	95	92	

Run no: 26
507	376	474	392	438	398	509	561	372	381	437	385	404	357	344	424	384	598	496	409	370	432	371	419	408	485	397	413	423	424	390	641	504	711	357	414	425	367	438	461	428	425	400	372	462	439	289	510	455	419	431	369	502	399	425	580	511	440	414	406	396	425	367	405	405	416	413	434	529	384	503	423	403	474	449	474	451	384	413	395	
357	384	289	580	405	384	580	405	391	580	344	367	428	369	367	357	413	392	424	370	370	370	370	392	370	392	392	370	424	424	424	433	371	371	376	376	376	372	372	372	502	511	511	511	502	372	386	511	381	385	385	385	413	384	384	404	425	390	425	384	390	390	425	390	384	425	461	461	439	395	439	395	509	509	400	462	423	462	409	403	
580	405	580	405	580	580	580	405	71	357	384	289	384	391	384	357	289	289	367	367	344	428	428	428	369	367	413	367	369	369	424	357	392	392	392	392	424	424	424	392	424	424	392	424	357	392	424	424	392	424	433	370	370	370	370	370	370	370	370	370	370	370	427	371	371	376	376	376	376	376	376	376	376	372	372	372	372	372	372	386	
580	580	580	580	580	71	369	580	580	580	580	580	580	580	580	580	580	71	405	405	405	405	405	357	289	357	289	289	289	289	357	289	391	371	384	384	384	384	384	384	367	367	367	367	344	428	428	428	428	430	428	428	344	428	367	413	367	413	413	369	369	369	369	424	357	357	424	424	424	424	424	424	424	357	424	424	424	424	424	424	
580	580	580	580	580	71	580	580	580	580	580	580	580	580	580	580	71	580	580	580	580	580	580	580	580	71	580	580	105	369	369	369	405	405	405	405	405	357	289	357	289	289	289	289	357	289	357	357	299	405	405	289	289	289	448	405	289	391	371	391	375	384	384	367	367	384	367	367	384	367	384	384	384	384	384	384	384	384	384	384	
580	580	580	580	580	71	580	580	580	580	580	580	580	580	580	580	71	580	580	580	580	580	580	580	580	71	580	580	105	580	580	580	580	580	580	71	580	580	580	580	580	71	580	71	580	580	580	587	580	580	580	580	369	369	369	384	369	369	429	370	289	289	357	357	299	357	357	289	289	357	357	289	357	289	289	289	357	289	289	289	
587	71	71	105	580	71	580	580	71	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	71	580	580	580	580	580	580	580	580	71	580	580	580	580	580	580	71	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	71	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	
587	71	587	71	105	580	100	580	580	71	71	580	71	580	71	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	71	580	580	580	580	580	580	580	580	71	580	580	580	580	580	580	71	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	71	580	580	580	580	580	580	580	580	580	580	580	
731	71	71	105	580	76	587	587	580	105	580	71	71	580	587	580	71	71	580	580	580	71	71	71	71	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	71	580	580	580	580	580	580	580	580	71	580	580	580	580	580	580	71	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	
731	731	71	71	105	76	105	587	587	587	105	76	71	71	71	587	71	71	587	71	71	71	71	71	71	71	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	
731	731	71	71	105	76	105	587	587	587	105	76	71	71	71	587	71	71	587	71	71	71	71	71	71	71	580	71	587	587	71	71	71	71	71	71	71	71	71	71	587	105	71	105	71	71	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	
731	731	71	71	105	580	76	587	587	731	580	105	105	71	76	587	76	71	71	587	587	587	76	71	71	71	71	587	71	71	71	71	71	71	71	71	587	587	71	71	71	71	71	71	71	71	71	71	105	71	105	71	587	71	731	105	71	105	731	105	71	105	71	71	71	71	105	71	71	587	71	587	587	71	71	71	71	71	71	71	
71	731	71	731	580	105	74	105	587	731	731	587	587	580	105	71	587	731	71	105	587	587	105	71	587	71	71	587	587	71	71	71	71	71	71	71	71	71	71	71	71	587	71	71	71	71	71	71	71	71	71	71	105	71	105	71	587	71	105	71	105	731	105	71	71	71	71	105	71	71	587	71	587	587	71	71	71	71	71	71	
731	71	71	731	580	105	587	74	105	731	580	105	105	71	71	580	105	731	731	580	105	105	71	71	731	731	731	71	731	71	105	105	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	105	71	71	71	105	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	105	731	
113	71	71	74	105	107	105	72	105	105	71	72	71	105	71	71	71	105	105	105	71	71	105	105	71	71	71	105	105	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	105	71	71	71	105	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	105	105	71	71	71	71	71	
113	71	71	74	105	113	107	74	105	107	72	105	105	72	71	71	105	72	105	105	71	72	71	105	105	105	71	71	105	71	71	105	105	71	71	105	105	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	105	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
113	113	71	71	105	74	107	113	74	105	107	72	107	74	105	107	71	72	71	72	71	105	72	72	105	105	71	71	105	72	105	105	71	71	105	71	72	105	105	105	71	71	105	71	71	105	105	71	71	105	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
113	71	71	79	105	107	113	105	107	113	74	72	74	105	107	105	71	72	72	74	74	72	113	71	105	74	74	105	107	72	105	71	72	71	72	71	105	72	72	105	71	71	105	105	105	71	71	105	71	72	105	105	105	71	71	105	71	71	105	105	71	71	105	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
113	71	113	71	79	105	107	113	105	113	107	79	74	72	107	74	105	107	71	72	71	72	74	71	105	107	74	74	105	107	72	105	72	71	72	71	105	105	74	105	71	72	74	72	105	105	72	71	72	71	105	72	105	71	71	105	105	105	71	71	105	71	72	105	105	71	71	105	71	71	105	105	71	71	71	71	71	71	71	71	
71	113	71	113	75	105	113	107	105	107	72	74	105	107	105	74	72	71	74	72	72	74	113	71	105	107	113	105	113	107	74	105	71	72	71	72	71	105	74	74	105	107	72	105	72	71	72	71	105	105	71	72	74	72	105	105	72	71	72	71	105	72	105	71	71	105	71	71	105	71	72	105	105	71	71	105	71	71	105	105	
113	113	105	107	105	107	113	107	105	107	105	113	105	113	107	105	107	105	107	105	113	107	113	105	113	105	105	105	105	105	105	105	105	105	105	69	75	71	71	72	74	74	71	72	74	72	72	71	71	72	72	74	71	74	72	71	74	74	72	72	74	71	71	72	71	71	74	72	72	71	72	71	71	72	72	72	72	71	71	71	
113	113	105	107	105	107	113	107	105	107	105	113	105	113	107	105	107	105	107	105	113	107	113	105	113	105	105	105	105	105	105	105	105	105	105	69	105	113	105	105	105	105	113	107	105	113	105	113	105	105	105	113	113	113	107	69	105	107	107	105	105	107	105	113	107	107	69	107	75	71	71	75	71	74	72	74	72	72	74	74	
135	69	69	107	113	105	69	113	105	107	113	107	105	113	107	107	105	69	113	107	105	69	107	113	105	113	105	105	107	113	105	105	113	105	113	105	105	107	113	107	113	105	113	105	105	105	105	105	105	105	105	105	113	105	105	105	105	113	105	113	105	105	105	105	113	107	105	107	107	105	105	107	105	113	107	107	113	113	105	113	
135	69	69	110	107	105	69	135	69	105	107	105	107	107	105	107	105	105	105	107	107	69	107	105	69	107	105	105	105	107	105	105	105	105	105	107	107	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	107	105	107	107	105	105	107	105	107	107	105	105	105	105	105	105	105	105	105	107	107	105	105	105	107	105	
135	135	69	69	107	110	69	105	110	105	105	107	110	107	107	69	135	105	135	105	107	107	107	107	69	69	105	107	107	107	105	105	105	107	69	107	105	105	105	105	107	105	105	105	105	105	107	107	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	107	107	105	105	107	105	105	105	105	105	105	105	105	105	
69	135	69	135	110	107	88	110	135	105	105	105	107	135	107	105	69	135	107	69	110	105	105	107	107	107	69	135	105	105	107	107	107	69	69	105	107	107	107	105	105	105	107	69	107	105	105	105	107	105	105	105	105	105	107	107	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	107	105	105	107	105	105	105	
69	69	110	110	69	69	110	69	69	69	69	129	69	69	69	69	71	110	69	110	110	110	69	110	88	135	135	107	135	135	107	105	105	107	105	107	135	107	135	105	105	107	105	135	107	105	105	107	107	105	105	107	105	107	107	107	105	105	105	107	107	105	105	105	107	105	105	105	105	105	107	107	105	105	105	105	105	105	105	105	
69	69	110	110	69	69	110	69	69	69	69	129	69	69	69	69	71	110	69	110	110	110	69	110	110	69	69	110	69	69	69	110	69	69	69	110	110	110	69	69	130	110	110	110	69	69	69	69	3417	108	88	102	88	106	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	
3417	3417	69	69	130	71	69	71	110	129	129	110	71	110	110	3417	69	69	110	69	69	110	110	69	69	69	69	69	69	69	110	69	110	110	69	110	110	69	69	69	69	69	110	69	69	69	110	110	110	69	69	110	110	110	69	69	69	69	110	110	69	69	69	110	69	69	69	69	69	69	110	69	69	69	69	110	69	69	110	110	
3417	69	3417	69	3181	130	130	71	69	71	110	129	3417	129	110	110	110	3417	71	69	69	71	69	71	110	3417	69	69	71	110	129	110	110	110	69	69	110	69	69	110	110	69	69	69	69	69	69	110	110	69	110	110	69	69	69	69	69	110	69	69	69	110	110	110	69	69	110	110	69	69	69	69	110	110	69	69	69	69	69	69	
3417	3417	69	69	3181	130	130	71	69	80	110	113	3417	110	110	71	110	71	69	69	3417	69	110	110	110	71	71	71	3417	69	71	69	71	110	3417	110	110	69	69	110	69	69	110	110	110	69	69	110	69	110	110	69	69	69	69	69	69	110	110	69	69	69	69	69	69	110	69	69	69	110	110	110	69	69	110	110	69	69	69	69	

Run no: 27
428	369	494	399	436	435	488	397	408	366	370	394	688	454	625	433	396	497	307	443	431	444	462	523	364	376	396	394	497	566	404	389	389	401	383	436	423	434	479	384	442	465	506	424	433	367	431	385	425	403	372	375	473	509	392	434	361	442	435	382	382	457	469	398	424	377	395	494	507	410	390	382	471	561	462	859	590	458	350	319	
307	376	384	361	376	307	384	361	384	307	384	307	376	361	366	370	364	370	364	319	350	350	377	377	454	425	369	688	507	688	688	367	372	372	442	442	428	428	428	428	428	404	382	398	398	454	398	382	488	444	462	375	375	488	488	462	375	509	382	449	382	433	424	382	625	469	383	392	392	394	394	394	394	399	408	408	401	401	385	401	
307	376	384	361	376	307	384	361	384	307	384	307	376	361	361	361	376	361	376	307	361	361	307	384	384	307	569	319	319	4992	364	366	370	364	370	364	350	350	350	370	370	410	374	377	377	377	377	454	425	369	425	369	507	507	507	507	507	688	688	688	688	688	688	367	372	372	372	372	372	372	442	442	442	442	442	404	398	398	398	398	
384	384	384	384	384	384	384	384	384	384	384	384	384	70	307	376	361	376	307	361	307	307	376	361	361	361	376	361	376	307	361	361	307	307	376	307	376	376	307	307	376	361	361	376	376	307	307	364	366	370	364	370	364	370	370	370	370	364	370	370	364	319	319	319	569	569	569	569	396	350	350	350	350	350	350	4992	374	379	387	410	
384	384	384	384	384	384	384	384	384	384	384	384	384	70	384	384	384	391	384	384	384	384	384	384	307	376	307	376	361	307	361	307	364	376	361	376	361	376	307	361	307	307	376	361	361	376	361	376	307	361	361	376	307	376	376	307	307	376	361	376	376	307	307	376	307	307	307	376	376	376	376	307	361	361	307	307	376	307	376	376	
384	384	384	384	384	384	384	384	384	384	384	384	384	70	384	384	384	391	384	384	384	384	384	384	384	384	384	70	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	376	376	361	361	364	376	361	364	361	376	376	361	361	376	361	376	361	376	361	376	361	376	361	361	361	304	307	307	307	307	307	307	307	307	307	
394	70	70	384	70	384	70	391	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	
70	394	394	70	93	384	384	391	70	391	384	384	70	70	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	
70	394	394	70	93	384	384	391	70	384	391	391	70	394	384	384	394	70	70	384	384	70	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	
70	70	394	394	93	384	384	93	70	389	394	384	394	394	384	384	70	384	394	70	384	70	384	384	70	70	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	
70	394	93	93	70	393	70	394	394	70	394	93	70	394	394	70	394	70	70	70	383	384	389	389	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	
70	394	93	93	70	393	70	394	394	70	394	93	70	394	394	70	394	70	70	70	383	93	394	70	398	383	84	70	93	394	418	93	394	70	394	394	394	394	384	389	384	389	389	384	389	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	
70	394	70	393	70	394	394	70	394	70	394	394	70	394	70	70	70	383	394	70	398	383	70	394	418	394	70	394	394	394	394	70	394	394	394	394	394	394	70	383	383	70	70	394	393	70	394	70	398	84	393	394	394	394	70	394	394	70	393	394	4665	93	93	93	93	84	93	93	93	93	93	93	84	93	93	93	384	389	389	384	
4665	70	70	463	395	76	383	383	393	394	394	393	383	394	394	70	70	383	394	393	393	70	394	394	393	394	70	70	394	394	70	70	394	70	394	70	70	70	394	70	383	394	394	70	394	394	394	70	394	394	394	394	394	70	383	70	70	394	393	70	394	70	394	394	394	70	394	394	70	383	394	394	394	394	394	70	394	70	394	70	
4665	70	70	4665	463	463	403	462	76	70	383	395	383	394	394	393	393	383	393	383	70	394	393	70	383	394	394	383	394	394	70	70	383	393	393	70	394	394	394	70	70	394	394	70	70	394	70	394	70	70	70	394	70	383	394	394	70	394	394	394	70	394	394	394	394	394	70	383	70	70	394	393	70	394	70	394	394	394	70	394	
70	70	463	403	462	76	70	383	462	399	395	392	383	76	463	394	395	394	383	403	70	403	394	395	394	463	70	70	383	383	394	394	383	383	70	394	70	394	383	394	394	70	70	383	70	394	394	394	70	70	394	70	70	394	70	394	70	70	394	70	383	394	394	70	394	394	394	70	394	394	394	394	394	70	383	70	4660	4665	4665	4665	
4660	4660	70	70	463	463	401	452	70	76	383	76	399	399	395	392	76	383	395	462	394	394	462	383	462	383	70	394	463	394	70	462	70	383	395	383	76	463	394	394	383	70	394	394	70	70	383	394	70	394	70	394	70	70	383	70	394	394	394	394	70	70	394	70	394	70	70	394	70	383	394	394	70	394	394	394	70	394	394	394	
4660	4660	70	70	447	401	70	76	76	383	399	399	395	383	392	395	394	394	392	383	383	76	395	399	394	394	4660	70	383	394	395	383	76	394	395	70	70	383	394	394	383	383	70	394	394	70	383	70	394	70	70	383	70	394	70	394	70	70	70	394	394	394	394	70	70	394	70	70	70	394	70	383	394	394	70	394	394	394	70	394	
4660	70	70	447	4660	4660	401	76	70	383	399	395	399	383	76	392	395	394	394	392	383	383	76	399	394	394	70	4660	76	70	76	383	395	394	394	383	383	395	394	70	70	399	395	394	383	395	394	70	394	394	70	70	383	394	383	383	70	394	394	70	383	70	70	70	394	394	70	70	70	394	394	394	70	70	394	70	70	70	394	70	
4660	70	4660	70	447	4629	76	401	70	383	401	399	4660	399	395	401	76	383	392	394	395	394	392	383	392	383	76	70	395	399	399	394	394	395	70	4660	4660	76	70	383	395	383	76	394	394	383	383	76	394	394	70	76	70	76	383	394	394	383	383	395	394	70	70	399	395	394	383	395	394	70	394	394	70	70	383	394	394	70	383	70	
4660	70	70	4660	447	4547	401	70	76	383	76	401	399	4660	388	395	399	401	4660	383	383	76	395	395	76	70	399	395	399	4660	70	76	70	383	399	4660	399	401	76	383	395	383	383	76	70	395	399	395	70	4660	70	383	383	76	383	383	76	70	76	70	76	383	383	395	70	70	399	395	383	395	70	383	70	383	70	395	70	383	399	383	
4555	70	70	447	4547	4547	402	76	70	391	383	76	388	388	401	383	401	76	383	76	383	70	70	76	383	383	76	401	401	76	70	401	70	401	70	383	76	383	76	76	70	70	76	70	76	383	383	383	70	383	383	76	70	76	383	383	70	70	383	70	383	70	383	70	70	383	383	401	383	70	70	383	383	383	383	383	383	383	383	70	
4555	70	70	3708	447	4547	402	76	70	88	383	391	388	4547	388	391	401	383	402	401	76	76	401	76	70	383	383	401	70	76	383	383	76	383	401	76	70	70	70	383	76	383	70	70	383	76	401	76	70	383	383	76	76	70	70	76	70	76	383	70	383	383	76	70	383	383	70	70	383	70	383	70	383	70	70	383	383	401	383	70	
