
Run no: 0
4264	71	71	4264	2169	135	3851	2377	76	71	2266	4052	4006	4052	4264	134	4006	89	122	122	130	4264	4006	89	76	122	89	134	130	89	130	76	71	130	71	76	71	4006	4264	122	130	89	130	76	130	122	130	71	76	130	122	130	130	130	71	71	130	130	71	71	71	71	71	130	130	71	130	130	130	71	71	130	71	71	71	130	71	130	130	71	
71	4264	71	4264	2169	135	2287	3851	135	76	71	4012	4052	2266	3851	4236	4052	134	4006	89	2266	122	130	4012	122	4052	89	76	4006	122	4264	4264	134	130	76	89	122	130	4006	76	71	134	4264	71	4264	89	122	4006	4006	130	76	122	130	130	71	4264	76	71	89	4006	130	130	76	71	130	71	122	89	130	130	130	71	130	130	130	130	71	71	130	71	
4279	71	71	2091	135	2287	3851	2169	71	76	4052	4012	135	4264	2266	4236	101	134	4006	4052	3851	89	2266	130	3851	4052	89	76	4006	4012	4264	2266	4264	134	130	76	89	89	4006	4012	76	71	130	135	134	71	134	4052	76	4006	89	4006	130	4264	4264	130	4264	89	4006	71	4264	71	135	76	4052	89	130	4052	76	4006	71	4264	71	89	130	130	71	76	89	130	
4279	71	71	2091	135	2287	3851	2169	4045	76	71	4009	4251	2169	135	2266	134	3851	88	4006	3851	76	101	4006	2266	4006	130	130	2266	130	134	2266	76	71	130	134	135	71	135	3851	71	76	135	130	76	4006	2266	134	130	76	4006	71	130	135	134	71	134	4006	130	4006	71	71	76	76	4006	71	71	130	130	71	76	130	130	3851	71	130	4006	134	71	76	
4279	4279	71	71	1927	127	2287	3851	127	4045	76	71	101	4009	2266	4251	4251	3851	3851	4006	88	85	4006	2266	4006	101	4251	76	101	2266	76	71	4006	71	76	71	4006	3851	76	4006	2266	2266	2266	76	71	71	3851	71	76	2266	76	4006	71	4006	71	71	76	76	4006	71	71	71	76	3851	71	4006	71	4006	71	4006	4006	71	71	3851	76	4006	4006	76	4006	71	
4245	71	71	1927	127	2182	3851	127	4045	71	76	101	4009	3851	3851	84	88	76	3851	101	127	101	76	76	71	71	127	3851	76	71	76	101	76	71	71	76	71	3851	76	76	71	71	3851	71	76	76	71	71	71	76	71	71	71	76	3851	71	71	71	71	76	76	71	3941	4006	4006	4006	4006	4006	4006	4006	4006	4006	4006	4006	4006	4006	4006	4006	4006	4006	
4245	71	71	1927	2120	127	3851	127	76	71	127	101	3870	4025	3851	1927	3851	84	76	88	88	101	127	101	3851	101	76	71	71	127	76	71	127	3851	3851	76	88	101	127	3851	71	71	76	76	3851	76	76	71	76	71	76	71	71	3851	76	76	71	71	3851	76	71	71	71	76	71	71	71	76	3851	71	71	71	71	76	76	71	71	76	71	127	

Run no: 22
367	419	419	434	392	513	497	425	455	408	365	667	401	422	466	399	412	399	424	424	443	397	521	465	632	554	408	536	387	434	395	402	480	382	361	384	484	537	388	527	363	360	437	423	522	452	364	379	469	421	356	448	444	395	389	375	578	452	405	487	369	402	529	357	378	399	455	377	450	411	324	421	431	392	389	406	398	456	376	583	
408	356	395	324	430	408	356	408	362	395	363	424	361	360	357	406	406	424	357	357	406	424	367	363	389	367	364	399	359	399	367	364	382	382	365	392	387	402	398	402	378	376	376	389	401	375	369	375	521	403	379	384	466	384	384	466	455	377	421	421	421	494	431	431	444	389	444	434	444	402	411	388	405	388	425	425	425	392	397	430	
408	356	395	324	430	408	356	408	362	395	408	356	408	331	363	363	335	406	406	406	406	409	424	361	360	357	424	357	357	424	367	363	389	367	424	357	357	424	361	360	370	389	357	367	3585	399	399	364	367	367	366	426	359	359	359	364	446	382	382	422	365	402	402	402	365	402	392	398	392	398	398	387	370	401	373	389	389	369	466	369	
86	356	324	356	362	356	362	356	369	356	324	362	395	430	430	430	441	408	395	408	408	395	408	408	331	408	408	418	395	408	408	363	335	342	363	366	440	337	364	360	406	406	406	406	406	406	409	357	357	357	363	357	357	357	357	409	363	357	361	360	361	360	361	367	389	367	389	367	414	389	389	367	370	381	370	424	424	424	424	424	
86	86	91	170	147	356	324	356	362	356	362	356	369	356	324	362	395	430	356	413	369	441	430	430	430	430	414	325	464	408	395	408	408	395	408	408	331	408	408	395	408	408	363	407	395	408	395	408	408	408	408	408	408	408	331	408	363	366	366	413	335	342	364	422	364	364	418	337	360	372	343	380	462	440	362	363	363	406	406	406	
86	86	107	91	170	147	356	324	356	362	356	362	356	369	356	324	362	395	430	356	413	369	369	356	356	362	324	430	369	324	369	362	356	327	430	356	347	414	349	441	435	430	430	430	430	325	464	325	430	363	363	376	388	330	408	408	363	365	331	331	395	399	407	407	331	395	395	331	408	395	408	331	395	408	408	408	408	408	408	408	
86	86	107	91	170	147	147	170	152	356	324	356	362	356	362	356	369	356	324	362	395	430	356	413	369	369	356	356	362	324	430	369	324	369	362	356	327	430	356	324	362	430	362	356	356	356	362	362	356	356	324	369	369	324	413	439	324	347	401	349	414	435	414	414	441	441	439	430	430	430	430	430	376	376	376	376	325	325	325	325	
86	86	107	107	107	107	91	169	145	147	147	147	147	170	170	170	152	152	439	324	324	338	413	356	430	395	369	362	369	395	413	430	356	356	362	327	369	362	356	362	326	327	369	327	324	356	369	362	356	362	430	362	362	356	324	430	356	362	356	362	356	324	430	356	369	362	369	324	369	362	356	324	356	356	356	362	356	324	324	324	
86	86	107	107	107	107	91	91	169	124	145	145	145	150	124	147	147	147	147	147	147	195	170	170	170	170	170	218	4781	149	152	152	152	435	324	324	338	356	395	369	430	362	369	362	359	338	413	413	430	395	356	413	327	369	430	326	327	362	327	369	356	324	395	356	430	362	327	362	356	324	369	324	356	369	369	356	362	369	362	356	
86	86	107	107	107	107	107	111	107	88	91	91	91	91	91	91	115	169	124	124	169	124	124	124	145	145	145	218	185	150	150	124	124	134	184	132	147	147	147	147	147	147	147	159	195	195	170	170	170	170	170	170	170	170	170	170	204	201	149	149	218	279	152	152	152	4776	4781	165	324	4634	435	362	338	426	356	369	395	359	395	369	
86	86	107	107	107	107	107	111	107	86	107	107	107	107	107	86	111	107	107	107	88	88	91	91	91	91	91	91	91	91	91	91	114	115	115	115	169	124	124	169	124	124	124	124	124	124	124	169	124	124	124	124	145	145	145	145	168	145	145	145	218	185	150	150	150	150	124	124	134	124	124	124	184	184	184	132	132	132	147	147	
86	86	107	107	107	107	107	111	107	86	107	107	107	107	107	86	111	107	107	107	107	107	107	107	107	107	107	107	107	107	107	86	107	107	111	111	86	86	107	107	107	107	107	107	88	88	88	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	93	114	115	115	115	115	115	115	169	169	169	124	169	169	169	169	124	124	
111	73	86	86	107	86	111	107	107	107	111	107	86	86	111	107	111	86	107	107	107	107	107	86	107	107	107	111	107	107	107	107	107	107	107	107	107	107	107	107	107	86	107	107	86	107	107	107	107	107	107	107	107	107	107	86	107	107	86	86	86	107	107	107	107	107	107	107	86	107	107	107	107	107	86	107	86	107	107	107	
111	86	86	86	111	111	86	86	111	111	86	86	111	86	86	86	86	86	86	86	86	86	86	86	86	111	86	86	105	86	86	111	111	86	86	86	111	86	86	86	111	111	86	86	86	105	86	86	111	86	71	73	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	
86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	71	86	86	86	86	86	86	86	86	86	86	86	86	86	86	100	86	86	86	86	86	86	86	86	86	86	86	86	72	86	86	86	105	105	105	109	73	111	111	81	111	111	111	111	111	
71	100	86	72	72	86	100	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
71	100	100	86	72	72	86	86	100	72	86	100	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
71	100	100	72	86	86	100	71	72	100	72	86	100	72	86	100	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
71	100	72	86	96	86	100	71	72	100	72	71	86	100	86	100	72	86	100	86	100	100	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
71	100	100	86	84	82	72	96	100	96	71	72	86	96	72	71	86	100	86	72	96	100	72	86	100	100	86	100	86	100	86	100	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
71	100	71	100	86	84	82	96	72	96	100	72	86	96	100	72	71	96	71	100	86	96	72	100	86	96	100	86	72	100	100	72	86	86	86	100	86	100	86	100	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
71	100	100	71	86	85	96	82	72	96	100	84	71	72	82	100	72	86	71	86	96	72	82	71	100	86	96	100	72	86	96	100	71	96	71	86	96	100	86	96	100	86	72	100	100	72	86	86	86	100	86	100	86	100	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
138	71	71	85	86	110	100	82	96	72	86	71	72	96	96	100	84	82	86	72	71	100	96	82	72	71	86	82	72	96	100	96	100	86	100	72	100	100	71	86	72	82	100	86	86	96	71	86	100	86	100	71	86	100	96	86	100	100	86	100	86	86	100	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
138	85	86	110	82	86	72	100	96	72	96	100	100	96	84	82	72	86	100	96	86	86	82	96	72	72	96	96	100	82	86	100	96	72	86	82	72	96	100	96	100	86	100	100	100	86	72	82	100	86	86	96	86	100	86	100	100	86	100	86	100	86	86	100	86	86	86	86	86	86	86	71	71	71	71	71	71	71	71	71	
138	71	71	76	86	110	138	76	86	86	96	100	96	100	96	100	72	72	72	71	100	86	96	72	86	96	96	100	72	86	100	86	72	100	96	100	72	100	96	86	96	72	96	96	86	100	96	86	72	100	96	86	100	100	100	100	86	96	86	100	86	100	100	86	86	100	86	86	100	86	86	86	86	86	86	86	86	86	100	86	
115	71	71	86	76	110	94	76	86	100	86	100	76	72	100	72	72	100	86	72	71	86	86	86	100	100	72	100	86	72	86	100	72	86	100	86	72	100	100	72	100	86	72	100	86	72	100	86	100	100	100	100	86	86	100	86	100	100	86	86	100	86	86	86	86	86	86	86	86	86	100	86	100	72	86	100	86	86	86	86	
71	115	115	76	86	94	110	86	100	110	115	94	100	76	72	100	71	72	76	72	100	86	72	71	86	76	86	100	86	100	76	72	100	100	86	72	86	86	86	100	72	100	86	72	86	100	72	86	100	72	100	100	72	100	86	72	100	86	72	100	86	100	100	100	100	86	86	100	86	100	86	86	100	86	86	86	86	86	86	86	
71	3101	125	76	86	94	100	110	115	75	72	100	110	115	94	86	115	86	76	100	86	94	76	71	72	72	76	72	71	86	94	110	100	86	86	100	72	76	72	71	71	72	86	86	100	115	100	100	72	72	86	72	86	76	86	86	100	72	100	100	86	86	100	72	100	86	72	86	100	86	100	72	100	100	72	100	86	72	100	86	
3079	71	71	125	83	86	100	106	94	110	75	72	100	125	83	94	86	86	94	100	71	72	86	72	72	71	94	100	72	86	94	100	100	72	86	72	100	100	86	86	100	86	94	72	72	72	71	86	100	86	86	72	71	72	86	86	100	100	100	72	72	86	100	100	86	86	100	100	86	72	86	100	86	100	72	100	100	72	100	86	
3079	71	71	3079	125	85	86	83	75	94	100	110	106	75	72	100	106	125	94	86	94	86	94	100	72	72	72	86	71	86	94	72	100	86	94	86	72	100	100	71	72	71	86	100	100	94	86	86	71	86	72	72	71	94	100	72	86	100	72	86	100	100	72	72	72	71	86	100	86	86	86	86	100	100	100	72	72	100	86	86	
2967	71	71	125	85	86	83	80	94	100	110	106	125	75	75	72	100	106	94	86	125	86	94	94	100	100	106	72	71	72	72	86	71	86	100	106	72	100	106	94	86	94	86	100	72	72	86	71	86	94	72	100	86	100	100	71	71	86	100	100	94	86	86	71	86	72	72	71	94	72	86	86	100	100	72	72	72	86	100	86	

Run no: 23
405	462	427	395	402	394	376	465	454	357	393	379	448	473	811	348	378	471	449	341	454	417	381	424	426	484	410	401	440	404	380	388	403	437	400	363	354	400	461	432	431	410	459	389	415	383	396	473	435	397	558	462	424	473	475	524	465	394	462	409	385	441	373	448	468	389	424	460	401	462	397	442	481	498	365	412	416	419	379	374	
376	357	341	380	354	341	379	454	473	454	454	454	348	397	385	397	397	348	383	363	405	416	396	405	455	389	389	389	475	373	365	371	378	378	374	397	419	419	419	419	393	379	460	380	461	460	394	381	389	462	410	409	410	383	383	410	395	390	395	401	404	412	412	412	388	388	408	405	408	410	410	406	462	400	400	394	394	432	432	518	
376	357	341	380	354	341	376	376	94	389	449	348	348	348	454	473	454	454	454	454	378	454	379	363	385	397	397	397	383	397	405	397	417	365	371	365	373	365	371	365	396	455	455	373	389	389	389	389	389	379	405	416	405	475	374	374	367	374	420	378	378	407	397	411	392	393	397	379	379	380	419	419	419	419	419	478	419	419	429	380	
376	357	380	376	376	94	94	380	99	341	354	341	341	354	389	95	391	378	378	378	449	410	393	454	473	454	454	454	454	454	454	454	454	454	454	379	603	348	348	348	363	348	385	385	383	383	383	397	397	397	397	405	397	405	397	405	397	365	365	373	365	365	365	365	373	365	365	366	417	417	371	371	371	455	455	389	389	389	389	389	
376	357	380	376	376	94	94	380	99	376	94	94	99	357	94	94	341	354	341	341	354	389	391	341	354	401	390	378	378	378	497	396	390	378	378	378	355	474	95	449	393	348	449	95	95	410	410	412	473	461	454	454	454	454	454	454	454	454	454	454	454	454	454	468	454	454	454	379	603	363	363	382	385	385	383	383	383	383	383	374	
376	357	380	376	376	94	94	380	99	376	94	94	99	357	94	94	357	406	99	357	380	94	94	376	94	94	376	376	357	341	354	341	341	354	389	391	341	354	354	106	341	389	100	388	354	401	100	390	361	497	396	390	497	390	378	378	378	378	378	378	355	348	359	407	348	474	393	393	393	95	483	353	398	95	410	465	449	449	464	461	
376	380	376	376	94	94	380	99	376	94	94	99	94	94	406	99	380	94	94	376	94	94	376	376	376	376	94	94	376	376	376	94	376	406	94	94	376	435	94	99	94	112	357	357	357	357	357	357	364	357	408	389	391	389	388	388	391	100	401	100	100	389	106	341	354	354	341	341	354	341	341	354	354	341	354	341	354	354	354	354	
380	380	406	380	406	435	406	406	380	435	388	71	376	376	376	94	94	99	376	94	94	99	94	94	99	94	94	376	94	94	376	376	376	376	94	94	376	376	376	94	376	94	94	376	94	99	94	112	99	94	376	376	103	94	99	376	376	99	376	94	94	99	376	94	94	357	357	357	357	357	357	357	358	357	437	364	364	382	408	389	
380	380	406	380	406	435	406	406	380	435	388	71	406	381	406	406	82	79	437	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	112	94	94	112	103	103	94	99	99	99	99	94	94	99	99	94	99	94	94	94	99	94	94	94	94	94	94	94	94	94	99	94	94	94	99	94	94	94	94	
380	380	406	380	406	406	406	380	388	71	406	381	406	406	435	71	406	372	406	406	388	406	380	406	406	406	381	381	380	435	435	82	79	437	437	83	103	94	94	99	99	99	94	99	94	94	99	99	94	94	99	99	94	94	94	99	94	94	94	94	94	94	94	94	94	99	94	94	94	99	94	94	94	94	94	94	94	94	94	99	
380	380	406	380	406	406	406	380	388	71	406	381	406	406	435	71	406	372	406	406	388	406	380	406	406	406	381	381	380	380	91	406	406	381	380	372	406	406	388	388	406	380	380	71	406	406	406	414	380	406	388	380	406	388	435	435	435	101	82	79	79	74	83	436	83	437	437	93	548	103	103	93	99	99	99	99	99	94	94	94	
380	380	380	380	388	71	381	435	71	372	388	380	381	381	380	380	91	381	380	372	388	388	380	380	71	414	380	388	380	388	380	414	435	388	380	395	380	435	381	388	380	381	380	395	388	380	372	388	372	91	380	380	388	83	71	388	388	435	372	372	101	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	
71	435	71	91	71	435	435	91	83	71	435	435	435	370	435	435	375	383	380	380	380	380	381	372	380	381	381	380	380	381	380	372	380	380	380	380	380	380	380	381	380	381	380	380	372	372	380	380	372	372	380	380	381	380	380	380	380	380	372	381	380	380	380	380	380	380	381	380	380	380	380	381	380	380	380	380	380	380	380	414	
71	435	71	91	71	435	435	91	83	71	435	435	435	370	435	435	375	383	91	383	91	435	71	435	381	381	372	372	380	372	380	372	380	381	380	380	380	380	380	380	381	381	380	380	381	380	380	380	380	380	380	380	380	381	380	372	372	380	372	372	380	380	381	380	380	380	380	380	372	381	380	380	380	380	380	380	381	380	380	380	
71	435	71	91	71	435	435	91	83	71	435	435	435	435	435	375	383	91	383	91	435	71	435	90	455	435	435	91	71	435	91	71	435	435	383	71	435	71	71	435	368	435	98	383	435	435	435	370	381	381	380	380	380	381	381	381	380	380	381	380	380	380	380	380	380	381	381	380	380	381	380	380	380	380	380	380	380	381	380	380	
71	435	71	71	435	435	71	435	435	435	435	435	375	383	383	435	71	435	455	435	435	71	435	71	435	435	383	71	435	71	71	435	368	435	98	383	435	435	435	71	71	71	435	71	71	383	383	435	383	435	435	435	71	435	435	71	435	435	435	71	435	435	392	383	435	71	71	71	435	435	435	79	435	435	71	5099	405	83	83	370	
71	71	71	71	375	383	383	71	71	71	383	71	71	71	368	98	383	71	71	71	71	71	383	383	383	71	71	71	392	383	71	71	71	79	71	98	71	71	71	71	383	372	419	71	71	71	71	431	383	383	71	71	71	71	79	71	383	383	71	392	71	71	71	383	71	108	383	450	79	370	445	370	435	435	435	435	435	435	435	435	
450	71	71	368	108	78	419	108	79	431	372	380	375	392	98	375	79	392	392	71	98	79	431	98	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
450	71	71	368	108	108	77	419	431	380	79	71	392	375	98	375	79	79	431	392	98	71	375	392	98	79	431	71	79	79	392	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
450	71	71	368	108	423	431	77	77	79	375	419	97	392	380	380	375	431	392	79	98	392	108	98	375	108	79	79	77	431	98	71	79	71	431	392	98	392	79	98	71	79	71	79	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
450	71	71	368	423	430	77	79	71	77	375	419	385	392	380	97	375	431	79	419	392	392	97	380	375	77	375	79	431	77	79	431	431	71	79	392	431	392	79	392	79	77	71	79	71	431	392	79	71	71	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	98	98	108	98	108	108	98	108	108	98	98	98	98	
460	71	71	98	368	368	424	450	423	77	97	79	375	71	77	412	380	392	385	375	79	392	423	385	419	375	392	419	77	71	419	380	380	97	79	392	79	97	79	77	71	375	392	77	71	375	79	392	77	71	392	97	79	392	375	79	71	79	392	77	71	79	71	79	71	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	
460	71	71	368	98	368	98	424	389	423	77	79	77	71	375	423	98	97	450	450	380	385	375	97	79	385	375	77	380	380	385	375	97	79	424	77	79	97	79	71	77	375	97	385	375	77	71	79	79	77	71	375	71	77	375	79	71	79	79	71	71	375	79	77	79	79	71	79	77	71	71	71	71	71	71	71	71	71	71	71	
460	71	71	368	98	443	95	424	423	77	79	71	77	368	375	423	389	98	424	389	385	375	380	79	380	375	368	77	385	375	380	385	79	98	79	77	71	368	98	77	79	77	71	79	385	375	77	380	375	79	79	71	77	375	385	375	77	71	79	79	71	375	77	375	79	71	79	79	71	71	79	77	79	79	71	77	71	71	71	71	
460	71	71	98	368	98	368	424	443	423	77	79	368	71	77	375	389	423	459	98	95	379	389	91	385	375	79	375	424	385	77	385	95	79	460	375	385	95	77	79	368	98	77	71	375	423	389	385	375	424	71	79	71	77	79	71	375	385	375	79	79	71	98	77	79	77	71	79	375	77	375	79	79	77	375	77	71	79	79	71	
71	460	71	460	363	98	98	405	389	77	79	77	71	443	95	459	98	91	385	389	379	443	443	389	79	385	379	77	79	385	95	460	98	77	79	460	95	71	79	71	389	98	389	385	79	77	95	79	385	77	79	77	71	389	385	71	71	77	79	71	385	79	71	77	79	71	79	79	79	77	77	71	79	79	71	95	77	77	385	77	
453	71	71	85	363	74	405	404	79	79	71	443	443	389	385	371	389	379	443	389	379	79	385	79	385	385	443	379	71	79	71	79	385	389	443	79	385	71	389	79	71	389	389	385	385	79	79	385	79	79	71	389	385	71	71	79	71	79	71	71	79	79	79	71	71	71	79	385	79	385	79	71	79	71	71	71	79	79	71	71	
453	71	71	363	85	85	440	404	405	74	79	74	79	71	405	385	404	389	389	379	363	371	371	379	79	389	385	389	385	71	405	71	79	71	385	385	379	385	79	389	379	389	379	71	79	79	71	379	389	79	385	79	71	79	71	79	385	385	71	389	385	385	79	385	79	79	71	385	71	71	79	79	71	71	79	79	79	71	71	79	
453	65	85	363	71	363	85	404	74	405	440	79	405	74	79	71	440	389	385	371	371	379	85	385	79	379	79	404	385	389	389	379	385	71	74	405	371	371	379	363	79	71	79	389	385	379	389	385	389	71	71	79	79	71	389	379	79	389	385	71	71	71	385	379	79	389	379	71	79	385	79	79	385	71	385	385	79	385	79	79	
453	65	132	363	71	363	405	394	85	79	74	79	74	440	85	71	443	85	385	389	379	405	440	371	371	71	379	385	79	74	389	389	385	389	385	405	440	363	371	371	379	363	405	79	85	385	389	379	71	385	379	389	79	385	385	71	405	371	379	79	79	71	389	379	79	379	389	379	385	71	74	71	389	379	385	389	71	71	79	79	
65	453	453	132	363	71	363	85	443	418	132	394	79	405	74	74	85	71	79	394	132	389	385	405	405	363	371	371	379	71	85	379	385	405	79	389	385	389	379	389	385	74	71	363	371	371	379	405	85	79	74	79	71	385	389	405	71	385	79	389	385	389	371	371	379	79	85	385	389	379	71	385	379	389	385	385	71	405	79	79	

Run no: 24
504	416	441	383	445	444	392	394	401	538	330	369	441	356	370	464	491	360	368	460	501	488	474	519	372	394	578	402	354	481	485	357	425	424	460	443	503	450	396	503	472	505	398	393	421	409	419	387	428	383	444	456	380	402	413	446	459	437	498	533	358	413	429	358	416	406	418	311	451	473	399	689	402	377	492	409	438	420	390	498	
380	109	354	358	311	354	425	383	370	312	444	444	525	330	372	372	372	338	330	519	519	357	368	481	381	368	356	358	419	402	416	416	416	419	402	578	578	360	407	492	492	369	402	586	582	393	396	441	428	377	441	398	442	424	406	498	425	700	442	413	420	390	383	409	459	451	454	451	409	387	396	418	392	394	418	392	394	485	459	422	
109	109	377	397	4628	380	380	113	354	358	311	354	383	352	384	354	383	311	360	425	370	312	425	312	372	372	372	372	444	444	525	330	338	330	330	444	377	444	707	519	519	357	519	357	399	381	368	368	356	358	356	368	358	481	481	481	399	419	402	416	416	416	419	402	360	360	402	416	369	416	416	578	578	578	578	407	501	480	369	369	
109	109	377	382	109	4614	397	4628	380	380	4628	380	113	354	358	354	354	380	194	358	354	354	354	311	384	311	384	329	383	352	383	360	352	383	370	312	312	372	393	394	312	440	371	372	372	372	372	372	372	425	425	377	318	439	388	330	338	330	330	390	344	330	368	368	444	444	444	444	448	573	444	444	355	444	444	525	525	526	391	707	
109	109	377	382	109	426	109	382	394	382	4376	4614	4612	378	4628	4628	380	380	380	380	380	4634	397	113	113	113	113	113	461	380	358	358	175	358	370	358	354	354	354	194	354	354	354	384	384	354	354	384	354	384	354	354	354	311	311	329	383	383	383	383	352	352	352	352	360	312	312	312	393	393	370	372	394	372	369	318	318	440	440	456	
109	109	377	382	109	109	382	382	4376	391	109	109	109	382	123	382	109	394	426	394	4614	378	407	394	532	378	125	4535	4614	378	394	368	4612	4612	4562	4628	4628	4628	380	380	380	380	380	380	380	380	388	387	4617	4634	113	113	113	113	113	113	396	4637	397	461	397	397	461	461	380	380	171	358	358	175	358	358	358	383	358	358	384	194	194	353	
377	382	382	382	4376	382	123	382	123	382	382	387	377	93	109	109	109	109	109	109	109	109	109	109	109	109	109	118	109	109	4614	4535	4614	4627	4469	389	391	394	378	378	378	4612	4612	391	391	4612	378	426	394	407	394	532	394	4562	394	394	394	532	394	394	4562	125	368	129	4628	4628	4628	380	380	380	380	380	380	380	380	380	380	380	380	380	
377	382	382	382	4376	382	123	382	123	382	382	377	93	382	384	123	4376	382	377	123	382	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	385	114	387	118	4614	4535	4614	4616	118	387	4614	6371	4627	4469	378	378	378	4612	4612	4612	378	4627	378	378	4447	4469	4612	4612	378	389	393	390	394	394	391	
377	382	382	382	4376	382	123	382	123	382	382	377	93	382	384	123	4376	382	377	123	382	377	382	382	382	123	382	382	382	382	123	123	382	93	385	387	387	4579	94	4528	4610	6328	6262	109	109	4427	119	4616	4528	114	109	4469	4447	4469	114	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	
377	382	382	382	4376	382	123	382	123	382	382	377	93	382	384	123	4376	382	377	123	382	377	382	382	382	123	382	382	382	382	123	123	382	93	382	382	382	123	123	123	377	123	4376	123	382	382	382	377	382	123	4376	382	123	123	123	4400	385	389	387	387	94	94	387	95	4579	4528	4610	6328	4579	4610	6269	102	387	4528	4528	109	422	4389	119	6262	
4400	93	93	448	144	4384	384	4400	382	4376	384	377	123	377	123	93	4376	4376	382	377	123	93	382	382	382	382	4376	382	123	382	123	382	377	382	4376	382	377	382	377	382	382	382	382	382	382	123	123	382	382	382	382	123	123	123	123	4376	123	382	382	382	377	382	123	382	123	123	123	4376	382	123	382	377	382	382	382	382	123	123	382	4170	
4400	93	93	448	144	4384	384	4400	382	384	377	377	93	382	377	93	382	382	382	382	382	382	382	377	382	382	377	382	377	382	382	382	382	382	382	382	382	382	382	382	382	382	377	382	382	382	382	377	382	382	382	382	382	4371	4136	136	382	382	382	377	396	382	382	98	4400	377	382	382	382	382	382	4400	382	382	382	377	93	4318	112	86	
4400	86	86	448	448	4386	383	384	144	377	401	112	144	93	98	396	377	136	384	382	382	377	4400	4400	93	382	377	93	384	93	93	4400	382	384	377	377	382	93	382	382	382	382	382	382	382	377	382	382	377	382	382	382	382	382	382	382	382	382	382	382	382	377	382	382	382	382	377	382	382	382	382	382	382	382	3785	4067	4384	4384	4318	4318	
86	4400	4400	3785	476	4386	383	384	144	377	401	93	86	448	396	112	377	98	384	136	112	144	136	448	383	382	448	4386	377	382	4400	98	4400	93	384	136	93	86	93	382	382	86	448	384	377	382	382	4400	4400	382	377	384	93	93	382	377	377	382	93	382	382	382	382	382	382	377	382	382	377	382	382	382	382	382	382	382	382	382	382	377	
86	4400	4400	3785	4386	384	401	86	396	384	4386	4400	4400	384	86	86	384	4400	4400	384	384	86	4386	384	4400	396	401	86	86	410	4400	92	3785	125	384	384	478	93	93	377	112	383	448	112	448	98	454	448	383	382	382	98	377	377	382	93	93	383	93	383	448	382	377	448	93	377	377	382	377	382	382	382	382	382	382	377	93	93	382	382	
