
Run no: 0
445	82	445	82	445	109	109	86	82	109	86	109	82	445	82	445	109	445	82	82	445	445	445	445	445	445	82	445	445	445	82	82	445	445	445	445	82	445	445	82	445	445	445	445	445	82	82	445	445	82	82	445	445	445	445	445	445	445	445	445	
82	445	82	445	109	445	109	445	86	82	109	86	109	86	445	82	109	82	445	82	445	109	82	82	445	82	445	109	445	82	82	445	445	445	445	82	445	445	445	82	82	445	445	445	445	82	445	445	82	445	445	445	445	445	82	82	445	445	82	82	
472	82	82	109	445	109	445	86	82	445	445	86	109	109	86	86	445	82	109	445	109	445	82	109	86	109	445	82	82	82	445	82	82	445	82	445	445	82	82	445	445	445	445	82	445	445	445	82	82	445	445	445	445	82	445	445	82	445	445	445	
78	472	472	109	445	82	86	109	445	82	445	109	445	86	109	82	82	472	445	109	82	445	109	86	86	82	82	445	445	86	86	82	109	445	445	82	109	109	445	82	82	445	82	82	445	445	445	82	82	445	445	445	445	82	445	445	445	82	82	445	
78	472	472	131	445	82	445	82	86	472	86	109	109	445	109	109	86	82	445	445	86	82	472	109	86	445	109	109	86	82	86	109	82	445	445	86	109	82	82	109	82	445	86	82	82	445	445	82	445	445	82	109	445	82	445	82	82	445	445	445	
78	472	472	82	82	86	472	86	86	82	86	82	472	86	86	82	86	82	86	82	82	82	86	82	82	82	82	82	82	82	86	443	86	82	86	88	86	472	82	86	86	82	82	86	472	82	472	86	82	82	82	82	82	82	82	82	448	109	109	131	
78	472	472	443	88	82	82	86	472	472	86	82	86	86	86	82	472	472	82	86	82	82	472	86	86	82	86	82	86	86	82	86	82	82	82	82	82	82	82	82	82	86	86	82	86	82	86	86	82	82	86	472	82	86	82	82	82	82	82	82	
78	472	472	443	88	82	86	82	472	472	86	82	86	82	472	82	86	472	86	82	86	86	472	472	86	82	86	86	86	82	472	472	82	86	82	82	472	86	86	86	82	86	82	82	82	82	82	82	82	82	82	82	86	86	82	86	82	86	82	82	
78	472	472	443	88	78	82	88	86	82	443	472	472	86	82	86	82	472	82	86	472	86	82	86	86	86	472	472	82	82	82	86	86	82	86	86	472	472	82	86	86	86	472	472	82	86	82	86	82	86	82	82	82	82	82	82	82	82	82	86	
472	472	88	443	82	443	82	86	443	472	472	88	86	82	86	88	86	472	82	86	82	472	472	86	86	82	472	82	86	472	86	82	86	86	86	472	472	82	82	82	86	86	82	86	86	472	82	86	86	472	472	82	86	82	86	82	86	73	78	78	
73	472	472	88	443	82	443	82	86	472	443	472	88	86	86	82	88	472	88	86	82	472	443	472	86	86	86	472	82	472	472	82	86	86	472	82	86	82	472	86	82	472	82	86	472	82	86	86	86	472	82	82	82	86	86	82	86	86	472	82	
73	472	472	73	88	443	73	82	443	88	82	86	443	472	443	472	86	82	86	82	86	88	472	88	443	82	82	86	472	88	86	86	88	88	86	472	472	86	86	86	472	82	472	472	82	86	472	86	82	472	86	82	472	82	86	472	82	86	86	86	
73	472	472	443	88	73	82	88	86	82	443	472	443	472	88	86	82	86	88	86	73	472	88	443	82	88	86	443	88	86	82	82	472	88	86	443	472	472	86	82	82	472	443	82	82	86	472	86	86	472	86	86	472	82	472	472	82	86	472	86	
73	472	73	472	88	443	82	88	443	86	82	443	472	443	472	86	82	73	86	82	88	82	88	82	86	443	472	443	472	86	73	86	88	86	472	88	86	82	472	472	88	88	472	443	82	88	86	88	86	82	82	472	82	472	86	472	86	86	86	472	
73	472	472	73	88	443	82	73	443	88	82	86	472	443	443	472	86	88	82	73	86	88	86	73	472	88	443	82	88	443	86	82	443	472	443	472	86	82	73	86	82	82	88	86	443	472	472	86	73	86	88	86	472	88	86	82	472	472	88	88	
73	73	88	443	82	73	443	88	86	82	443	443	88	86	82	86	82	88	73	443	82	73	443	88	82	86	443	443	86	88	82	73	86	88	86	73	82	88	86	82	443	443	82	73	86	88	86	443	86	471	472	472	472	472	472	472	472	472	472	472	
471	73	73	443	88	82	73	88	443	86	82	443	443	86	88	82	86	88	73	88	443	82	73	88	86	82	443	443	86	86	82	73	82	73	443	82	443	443	86	88	82	73	86	88	86	82	88	82	443	443	82	73	86	88	86	443	86	443	82	86	
471	73	73	88	443	73	82	88	443	85	471	86	443	443	82	86	88	82	82	88	86	86	88	73	82	88	443	443	443	86	88	73	82	73	443	88	82	73	86	82	86	88	443	82	73	86	82	443	443	86	82	73	82	73	443	82	443	86	88	73	
471	471	73	73	88	443	82	73	443	88	452	86	85	85	86	82	88	471	82	443	73	443	88	86	73	88	443	73	82	88	443	471	86	88	82	82	88	86	86	88	82	443	443	443	86	73	82	443	88	82	73	86	82	86	88	443	82	73	86	82	
4550	73	73	471	73	82	88	443	471	85	86	443	471	452	85	88	86	82	452	443	82	452	443	73	82	88	86	73	443	88	82	86	452	471	88	471	82	86	73	88	443	82	73	88	86	88	73	443	88	86	443	82	88	443	86	88	82	86	86	443	
4550	73	4550	73	471	82	443	88	471	4550	85	86	88	443	458	471	85	82	86	452	443	452	471	82	452	73	82	88	86	86	85	73	73	443	88	88	443	88	86	471	82	443	73	88	471	73	82	471	86	443	452	452	443	443	73	88	82	86	88	82	

Run no: 24
616	361	391	396	431	389	507	414	401	486	383	373	381	417	366	368	418	467	449	511	425	418	457	409	407	424	400	475	400	430	462	357	439	422	432	344	371	356	509	403	409	452	394	343	413	389	404	392	500	469	405	401	415	383	443	529	337	402	419	418	
391	383	422	389	337	422	383	422	383	337	391	100	344	371	343	343	358	357	357	357	462	431	381	446	381	356	361	361	449	449	449	396	402	396	396	396	370	432	432	373	392	366	500	438	383	383	440	368	419	419	409	401	409	401	407	616	394	418	418	394	
391	383	422	389	337	422	383	422	383	337	391	100	383	389	383	100	422	383	100	391	4288	344	343	343	344	343	344	343	344	357	371	358	358	462	374	404	354	357	357	357	431	446	446	357	344	460	452	381	381	381	407	361	361	449	449	449	361	449	361	449	
391	383	422	389	337	422	383	422	383	337	391	100	383	389	383	100	422	383	100	391	4288	383	383	422	391	383	383	100	422	100	383	422	100	383	422	383	383	383	102	109	344	344	344	344	357	344	357	344	344	344	371	343	343	358	358	343	343	343	343	343	
4288	100	100	4288	422	101	100	422	389	391	337	337	383	389	383	391	422	337	383	391	422	389	391	100	100	422	391	383	383	391	422	383	422	383	383	422	422	383	422	383	100	383	383	100	383	100	383	422	383	383	383	100	383	383	383	383	383	383	422	383	
4288	4288	4288	86	100	422	100	422	101	337	100	391	389	101	383	337	391	422	383	337	389	383	391	422	389	389	100	100	100	422	337	337	383	389	383	391	422	383	422	100	391	383	422	383	389	391	422	383	422	422	383	383	422	383	422	383	100	383	383	100	
4288	4288	4288	86	86	4288	100	422	100	422	101	337	100	390	391	380	101	337	391	337	422	389	383	422	383	389	389	383	100	383	101	337	391	391	422	383	389	422	389	391	100	100	422	391	383	337	422	337	383	391	422	389	100	100	389	383	391	422	383	422	
4288	4288	4288	86	86	4288	4288	4288	4288	4288	83	422	422	391	390	422	389	391	422	390	389	389	391	422	391	391	389	422	389	391	391	422	422	391	422	422	100	383	383	337	101	100	101	380	383	101	100	100	100	101	383	383	383	100	383	383	100	383	101	100	
4288	4288	4288	86	86	4288	4288	4288	4288	4288	83	86	4288	4288	4288	4288	4288	4288	4288	4288	4266	91	422	389	422	389	422	391	390	391	391	390	390	391	389	389	391	422	422	389	422	422	389	391	391	389	422	391	391	422	422	391	422	422	422	391	422	391	391	422	
86	86	83	86	86	83	118	188	4223	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	91	90	4266	4266	422	391	422	391	422	391	391	422	391	391	389	389	390	390	390	389	389	
86	86	83	86	86	83	118	86	86	86	83	83	125	188	4293	4223	4286	4223	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	
86	86	83	86	86	83	118	86	86	86	83	83	86	86	86	83	118	86	86	86	86	83	120	125	188	188	188	4251	4293	4293	4299	4223	4223	4223	4223	4223	4286	4286	4286	4286	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	
86	86	83	86	86	83	118	86	86	86	83	83	86	86	86	83	118	86	86	86	86	83	86	83	86	83	86	86	86	83	86	86	83	86	86	86	83	118	3884	120	120	125	125	188	188	188	4251	4251	4293	4293	4223	4223	4223	4223	4223	4223	4223	4223	4223	4223	
3884	83	83	95	83	86	86	86	86	83	83	86	86	83	86	86	83	86	86	86	83	83	86	86	86	83	86	86	86	83	86	83	86	86	86	83	86	86	83	86	86	86	83	86	86	86	83	83	83	86	86	83	86	86	86	86	86	86	86	86	
3884	83	83	95	86	83	89	86	86	83	83	86	86	86	83	83	86	83	86	86	83	86	86	86	83	83	86	86	86	83	86	86	86	86	83	86	86	86	83	86	86	83	86	86	86	83	86	86	86	83	83	83	86	86	83	86	86	86	86	86	
3884	83	83	95	85	86	89	95	86	83	83	86	83	83	83	86	86	83	86	83	86	86	86	83	83	86	83	86	86	86	86	86	83	83	86	86	86	83	86	86	86	86	86	86	86	83	86	83	86	86	86	83	86	86	86	83	83	83	86	86	
3884	83	83	95	85	86	95	89	89	86	83	95	86	83	86	83	89	95	83	86	86	83	86	86	83	83	86	83	83	83	86	83	86	83	86	86	83	83	86	83	86	86	86	86	86	86	86	86	83	86	86	86	86	86	83	86	83	86	86	86	
3884	95	86	95	89	95	86	89	89	95	89	86	86	95	89	89	86	95	86	86	89	95	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	77	83	85	85	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3884	77	3738	101	86	89	95	95	89	86	86	89	86	95	86	95	89	89	95	86	86	95	89	86	95	86	86	89	95	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	89	86	95	86	86	86	95	86	86	86	89	86	95	89	86	
77	3928	3738	101	101	77	86	3884	3884	95	89	89	95	86	86	95	95	89	86	89	89	86	86	95	95	86	95	89	86	86	95	86	95	89	89	86	95	89	86	95	86	86	89	95	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
3928	3738	101	101	86	3884	3884	3738	89	95	3738	95	86	89	86	101	95	89	95	89	101	86	3884	95	89	89	86	95	95	89	86	89	89	86	86	95	95	86	89	86	86	95	86	95	89	89	86	95	86	95	86	86	89	95	86	86	58	77	77	77	
3928	58	58	3738	3738	3884	3884	3884	3884	3884	3738	3738	3884	71	3571	86	86	101	101	89	95	89	95	86	101	95	95	89	86	95	89	89	86	95	89	101	101	86	89	86	89	95	95	89	86	95	89	89	86	95	89	86	89	89	86	95	86	89	86	86	
3928	58	58	3738	3738	3738	3738	71	58	3928	3738	3738	3928	58	3799	58	3928	3884	86	86	3571	101	3884	101	89	95	3884	101	89	95	86	95	89	95	86	101	95	3884	89	95	86	101	86	3884	3884	3884	89	95	86	95	95	89	86	89	89	86	95	89	89	86	
58	58	71	58	58	58	71	58	3662	3928	3928	3928	3928	3928	3928	3928	3928	3730	72	3571	101	101	86	3738	3738	89	95	89	95	86	101	3738	86	95	89	101	95	3738	3738	3738	3738	86	101	101	89	89	95	86	95	89	95	86	95	95	86	86	89	95	3791	3799	
58	58	71	58	58	58	71	58	3662	3662	58	58	3662	58	58	71	58	58	72	72	3928	3928	3571	165	3722	3730	105	86	101	89	95	3571	3928	3928	86	95	89	101	86	89	101	95	95	101	86	89	3928	3928	3928	3928	3928	101	86	89	95	89	95	86	101	95	
58	58	71	58	58	58	71	58	3662	3662	58	58	3662	58	58	71	58	58	58	58	58	71	58	71	58	58	58	58	58	58	3662	3662	58	58	5797	3918	72	72	165	3569	3730	3722	86	105	101	3722	3571	89	95	3571	105	86	101	95	89	3571	95	89	72	86	
5797	5797	58	58	3563	71	58	71	3662	3662	3662	3662	71	58	71	58	58	58	58	3662	58	58	58	58	71	58	58	58	58	71	58	58	58	58	58	58	58	3662	58	58	58	58	3662	58	3662	58	58	58	58	58	58	58	3662	58	58	58	58	58	58	58	
5797	58	58	5797	71	3563	58	5797	3662	71	3662	5797	3563	3662	3662	71	58	58	58	71	3662	71	71	58	58	58	58	3662	58	58	58	58	58	58	58	58	71	58	58	58	58	58	58	3662	58	58	58	58	3662	58	3662	58	58	58	58	58	58	58	58	58	
5794	58	58	3555	71	5604	61	71	3662	71	3563	3563	58	3662	3662	3563	58	71	3662	58	3662	3662	71	58	58	58	3662	3662	3662	58	58	71	71	71	58	58	58	58	58	58	58	58	58	58	71	58	58	58	58	58	58	58	58	58	58	3662	58	58	58	58	
5794	58	58	3555	71	5604	61	71	3582	71	3563	58	3563	3563	71	3563	58	71	58	71	71	71	71	3563	58	58	58	58	58	58	58	71	58	58	58	58	58	58	58	58	58	58	71	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	
5794	58	58	263	3555	66	71	5504	3582	5604	3555	3563	71	61	58	3563	61	71	3563	3555	3563	71	58	71	58	3563	3563	71	58	71	58	58	71	71	71	71	71	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	

Run no: 25
431	552	457	486	367	422	429	335	430	487	505	458	476	629	433	409	396	367	372	600	396	398	461	395	393	423	609	542	473	418	355	394	444	405	544	406	422	434	421	413	461	484	393	355	340	451	409	350	386	495	390	458	352	402	474	438	425	389	431	373	
335	395	355	395	355	335	355	4966	340	409	350	402	409	350	409	350	409	372	392	372	393	434	352	393	434	373	373	505	629	355	355	629	355	552	393	393	413	413	367	367	367	367	367	367	431	386	386	399	390	389	390	394	418	422	422	418	405	419	405	396	
335	395	355	395	355	335	355	4966	355	335	4966	355	355	355	395	355	355	3739	340	409	350	402	409	350	409	350	409	350	414	350	409	352	429	359	372	392	372	434	434	392	434	392	379	372	505	629	629	505	505	629	373	373	373	552	355	355	393	393	393	355	
335	395	355	395	355	335	355	355	335	355	355	355	395	355	355	3739	355	355	355	395	355	355	395	355	395	355	3739	335	355	335	355	4308	4966	4966	340	350	350	350	350	350	340	350	350	340	350	350	350	350	350	402	422	409	414	414	409	409	409	409	409	409	
4309	420	3739	360	395	3739	4308	3739	4308	355	4308	395	395	355	395	355	355	395	355	355	355	355	355	355	3739	355	355	355	395	355	355	395	355	395	355	355	355	395	355	355	395	355	355	355	355	395	355	395	3739	355	355	395	75	335	335	335	335	335	335	335	
75	4309	4309	420	3739	360	395	3739	4308	4308	355	75	355	75	4308	4309	3739	395	355	395	395	355	3739	395	3739	4308	4308	355	395	395	355	355	395	355	355	355	355	355	355	3739	355	355	355	395	355	355	395	355	395	355	355	355	395	355	355	355	355	355	395	355	
4264	75	75	420	3739	360	395	3739	3739	355	75	355	75	420	3739	360	395	395	355	395	3739	355	3739	395	395	395	395	355	75	355	3739	395	355	395	395	355	3739	395	355	355	395	355	355	355	355	355	355	355	355	355	355	355	355	395	355	355	355	355	355	355	
4264	75	75	3739	420	360	395	3739	355	75	355	75	420	3739	360	420	395	395	355	395	75	3739	3739	355	355	75	420	3739	395	395	355	395	75	395	3739	75	355	3739	395	395	3739	355	395	395	395	395	355	355	3739	355	395	355	355	355	355	355	355	355	355	355	
4264	75	75	3739	420	3739	3739	75	395	420	395	420	395	395	75	420	395	75	75	420	3739	420	395	395	395	75	3739	3739	75	3739	395	395	395	75	395	3739	75	3739	395	395	3739	395	395	94	394	355	355	360	360	360	355	355	355	355	355	355	355	355	355	355	
4264	75	75	75	395	395	395	395	75	395	75	75	395	395	395	75	75	395	395	395	75	395	75	395	395	395	395	94	395	395	75	395	75	395	4264	395	75	395	395	395	75	395	75	90	395	75	395	94	395	75	409	395	94	395	395	75	75	75	420	3739	
75	75	409	94	90	409	395	395	395	94	75	75	75	75	395	395	395	395	75	395	75	75	395	395	75	75	395	395	75	395	75	395	395	395	395	395	395	75	395	395	395	75	395	395	395	75	395	75	395	75	395	94	395	395	395	395	75	4052	4264	4264	
4052	75	75	409	90	94	409	409	94	94	90	75	75	94	75	409	94	94	75	75	75	75	75	75	75	75	75	75	75	75	75	75	393	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	
4052	75	75	3980	409	90	94	409	393	409	94	94	4052	90	75	409	94	90	75	409	94	75	75	75	94	94	75	75	75	75	75	75	75	75	75	75	75	75	75	94	75	75	75	75	409	75	75	75	75	75	75	4052	75	75	75	75	75	75	75	75	
4052	4052	75	75	518	3980	90	94	393	409	94	393	4052	75	90	409	90	75	409	90	94	409	94	409	94	94	75	409	75	409	94	75	75	75	94	94	75	75	75	75	75	75	75	75	75	75	75	75	75	94	75	75	75	75	75	75	75	75	75	4052	
75	4052	75	4052	518	3980	94	90	393	409	94	393	94	409	3980	4052	90	75	4052	409	90	409	94	4052	75	94	4052	75	90	75	409	94	409	94	409	94	94	75	409	75	94	75	75	75	94	94	75	75	75	75	75	75	75	75	75	75	75	75	75	94	
74	4052	4052	518	3980	90	94	3980	393	94	409	393	75	409	4052	3980	90	75	3980	4052	409	75	94	90	75	4052	94	90	393	409	94	409	75	3980	4052	90	75	94	90	409	75	4052	90	409	94	4052	94	75	75	409	94	409	94	409	94	94	75	75	94	75	
74	4051	3970	563	90	94	3980	393	409	518	393	94	393	75	94	409	90	75	3980	409	90	75	3980	409	75	94	393	409	94	393	409	3980	75	90	409	90	75	3980	393	94	393	3980	409	75	94	75	94	90	409	75	75	90	75	94	94	94	409	94	94	94	
74	4051	4051	3970	563	94	90	563	3980	393	409	393	518	75	94	393	518	409	4051	90	75	563	3980	4051	409	393	75	3980	409	90	94	75	94	3980	393	393	94	393	94	409	90	3980	409	90	75	409	75	94	409	94	393	75	90	409	90	75	393	94	3980	409	
74	4051	4051	3931	563	94	90	563	106	393	409	393	518	74	75	4051	518	409	393	89	518	563	90	94	4051	409	393	75	75	409	94	90	75	90	4051	393	4051	94	409	75	75	94	94	90	563	94	393	409	90	563	393	409	94	75	94	393	94	409	90	75	
4044	70	724	3931	94	90	106	393	409	563	393	518	74	75	518	409	393	74	563	518	89	90	89	94	409	393	75	75	94	409	518	74	90	94	74	90	75	393	563	75	409	563	94	409	94	563	90	90	393	409	90	409	393	409	94	393	94	409	75	90	
70	4044	4044	724	3931	90	393	409	518	563	563	3931	75	74	409	393	74	89	518	563	90	89	409	393	75	75	518	409	563	74	90	75	393	409	563	393	409	393	74	563	518	90	89	393	75	518	74	90	74	393	75	409	409	91	106	94	94	94	94	94	
70	4044	4044	3930	724	91	90	101	563	409	518	409	724	74	75	4044	74	89	563	518	90	4044	89	75	75	409	518	563	74	90	75	74	90	90	518	563	75	409	563	409	75	518	409	563	74	90	75	409	409	74	518	89	74	90	74	75	409	409	75	75	
70	70	4044	4044	724	3930	79	91	3930	101	75	563	409	518	94	724	101	409	74	75	3930	4044	409	74	70	563	518	4044	518	409	724	563	74	75	74	75	4044	563	409	518	409	724	74	75	4044	563	518	4044	75	75	409	518	563	75	74	75	563	75	518	409	
70	70	4044	4044	528	3822	79	91	518	101	75	409	3930	409	94	101	75	74	3930	518	4044	3930	94	91	74	4044	518	409	101	75	70	75	74	4044	3930	3930	75	409	409	75	4044	409	74	70	518	4044	518	74	74	75	4044	409	409	74	75	4044	75	75	409	518	
70	70	4044	4044	528	3822	528	3822	3930	4044	3930	3930	70	3930	4044	70	4044	4044	3930	4044	4044	3930	73	518	74	74	518	79	409	101	91	409	518	75	101	94	75	94	101	409	74	91	91	94	518	75	74	75	94	409	75	518	74	518	101	75	409	409	101	74	
70	70	4044	4044	528	3822	528	3822	4044	70	4044	70	4044	4044	4044	4044	73	3822	3929	4044	528	4044	70	70	70	4044	4044	70	4044	70	3930	74	3930	74	436	3930	79	91	409	75	101	101	94	101	75	94	91	409	101	94	75	94	91	74	3930	3930	3930	3930	74	409	
70	70	528	3822	528	3822	70	70	73	3822	3929	528	70	70	70	70	70	70	3822	3822	3822	70	3989	70	3822	3822	70	70	70	3929	528	528	3929	3929	70	4044	4044	74	74	436	4044	79	91	436	75	409	101	94	101	101	409	75	74	94	91	409	409	91	94	101	
3989	70	73	3586	670	70	428	3822	3929	3822	528	3929	3822	528	3929	3929	528	3822	70	70	70	3822	528	3822	3929	528	3822	528	70	3822	528	3822	3822	528	70	70	70	70	70	70	3822	70	70	3822	70	70	70	528	70	70	528	70	528	3822	70	70	70	70	70	70	
3989	70	70	73	3586	670	70	428	3929	3822	3822	528	3929	3822	528	428	3929	528	3822	428	528	70	70	3822	3822	528	3929	3822	528	3929	3929	70	70	70	3929	528	3822	70	3822	528	3822	3822	528	70	70	70	70	70	3822	70	70	3822	70	70	70	528	70	70	528	70	
3989	73	3586	428	428	428	3586	3591	3989	428	3989	520	73	3921	428	68	70	528	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3989	73	3586	428	428	428	3586	3591	3989	428	3989	520	73	3921	428	68	3989	68	3591	428	3989	428	3989	428	3591	3586	428	3756	428	434	3591	3921	3921	428	73	528	528	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	

Run no: 26
411	411	415	393	418	386	451	378	404	362	451	368	363	558	377	392	434	392	407	381	438	368	461	366	449	460	444	514	413	534	382	432	429	417	377	450	386	388	478	445	413	353	383	381	483	418	434	355	331	441	436	464	397	566	434	429	431	543	437	371	
393	368	363	388	355	331	371	393	393	393	331	371	331	362	392	392	362	386	381	353	386	381	366	429	390	366	429	366	415	415	378	383	418	383	418	417	386	432	368	368	368	377	449	436	514	431	431	431	514	431	438	382	382	382	434	434	377	451	451	411	
393	368	363	388	355	331	371	393	393	393	331	371	331	371	363	355	355	368	368	371	393	331	371	331	368	363	331	392	392	392	362	362	362	362	362	429	429	429	435	353	407	353	415	415	415	386	381	386	381	381	381	386	386	390	418	390	366	366	418	418	
393	368	363	388	355	331	371	393	393	393	331	371	331	371	363	355	355	368	368	371	393	331	371	331	368	363	331	393	393	355	355	363	355	331	363	331	331	371	368	393	331	331	368	393	331	393	390	392	392	392	392	392	392	392	392	392	392	392	376	362	
3569	331	331	393	380	388	388	393	355	331	368	363	371	368	393	355	363	331	371	371	363	393	368	368	331	355	331	388	363	355	363	363	368	393	368	355	371	393	393	393	371	331	371	355	371	331	331	393	393	355	331	331	331	371	368	393	331	393	331	331	
3569	331	331	393	380	388	388	393	353	355	363	368	371	368	393	355	363	331	380	380	371	371	363	331	388	368	363	393	368	355	388	393	393	355	363	331	371	371	363	331	368	393	368	388	331	363	371	368	393	355	371	355	331	355	363	393	368	355	393	393	
3569	393	380	388	388	393	368	371	368	393	371	380	371	388	380	368	393	368	371	388	388	393	368	368	393	380	371	371	388	393	388	393	393	371	94	331	363	363	353	355	331	357	363	355	353	355	355	331	331	355	363	331	363	331	363	331	363	363	355	355	
3569	94	3569	393	380	388	388	393	371	393	371	380	371	380	388	380	388	393	371	380	388	388	393	371	380	380	393	388	388	393	393	380	371	393	388	393	393	371	371	393	393	388	393	393	393	371	388	371	388	380	388	103	368	368	368	368	368	368	368	368	
3501	94	94	399	380	388	390	103	393	388	371	393	371	380	371	371	380	388	380	393	393	388	393	380	388	393	371	380	388	388	393	371	380	388	393	371	393	388	388	393	393	380	371	393	393	393	371	388	393	393	393	371	388	388	380	388	393	393	371	380	
3501	399	390	393	393	399	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	74	388	94	94	388	103	371	380	371	380	371	380	388	371	380	380	388	371	380	371	371	388	388	388	371	380	371	388	388	380	388	388	371	388	371	388	388	380	
399	390	393	393	399	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	74	393	74	393	393	393	393	393	399	393	393	393	393	399	393	3493	393	3501	3501	3501	388	388	388	388	87	94	380	94	380	103	371	94	380	371	371	380	371	380	371	
3429	74	74	399	390	393	393	399	399	74	393	399	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	399	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	
3429	74	74	399	393	390	91	390	393	399	399	74	390	393	74	393	393	399	399	74	393	399	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	399	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	
3429	73	399	74	390	393	91	393	399	91	399	390	74	74	393	390	74	393	399	399	390	74	393	74	399	74	390	393	393	393	399	399	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	
4638	73	73	3429	399	74	390	393	91	399	393	399	390	91	91	74	74	399	393	393	74	390	390	399	390	74	399	393	390	393	74	393	399	399	393	393	74	393	74	399	393	399	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	
73	73	399	3429	73	74	3429	101	393	91	393	399	3429	91	74	74	91	399	393	74	399	74	393	399	74	399	393	393	74	399	399	393	393	74	393	399	393	393	74	393	74	399	399	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	4407	
4407	73	73	3429	399	74	73	3429	115	393	393	101	91	399	399	91	74	393	399	74	399	3429	393	91	393	399	74	91	399	73	73	74	393	393	399	393	74	399	74	399	74	393	393	74	399	393	393	74	393	399	393	393	74	393	74	399	393	393	393	393	
4407	73	73	399	3429	74	3429	115	393	393	101	91	393	399	3429	91	115	74	101	74	91	393	73	73	399	74	3429	393	393	91	393	399	3429	74	91	74	399	73	399	74	73	399	399	74	393	74	399	74	399	393	393	399	399	74	393	393	74	393	393	393	
4407	73	73	406	3429	74	73	3429	3429	115	393	115	393	91	101	393	399	401	399	74	91	115	101	91	101	91	393	399	101	399	74	393	91	393	3429	74	74	399	101	74	73	399	3429	393	91	393	3429	91	73	73	399	3429	393	393	393	399	74	74	399	73	
4407	73	73	3421	406	74	73	115	393	115	393	91	101	393	399	401	399	81	115	101	101	91	401	393	399	74	91	399	74	73	73	74	393	115	91	101	399	399	74	91	115	101	101	91	393	101	399	393	91	393	74	399	101	74	73	399	393	91	393	91	
4407	73	73	3421	406	74	73	393	115	115	393	101	91	393	399	401	399	101	81	115	81	91	91	101	401	74	74	399	91	401	399	73	73	74	115	393	115	393	91	101	101	101	91	393	399	74	399	73	73	74	393	91	399	399	91	101	91	393	101	399	
4407	73	73	3421	414	74	73	4407	166	393	393	91	101	393	399	406	115	399	401	101	81	115	101	91	91	401	81	393	399	81	74	115	91	401	74	73	73	393	101	393	115	399	91	101	91	401	74	393	399	399	401	74	74	73	101	399	101	74	399	73	
4405	73	73	3426	401	73	74	130	393	396	393	91	101	393	115	91	115	101	101	81	74	81	101	81	81	74	115	74	73	73	74	393	91	393	91	101	115	101	91	74	81	74	73	73	393	393	393	115	91	115	91	73	101	393	101	91	74	101	101	74	
4405	73	73	3426	401	73	74	4282	3426	130	393	130	396	393	101	91	393	401	115	401	115	115	91	101	81	81	74	74	81	91	115	101	81	393	74	73	73	73	74	393	393	91	101	393	91	101	101	81	74	81	101	81	81	74	115	73	73	74	393	91	
4405	73	73	401	3426	74	73	4282	3426	130	393	130	393	101	91	396	393	401	396	116	3426	115	115	101	91	81	91	74	81	81	91	74	81	101	74	115	73	73	73	74	3426	393	396	393	101	91	393	401	115	115	91	101	81	74	81	81	74	73	73	393	
4405	73	73	3431	412	73	74	4161	393	130	4282	130	393	91	101	396	393	396	401	116	401	115	81	130	101	115	101	91	91	81	74	91	115	74	101	81	401	74	115	73	74	393	393	396	115	101	91	74	91	81	393	73	73	393	130	101	81	91	74	81	
