
Run no: 0
5169	72	72	700	73	72	521	241	700	664	478	494	531	478	195	531	109	664	494	238	531	101	109	494	101	238	73	73	72	72	72	700	700	494	73	494	73	73	72	72	73	72	73	73	72	72	73	72	73	72	72	72	72	72	72	72	72	72	72	72	
5173	72	5165	700	73	72	521	199	664	700	478	494	531	478	195	81	531	478	494	531	664	700	664	494	78	494	73	78	73	72	72	72	700	478	494	73	73	73	73	72	478	494	73	73	72	72	72	494	73	73	72	73	72	73	73	72	72	73	72	73	
5173	72	72	5165	700	73	72	199	700	664	498	521	478	521	531	478	76	531	73	494	478	531	664	664	700	478	494	531	494	73	72	700	494	478	494	700	494	494	73	73	72	72	72	700	73	73	73	73	72	73	73	72	72	72	494	73	73	73	72	72	
5173	72	72	5165	700	72	73	700	199	664	700	521	531	521	199	76	664	531	73	664	531	700	521	531	73	73	72	72	73	72	531	73	664	700	73	72	700	700	73	72	72	73	478	512	478	478	494	478	498	494	498	494	478	494	494	478	494	494	494	494	

Run no: 23
378	396	454	356	376	528	362	403	378	413	365	420	422	393	389	465	425	380	384	452	416	375	476	381	484	492	360	388	380	353	370	409	358	426	409	395	382	412	601	431	390	372	337	373	423	408	387	382	414	413	470	509	427	405	392	499	384	398	357	413	
378	370	398	398	98	365	337	365	337	384	376	410	353	357	357	353	380	373	356	380	358	380	358	384	378	378	372	372	381	360	407	362	409	382	382	366	439	389	382	389	389	376	375	431	376	431	601	601	601	393	395	395	395	492	396	405	405	408	425	414	
378	370	398	398	98	378	398	109	106	85	376	99	376	376	384	410	410	365	337	365	337	337	473	366	339	373	344	353	357	357	353	353	380	380	358	380	358	384	354	360	355	356	378	378	356	378	372	372	372	372	372	381	407	375	381	409	379	359	424	360	
378	370	398	398	98	378	398	109	106	373	398	398	387	80	85	99	376	376	376	384	376	110	384	376	384	116	410	410	416	365	337	365	337	337	337	337	337	337	337	365	536	473	473	366	366	393	452	373	373	380	381	339	339	339	380	380	380	344	344	384	
378	370	398	398	98	378	398	109	106	373	398	398	387	80	415	98	398	109	378	423	373	85	85	99	376	376	376	376	376	376	376	376	110	382	384	384	384	116	384	384	384	116	384	384	384	379	400	382	410	410	108	410	411	377	416	365	337	337	362	337	
398	398	398	398	398	387	80	398	398	430	411	90	378	370	98	378	109	106	373	98	109	378	373	373	98	109	415	423	85	85	423	423	415	85	432	388	419	99	382	382	376	376	376	376	376	376	376	376	110	376	376	376	376	376	376	110	384	384	384	384	
398	398	398	398	398	387	80	398	398	430	411	90	398	398	90	411	398	80	83	432	389	434	423	378	415	378	415	378	415	423	378	423	378	423	85	85	373	373	147	370	98	85	109	109	370	106	373	109	98	106	109	373	85	98	98	373	373	98	98	85	
398	398	398	398	398	387	80	398	398	430	90	398	398	90	398	80	83	409	398	80	80	398	398	398	398	90	430	398	387	411	411	411	411	432	389	434	434	434	432	92	378	378	378	378	378	378	378	378	140	423	85	85	423	415	415	85	97	125	98	109	
398	398	398	398	398	80	398	398	430	90	398	398	90	398	80	83	409	398	80	80	398	398	398	398	90	430	398	80	80	409	398	138	138	445	398	398	80	398	398	430	398	398	398	430	90	398	443	387	387	411	411	411	411	411	387	411	411	387	411	387	
80	90	90	80	83	80	80	90	80	80	138	138	445	80	90	80	138	445	90	405	80	445	80	416	152	398	443	398	398	416	398	426	443	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	
80	90	90	80	83	80	80	90	80	80	138	138	445	80	90	80	138	445	90	405	80	445	80	416	152	90	80	80	445	90	80	138	80	80	90	80	138	138	83	405	80	90	80	80	398	157	422	405	216	398	416	416	398	398	398	398	398	398	398	398	
456	80	80	152	405	83	80	122	90	83	138	100	405	416	445	138	445	416	138	445	405	445	90	90	80	80	80	90	138	138	138	405	90	80	90	80	80	80	80	90	90	80	445	80	90	80	80	80	138	80	80	90	80	138	80	80	80	80	80	80	
456	80	80	152	405	83	80	83	90	122	100	138	152	456	405	445	138	122	445	416	405	138	416	445	416	445	90	90	416	90	80	80	138	445	405	90	90	80	80	80	90	138	138	138	90	80	90	80	80	80	80	90	80	445	80	90	80	80	80	138	
456	80	80	152	405	83	80	83	90	152	141	456	405	138	122	138	416	445	122	100	445	100	405	122	445	416	416	445	90	90	90	83	138	80	80	405	83	90	456	138	138	138	445	90	416	90	138	80	83	90	138	445	445	416	80	80	80	80	90	90	
456	80	80	152	405	83	80	83	152	456	405	405	83	80	80	405	83	456	80	83	80	80	80	80	83	152	80	80	83	80	80	132	414	424	80	152	83	83	456	166	83	80	152	456	456	423	87	100	90	90	96	90	90	90	90	90	90	90	90	90	
492	80	80	166	405	83	80	87	132	83	424	107	459	107	152	456	93	456	414	152	423	414	152	405	405	152	87	83	456	83	456	424	80	80	83	83	152	405	456	80	80	80	456	80	80	405	83	83	80	80	83	80	80	80	80	80	152	83	83	80	
80	80	83	80	87	132	83	107	107	93	87	83	83	80	80	83	83	80	80	80	80	80	83	83	80	80	83	80	80	80	80	80	83	83	80	87	87	133	80	83	83	83	83	80	80	80	80	83	107	461	80	80	132	107	80	80	80	80	3992	105	
3992	80	80	3985	461	83	80	133	83	133	83	83	80	83	80	83	83	83	80	80	83	83	80	80	80	80	80	83	83	80	80	80	80	80	80	80	83	83	80	80	83	83	80	80	80	83	85	87	132	132	113	93	132	107	107	93	87	87	107	107	
3992	80	80	3985	461	85	83	98	83	80	85	83	80	80	83	80	83	83	83	80	83	83	83	83	80	80	83	83	80	80	80	80	80	83	83	80	80	80	80	80	80	80	83	83	80	80	83	83	80	80	80	83	80	83	83	83	83	80	83	80	
3992	3985	461	85	83	98	83	85	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	3985	80	80	83	85	83	83	83	83	83	83	83	3992	83	83	83	461	83	83	83	83	83	83	83	83	105	80	80	
3992	80	80	105	3992	83	85	98	85	80	83	83	85	85	83	83	85	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3992	80	80	120	3992	83	85	105	98	98	85	80	83	85	83	85	83	85	80	85	83	83	85	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3993	80	80	120	3992	3992	105	98	98	120	105	3992	80	80	80	83	83	83	85	85	85	85	85	83	85	83	83	85	83	85	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3993	80	80	120	3992	3992	105	98	98	120	105	3992	80	80	80	83	98	3988	80	80	105	80	105	3992	80	120	119	3992	3993	105	98	83	83	85	85	84	85	85	83	83	85	85	85	83	85	85	83	83	83	85	83	83	83	83	83	83	83	83	83	83	
80	80	120	105	98	98	120	105	80	80	80	83	98	80	80	105	80	105	80	120	119	105	98	3765	80	80	120	119	119	105	80	98	80	98	98	98	105	105	80	80	120	105	105	83	3993	3993	3966	85	84	85	3992	3992	84	83	85	3992	83	83	85	3992	
3765	80	80	3765	120	83	80	120	105	98	119	120	83	98	98	105	119	105	80	119	120	80	120	98	105	120	98	105	98	105	80	120	105	105	80	80	80	98	80	80	80	105	80	105	98	80	119	105	80	98	80	80	80	105	80	80	80	80	98	80	
3765	80	80	3765	3765	120	83	80	120	3765	105	98	114	120	105	83	98	98	105	98	80	120	83	80	120	105	98	120	98	105	105	80	120	80	120	105	98	105	98	105	105	80	80	80	98	80	80	80	105	80	98	80	105	80	98	80	80	80	105	80	
3765	80	80	3765	2989	120	83	80	3758	105	98	114	120	120	3765	105	98	83	83	105	105	98	120	80	80	98	3765	105	98	105	83	80	3765	3765	120	80	98	120	105	98	98	98	80	120	80	120	105	105	80	120	105	98	105	98	105	105	80	80	80	98	
3766	80	80	2989	120	83	80	3758	3765	92	83	120	120	114	3765	114	105	105	105	114	83	3765	120	83	80	3765	80	83	80	105	120	3765	105	83	105	80	80	105	105	3765	3765	120	80	120	105	80	120	80	120	105	105	80	120	105	105	105	80	80	80	80	
3766	80	80	2855	162	83	80	3758	3765	3766	120	114	120	3765	120	114	83	3765	114	120	83	80	83	3766	80	120	83	80	3765	83	120	120	3765	120	80	3765	80	83	80	120	3765	80	80	3765	120	84	86	113	92	92	105	105	105	105	105	105	105	105	105	105	
3788	278	3708	3756	3766	139	84	3773	120	114	120	114	84	3766	120	3766	114	120	3766	120	114	120	120	120	120	120	120	120	114	120	114	77	80	80	83	83	80	83	83	80	83	83	80	80	80	83	80	83	80	83	80	83	80	80	80	80	80	80	80	80	

Run no: 24
393	422	448	451	410	448	357	779	466	557	422	365	382	460	414	448	377	399	480	457	409	514	402	394	466	456	447	471	445	415	448	398	426	404	412	396	392	470	399	405	431	428	431	412	541	532	373	507	395	368	416	541	440	416	397	413	484	406	442	413	
399	447	405	373	410	399	87	357	365	392	392	392	412	412	413	377	366	378	368	368	484	541	414	393	393	399	393	376	404	399	382	466	466	466	466	394	394	415	398	422	413	413	422	466	410	395	396	395	404	396	428	459	445	445	445	448	397	398	459	404	
399	447	405	410	399	87	373	399	405	91	373	459	357	357	486	412	412	413	413	413	412	365	392	392	392	365	377	366	378	377	366	425	390	377	368	484	368	368	393	368	381	368	414	393	399	393	541	555	541	420	540	404	404	399	370	387	374	376	394	394	
82	399	447	405	410	399	87	373	399	405	91	410	399	399	373	459	118	373	405	432	479	130	481	357	357	486	412	412	413	413	413	412	413	357	414	357	403	377	365	392	392	392	365	392	392	425	409	366	366	366	377	378	377	414	414	381	398	368	368	484	
82	82	399	447	405	410	399	87	373	399	405	91	410	399	399	373	91	447	399	410	405	399	373	399	403	410	3375	459	118	459	373	120	373	405	432	130	130	121	461	130	479	479	448	481	413	413	413	413	414	481	622	413	413	481	413	413	412	411	357	412	
82	82	95	82	3375	3504	87	91	91	91	91	399	447	405	410	399	373	399	405	410	399	399	373	447	399	410	405	399	373	399	403	410	494	405	403	410	399	399	410	405	399	399	410	3375	450	459	459	373	373	459	373	374	459	118	376	98	114	119	120	120	
82	82	95	82	3375	3504	132	87	91	91	91	91	91	87	91	92	122	447	447	494	152	462	494	411	373	410	373	410	399	373	403	403	399	405	399	405	410	405	410	405	399	399	399	405	410	399	373	399	410	399	399	410	410	399	410	405	399	399	410	410	
82	82	95	82	3375	3504	132	3508	141	82	82	132	3504	82	82	82	3504	3507	160	87	91	91	91	91	91	87	91	92	87	91	92	91	91	84	122	104	98	152	447	447	494	462	494	447	194	494	494	494	411	410	373	399	373	403	405	410	402	405	373	399	
82	82	95	82	3375	132	141	82	82	132	82	82	82	3525	95	82	3384	3375	82	3530	82	82	82	5627	3504	3508	3504	3504	3504	3508	3504	3504	160	3507	84	87	84	87	91	91	91	91	91	87	91	92	87	91	92	91	91	91	87	87	91	91	91	91	93	93	
82	82	82	82	82	82	82	82	82	3384	82	82	82	82	82	3434	82	82	82	82	82	82	83	98	3290	5626	106	106	95	3375	3525	95	3375	3530	5627	141	141	146	3508	3508	132	132	132	3503	3461	3504	3504	3504	3504	3504	3504	3504	3504	3504	3504	3504	3504	3379	135	215	
82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	83	98	5626	106	3269	82	98	196	82	82	82	82	82	82	82	82	82	83	82	5626	82	3452	156	82	5499	3434	106	3434	3434	106	106	5627	95	95	237	3290	3384	3384	95	3290	
5627	82	82	196	3269	3452	5398	106	98	3269	156	176	97	98	196	82	83	83	83	3269	3269	82	98	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
5603	82	82	196	3269	3452	5398	91	105	5588	156	83	3269	176	196	176	3269	83	82	176	83	82	176	3269	82	196	82	83	83	83	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
5603	82	82	3452	5374	196	3269	90	83	156	105	196	3269	3269	105	176	176	196	3269	83	82	196	176	83	82	82	3269	83	176	3269	82	176	83	82	176	82	196	82	83	83	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
5603	5603	82	82	3103	5374	3452	196	90	3452	83	156	105	196	175	105	196	83	82	196	82	82	83	196	83	82	82	82	83	82	83	82	82	196	82	83	83	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	83	196	82	82	82	
5603	82	82	5274	3103	3385	196	87	83	3103	3385	196	175	5603	156	196	156	82	83	196	83	83	82	83	196	82	83	83	83	82	196	196	82	196	82	83	82	82	82	82	83	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
5603	5603	82	82	5274	278	3103	3385	87	83	3385	194	175	3103	155	5603	3103	83	82	83	83	82	82	3385	82	83	83	82	83	82	83	83	83	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	83	82	82	
5617	82	82	3369	2942	278	5274	86	87	194	5375	155	175	175	194	278	5274	87	155	85	83	82	83	83	82	82	83	83	82	83	82	83	82	82	83	83	82	83	82	83	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
5617	3369	5274	2942	2942	5375	5617	5274	76	278	82	82	278	194	86	87	278	166	87	155	194	155	155	194	85	86	82	83	83	87	83	83	82	194	86	82	83	82	83	82	83	82	82	83	83	82	83	82	83	82	82	83	82	83	82	82	82	82	82	82	
5617	3369	5274	2942	2942	5375	5617	5274	76	2942	2942	5375	5274	5617	2942	3369	5375	5274	2942	78	278	278	82	194	155	87	166	194	87	86	155	85	82	86	87	83	82	86	87	83	82	83	83	86	278	155	194	278	194	155	194	83	86	83	82	83	83	82	82	83	
5617	3369	5274	5617	5274	76	5274	5617	3369	5274	3369	5617	76	2875	5274	5276	76	5274	5617	5617	5274	3371	5617	2942	2942	5375	2942	2942	5375	2942	5375	2942	2942	5375	2942	5375	2942	5375	78	278	278	82	194	278	87	155	166	194	87	86	166	155	194	278	155	85	82	83	86	86	
3369	5274	5274	76	5274	3369	5274	3369	76	2875	5274	5276	76	5274	5274	3371	5352	5274	5265	5274	3369	3369	5274	2875	5274	5274	5274	5617	5617	5617	5617	5617	5617	5617	5334	5617	5617	5617	5617	5617	5617	2942	2942	2942	2942	2942	2942	2942	2942	2942	2942	2942	2942	2942	2942	2942	2942	2942	2942	78	
76	76	76	76	97	2875	2875	3193	5012	2936	3369	5274	5274	5274	3369	5274	3369	5274	5276	5274	5274	3371	5352	5274	5274	3369	3369	5274	5274	5274	5274	5276	5274	5274	5274	5274	3004	5352	3369	3369	5274	5274	5398	3389	5153	3071	5265	5242	2940	5283	78	88	5617	5617	2942	2942	5334	2942	2942	5617	
76	76	76	76	97	76	5405	99	5012	131	3193	216	3193	2942	3193	2836	2875	2875	2936	5352	5352	5398	5249	5398	2875	5185	2875	78	88	5250	86	88	81	3371	3004	5264	3004	3004	3371	3330	3369	3369	3369	5276	3369	3369	5276	3369	3369	5153	5153	5153	3369	3369	3369	5276	5276	3369	5403	5274	
76	76	76	76	97	76	5405	5405	76	5405	4576	99	99	131	184	5564	166	4979	5012	3193	216	3193	2942	3193	2836	78	3193	78	80	216	2875	2875	2936	2875	2875	88	86	88	81	2875	86	86	3043	88	2875	81	5482	5002	5352	5352	5378	2987	5398	5398	5127	96	3371	3004	3371	5128	
76	76	76	76	97	76	76	4576	5404	4576	76	5405	5405	5405	99	99	99	99	5405	5405	4596	5273	131	184	5564	166	186	78	78	80	78	78	267	78	80	7351	403	216	216	88	86	88	81	86	86	88	81	88	86	88	88	216	216	81	216	3193	2836	2836	3193	2942	
76	76	76	76	97	76	76	5404	76	76	76	5407	4387	113	4307	4576	4576	5405	5405	5405	99	99	99	99	5405	5405	5405	5405	5405	5405	5405	99	5405	460	5405	99	4596	4596	5273	131	136	184	78	5275	78	166	186	166	186	78	78	80	78	78	78	80	78	78	78	80	
76	76	76	76	97	76	76	76	76	76	113	4307	113	76	113	76	5413	97	4381	97	5380	5201	5143	5404	5407	4387	5404	4593	5404	5404	4496	5392	4573	4576	4576	99	99	99	99	99	460	99	99	5405	5405	4596	4596	4596	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	
76	76	76	76	97	76	76	76	76	76	113	4307	113	76	113	76	97	4381	97	5201	5143	113	124	76	76	76	5248	76	4381	5406	76	4317	4381	76	5413	5380	5380	5413	5380	219	4316	5336	4387	4593	99	99	99	99	99	99	99	99	4376	99	4387	5140	99	99	99	5404	
5382	76	76	230	4307	76	97	5248	97	113	5143	4381	4317	4307	4381	5201	4317	124	5143	5201	4381	113	97	113	97	113	76	76	76	97	76	76	76	76	76	113	76	76	76	76	76	76	4381	76	76	97	76	76	113	76	76	76	76	113	76	76	113	76	76	76	
5401	76	76	4274	230	97	76	5248	5382	105	113	4388	4284	5143	5201	4381	124	5186	5143	4381	5201	113	4381	97	124	113	113	97	4381	97	76	76	97	113	4381	4381	97	113	113	76	76	97	76	76	76	76	76	76	76	76	76	76	76	76	76	97	76	76	113	76	

Run no: 25
471	352	390	394	474	512	490	443	500	368	422	388	401	420	444	387	424	483	409	388	523	429	414	401	566	438	471	468	380	421	394	408	436	494	432	440	400	466	337	460	471	400	402	399	418	373	339	420	435	385	362	419	518	432	362	449	467	405	419	403	
368	373	385	385	101	352	337	362	362	366	339	355	349	394	394	394	362	400	443	436	432	402	399	436	460	433	460	373	435	388	388	388	419	419	419	419	387	387	390	380	390	450	471	388	388	409	409	399	394	471	471	401	400	400	400	466	429	402	490	422	
84	368	373	385	385	101	385	368	405	352	337	362	362	366	362	352	339	349	355	394	394	394	340	423	351	379	396	362	400	400	372	405	403	402	399	402	399	373	382	443	436	432	436	443	468	436	433	460	460	435	388	388	388	460	388	388	388	435	435	388	
84	84	418	4297	368	373	385	385	101	385	368	405	385	405	352	337	362	362	366	362	352	375	362	362	362	362	352	339	349	349	351	339	394	394	394	340	354	355	379	357	423	396	396	396	396	351	351	358	391	400	400	372	400	400	405	412	362	403	364	399	
84	84	418	4223	95	84	418	84	4297	91	95	136	101	385	385	385	405	385	405	385	385	368	373	368	368	103	368	368	375	412	352	337	362	362	366	362	352	362	362	362	362	352	358	366	362	362	362	362	337	362	352	339	349	349	351	339	349	339	392	354	
418	4223	95	418	418	418	4223	3984	100	4223	80	84	84	84	84	84	84	84	4297	4298	466	91	95	95	93	136	168	101	270	101	405	405	405	381	405	385	385	385	385	385	385	103	385	385	385	368	373	368	368	368	368	368	368	368	368	368	375	408	366	337	
418	95	418	418	418	3984	100	80	95	101	100	97	418	4203	418	80	4222	4223	4223	4223	84	84	84	84	84	84	84	84	4223	466	4227	4297	4227	573	4238	161	4298	4298	86	91	92	4308	93	93	95	95	95	4285	136	136	126	168	170	101	101	101	111	101	202	270	
418	95	418	418	418	100	80	95	101	100	97	418	418	80	418	418	418	418	112	4128	97	418	97	4051	418	97	3637	3984	3984	3984	3984	4179	4202	4162	4203	84	84	84	84	84	84	84	84	84	84	4198	84	113	103	4222	4223	4223	4223	4223	4223	4223	4227	4297	168	419	
418	95	418	418	418	100	80	95	101	100	97	418	418	80	418	418	418	418	112	4128	97	418	97	418	97	4128	418	418	97	418	95	97	418	100	112	3632	97	100	4128	112	100	3777	4051	3637	3637	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
418	418	418	418	80	101	418	418	80	418	418	418	418	112	4128	418	418	4128	418	418	418	418	112	4128	112	418	418	112	418	418	101	112	420	101	441	418	112	418	88	418	4128	112	418	418	418	418	418	295	418	418	3265	3723	3627	91	100	100	95	3632	3777	3777	
80	101	80	4128	4128	4128	101	420	101	88	4128	3265	417	110	421	434	420	4128	4128	651	3178	527	65	91	432	295	141	418	418	122	112	100	418	95	100	95	112	112	100	112	100	418	418	112	418	418	418	418	418	418	418	112	418	418	418	418	418	418	418	418	
80	101	80	101	101	88	3265	110	421	434	651	3178	527	65	4101	101	70	417	4022	101	65	101	434	3126	101	420	417	420	91	295	141	112	100	95	100	95	112	112	100	112	100	112	112	295	100	112	112	121	417	420	100	100	112	95	112	112	141	112	3266	122	
80	101	80	101	101	88	3265	110	651	3178	65	4101	101	70	4022	101	65	101	3126	101	80	80	101	3126	110	4022	173	80	651	3178	3297	4101	3126	101	65	101	65	3178	101	101	651	80	91	3266	453	3266	417	100	434	100	421	95	100	95	434	421	100	95	100	100	
4101	65	65	808	3101	173	3297	4022	651	70	3147	4022	3265	651	651	65	4022	3265	3178	4101	3265	3178	3178	4101	65	651	3178	65	4101	65	73	110	80	80	88	110	101	101	85	101	80	80	110	101	101	101	80	101	101	101	101	101	101	80	80	101	101	101	101	101	
65	65	808	3101	173	3297	651	70	651	651	65	65	651	65	65	73	65	3067	173	808	3959	808	3144	70	651	651	3297	65	4103	77	81	3147	3265	4022	3265	4022	80	80	3265	3178	4022	4101	3178	4101	3178	3178	4101	80	80	3265	4022	3178	4022	4101	80	3178	3178	80	80	80	
65	65	3101	173	651	70	651	651	65	65	651	65	65	73	65	3067	173	3959	3144	70	651	651	65	70	3067	667	651	651	3067	651	3289	173	70	3896	65	651	651	65	65	65	65	65	65	65	3297	77	3297	77	3147	135	808	808	81	80	3150	808	80	80	77	80	
3905	65	65	3010	667	73	3289	173	3896	70	252	3093	651	3032	3144	176	3144	667	651	70	65	173	651	651	173	70	65	173	70	651	651	651	70	65	651	651	651	65	65	651	65	65	65	70	651	651	65	651	65	65	65	65	65	65	65	65	65	70	65	651	
3905	65	65	640	3289	73	252	173	3896	70	176	70	65	173	173	176	176	70	65	65	173	70	70	173	70	65	70	65	173	70	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	70	65	65	65	65	65	70	65	65	65	65	65	65	65	70	
3905	65	65	3289	640	229	173	73	73	3896	70	640	176	65	70	3905	176	173	70	173	176	70	65	70	70	65	173	70	65	65	70	70	173	70	65	65	173	65	65	65	65	65	65	65	65	65	65	65	65	65	65	70	65	65	65	65	65	70	65	65	
187	65	65	73	173	176	173	73	70	176	70	65	65	70	70	173	73	173	65	173	73	73	176	65	70	70	173	176	70	65	70	65	70	65	65	70	70	65	65	173	65	65	65	65	65	65	65	65	65	65	65	65	70	65	65	65	65	65	70	65	
187	65	65	84	173	180	176	73	70	187	173	79	70	73	70	65	176	65	176	173	176	73	65	73	70	70	65	65	176	173	176	173	70	65	65	70	73	173	65	173	73	73	70	70	70	65	70	65	70	65	65	70	70	65	65	65	65	65	65	65	
187	65	65	84	173	180	176	70	73	187	173	79	73	176	65	70	173	70	176	173	176	73	65	173	73	70	173	70	73	70	176	65	176	173	176	73	65	73	70	70	65	65	176	173	176	65	65	70	73	65	73	73	70	70	70	65	70	65	65	65	
187	65	65	180	73	187	79	73	65	73	65	73	73	65	73	65	73	65	65	65	65	73	65	73	73	65	65	65	65	73	65	73	65	65	65	65	65	65	65	66	65	65	65	65	65	65	82	73	79	112	65	65	65	73	65	176	176	70	70	84	
187	187	65	65	112	180	82	66	73	79	66	73	73	65	79	79	65	65	73	79	73	65	73	65	73	73	65	65	73	65	65	65	65	73	65	73	65	65	65	65	73	65	73	65	65	65	65	65	65	65	65	65	65	65	73	65	65	65	73	65	
187	65	65	112	180	82	97	180	73	66	180	187	79	79	187	73	66	73	65	66	79	73	66	65	65	66	73	79	73	73	65	79	65	65	73	73	65	73	65	65	65	73	65	65	65	65	73	65	73	65	65	65	65	73	65	73	65	65	65	65	
65	187	187	65	112	180	82	73	180	97	66	180	187	81	97	79	66	73	79	66	79	73	79	66	65	65	66	73	187	79	73	180	79	73	65	65	73	73	66	73	65	73	65	65	73	79	73	65	65	65	65	65	65	73	65	65	65	65	73	65	
200	65	65	112	180	112	82	180	193	97	73	66	180	187	81	79	97	73	66	187	180	187	187	73	65	66	79	79	73	66	65	187	65	180	73	97	97	79	66	79	66	79	73	66	65	65	66	73	187	79	73	180	79	73	65	73	73	73	65	73	
206	65	65	112	180	96	112	180	193	82	73	66	74	180	187	200	112	80	187	200	73	66	187	73	180	82	65	66	66	65	180	180	73	73	112	180	187	66	187	187	65	66	65	180	187	73	65	66	73	65	65	73	66	66	65	73	73	73	73	73	
206	65	65	177	112	112	96	66	73	73	193	200	82	74	187	112	96	82	200	193	187	80	66	80	187	187	82	66	65	74	66	73	65	82	187	73	66	187	73	65	66	65	73	73	112	66	187	187	65	66	65	73	65	73	65	65	73	66	65	73	
218	65	65	177	112	112	70	73	206	187	187	82	96	112	96	193	96	82	193	200	73	74	74	80	200	200	193	187	200	82	80	66	66	65	73	66	82	80	112	96	66	74	73	65	112	73	73	200	187	96	187	80	187	66	65	66	73	65	187	73	
65	218	218	177	112	112	70	73	206	82	193	200	187	187	96	82	96	96	73	74	66	200	193	193	200	74	80	187	80	80	65	74	73	66	82	96	66	73	65	112	112	73	82	82	200	187	187	80	200	65	66	74	73	80	112	66	187	112	200	66	

Run no: 26
432	470	477	520	574	377	464	445	451	396	382	397	413	400	371	418	427	486	446	390	419	442	551	480	509	540	539	490	401	435	362	397	397	494	495	511	383	559	412	435	460	377	431	421	434	557	397	466	430	467	387	409	420	361	406	520	452	414	404	353	
574	451	80	377	382	397	353	604	455	396	362	379	361	419	460	361	416	371	371	399	371	377	466	414	377	469	430	430	445	400	434	406	520	406	406	434	400	403	418	540	540	540	426	480	383	383	446	428	446	397	452	397	390	387	409	389	411	453	477	404	
574	451	80	382	397	353	455	600	373	397	377	604	362	361	460	377	362	384	396	361	476	396	399	409	378	379	419	371	371	371	371	381	416	466	466	466	399	377	377	377	372	469	414	383	430	430	488	430	551	533	379	423	445	434	434	520	520	400	423	406	
574	451	80	574	574	382	397	353	455	373	397	397	397	382	382	369	382	362	361	362	460	481	362	377	460	377	361	576	377	361	361	600	476	728	604	384	399	384	399	384	378	370	379	407	409	371	371	371	371	381	371	371	371	407	394	371	409	380	396	396	
574	451	80	574	574	574	574	80	598	574	455	755	382	397	353	373	397	397	397	382	382	369	382	460	481	397	397	397	382	397	397	400	397	373	103	362	361	362	362	460	460	362	361	362	377	377	377	377	464	477	473	361	361	361	576	476	476	384	384	384	
574	451	80	574	574	574	574	80	574	451	80	574	624	574	588	80	80	91	408	598	455	755	460	460	480	481	481	460	460	460	460	98	103	398	353	382	373	394	369	397	373	397	382	382	397	373	397	373	382	397	397	397	382	382	397	397	397	397	382	397	
574	451	80	574	574	574	574	80	574	451	80	574	574	588	80	80	91	80	574	583	574	584	80	80	574	613	80	570	78	624	408	598	94	408	100	455	460	460	480	460	412	460	481	481	481	755	460	460	460	460	460	460	466	460	81	88	580	552	98	585	
574	451	574	574	574	574	574	451	574	574	588	91	574	574	584	574	570	78	578	574	574	594	574	451	451	513	598	574	574	91	574	574	574	574	79	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	583	583	583	613	598	408	94	94	100	
574	451	574	574	574	574	574	451	574	574	91	574	574	584	574	570	78	578	574	574	594	574	451	451	513	598	574	574	91	574	574	574	574	79	574	574	451	574	79	574	574	574	574	574	598	574	574	574	586	598	574	574	574	574	574	570	588	583	583	583	
616	78	78	451	91	79	504	570	451	570	91	608	451	598	594	79	91	586	594	580	586	598	578	570	451	451	91	451	451	598	574	575	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	
78	78	79	504	570	570	598	594	79	586	594	580	586	598	578	570	598	574	598	598	598	594	603	78	586	486	598	574	574	570	598	79	80	451	91	451	91	451	91	451	451	91	451	451	91	91	451	451	91	91	451	451	616	608	616	616	608	509	604	509	
78	78	79	570	570	598	594	79	586	594	580	586	598	578	570	598	574	598	598	598	594	603	78	586	598	574	574	570	598	79	80	79	586	124	598	570	79	80	598	580	467	603	598	598	78	78	79	598	598	598	598	574	586	867	486	504	604	616	83	87	
