
Run no: 0
77	78	78	78	77	111	77	78	78	77	77	77	78	78	77	78	78	78	90	78	90	78	77	78	77	78	78	77	168	78	78	77	78	78	90	78	78	77	78	77	78	90	78	78	78	78	90	78	77	78	77	78	78	111	77	77	77	77	77	78	78	78	90	78	78	78	78	78	78	111	78	171	114	114	114	114	116	122	122	122	
168	77	77	78	111	77	93	93	111	111	90	90	90	78	77	78	90	78	78	78	77	77	78	78	77	77	77	78	78	77	78	78	78	90	78	78	77	78	77	78	77	78	78	78	78	90	78	78	77	78	77	78	78	78	78	90	78	77	78	77	78	78	111	77	77	77	77	77	78	78	78	78	78	78	78	78	78	78	78	77	
77	168	168	77	78	168	111	93	111	111	90	111	93	90	90	78	77	78	90	77	78	77	111	90	90	77	77	78	111	77	90	90	78	77	78	90	78	78	78	77	77	78	78	77	77	78	78	78	78	78	78	77	78	77	78	77	78	78	78	90	78	78	78	77	78	78	78	78	78	77	78	77	78	78	77	77	77	77	78	78	
180	77	77	77	78	124	168	93	111	111	168	90	78	111	93	90	90	93	78	168	78	90	77	78	111	90	111	90	90	78	168	78	77	78	111	90	78	77	78	90	77	78	77	90	90	77	77	78	77	78	77	78	78	77	77	78	78	77	77	78	78	78	78	78	78	77	78	77	78	77	78	78	78	77	78	78	78	78	78	77	
180	180	77	77	78	77	124	168	108	109	93	93	168	90	93	90	90	78	77	168	78	90	77	77	168	90	90	78	77	168	78	168	93	78	90	90	78	78	77	78	90	90	90	78	78	77	78	78	77	78	90	77	78	77	77	77	78	77	78	77	78	78	77	77	78	78	77	78	78	78	78	78	77	78	77	77	78	78	78	78	
183	77	77	78	77	124	168	108	109	180	93	93	124	168	78	90	109	93	90	90	93	78	124	168	90	78	77	78	77	93	168	90	93	90	78	77	78	90	77	77	168	90	78	77	168	78	168	78	90	90	78	78	77	78	90	90	90	78	77	78	78	77	78	90	77	78	77	77	77	78	77	78	77	78	78	77	77	78	77	78	
297	77	77	77	78	183	108	124	168	183	180	109	168	124	124	109	78	109	78	168	124	77	78	77	168	78	78	124	78	77	78	77	78	77	78	77	77	168	78	77	168	78	168	78	78	78	77	78	77	78	78	77	78	77	78	77	77	77	78	86	90	93	90	93	93	90	93	93	90	90	93	90	90	90	90	90	90	90	90	90	
297	77	77	78	77	183	168	108	124	86	86	183	124	109	183	109	124	109	78	124	109	78	77	183	77	78	77	124	124	109	78	78	77	183	77	77	78	124	183	124	78	77	78	77	78	78	78	77	78	77	78	77	77	78	78	78	78	77	78	77	78	78	78	77	77	77	78	77	78	77	78	78	124	77	77	78	78	78	78	124	
297	77	297	77	171	77	78	108	139	86	109	86	124	124	124	109	86	78	297	78	124	109	78	77	78	77	109	124	109	78	124	77	78	77	124	78	124	109	78	77	77	78	77	109	78	78	77	77	77	78	124	124	78	77	78	77	78	78	77	78	77	78	77	77	78	78	78	78	77	77	78	78	77	77	77	78	77	78	77	77	
297	297	78	171	297	139	93	84	171	112	108	124	124	124	108	109	78	78	124	109	109	78	109	297	78	109	124	124	109	78	297	78	124	109	78	78	124	78	124	78	124	78	78	109	78	78	78	124	124	78	78	78	78	78	78	78	78	78	69	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
78	171	139	93	84	171	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	69	84	139	78	78	78	78	171	78	78	171	78	78	78	78	78	78	93	78	78	78	78	78	78	78	103	78	78	78	78	78	286	78	77	297	297	297	124	77	108	108	77	112	124	124	109	112	109	108	297	
69	286	286	286	171	103	93	139	93	78	84	139	171	171	84	171	78	139	78	84	171	93	139	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
69	286	286	171	286	103	93	69	78	84	93	139	171	286	139	171	139	78	84	93	139	93	78	84	84	171	171	286	78	78	78	139	171	78	84	93	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
69	286	286	184	286	103	99	69	78	84	93	139	139	171	286	93	84	139	171	78	171	139	78	93	171	286	286	84	171	93	78	139	78	93	84	171	93	171	93	139	93	78	84	78	78	78	139	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
69	69	286	286	276	184	103	137	78	84	99	154	69	93	168	286	93	99	84	78	103	171	286	84	78	93	171	99	93	171	171	286	78	103	93	84	78	171	286	69	93	171	286	78	93	84	78	171	78	93	286	93	84	93	93	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
69	69	286	286	177	286	136	103	93	84	78	99	69	168	171	286	78	84	103	99	78	84	69	171	168	168	84	171	103	286	286	78	69	78	103	171	84	99	84	168	99	286	286	78	171	286	84	78	171	171	78	286	171	78	84	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
292	69	69	273	177	93	84	78	103	99	69	103	168	177	286	171	78	84	103	93	286	99	78	69	84	168	171	286	171	99	84	168	286	168	171	69	286	286	99	168	286	78	84	103	78	84	171	168	84	171	103	286	78	69	78	84	99	84	286	286	78	171	286	84	78	171	78	286	171	78	84	78	78	78	78	78	78	78	135	136	
292	62	69	273	177	135	93	135	168	103	69	102	84	78	292	177	273	286	171	103	93	99	103	78	84	286	78	84	135	69	78	84	171	286	99	99	171	168	168	99	168	273	286	84	69	103	103	99	171	103	286	78	84	69	99	171	286	99	286	168	69	84	168	171	78	93	69	171	99	84	286	171	286	286	168	286	78	84	103	78	

Run no: 25
392	478	415	442	378	446	390	535	331	365	417	412	369	368	531	346	414	475	390	410	394	499	372	393	389	419	509	481	470	343	396	388	386	395	513	480	337	488	484	440	401	410	449	418	382	450	456	386	425	446	447	632	445	420	375	388	376	483	359	581	409	396	393	405	397	378	418	396	440	403	436	430	474	415	396	378	452	377	378	396	
331	337	393	440	436	331	331	331	440	331	343	378	378	346	343	399	372	478	375	377	375	386	395	359	386	386	481	475	378	378	378	541	378	378	346	365	388	380	484	368	396	369	368	376	369	369	369	368	399	452	412	412	447	449	452	452	446	446	446	446	375	396	396	382	381	394	483	483	394	378	499	513	386	396	389	403	403	388	390	390	
393	440	436	440	393	440	436	440	436	67	331	337	331	331	331	331	337	331	337	331	331	399	429	343	346	343	353	343	346	346	348	508	378	378	378	378	478	478	372	334	481	375	377	375	375	375	395	359	475	386	386	386	386	362	386	378	378	378	541	378	378	378	378	378	378	378	392	346	346	397	365	388	365	380	380	484	484	484	367	396	
67	67	83	440	440	440	440	440	193	440	440	440	436	436	436	351	393	393	398	393	331	337	331	331	331	331	337	331	337	331	331	331	331	337	331	331	331	331	331	331	399	399	343	346	343	343	346	346	348	346	348	346	346	346	353	508	406	353	429	378	378	378	378	378	378	378	478	478	478	478	450	394	480	481	385	481	481	389	372	333	
67	67	83	67	67	83	83	67	440	440	440	440	440	193	440	440	440	440	440	193	440	436	436	436	351	348	351	69	351	436	393	393	398	393	418	438	331	337	331	331	331	331	337	331	337	331	331	331	331	337	331	331	331	331	331	331	331	331	331	331	331	337	337	331	331	331	331	337	331	331	399	399	399	402	441	499	364	458	458	508	
67	67	83	67	67	83	83	67	67	67	67	83	440	440	440	440	440	193	440	440	440	440	440	193	440	193	440	440	193	193	438	440	106	69	432	351	348	351	351	351	371	348	436	436	436	436	436	436	354	393	393	398	393	418	398	393	393	438	441	441	441	331	331	337	337	337	331	331	331	337	337	331	331	331	331	337	331	331	331	331	
67	67	83	67	67	83	83	67	67	67	67	83	83	83	84	86	193	193	193	193	193	106	69	193	193	444	433	440	440	440	440	440	440	440	440	440	440	440	440	440	438	440	440	440	440	440	440	440	440	438	440	440	438	440	440	438	75	649	445	432	351	351	351	351	218	351	200	367	347	436	436	371	348	436	436	436	436	436	436	436	
67	67	83	67	67	83	83	67	67	67	67	83	83	83	83	67	67	67	70	83	67	83	67	83	67	84	86	93	86	86	69	106	108	106	468	75	116	193	193	193	193	193	193	193	444	433	193	193	193	371	433	193	193	649	438	438	440	440	440	438	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	438	
67	67	83	67	67	83	83	67	67	67	67	83	83	83	83	67	67	67	70	83	67	83	67	83	67	67	67	67	67	83	83	67	83	67	83	83	83	67	67	67	83	67	83	83	67	83	83	84	84	84	85	86	93	86	86	69	86	93	94	93	72	75	170	108	108	98	108	108	108	106	106	468	116	444	433	433	127	444	433	444	
155	67	67	83	78	109	109	70	83	68	68	67	67	83	67	83	83	67	83	67	83	67	67	83	67	67	83	83	67	67	67	83	83	67	83	67	67	67	67	67	83	83	67	83	67	83	83	67	67	67	83	67	83	67	83	83	83	67	83	83	67	83	83	67	67	83	67	67	67	67	83	67	67	83	83	83	83	83	83	83	
155	67	67	83	78	155	109	109	70	78	109	83	70	68	68	67	67	83	67	109	83	78	67	67	109	67	83	109	83	67	67	83	83	83	67	67	83	67	67	67	67	83	83	67	67	67	83	83	83	67	67	67	67	67	83	83	67	83	67	83	83	67	83	67	83	67	83	83	83	67	83	83	67	83	83	67	67	83	67	67	
155	67	67	155	78	112	155	109	70	78	78	78	68	109	109	70	70	68	67	68	67	109	67	78	155	109	109	78	109	67	67	67	109	67	67	109	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
155	67	67	155	83	78	112	109	70	78	78	112	68	109	109	70	155	70	68	67	78	155	78	78	109	109	68	68	112	67	67	67	155	155	109	109	109	67	67	109	67	109	78	109	67	67	67	109	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	78	67	67	67	67	67	67	
117	83	109	112	112	109	112	109	112	112	109	109	109	109	109	109	109	109	109	109	109	66	67	67	78	78	70	70	78	78	68	70	68	68	67	67	70	78	78	78	68	68	67	67	67	78	78	78	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
117	83	109	112	112	109	112	109	112	112	109	109	109	109	109	109	109	109	109	109	109	66	112	109	112	109	109	109	109	118	112	112	112	117	109	3588	92	67	67	78	78	70	78	70	78	68	70	68	70	68	67	78	78	70	68	70	68	68	67	67	78	70	78	78	68	67	67	78	78	68	67	67	67	78	67	67	67	67	67	67	
117	83	109	112	112	109	112	109	112	112	109	109	109	109	109	109	109	109	109	109	109	66	112	109	112	109	109	109	109	118	112	112	112	117	109	3588	66	3588	109	109	109	112	118	109	109	3588	112	112	112	109	109	109	109	109	109	112	109	109	109	109	109	109	109	109	117	117	92	92	120	67	67	78	78	71	78	78	68	70	68	70	
3531	66	66	118	83	118	112	117	112	109	117	118	109	109	117	112	109	117	109	112	112	109	112	112	112	109	109	109	109	109	109	109	109	109	109	109	112	109	112	109	109	109	109	112	112	117	109	109	109	109	112	109	109	112	112	109	109	109	109	112	109	109	109	109	109	109	109	109	117	109	112	112	109	109	109	109	109	118	112	109	
4086	66	66	3531	118	82	83	118	117	112	118	117	112	109	109	83	109	117	112	112	109	118	117	112	117	109	109	117	112	112	118	117	109	117	109	112	109	109	112	112	109	112	112	112	109	109	109	109	109	109	109	109	109	112	109	112	109	109	109	109	112	109	109	109	109	109	109	112	112	109	109	109	112	109	109	109	109	109	109	109	
4086	66	66	3530	115	4086	82	83	110	110	109	83	66	109	109	109	66	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	66	
4086	66	3530	115	3827	83	82	4086	115	110	110	109	82	66	109	83	109	83	83	82	66	110	109	83	66	109	109	109	66	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	
4086	4086	66	66	3530	115	3827	83	82	115	110	4086	110	66	82	83	82	110	83	110	115	4086	110	110	66	83	83	110	83	66	66	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	
66	66	3530	115	3827	83	82	115	110	110	66	82	83	82	110	83	110	115	110	110	66	83	83	110	83	66	66	109	83	110	115	66	66	66	115	110	110	82	209	3961	110	83	110	110	83	110	66	3827	110	83	83	66	4086	109	109	4086	4086	109	109	4086	4086	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	
3961	66	66	3530	209	82	83	3827	209	110	115	130	3827	83	109	3827	82	66	83	109	115	115	115	110	109	110	82	109	83	110	66	83	66	83	115	115	110	83	110	66	115	110	110	66	82	82	110	83	110	110	66	83	110	83	66	66	83	110	66	66	115	110	110	82	110	110	66	110	83	83	66	82	83	66	66	110	110	83	110	66	
3961	3961	66	66	3528	209	83	82	209	3827	115	110	3827	130	209	3827	3827	90	108	130	82	83	109	66	115	130	109	115	110	110	82	110	83	109	66	82	83	3827	209	110	115	83	82	66	83	109	115	115	110	109	110	109	83	110	66	83	66	83	115	115	110	83	110	66	115	110	110	66	82	82	110	83	110	110	66	83	110	83	66	66	
3961	66	3961	66	272	3528	83	3825	3528	3528	115	110	3953	209	209	130	3827	90	108	3827	130	209	3961	83	109	66	66	115	130	115	3827	83	110	115	110	109	83	110	109	109	3961	209	83	209	3827	115	110	3827	130	3827	83	109	66	115	130	115	110	110	110	109	66	209	110	115	83	66	83	109	115	110	109	110	109	81	82	82	82	82	82	82	
3716	66	66	3473	272	81	3691	83	66	115	125	209	209	209	209	90	90	83	66	115	115	83	115	83	66	83	115	209	209	209	83	66	66	115	83	209	115	83	66	66	209	115	83	66	83	115	66	209	209	209	83	102	108	108	110	110	109	109	110	109	109	109	110	110	110	110	109	110	109	109	110	109	110	110	109	110	110	110	110	110	
3716	3716	66	66	272	3473	3691	83	81	3473	99	90	77	209	81	125	209	67	125	209	209	90	83	66	81	83	66	66	83	209	209	209	66	83	83	66	66	83	66	209	209	209	66	83	83	66	83	209	209	83	83	209	83	66	209	83	66	66	209	83	66	209	209	209	209	66	66	209	209	209	209	83	66	66	209	66	66	66	83	209	
3716	66	66	3114	272	81	83	3618	3473	3691	99	90	3473	223	77	81	3473	3691	125	209	3716	67	77	125	209	272	90	83	66	209	209	83	83	66	66	83	90	81	209	3716	83	66	209	90	83	66	83	209	209	209	66	66	66	209	209	209	83	83	66	209	209	66	83	66	209	83	209	83	66	209	83	66	66	209	83	66	209	209	209	209	
3721	66	66	3114	272	83	81	3473	3618	3691	99	90	3613	3473	3473	77	223	81	3691	272	125	209	3618	3716	67	125	77	209	223	272	3716	90	83	67	66	125	3716	3691	209	209	90	90	77	81	83	66	66	209	3473	77	209	83	66	3716	209	83	66	90	209	90	83	66	209	83	83	66	83	209	83	66	83	66	83	209	209	209	66	66	66	209	
3721	3721	66	66	3114	272	3472	83	81	3559	99	90	272	223	78	81	125	209	3691	3716	3691	3691	77	67	125	209	223	125	99	3716	90	83	67	77	66	223	209	209	67	90	3721	83	81	77	66	272	83	81	90	209	77	67	77	66	3716	3716	209	209	83	3716	66	66	209	67	125	209	83	66	3691	209	209	90	83	66	66	209	83	66	90	90	
3705	66	66	3472	474	81	83	3559	99	90	3636	272	3639	272	3566	78	223	272	81	125	209	77	67	3559	209	125	3559	223	67	83	90	66	77	209	99	125	99	223	125	77	90	83	90	81	83	81	77	67	66	66	272	83	90	272	81	125	67	125	209	90	67	66	209	209	83	81	77	66	83	90	209	67	77	66	209	209	83	66	66	209	

Run no: 26
561	387	390	421	388	406	612	403	411	486	527	357	468	469	490	383	415	481	419	507	388	505	510	421	410	370	443	461	502	538	357	485	525	390	397	403	420	380	410	456	393	424	360	527	388	387	340	431	650	413	411	573	419	448	363	413	469	413	473	596	473	399	455	386	565	408	453	468	372	398	422	415	421	395	450	534	383	420	421	388	
340	355	340	403	420	343	357	388	388	388	357	357	408	469	421	410	410	469	410	469	383	357	360	387	398	360	398	424	403	403	427	370	406	388	363	386	372	372	372	372	388	386	387	411	419	456	388	390	397	373	390	388	502	380	383	508	421	393	442	421	398	392	398	390	421	421	468	394	388	388	395	4261	399	399	439	413	415	431	393	410	
340	355	340	476	340	340	403	420	3314	343	343	343	357	388	388	388	357	357	357	357	388	408	408	469	421	469	469	469	469	421	469	469	469	469	410	410	410	410	410	424	389	390	383	357	360	387	360	427	383	429	387	360	357	398	398	403	403	403	403	398	357	370	378	370	388	388	438	372	372	372	372	372	363	406	406	363	386	386	386	386	
340	340	476	340	340	340	402	340	349	476	340	67	355	355	598	403	420	403	3314	3314	343	343	343	343	343	357	388	388	388	357	357	357	357	388	357	388	388	357	388	388	364	364	408	408	469	421	469	469	469	469	421	469	469	469	469	469	469	469	428	469	421	469	469	469	469	469	469	469	410	410	410	410	410	410	410	410	410	424	357	360	
340	340	340	340	340	402	340	349	340	67	418	476	340	340	67	340	67	402	340	349	340	476	476	355	355	355	476	360	363	598	598	403	420	403	420	403	3314	3314	3314	343	343	343	343	343	343	343	343	343	343	348	420	349	357	357	357	357	357	357	357	357	357	359	357	357	357	357	357	364	364	388	388	388	388	388	388	388	388	388	388	388	
340	340	340	340	340	402	340	349	340	67	418	476	340	340	67	340	67	402	340	349	340	402	340	402	67	340	349	340	476	340	340	340	67	340	340	340	429	355	355	355	355	355	476	476	476	476	476	249	360	360	363	598	598	420	420	598	3272	598	403	403	403	403	403	403	421	405	3314	3314	3314	342	3314	3314	3314	348	348	343	343	343	343	343	
340	340	340	340	340	402	340	340	67	418	476	340	340	67	340	67	402	340	340	402	340	402	67	340	340	476	340	340	340	67	340	340	340	340	340	343	340	340	340	402	340	402	340	67	67	340	340	402	340	340	340	67	340	340	340	340	340	340	340	402	77	107	349	349	349	429	349	349	349	429	435	476	476	476	476	476	476	476	476	476	
476	67	67	77	340	77	340	77	418	476	352	402	343	418	402	340	77	67	402	476	340	67	340	402	402	402	340	340	340	402	340	340	340	340	67	340	67	340	340	402	340	67	340	340	340	340	67	340	340	340	340	340	340	340	340	402	340	340	67	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	
3800	67	67	482	77	77	67	340	340	418	476	352	407	343	343	476	418	476	352	402	402	402	418	77	67	476	402	340	340	67	340	402	67	476	67	77	340	402	402	340	67	402	340	67	340	402	340	340	340	340	340	340	340	340	67	340	402	340	67	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	
4716	67	67	3695	482	98	340	70	77	476	418	476	352	407	343	340	418	343	352	418	402	402	402	67	418	343	77	476	402	77	67	340	67	340	340	340	352	418	476	402	67	343	476	402	67	67	77	67	340	340	476	402	77	67	67	340	402	67	476	340	402	402	340	402	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	
4716	67	67	3691	482	3695	95	68	77	4716	340	340	433	476	340	343	407	476	418	343	77	352	352	402	352	402	476	67	407	402	77	418	418	343	352	77	476	402	340	67	77	340	476	418	77	352	402	476	67	402	418	476	402	418	67	67	343	402	67	418	402	67	340	340	340	418	476	67	343	67	67	340	340	476	67	67	340	402	67	340	
4716	4716	67	67	490	3691	3695	68	77	4716	95	340	477	95	3691	340	433	476	476	405	402	352	78	340	343	352	343	418	433	476	402	67	418	418	77	343	352	77	343	402	67	67	77	340	476	340	418	402	352	352	402	476	67	77	352	343	418	343	476	67	77	476	340	476	77	402	476	67	402	476	402	77	340	418	402	402	418	67	67	402	
4716	67	67	3691	490	3691	490	3695	68	77	4716	477	490	433	476	477	476	405	78	3695	418	4716	476	433	67	418	418	77	77	433	418	77	476	4716	67	77	3691	476	476	418	476	67	77	67	67	476	418	67	77	95	95	95	402	402	340	95	352	402	343	340	343	352	402	352	343	340	340	352	95	352	402	352	343	343	340	343	402	352	402	340	
4716	67	67	490	490	3695	68	77	4716	477	490	433	476	477	476	405	78	3695	4716	476	433	67	77	77	433	77	476	4716	67	77	476	476	476	67	77	67	67	476	67	77	95	67	77	67	417	476	3695	4716	476	490	67	67	67	490	3620	476	490	67	490	77	77	476	77	476	4716	3695	4716	67	91	77	476	67	3691	95	95	3691	418	418	3691	98	
67	67	490	490	3695	68	477	490	477	3695	67	67	67	67	67	67	95	67	67	3695	490	67	67	67	490	3620	490	67	490	3695	67	67	95	67	3700	68	67	477	4711	477	98	490	3695	3695	67	490	490	67	95	490	76	67	4659	77	77	3691	476	3691	476	405	91	3691	433	476	417	433	476	417	78	78	77	77	433	476	476	476	77	77	77	476	
4711	67	67	494	3620	3620	76	68	3700	76	95	477	98	95	98	3624	490	477	98	490	68	67	490	68	490	95	98	68	67	67	490	490	477	490	67	67	67	67	67	67	67	67	490	67	67	67	490	67	490	67	67	67	477	477	490	67	490	490	67	95	490	67	490	477	98	490	490	67	67	67	67	67	67	95	490	67	490	67	490	490	
4711	67	67	500	3620	3620	76	68	3700	95	76	477	98	98	95	490	3624	3620	98	477	3624	3700	494	492	68	500	67	3700	490	477	490	3620	95	490	67	68	477	95	490	98	477	67	95	490	68	98	95	490	67	477	490	490	68	67	490	68	490	67	67	490	490	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	477	477	490	67	
4711	4711	67	67	500	3620	3620	500	76	68	3700	76	95	98	477	95	489	477	3624	3700	3620	98	477	68	500	67	494	492	494	492	95	477	3624	76	68	494	3700	3620	98	95	67	67	3620	68	95	477	95	98	477	68	67	3620	95	67	95	98	477	67	95	98	95	67	477	68	67	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
3619	3619	67	67	501	73	76	76	95	477	98	98	95	489	477	68	98	494	68	67	500	492	489	494	95	492	500	477	500	68	76	95	494	68	67	67	76	76	95	98	68	477	98	95	477	500	95	492	68	67	477	477	477	67	477	76	98	67	67	68	95	95	67	98	95	67	68	67	68	67	67	67	67	67	67	67	67	67	67	67	
3610	67	67	516	73	76	76	95	118	489	497	98	95	98	68	494	489	68	67	492	494	95	492	492	76	95	494	98	68	67	67	76	76	95	489	98	95	98	68	67	68	494	98	95	76	68	67	76	95	98	68	98	67	492	95	68	67	67	95	68	98	67	67	68	95	67	68	67	68	67	67	67	67	67	67	67	67	67	67	67	
3593	67	67	516	73	516	76	76	95	118	489	497	98	95	108	68	494	489	68	67	492	494	95	76	489	492	68	98	494	95	76	98	489	492	494	68	67	67	76	76	95	98	98	68	67	492	494	95	76	95	98	68	67	67	76	95	98	95	98	68	67	98	95	76	68	67	95	98	68	67	95	68	67	67	95	98	67	68	67	67	
3593	67	67	3593	516	76	73	516	76	95	118	489	504	516	95	98	118	108	73	68	497	497	489	68	67	95	76	108	489	98	98	95	98	489	68	67	76	76	95	98	95	68	489	68	67	95	68	98	95	76	98	489	67	76	76	95	98	68	67	76	95	98	68	67	67	76	95	98	492	494	494	492	492	494	492	492	494	492	494	494	
3543	67	67	522	73	76	77	95	118	489	505	95	98	516	111	504	73	68	497	492	516	76	492	497	118	489	489	68	67	95	516	98	108	108	98	516	497	73	68	108	76	68	76	67	76	95	489	76	489	118	489	67	95	516	68	98	98	76	95	68	67	76	76	95	68	67	95	98	98	95	98	67	68	95	68	95	76	98	76	76	
67	3543	3543	67	3479	526	73	76	77	95	117	492	95	111	98	505	516	3543	73	68	494	522	516	492	504	76	505	504	497	68	67	497	516	108	98	108	497	522	516	68	98	108	76	73	68	67	73	95	95	68	76	95	98	108	516	73	98	76	98	76	67	95	95	68	516	76	492	67	98	98	68	68	76	67	95	67	95	76	68	76	
67	3543	3543	521	3479	73	76	77	95	117	492	111	98	95	505	516	516	106	68	73	494	505	492	77	76	504	504	497	68	67	492	95	497	98	516	504	497	73	68	497	76	98	95	492	504	67	76	3543	67	73	76	492	98	516	3543	73	68	516	76	68	67	98	497	68	98	68	67	73	95	95	68	95	98	516	76	95	95	516	76	67	
3543	67	67	521	3479	73	76	3479	521	83	95	117	492	503	497	98	95	111	3496	516	73	68	106	111	494	492	77	516	76	68	67	497	494	516	106	95	98	77	73	111	68	497	76	95	73	492	77	76	68	76	95	516	516	492	68	67	492	95	497	98	516	497	73	68	497	76	98	95	492	67	76	73	76	98	73	68	76	67	68	98	
3543	67	67	3479	521	73	76	3479	521	82	95	117	492	495	503	98	95	111	516	521	68	73	106	77	3496	111	503	494	492	77	516	76	3496	67	68	117	492	494	95	516	106	521	111	68	73	98	73	98	76	492	76	68	67	73	492	98	95	516	68	106	494	492	77	516	76	68	67	516	95	77	73	111	76	95	73	76	68	95	516	492	
3543	67	67	3469	74	76	82	95	491	117	495	503	98	95	117	111	515	68	73	3479	106	77	111	3496	503	494	76	77	68	73	67	3496	3479	3496	494	95	3479	106	106	503	98	117	111	111	73	77	98	95	494	98	76	73	494	76	67	77	67	76	95	98	73	503	77	68	95	106	68	73	76	76	68	67	95	68	77	517	521	521	521	521	
3543	67	67	526	3469	74	76	82	95	117	491	517	495	503	98	95	111	515	73	68	515	3479	106	111	77	3496	3543	503	494	76	77	73	68	67	491	117	3496	3496	3479	494	95	98	503	3479	106	117	111	73	111	77	106	68	106	95	76	68	77	494	73	76	67	76	98	95	111	68	73	77	111	494	77	67	3496	106	503	98	117	111	73	98	
3543	67	67	526	3432	74	76	95	82	491	117	517	501	95	98	503	3469	117	111	515	73	68	82	111	515	503	80	106	3543	3479	491	494	3496	76	77	68	74	67	73	495	117	495	3496	3479	3479	3496	3496	494	106	98	117	77	111	106	68	80	98	494	95	98	76	503	73	77	494	74	67	76	67	76	95	503	95	68	106	77	3496	3543	76	77	
3548	67	67	526	3432	74	76	95	82	127	491	517	501	503	3469	3534	117	111	3432	515	3495	3475	73	68	82	111	515	106	80	503	491	494	77	76	68	73	74	495	495	106	494	503	117	80	111	106	494	77	117	77	82	80	503	76	74	74	495	76	67	67	76	117	117	73	68	82	503	76	77	68	67	73	117	494	106	117	77	76	73	494	

Run no: 27
398	402	396	435	495	388	481	417	518	435	406	558	401	396	411	397	410	542	433	381	432	381	418	480	401	525	386	374	467	430	478	444	393	393	384	420	460	426	531	354	415	354	420	356	392	479	412	485	437	445	397	374	372	471	464	374	404	373	445	395	401	495	413	413	454	409	502	562	403	407	426	518	394	449	517	471	376	417	526	415	
396	384	354	397	426	384	397	354	426	411	354	356	372	464	354	372	464	356	414	480	393	531	393	480	531	374	374	374	4269	386	485	373	373	485	373	373	478	376	478	398	558	393	558	493	397	479	402	560	401	444	374	420	392	392	381	374	395	381	395	417	415	417	417	394	383	388	413	403	413	403	381	432	454	454	384	396	385	396	490	518	
396	354	397	426	397	354	426	397	378	354	384	384	384	384	427	432	411	354	356	372	354	372	356	354	354	411	464	464	414	414	480	531	480	531	531	480	480	374	374	374	374	393	393	393	393	3685	4269	4183	4269	519	373	373	373	373	376	376	373	376	377	373	386	485	485	387	478	478	388	579	595	478	478	493	493	493	494	398	393	393	378	558	
396	354	397	426	397	354	426	397	378	354	426	397	378	111	384	384	384	384	384	384	384	384	384	427	432	499	356	354	354	354	354	354	354	354	399	442	357	356	356	356	356	411	411	411	361	411	411	372	372	464	464	464	402	373	480	480	480	480	480	480	358	414	414	531	531	531	531	531	531	531	414	531	414	531	531	386	374	374	374	374	
396	354	426	354	426	378	354	426	378	111	111	426	426	111	354	397	426	426	354	414	354	354	93	397	397	397	397	397	384	384	384	384	384	384	384	384	384	385	384	113	399	399	427	432	499	356	356	356	432	427	499	586	427	403	442	411	411	411	411	411	402	411	411	402	402	411	357	361	361	354	354	354	354	354	354	354	354	354	354	354	
