
Run no: 0
3979	74	74	597	496	93	493	74	97	483	97	493	491	97	483	483	491	483	491	97	493	491	74	74	493	491	74	491	491	491	491	491	74	74	74	491	491	491	74	491	491	74	74	491	491	74	74	74	491	491	74	491	74	491	74	491	74	491	491	491	491	491	491	491	491	491	491	491	491	491	74	493	491	493	493	74	491	491	491	491	
3979	74	74	597	496	493	93	74	97	596	93	97	483	597	493	491	483	491	483	74	483	491	493	493	491	74	493	97	97	491	483	491	491	74	74	493	491	74	491	491	491	74	74	74	491	491	491	74	491	491	74	491	491	74	74	74	491	491	74	491	74	491	74	491	74	491	491	491	491	491	491	491	491	491	491	491	491	491	74	493	
3979	74	74	597	496	493	74	93	114	596	93	97	496	483	493	491	483	97	491	483	93	74	597	483	491	97	93	493	496	493	493	74	93	97	483	597	493	491	483	491	483	74	491	493	491	74	97	97	491	483	491	491	74	74	493	491	74	491	491	491	74	74	74	491	491	74	491	491	74	491	491	74	74	74	491	491	74	491	74	491	
3979	74	74	597	493	496	93	74	114	596	93	97	496	483	486	483	483	496	97	493	74	97	596	597	493	97	93	496	483	74	493	93	93	97	483	493	483	93	74	597	483	97	493	493	74	97	493	483	483	74	493	97	97	74	74	74	74	74	74	74	74	74	74	74	74	74	74	93	93	493	74	483	74	74	74	74	74	97	74	493	
74	74	507	493	496	91	93	503	114	93	97	483	486	483	483	114	97	493	74	496	97	496	493	97	93	493	483	93	74	496	74	93	483	483	97	493	74	97	493	97	93	496	74	93	97	483	493	483	93	74	483	97	493	74	97	483	483	74	493	97	97	74	74	74	74	74	74	74	74	74	74	74	74	74	93	93	493	74	74	3597	
3597	74	74	507	496	493	91	74	503	114	483	93	97	486	483	114	483	97	486	493	93	496	114	97	74	496	493	97	483	496	493	93	74	493	93	93	97	483	483	97	493	74	97	496	493	97	483	93	74	93	483	97	493	74	493	97	74	97	483	493	483	93	483	97	493	74	483	483	74	97	97	74	74	74	74	74	74	74	74	74	
3597	74	74	3139	511	496	493	3597	91	74	507	499	114	483	93	97	486	483	114	483	496	114	97	486	493	93	74	97	486	493	97	93	496	483	493	93	74	74	483	97	486	483	114	97	97	493	93	493	496	483	93	496	74	483	97	97	493	93	496	74	493	74	493	93	93	483	483	97	493	74	97	74	93	483	97	493	493	97	97	483	

Run no: 24
355	624	451	515	412	452	349	473	431	454	325	420	435	481	413	515	476	414	406	413	506	372	404	417	357	453	358	495	431	401	449	596	393	620	321	434	496	387	414	397	496	428	448	379	537	478	394	376	417	397	407	385	341	498	458	369	450	382	409	398	454	461	419	403	498	352	443	473	364	426	537	441	411	397	378	444	437	391	448	412	
325	321	387	461	387	325	397	326	401	515	357	434	341	403	341	434	515	362	352	495	495	358	358	349	454	435	449	349	368	497	355	376	352	352	437	376	450	380	498	382	438	393	378	364	399	362	369	372	473	473	372	391	413	413	395	433	401	404	404	385	382	596	596	3798	388	597	397	379	599	498	396	598	395	412	414	454	454	454	388	450	
325	321	387	461	387	325	325	387	387	415	323	325	387	521	326	326	326	397	401	401	515	357	403	515	362	352	515	515	515	352	362	434	341	341	434	358	341	434	434	495	495	358	495	415	368	430	349	349	497	376	376	380	349	497	363	376	497	382	435	355	352	352	448	352	435	454	449	498	378	536	508	437	450	437	393	354	393	438	444	364	
325	321	387	461	387	325	325	387	387	415	323	325	387	325	332	325	325	325	387	429	324	337	514	536	521	397	401	401	401	399	326	326	326	326	326	326	326	403	403	515	515	515	515	515	515	515	515	434	434	434	434	434	434	434	434	434	434	434	495	495	495	415	495	495	510	495	417	424	327	518	352	352	430	497	377	357	497	362	357	362	
387	461	387	387	387	387	387	429	387	429	387	387	403	512	461	83	325	321	325	325	323	325	325	325	325	325	325	325	330	325	325	325	325	325	415	332	324	332	324	332	337	337	514	514	339	536	536	521	391	397	401	401	401	399	401	399	326	326	326	326	326	326	326	326	326	326	403	326	326	326	403	403	410	405	408	325	515	515	411	515	
387	461	387	387	387	387	387	429	387	429	387	387	403	512	461	83	512	389	83	387	461	387	461	429	387	80	415	325	321	325	325	323	325	325	325	325	325	325	325	330	325	325	325	325	325	325	325	325	325	325	321	325	323	330	330	334	325	321	323	325	325	325	325	448	332	324	332	324	332	332	514	514	586	514	336	337	337	337	337	391	
461	429	429	403	461	83	389	83	461	461	429	80	461	461	389	511	461	91	461	403	387	387	387	387	387	387	387	387	387	512	512	387	387	387	387	387	387	387	387	387	387	387	387	387	415	415	448	593	448	523	87	130	414	323	324	341	321	321	321	321	321	321	321	334	325	330	325	330	325	325	330	325	325	325	325	325	325	325	323	323	
461	429	429	461	83	83	461	461	429	80	461	461	511	461	91	461	429	429	461	461	461	461	461	382	461	403	389	389	403	512	512	512	512	512	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	83	387	403	405	87	89	130	415	415	415	
71	461	461	83	83	461	461	80	461	461	511	461	91	461	461	461	461	461	461	382	461	390	461	390	461	461	531	91	472	461	461	83	91	83	382	91	382	461	512	512	512	512	512	512	512	566	512	512	429	429	429	429	429	429	429	429	429	389	389	389	384	389	83	104	83	390	403	403	403	407	403	403	87	89	87	387	387	387	387	387	
71	90	83	83	83	83	83	83	75	80	461	461	461	461	461	461	511	461	91	461	461	461	461	461	461	382	461	390	461	390	461	461	531	91	472	461	461	91	382	91	382	461	461	511	91	461	461	461	461	461	461	461	531	390	461	461	461	461	461	382	461	461	91	91	91	461	191	494	566	512	512	512	512	512	512	512	512	512	512	512	
71	90	519	83	83	83	83	83	83	75	75	83	511	91	91	91	511	91	91	91	91	511	91	91	91	93	126	472	390	395	390	461	461	461	390	461	390	390	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	
71	90	519	519	90	83	83	83	83	83	83	75	75	83	83	75	83	83	83	83	91	91	91	91	91	91	91	91	91	91	93	470	91	105	91	511	511	511	511	511	126	143	126	119	461	390	461	390	411	461	395	390	390	461	461	390	390	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	
71	519	519	519	519	88	90	90	83	83	83	83	83	83	75	75	83	83	75	83	83	83	83	90	83	83	83	83	83	75	83	90	524	91	91	91	91	91	91	91	91	91	91	93	91	105	91	91	91	91	91	91	465	470	470	102	143	143	126	126	119	118	126	126	126	511	511	511	511	511	511	517	511	511	461	461	410	395	390	390	
71	519	519	519	519	88	88	519	96	83	83	83	83	83	83	75	75	83	83	75	83	83	83	83	83	83	83	83	83	75	83	83	83	83	83	83	83	83	83	83	83	83	83	83	75	83	83	83	83	90	90	90	90	90	90	524	524	533	93	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
71	519	519	519	519	88	88	519	96	519	88	88	546	519	519	105	75	75	83	83	80	75	83	75	83	83	83	83	83	75	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	75	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	75	83	75	83	
71	519	519	519	519	88	88	519	96	519	88	88	546	519	519	88	88	531	546	519	519	519	519	519	105	75	75	83	105	83	105	80	83	80	83	75	75	83	83	75	83	83	83	83	83	75	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	75	83	83	83	83	83	83	83	83	83	83	83	
71	519	519	519	519	88	88	519	96	519	88	88	546	519	519	88	88	546	519	519	519	519	519	519	519	519	519	519	519	231	523	519	519	88	519	519	519	88	88	519	71	531	105	105	105	531	83	83	75	75	80	80	75	80	83	75	83	75	83	80	75	83	83	75	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
71	519	519	519	519	88	88	519	96	519	88	88	519	519	88	88	519	519	519	519	519	519	519	519	519	519	519	231	523	519	519	88	519	519	519	88	88	519	71	149	536	519	519	519	519	519	88	88	519	519	88	519	519	519	519	88	523	519	71	519	519	519	519	546	546	105	105	105	105	105	531	531	531	236	75	75	83	83	80	75	
542	71	71	231	519	519	130	96	536	113	519	523	88	523	88	71	88	523	71	88	519	519	519	519	88	88	519	519	88	88	519	88	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	88	88	519	519	519	519	519	519	88	88	519	519	88	519	519	519	519	88	519	71	519	519	519	519	519	88	519	519	88	519	519	519	88	
542	71	231	519	519	130	96	536	113	523	519	88	113	523	88	71	523	88	519	71	519	519	88	88	71	88	523	71	519	519	519	519	88	88	519	519	88	88	519	88	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	88	88	519	519	519	519	88	88	519	519	88	519	519	519	519	88	519	71	519	519	519	519	519	88	519	
71	542	542	334	230	519	519	130	536	113	96	523	96	519	88	113	523	88	71	523	88	519	71	519	519	113	88	523	71	88	519	71	519	88	88	71	71	519	519	519	519	88	88	519	519	88	88	519	88	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	88	88	519	519	88	88	519	519	88	519	519	519	519	88	519	71	
71	542	542	71	124	519	334	334	519	334	536	542	110	113	96	523	96	88	523	88	71	113	523	88	113	71	519	519	96	519	88	88	71	523	88	71	519	519	88	523	71	88	519	71	519	88	71	519	519	519	519	88	88	519	519	88	88	519	88	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	88	88	519	519	88	88	
71	542	542	71	124	334	334	519	334	519	106	99	82	536	542	519	523	536	523	124	124	523	71	542	523	71	519	334	519	523	523	523	71	519	519	519	71	71	519	519	523	71	519	71	519	71	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	71	519	519	334	124	
71	542	71	542	144	519	122	106	519	99	82	536	542	71	523	519	536	523	523	542	519	71	519	519	523	523	71	542	71	519	519	519	523	523	71	523	523	523	519	519	71	71	519	519	71	519	71	71	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	71	519	519	
71	542	71	542	144	519	122	519	96	106	536	71	82	542	519	523	82	536	523	82	523	71	542	536	523	542	519	519	536	542	71	523	519	523	523	519	71	519	519	523	523	71	542	71	519	519	519	523	71	523	519	519	71	71	519	519	71	519	71	71	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	
71	551	144	519	122	519	89	522	82	82	542	71	536	106	519	542	536	536	71	542	82	536	542	71	519	519	536	82	542	519	82	71	542	536	542	519	519	542	71	519	519	71	519	519	71	71	519	519	519	71	519	71	71	519	71	519	71	71	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	542	519	
551	71	71	142	519	122	519	522	536	82	89	537	82	71	519	107	540	106	536	122	89	540	82	71	89	82	519	106	536	519	82	71	536	519	536	71	71	519	519	82	519	71	536	519	71	519	71	519	519	71	71	519	519	519	71	519	71	71	519	71	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	
551	71	71	142	519	142	122	519	522	89	82	537	71	82	536	519	546	540	536	106	89	107	122	536	106	107	82	71	82	551	540	540	89	536	71	519	122	519	82	71	519	536	71	89	82	519	536	519	82	71	519	536	71	519	519	519	71	536	519	71	71	519	519	71	71	519	519	519	71	519	71	71	519	71	519	519	519	519	519	519	
557	71	71	142	519	142	122	519	82	89	537	522	71	82	536	519	546	540	551	522	536	122	106	89	107	536	106	107	82	71	89	82	551	551	540	519	540	107	122	89	106	536	71	519	519	89	71	82	519	540	536	536	107	82	82	536	71	519	122	519	71	519	71	89	82	519	536	519	82	71	519	536	71	519	519	519	71	536	519	71	
557	71	557	71	142	519	142	519	122	530	89	82	537	82	71	522	519	522	551	557	540	546	122	89	106	107	122	106	107	82	71	546	89	82	540	551	546	540	540	107	89	106	551	122	71	519	142	122	519	82	522	71	82	519	106	107	71	89	540	519	540	122	71	519	519	71	82	519	107	82	82	71	519	122	519	71	519	71	89	82	
70	557	557	71	519	142	127	102	142	102	519	537	82	89	530	548	530	89	89	557	71	82	71	82	519	522	522	540	546	522	540	546	522	540	519	546	546	540	142	557	142	142	519	82	71	519	522	557	89	82	71	89	82	519	89	82	82	71	519	540	71	540	540	71	82	522	71	519	71	519	519	519	82	82	71	519	519	71	519	71	

Run no: 25
365	376	442	498	427	361	411	409	423	524	371	426	387	571	365	402	401	409	453	481	425	352	439	462	394	409	375	371	344	357	568	392	366	448	412	459	465	409	486	445	504	370	450	486	449	437	483	385	434	424	366	457	359	358	391	563	492	365	463	426	437	468	393	412	506	546	538	531	538	538	438	410	480	431	402	351	383	484	531	414	
344	359	393	344	415	402	367	362	382	365	352	370	351	351	352	370	4707	371	358	365	383	383	357	357	366	387	392	364	375	361	371	407	373	385	402	402	385	402	379	426	365	429	365	365	366	368	423	366	518	486	492	402	409	409	409	380	438	392	376	439	437	437	437	411	484	410	423	410	410	424	424	409	435	391	409	431	416	412	412	401	
94	344	359	393	344	415	415	415	415	344	393	418	367	362	382	402	365	370	370	370	405	370	352	351	351	352	387	358	420	371	365	410	383	383	357	357	366	383	383	357	364	387	4707	366	4708	365	375	361	375	387	392	370	392	385	380	371	373	385	371	371	396	379	365	365	365	411	379	365	365	385	385	428	401	366	366	407	407	402	402	402	
94	419	432	81	359	393	415	415	415	415	393	418	393	415	415	415	415	415	393	359	415	344	344	344	344	344	348	362	367	382	362	402	370	370	370	405	370	370	370	370	405	370	370	365	365	387	412	352	351	351	352	352	353	352	351	351	351	352	410	410	420	420	358	375	371	365	365	371	422	383	383	366	383	383	383	383	387	388	357	364	
94	419	432	81	94	80	423	359	393	415	415	415	415	393	418	393	415	415	415	415	415	393	359	415	415	415	415	415	393	415	359	415	415	415	359	344	344	344	344	344	348	348	344	344	344	362	362	394	364	405	405	413	396	405	367	382	362	402	402	388	367	362	370	370	370	370	370	370	370	370	370	412	346	346	370	370	370	370	412	412	
79	94	419	432	81	94	80	94	423	438	88	438	96	359	393	415	415	415	415	393	418	393	415	415	415	415	415	393	359	415	415	415	415	415	393	415	359	415	415	415	359	393	415	384	418	415	415	415	415	415	359	418	415	415	359	415	415	415	415	415	393	438	344	344	344	344	344	348	348	344	344	344	344	334	344	348	344	348	344	344	
79	79	81	80	82	94	432	94	94	432	121	419	88	419	438	440	423	96	423	96	438	359	418	418	359	384	384	415	393	393	393	415	418	415	418	393	415	415	415	415	393	393	415	415	415	359	415	415	415	415	415	393	415	359	415	415	415	359	415	418	415	415	415	415	415	359	415	415	359	415	415	415	415	415	393	415	415	359	393	418	
79	79	89	79	81	80	82	82	86	94	432	94	94	432	121	121	432	94	428	432	94	88	419	419	419	419	419	440	96	96	436	96	96	94	438	438	423	423	423	107	438	418	418	418	418	418	418	430	418	418	418	415	415	384	384	384	415	393	393	393	393	393	393	415	415	393	415	415	415	415	393	415	415	415	415	359	359	359	359	359	
79	79	89	79	89	89	79	79	3542	207	80	81	81	82	82	82	84	86	88	94	94	94	121	121	94	94	94	94	129	94	432	432	432	428	432	432	428	428	432	432	419	419	419	419	419	419	419	419	419	96	96	96	96	96	438	96	96	437	94	441	436	436	440	420	423	423	423	423	423	438	438	438	494	438	438	98	100	99	107	107	
79	79	89	79	89	89	79	79	3542	79	79	79	89	104	79	149	79	182	207	207	80	81	81	81	82	82	82	82	82	81	82	84	86	86	86	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	88	121	121	129	129	121	121	86	432	432	432	428	432	432	428	428	432	432	432	432	451	432	428	428	419	419	419	419	419	419	
79	79	89	79	89	89	79	79	3542	79	79	79	89	104	79	149	79	79	79	89	79	104	93	104	114	182	93	98	207	207	80	81	81	81	81	207	81	81	80	81	82	82	82	82	82	81	82	82	82	82	82	82	81	81	84	85	84	87	86	86	86	88	86	86	93	87	103	93	88	97	89	94	94	94	94	94	94	94	94	94	
79	79	89	79	89	89	79	79	79	79	79	89	104	79	149	79	79	79	89	79	104	93	104	149	3533	117	89	104	149	79	79	79	79	79	89	79	104	104	89	3542	3542	3268	114	115	93	93	182	182	98	166	109	80	81	81	81	81	81	81	80	80	81	81	80	81	80	207	207	207	207	207	207	82	81	81	82	82	81	81	82	82	
79	79	89	79	89	89	79	79	79	79	79	89	104	79	149	79	79	79	89	79	104	93	104	149	3533	89	104	149	79	79	79	79	79	89	79	104	104	89	79	79	79	149	104	104	79	104	79	89	79	79	3533	89	149	110	79	89	104	79	149	3533	104	89	79	79	79	101	149	104	79	89	104	79	79	79	79	89	104	79	117	136	
79	3605	3469	173	3541	110	98	97	93	140	86	79	93	93	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	93	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3605	67	3404	173	79	3545	98	110	93	97	3605	115	140	79	86	97	173	140	86	110	93	79	93	79	93	93	93	93	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3605	67	67	3385	176	79	101	3605	97	93	98	139	115	97	98	86	79	115	86	93	79	86	93	93	79	93	79	93	79	93	86	93	93	79	93	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
67	3605	176	3359	77	79	67	3385	101	3605	93	97	98	139	139	115	86	97	98	79	115	86	115	93	67	79	93	93	79	97	3605	79	115	93	93	86	97	79	93	86	93	79	86	93	79	93	79	93	79	93	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
67	67	3605	3605	176	3359	77	79	67	3385	94	3605	101	98	93	112	139	139	86	98	79	139	93	86	101	93	86	79	3605	79	79	67	93	98	79	86	93	67	79	93	3605	79	93	93	86	79	93	93	79	86	93	79	79	79	93	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3529	67	67	3128	176	77	79	3359	3385	94	93	101	98	112	139	139	94	139	98	79	86	3359	101	86	93	86	93	79	98	98	79	93	67	79	93	86	67	79	67	79	67	93	98	79	86	93	86	79	79	79	93	93	79	93	86	79	93	79	86	79	79	79	93	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3529	67	67	3128	176	77	79	3359	3369	77	67	3359	85	94	101	98	112	175	79	85	139	98	139	94	139	101	67	94	3359	139	85	79	94	98	79	77	67	79	94	98	139	139	79	98	79	67	79	67	79	79	67	98	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3529	67	67	3128	176	79	77	3258	3400	88	83	67	77	101	79	130	175	112	112	101	101	77	67	77	79	79	79	67	79	67	79	79	79	67	79	67	79	67	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	67	79	79	79	79	79	79	
3529	67	67	3529	3128	176	79	77	3246	3361	3258	88	83	3258	3499	77	67	101	79	175	126	130	112	176	101	3529	112	101	112	130	77	67	79	67	79	67	79	112	77	79	79	79	67	79	67	79	79	79	67	79	67	79	67	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3529	67	67	289	3128	79	77	3246	3309	176	3171	3258	3258	88	83	67	77	3529	3128	101	79	3128	151	126	176	130	112	130	112	101	101	112	77	67	79	77	67	3529	79	77	3258	67	101	3529	112	101	112	77	67	79	67	79	67	79	112	77	79	79	79	79	67	79	79	79	67	79	67	79	79	79	79	79	79	79	79	79	79	79	79	79	
3529	3529	67	67	3128	289	79	3132	3309	176	88	289	67	3529	3309	101	83	79	83	3128	136	126	176	130	112	130	112	101	112	101	112	67	176	79	79	67	79	67	3529	3128	101	79	112	101	112	67	79	67	3529	79	67	3529	112	112	67	79	67	79	67	79	79	79	79	79	79	67	67	79	79	79	79	79	79	76	77	77	77	77	77	77	
3529	67	67	3529	3124	288	76	79	3132	3309	149	268	88	67	3529	3309	101	83	79	83	136	126	136	126	112	130	130	112	112	101	101	101	67	83	130	79	79	3529	79	67	3529	101	126	112	112	112	67	79	79	67	79	67	3529	101	79	112	101	112	67	79	3529	79	67	112	67	79	67	79	67	79	79	79	79	79	67	67	79	79	79	79	
3489	67	67	3124	288	76	79	3132	3309	3132	149	67	268	116	3309	88	101	88	79	83	83	112	288	268	268	101	101	112	101	112	67	83	83	79	112	3309	79	67	67	79	112	112	112	101	101	101	67	79	79	79	67	101	112	112	112	67	79	79	67	112	101	79	79	67	112	67	79	67	67	79	79	79	79	79	67	67	79	79	79	79	
3455	67	67	3023	288	76	79	288	3120	67	3309	116	268	3309	98	149	149	88	83	268	79	3309	88	83	112	288	3309	268	112	112	67	112	83	79	67	79	3309	67	88	88	79	83	112	268	112	67	83	79	112	67	67	79	112	112	67	79	79	79	67	112	112	112	67	79	79	67	112	79	79	67	67	79	79	79	79	79	67	67	79	79	
3455	67	67	3023	288	76	79	288	3205	3120	67	268	149	149	98	88	83	79	88	268	116	83	112	288	116	98	288	268	112	112	88	83	79	112	67	79	67	88	83	79	88	112	268	112	112	88	67	83	79	67	79	88	268	79	83	112	112	67	112	79	67	79	88	112	112	67	79	67	67	79	67	79	79	67	112	112	112	67	79	79	
3455	67	67	2881	288	76	79	288	3205	3120	80	3444	79	67	149	149	268	98	112	268	116	3120	288	268	3455	116	116	288	98	98	98	112	112	116	79	67	79	288	67	268	79	112	288	112	112	79	112	67	79	67	79	112	268	112	112	67	79	67	79	79	112	112	67	112	79	67	79	112	112	67	79	67	67	79	67	112	112	67	79	79	
3076	67	67	244	2881	76	79	241	2881	80	79	67	98	149	112	116	116	149	149	116	98	149	98	112	112	67	112	67	79	79	67	98	116	112	112	67	112	79	67	79	79	67	112	116	112	79	67	79	112	112	112	79	67	79	112	67	79	67	79	79	112	112	67	112	79	67	79	67	79	67	112	112	67	79	79	112	79	79	79	79	
3009	67	67	244	2826	76	79	241	80	79	67	149	98	116	80	112	116	149	98	149	112	112	116	79	80	67	79	79	67	112	149	116	149	112	98	98	112	67	116	112	79	79	67	79	67	98	116	116	98	112	112	67	112	79	79	67	112	112	67	79	79	67	112	112	79	67	79	112	112	79	67	79	67	79	67	79	112	112	67	79	

Run no: 26
421	446	371	373	355	428	404	347	376	446	416	414	430	545	360	463	492	350	463	410	441	359	372	423	413	411	384	425	591	393	435	471	400	453	395	381	456	455	379	640	375	393	416	398	417	385	418	421	332	355	370	509	448	384	418	491	412	374	393	377	444	437	433	392	540	389	417	475	462	439	391	475	394	445	409	392	418	423	483	428	
376	376	376	385	376	86	347	350	372	332	350	347	332	411	475	475	427	475	359	355	359	355	359	350	359	355	355	394	379	370	370	360	385	389	371	599	441	640	375	448	374	374	448	448	374	373	645	384	439	384	455	384	455	425	418	492	453	453	389	391	392	483	387	391	389	427	471	378	416	381	413	413	446	384	446	414	418	384	377	426	
376	376	376	385	376	86	86	76	411	411	347	350	372	332	350	347	332	347	335	347	347	332	475	475	427	475	475	475	475	380	359	355	359	355	359	350	359	359	355	359	350	359	381	335	355	355	379	355	379	605	394	377	394	370	370	370	356	388	373	360	385	385	385	389	371	389	599	441	375	448	374	374	448	448	374	374	448	374	599	389	
376	376	376	385	376	86	86	76	376	376	382	411	411	411	77	89	620	475	475	427	475	475	475	475	427	475	110	347	350	372	332	350	347	332	347	335	347	347	332	332	347	347	350	347	361	378	335	335	347	332	3526	380	381	359	359	359	350	359	359	359	350	359	359	359	359	350	352	359	355	355	355	355	355	388	355	334	605	379	379	379	
385	86	86	76	86	86	76	115	376	376	376	376	376	376	382	376	376	382	376	382	376	384	3683	411	411	411	77	411	411	423	411	89	87	620	92	478	110	378	378	482	347	350	372	332	350	347	332	347	335	347	347	332	332	347	347	350	347	361	335	335	347	332	347	347	350	347	347	337	347	347	350	347	347	335	332	347	361	372	372	347	
385	86	86	76	86	86	76	115	76	76	76	86	385	118	376	376	376	376	376	376	382	376	376	382	376	382	376	384	3683	3683	376	376	376	376	411	411	411	411	411	423	411	411	403	411	411	77	428	77	393	89	87	87	89	414	92	378	378	424	620	110	620	478	381	4114	482	211	482	482	482	372	332	372	332	342	350	360	337	350	335	350	
385	86	86	76	86	86	76	115	76	76	76	86	385	86	76	76	76	86	86	86	86	118	86	76	76	118	386	389	311	376	376	376	376	376	376	382	376	376	382	376	382	376	384	3683	3683	376	376	376	376	376	376	382	376	376	384	376	376	3594	384	411	411	411	411	411	411	411	411	411	411	416	411	411	403	403	421	423	77	428	77	430	
385	76	76	115	76	76	76	385	76	76	76	118	76	76	402	95	403	76	76	76	76	76	76	76	76	76	86	76	4404	86	86	86	86	86	86	86	86	86	86	86	118	86	86	386	386	389	311	389	389	389	312	382	382	382	384	382	384	380	382	382	374	382	382	382	375	395	376	376	384	376	376	376	376	376	376	376	376	376	376	376	
76	76	115	76	76	76	76	76	76	118	76	76	95	76	76	76	76	76	76	76	76	76	86	76	4404	87	76	197	76	76	87	76	76	76	76	76	118	76	76	76	76	76	86	68	385	385	402	403	385	403	385	385	86	86	86	86	86	86	86	86	86	86	86	118	86	86	86	86	86	86	86	86	86	86	86	86	86	86	118	407	
76	76	115	76	76	76	76	76	76	118	76	76	95	76	76	76	76	76	76	76	76	76	86	76	4404	87	76	76	76	87	76	76	76	76	76	118	76	76	76	76	76	86	68	76	76	76	115	87	76	68	76	76	76	87	76	115	68	76	76	76	76	76	76	118	76	95	76	76	4404	76	76	177	73	197	86	86	403	403	385	385	
4404	4404	68	68	177	73	68	124	76	95	87	95	115	86	87	115	86	76	118	118	87	118	76	115	76	76	115	76	76	76	76	76	118	76	76	76	76	76	76	76	76	76	76	76	76	87	76	76	87	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	115	76	76	76	76	76	76	76	76	76	4404	76	76	
4404	4404	68	68	177	4404	73	68	4404	127	124	76	73	95	87	86	95	115	87	118	86	76	115	118	115	95	87	68	115	118	76	76	87	76	118	87	76	115	76	115	76	76	76	76	76	118	76	76	76	76	76	76	76	76	76	76	76	76	76	87	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
4402	68	68	4342	177	68	73	127	124	76	73	95	87	86	95	115	87	115	86	76	118	118	124	95	87	73	68	76	115	118	87	68	76	95	95	115	118	86	76	115	118	115	95	87	68	115	76	76	87	76	87	76	115	76	76	76	76	76	118	76	76	76	76	76	76	76	76	76	76	76	76	87	76	76	76	76	76	76	76	76	
4402	68	68	142	4299	73	127	76	73	76	68	76	73	68	68	76	73	76	73	76	68	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	80	124	124	86	86	99	118	87	87	95	95	86	95	118	118	95	118	87	86	95	87	118	87	87	118	118	95	87	95	118	87	87	
4262	68	68	142	80	73	68	76	127	142	76	73	73	68	73	76	68	76	76	68	76	68	76	73	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	68	68	76	76	73	76	76	76	76	76	76	76	76	73	76	76	76	76	76	76	68	76	73	76	76	76	76	
4262	68	68	142	68	73	80	76	127	80	142	76	73	73	68	76	73	68	73	68	76	142	76	73	76	68	76	68	76	68	76	73	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	68	68	76	76	76	76	76	76	76	76	76	76	73	76	76	76	76	76	76	76	
