
Run no: 0
6661	71	71	4791	428	74	80	6493	4921	6493	74	4921	90	4829	404	428	420	425	4802	4802	408	4799	420	4799	405	404	80	4917	4912	405	406	90	404	4912	4917	4912	425	408	428	406	80	80	4917	4912	4917	4921	4802	408	406	405	404	428	428	404	4912	4799	408	4802	404	406	
6661	71	4791	428	6378	4921	80	74	74	71	6486	90	404	4829	428	420	425	4802	4799	4802	408	420	4791	4799	90	404	405	80	4917	4921	406	405	404	90	4829	4917	4829	4802	425	420	408	408	406	80	4791	4917	4921	4802	428	4799	71	406	406	405	405	4791	428	4876	4912	4912	
6551	71	71	4754	429	6378	74	80	4921	74	71	4921	6486	6486	90	404	420	425	4829	4802	420	408	4876	4850	4802	80	90	404	405	4917	4921	405	406	404	90	4802	4829	4917	4802	4829	408	428	406	408	425	4917	428	80	425	420	4917	428	71	408	406	428	406	405	4921	404	
6334	71	71	4754	429	74	80	4921	4921	74	71	4799	429	109	4754	405	425	420	420	408	90	4921	80	4921	90	406	90	425	408	408	406	90	428	405	428	80	425	420	428	71	406	428	405	71	71	420	408	80	405	4921	428	408	406	4921	420	80	408	4921	90	408	
6334	71	71	4754	429	74	80	74	71	4799	429	4754	425	90	80	90	90	425	90	428	428	80	425	428	71	428	71	71	80	428	80	90	425	425	90	90	71	4799	4799	429	90	425	4754	428	90	74	428	428	71	80	428	90	4850	428	71	103	80	4921	109	109	
6334	71	71	110	4850	4850	80	74	103	74	71	90	80	90	90	80	90	74	80	71	71	74	74	71	90	90	71	71	80	80	90	90	71	90	90	71	90	71	80	71	90	90	80	71	90	71	80	71	80	71	80	90	80	90	71	80	71	80	90	90	
6334	71	71	110	4850	6334	4850	74	80	103	74	71	101	81	90	90	80	90	90	74	80	71	80	71	80	90	80	74	80	71	80	74	74	71	90	80	90	90	90	80	71	71	74	71	90	71	71	90	71	90	90	71	90	71	80	71	90	90	71	71	
6334	6334	71	71	4833	110	74	80	103	74	71	110	101	90	81	90	81	80	90	81	90	74	80	80	6334	71	80	71	90	80	90	90	74	74	71	74	80	74	71	90	90	80	90	71	80	71	74	80	71	74	80	90	90	80	71	71	74	71	90	71	
71	6334	6334	4833	110	4833	74	80	103	110	74	71	6334	89	81	80	81	110	80	74	71	81	6334	80	74	6334	71	110	80	74	74	71	80	74	71	80	81	74	80	80	71	71	80	74	71	80	74	71	80	71	71	71	74	80	80	71	71	71	71	71	
6063	71	71	4833	110	4864	80	74	103	110	71	74	4833	110	89	4833	81	89	80	81	81	89	80	74	74	71	81	110	74	80	110	74	71	81	80	81	110	80	74	71	81	80	74	71	80	74	71	80	74	71	80	74	80	80	71	80	74	71	80	74	
6063	71	71	122	4740	4878	74	80	103	106	74	71	89	4837	89	4864	81	4833	4833	80	81	81	74	80	4833	74	80	71	80	74	71	74	89	81	81	89	81	89	71	80	74	71	89	81	89	80	81	80	74	74	71	81	71	81	80	74	71	80	71	80	
6063	6063	4740	122	4878	103	106	122	4864	4837	4833	4833	4837	4833	4864	4837	4833	4833	63	71	89	71	89	74	80	74	81	89	71	80	74	71	81	89	80	81	80	74	74	71	89	81	80	80	74	71	89	81	81	74	74	80	71	71	89	81	81	89	71	80	
6063	6063	4740	122	4878	103	106	122	4864	4837	4833	4833	4837	4833	4864	4837	4833	4833	63	4833	6063	63	4837	4740	4837	4740	4864	103	103	4837	4837	63	122	106	6083	71	71	4823	95	74	80	74	71	81	89	89	81	80	89	80	89	74	71	80	81	89	71	89	80	81	
6063	6063	122	4878	106	122	4864	4864	63	6063	63	4864	63	122	106	4878	106	4737	6069	138	4864	4864	63	4696	4864	87	122	106	63	104	103	4837	4837	4837	4837	4837	103	103	4837	4837	4837	103	4837	4837	4837	4837	4837	4833	4833	4833	4833	4833	4833	4833	4738	4833	4833	4833	4833	4740	

Run no: 23
423	343	372	439	395	437	450	375	518	381	600	431	396	455	390	469	445	391	375	353	412	507	411	424	480	411	344	393	394	554	410	491	377	481	394	345	436	353	437	414	458	373	409	412	365	384	418	415	390	438	372	398	438	383	491	411	407	407	500	439	
343	372	344	345	372	372	343	353	353	353	384	418	398	398	398	384	445	353	438	438	445	445	445	445	415	361	372	372	381	377	365	381	381	365	375	375	396	390	390	379	390	396	410	410	410	436	373	379	412	391	507	391	375	3624	383	383	394	394	394	394	
343	372	344	345	372	372	343	343	372	343	343	4088	353	353	353	353	377	384	418	398	398	398	384	353	353	418	414	398	398	361	398	418	346	425	445	438	438	445	445	445	445	361	438	438	445	445	361	372	372	372	415	415	381	377	381	381	381	381	381	381	
372	345	372	372	372	372	345	345	372	372	372	341	372	4074	4088	343	343	343	343	343	343	343	343	343	344	344	353	353	353	353	357	353	353	361	353	377	377	355	381	344	418	418	353	361	361	353	384	384	414	398	398	414	418	398	418	384	353	418	398	398	
372	345	372	372	372	372	345	345	372	372	372	341	372	4074	345	364	372	372	372	341	372	372	341	372	372	372	345	372	4088	4088	4088	4088	343	343	343	343	343	343	343	343	343	344	343	343	343	343	343	344	343	344	347	344	353	353	361	361	357	361	353	353	
345	345	345	341	4074	345	341	341	345	4018	602	345	341	343	345	375	345	360	371	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	364	4088	4088	4088	4088	4088	
345	345	345	341	345	341	341	345	4018	345	341	343	345	375	345	360	371	371	375	371	375	345	341	345	341	341	343	380	343	4037	4074	602	364	372	372	4088	4088	4088	4088	4088	4088	4088	4088	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	
4018	4037	4018	71	345	345	345	341	345	341	341	345	345	341	343	345	375	345	371	371	375	371	375	345	341	345	341	341	343	380	343	352	343	377	345	345	345	343	357	380	345	345	371	345	343	341	375	343	345	345	343	345	345	341	4074	4074	360	361	602	602	
4018	4037	4018	71	4018	4037	4018	71	71	4074	4074	4074	4074	4074	97	79	341	380	341	380	357	345	343	371	371	352	345	352	357	380	375	377	371	377	343	375	343	345	341	345	371	375	341	345	345	341	341	345	345	341	343	345	345	371	375	345	341	341	341	343	
4018	4037	4018	71	4018	4037	4018	71	71	71	4018	4018	71	4069	4072	4074	4074	4074	4074	4074	4074	4074	4074	4074	4074	97	79	97	4029	80	303	341	380	341	380	345	343	357	371	357	371	352	352	380	357	371	375	377	377	343	345	375	377	341	345	375	343	352	343	357	
4018	4018	71	4018	4018	71	71	71	4018	4018	71	4018	71	71	4031	4018	4018	4018	71	71	71	71	71	4037	4037	4037	4037	4037	4069	4069	4072	4072	4074	4074	4074	4074	4074	4074	4074	4074	4074	4074	4074	4074	4074	4022	4074	4074	4074	4074	4028	4029	4029	97	79	97	79	80	98	303	
71	71	71	71	71	71	71	4031	71	71	71	71	71	71	96	71	71	71	71	3942	4031	71	71	71	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4037	4037	4037	4037	4037	4037	4037	4037	4037	4037	4032	4069	
71	71	71	71	71	71	71	4031	71	71	71	71	71	71	96	71	71	71	71	3942	4031	71	71	71	71	71	71	4031	71	71	3886	4031	71	71	71	71	71	4018	71	71	71	71	71	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	4018	
71	71	4031	4031	3886	96	96	4018	96	71	4031	3942	4018	3942	3942	4031	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	4031	71	71	71	71	71	71	4031	71	71	4031	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	4031	71	
4411	71	71	3886	96	4031	96	96	4031	4031	4031	96	71	71	71	96	4031	4031	4031	96	71	4031	71	71	71	71	71	71	71	71	71	71	71	71	71	71	4031	71	71	71	71	71	71	4031	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
4411	71	71	3886	96	4031	96	96	71	4031	4031	4031	96	71	71	4031	4031	4031	96	71	71	96	96	4031	4031	96	71	71	4031	4031	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
4411	71	71	3886	96	4031	96	4031	71	4031	96	71	96	96	71	4031	4031	4031	71	96	71	4031	4031	71	71	4031	4031	71	96	96	4031	4031	96	71	71	4031	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
4411	71	71	3672	96	4411	96	89	82	96	71	96	71	4411	71	96	71	96	96	71	96	71	71	71	96	71	71	71	71	96	96	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
4411	71	71	4411	3672	96	3672	96	4411	82	89	89	96	71	71	96	96	71	96	71	96	96	71	71	96	96	96	71	96	71	71	71	96	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
4411	4411	71	71	279	3672	4336	3672	3672	82	96	89	96	89	96	71	89	96	4411	71	3672	96	89	4411	4411	96	71	71	96	96	71	71	96	96	71	71	96	96	71	71	96	71	96	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	4411	4411	71	279	3672	4211	279	3672	3672	3672	279	96	82	89	4336	4235	4411	279	96	82	89	96	71	71	96	89	4411	96	89	4411	4411	89	96	71	89	71	3672	96	96	89	96	71	96	71	96	71	96	71	71	96	71	71	96	96	71	71	96	71	71	
4155	71	71	279	3672	3822	3672	3672	187	82	89	279	3672	96	279	89	82	71	96	82	71	89	96	71	3672	279	96	89	71	96	89	71	3672	96	96	89	96	96	96	89	89	96	71	89	71	96	96	71	96	71	96	71	71	71	96	71	71	96	96	71	
4155	71	71	295	3672	3696	3672	3672	3819	187	279	82	89	279	92	187	279	89	82	71	3672	279	71	187	89	82	71	3672	3672	82	89	3672	89	71	82	71	89	71	71	89	3672	89	89	89	71	89	71	71	71	71	71	71	71	71	71	71	71	82	71	71	
4155	71	3306	295	3672	3696	3672	263	295	3819	226	220	89	82	3819	92	187	89	82	71	187	187	3672	82	71	92	82	89	71	3672	82	89	71	82	187	3672	82	71	89	71	3672	3672	187	82	89	71	3672	89	71	3672	3672	71	89	71	71	89	89	89	71	89	
4155	71	71	3306	295	3696	3673	3672	274	4155	3819	226	89	82	220	3672	295	3819	183	263	3672	92	89	92	220	82	226	82	71	89	82	220	92	3672	71	3672	226	89	82	3819	3672	71	82	71	89	3672	89	71	71	71	82	89	82	3672	3672	89	71	3672	89	71	
3988	71	71	3306	295	3693	3673	3617	3306	3821	274	220	82	89	295	226	295	92	3819	3673	183	89	263	263	183	3819	82	71	226	3819	226	295	92	220	82	71	82	89	226	89	71	295	89	89	92	220	82	71	89	220	71	226	89	82	71	71	89	89	71	71	
3988	71	71	279	3306	3630	3617	3693	3306	3988	244	226	82	89	3821	220	226	3306	3821	3819	3693	183	92	92	89	3819	82	183	220	3819	226	92	183	220	89	82	226	3821	71	226	89	82	3819	220	82	71	89	82	71	89	82	71	226	220	82	71	89	89	89	92	
68	3988	3988	3074	247	71	3626	3074	3617	3693	3913	3617	3617	3821	244	220	226	82	89	3817	226	3693	92	183	244	183	89	92	71	82	226	3821	71	92	82	89	226	220	220	183	71	3988	3693	3693	3821	89	92	183	71	82	3821	220	226	82	89	226	89	82	226	220	
68	3988	3988	247	3074	71	3361	3074	3821	156	3913	226	85	244	82	226	3821	3913	3821	3074	92	226	244	74	92	82	82	71	244	82	71	3988	3074	226	226	71	3821	92	82	226	71	3821	92	71	226	82	226	82	3821	71	226	82	3821	82	82	82	226	92	226	3821	
68	3645	2864	247	71	3361	157	226	85	244	247	82	226	156	226	92	244	92	74	244	82	92	71	74	82	92	71	226	82	226	92	244	92	71	71	71	244	82	226	226	82	71	82	226	71	82	226	226	82	71	82	82	82	82	226	92	226	92	71	244	
3645	68	68	2627	247	71	3361	85	226	244	82	157	226	157	92	226	156	244	247	92	244	226	74	82	156	156	82	74	92	74	71	247	71	68	244	71	71	226	244	226	92	244	92	82	92	82	92	82	226	92	71	71	244	82	226	226	82	71	82	226	

Run no: 24
475	408	412	509	418	392	389	389	389	406	533	373	424	535	447	393	401	455	482	416	396	395	413	497	391	418	461	435	435	435	400	471	576	423	468	410	493	496	371	409	438	447	458	439	364	395	441	529	494	499	321	359	420	423	387	492	503	460	461	367	
576	321	492	492	492	321	418	435	439	364	359	384	435	439	359	412	389	373	400	373	373	400	413	360	413	389	395	371	367	401	409	401	391	494	494	391	391	494	387	387	393	496	389	476	499	389	499	418	418	392	447	435	447	447	447	393	396	393	395	493	
321	492	492	492	321	321	492	492	517	4524	576	580	418	435	439	364	359	384	435	439	359	364	364	435	359	384	412	389	400	400	389	389	400	493	373	373	373	413	360	413	373	360	373	373	381	373	413	413	373	402	538	389	395	371	367	389	395	395	395	371	
321	492	492	492	321	321	492	492	321	512	492	321	3616	4524	517	576	576	580	435	439	364	359	384	435	439	359	364	364	435	359	384	439	364	359	364	384	439	364	364	359	416	435	418	493	418	412	389	400	400	389	389	400	389	400	389	443	413	413	437	413	
321	492	492	492	321	321	492	492	321	512	492	321	3616	321	492	321	492	321	321	321	4756	4524	517	4524	4524	517	576	576	576	576	4529	580	493	592	323	439	439	439	439	439	329	439	439	439	439	439	435	359	364	359	384	416	384	416	364	435	359	435	359	384	
321	321	321	321	512	321	3616	321	321	321	321	321	321	3616	321	321	323	321	4755	321	3616	321	321	321	93	492	492	492	492	492	492	492	492	4756	517	517	529	492	492	4756	492	4797	4756	519	4475	4524	4524	4524	4524	4524	576	576	576	576	576	4529	580	4529	4529	590	
321	321	321	321	321	3616	321	321	321	321	321	321	3616	321	321	323	321	4755	321	3616	321	321	321	93	4800	3609	321	332	504	321	3616	321	4748	321	321	321	321	321	321	3616	321	321	321	321	320	512	4797	95	333	4756	529	4756	4756	4756	529	4756	4756	4756	492	492	
4800	93	93	3609	504	3685	4696	320	332	504	3616	3609	4755	93	323	323	321	3616	3616	321	320	321	320	321	321	321	321	321	3616	321	321	321	321	321	321	321	321	321	3616	321	321	321	321	3616	321	321	321	321	321	321	321	3616	321	321	321	321	321	321	321	321	
6744	93	93	3496	504	320	3685	4696	4800	3685	4696	332	504	323	93	4763	504	4800	4755	323	321	320	321	323	321	321	93	320	504	320	4696	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	
6626	93	93	3492	504	225	320	4800	4696	504	4696	332	332	504	323	4800	93	4755	323	321	4800	4763	320	4763	4763	4696	321	320	323	323	321	320	321	93	504	320	4696	93	504	321	321	321	321	93	320	504	4696	321	321	321	321	321	321	321	321	321	321	321	321	321	
6626	3492	4688	3492	4800	4696	4800	4800	4763	4755	4696	4755	4763	4763	4696	4696	4696	4800	4763	4763	4696	84	93	504	504	93	223	320	332	504	93	320	332	504	323	323	321	323	93	321	320	93	504	332	504	93	323	321	320	321	320	321	504	320	323	323	321	320	321	321	
6626	3492	4688	3492	4800	4696	4800	4800	4763	4755	4696	4755	4763	4763	4696	4696	4696	4800	4763	4763	4696	84	4800	4763	6626	161	3492	4696	4800	4696	4755	4763	4696	4800	4763	4696	4763	93	93	93	93	93	93	93	93	93	223	510	320	334	504	332	323	323	334	504	332	504	504	323	
6626	3492	4688	3492	4800	4696	4800	4800	4696	4696	4696	4696	4800	4696	84	4800	6626	161	3492	4696	4800	4696	4696	4800	4696	3492	84	4800	4713	4696	84	4696	4696	4696	3492	4696	4693	4696	4696	3501	3492	3492	161	4690	4763	4763	4755	4755	4763	4755	4763	4763	4763	4763	4755	4763	4763	4763	4763	4763	
84	84	4688	3501	161	3492	161	3492	4800	4800	4713	4693	4713	4699	4800	84	4696	4693	4800	3492	4696	3492	4696	3492	4800	4696	4800	4696	4696	4696	4696	4696	4800	4696	4800	4696	4696	4800	4696	84	4800	4696	3492	4696	4696	4696	3492	3492	4696	4800	4800	4800	4696	4696	4800	4696	4713	6318	6626	6626	
84	84	84	84	6318	6318	87	4584	3475	6318	161	161	4800	4800	3501	3492	4688	3492	161	4688	4695	4693	4693	4800	4800	3492	3492	4688	4693	3492	4800	4693	4800	4800	3492	4800	4800	4800	4800	4800	4800	3492	3492	3492	4800	4800	4800	4800	4800	4800	4800	4800	161	4800	4800	4693	161	4800	4800	4800	
84	84	84	84	6318	6318	87	4584	3475	6318	217	4798	84	6318	84	6318	5590	161	161	3501	161	161	161	161	161	3488	4595	161	3501	161	3492	4688	3492	4688	3492	3492	4688	3492	3492	3492	3492	3492	3492	4688	3492	3492	3492	3492	4688	4691	3492	3492	4688	3492	3492	4688	3492	3492	4800	4693	
84	84	84	84	87	4584	3475	217	84	84	5590	5590	84	84	3391	87	84	217	84	4797	5590	84	5590	6295	381	6318	6318	6318	4798	6318	6318	3501	4595	3501	6318	6318	4595	3430	3501	6317	6318	6318	87	3448	4691	161	161	4691	386	4688	4688	4688	4691	161	161	161	161	161	161	161	
84	84	84	84	87	4584	3475	217	84	84	84	84	3391	87	84	217	84	84	381	84	84	6188	84	4478	84	87	84	4584	3391	84	84	4600	87	5589	3391	4584	84	87	217	3475	84	3391	3051	5590	5590	4797	5590	5590	5590	5590	6260	5590	5590	5590	5590	6295	4798	3486	4798	218	
6123	84	84	259	4478	3475	3051	4600	3475	4478	5589	5589	5589	3051	217	3065	231	87	84	87	3391	4584	3391	217	3391	87	4584	4600	217	84	84	84	84	87	84	84	84	84	87	84	84	84	84	84	87	84	84	84	4584	84	217	84	3391	84	84	84	84	84	84	84	
6090	84	84	4475	3454	3051	5586	259	4600	259	216	3066	231	4600	3391	217	87	84	4478	4478	4584	3391	87	217	4600	3051	3065	3391	4584	3391	4584	87	3065	87	84	217	84	4600	84	87	217	3391	217	87	217	217	84	84	84	84	84	84	84	84	84	84	84	84	84	87	
6090	84	84	335	4358	6090	5586	89	5586	4600	87	4455	4600	87	84	4488	4584	4584	4600	4584	4600	4584	87	84	84	87	4600	84	4584	4600	84	4600	87	4584	87	84	84	84	87	87	84	84	84	84	84	84	84	84	84	84	84	84	87	4600	87	87	84	84	84	4600	
6085	84	84	335	4358	6004	4358	89	4572	5586	5586	87	5586	87	84	4455	4488	4455	4488	4488	87	84	87	84	87	87	84	87	84	84	87	84	84	87	87	84	84	84	87	87	84	84	84	84	84	84	84	84	84	84	84	84	87	84	84	84	87	84	4488	84	
69	6085	6085	335	4358	84	5579	6004	4358	4572	89	87	89	4452	4572	4488	84	87	4455	4358	4488	84	4455	4488	84	87	4455	87	87	84	4358	4488	4488	4455	4488	87	84	84	84	87	84	87	87	84	87	84	84	84	87	87	84	84	84	87	84	84	84	84	84	84	
69	6085	6085	335	84	5548	4572	6004	85	6004	89	89	89	84	4455	4488	4572	4572	4488	4488	4455	4488	4455	84	4572	4488	84	4455	4488	84	4455	84	84	4455	4488	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	4488	4355	4452	4358	4358	4358	4358	
69	6085	6085	4355	335	84	5548	4572	5548	6004	89	6004	335	6085	85	4362	89	4572	85	84	4572	84	89	4572	85	4572	84	89	84	89	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
69	6085	6085	4355	335	84	4355	335	5981	5548	4572	5548	6004	6085	5548	89	85	4362	335	89	89	335	4572	84	85	6004	4572	4572	6004	84	85	89	85	6004	89	89	85	84	4572	84	89	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
6001	69	69	98	4355	84	5911	4372	4355	97	85	89	4362	84	85	4355	84	89	85	89	89	85	84	4355	89	85	89	89	84	89	85	89	85	84	84	89	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	4582	5548	5548	5548	5548	
6001	69	69	98	4355	5866	4582	69	84	4355	4372	4582	97	89	85	6001	85	84	4362	4362	4355	84	69	4355	85	89	89	84	85	84	4355	85	89	84	4355	84	89	85	89	89	85	89	89	89	89	85	85	84	84	89	84	84	84	84	84	84	84	84	84	84	
6001	69	69	98	4328	69	84	5866	5866	4582	4582	4372	4582	97	88	89	85	84	6001	4372	4362	4362	6001	85	84	4362	89	85	89	84	89	69	4582	89	85	84	69	85	85	89	69	84	89	85	85	84	84	69	89	89	84	84	89	85	89	89	89	89	85	84	
5998	69	69	98	4328	4419	84	69	5787	4372	98	4328	97	88	89	85	84	4372	4362	4362	4328	4362	85	84	69	89	89	84	89	69	84	89	4372	85	4362	85	69	85	89	85	89	84	4362	85	84	89	85	84	69	89	84	85	69	89	85	84	84	89	89	89	
5998	69	69	4305	98	4419	69	5787	4375	4305	98	97	5998	4319	98	69	98	69	98	69	69	69	69	69	84	89	84	89	84	88	85	84	85	89	84	89	84	85	84	89	89	84	89	85	85	89	84	89	84	89	85	85	85	89	84	85	89	84	85	85	

Run no: 25
363	516	422	388	417	492	414	448	390	403	401	411	468	394	433	371	404	448	385	522	346	503	503	552	425	436	351	425	415	367	422	414	386	397	405	481	492	509	444	425	434	489	458	339	372	453	452	637	479	434	501	401	458	574	496	381	378	492	352	400	
401	637	637	66	339	352	352	458	464	341	654	371	346	351	367	371	348	381	405	405	363	444	574	365	463	400	400	445	378	378	394	372	372	372	372	386	453	386	453	434	496	390	391	390	455	448	448	403	404	385	414	425	434	434	634	425	388	388	433	522	
401	637	637	66	637	637	68	407	339	352	352	412	352	352	352	81	341	341	341	654	654	654	458	464	458	351	346	371	367	371	348	348	552	381	407	387	381	405	405	405	405	385	405	405	363	365	363	574	378	378	378	378	400	400	575	372	372	372	372	444	
401	637	637	66	637	637	637	66	637	637	401	637	68	407	412	81	81	412	86	339	352	352	352	352	352	352	352	352	352	341	341	341	341	341	341	654	654	654	654	747	458	464	458	458	343	351	661	552	552	367	552	346	371	367	371	371	367	346	370	348	
66	66	66	66	92	401	637	637	637	637	637	637	637	401	637	637	637	637	401	401	637	401	637	68	81	81	86	81	81	81	86	407	407	407	407	96	339	352	352	352	352	352	352	352	352	352	371	339	352	352	352	371	352	352	352	352	525	411	412	341	
66	66	66	66	92	66	66	66	89	66	637	637	637	637	637	637	637	637	637	637	637	637	637	637	428	638	637	637	637	637	637	401	401	401	401	401	407	407	407	407	412	68	68	70	81	81	86	81	81	81	86	81	81	81	408	81	81	411	411	427	
66	66	66	66	92	66	66	66	89	66	66	66	66	92	4003	637	637	637	637	637	637	637	637	637	637	637	637	637	637	428	638	637	637	637	637	637	637	637	637	637	637	637	518	637	637	637	637	637	637	637	428	637	637	637	637	637	401	401	401	401	
66	66	66	66	92	66	66	66	89	66	66	66	66	92	4003	81	92	66	66	66	92	66	114	638	637	637	638	637	638	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	
66	66	66	66	92	66	66	66	89	66	66	66	66	92	4003	81	92	66	66	66	92	66	66	92	66	66	66	66	66	66	66	92	66	66	66	66	92	92	66	66	66	66	66	93	102	103	114	638	638	114	637	637	638	637	638	638	637	637	637	637	
4003	66	66	3525	645	79	4003	66	87	92	4003	92	92	66	92	66	66	66	92	66	66	66	92	66	66	66	66	92	66	66	66	66	92	66	66	66	66	66	66	66	66	66	66	66	92	92	66	66	66	66	66	66	66	92	66	92	66	66	66	66	
3943	66	66	136	3937	79	66	87	92	79	92	92	92	66	66	92	92	66	66	92	92	66	66	66	66	66	66	66	66	66	66	92	66	66	66	92	66	66	66	66	66	66	66	66	66	66	66	92	92	66	66	66	66	66	66	66	92	66	66	66	
3943	66	66	136	66	79	92	136	79	87	87	92	92	79	92	66	66	92	66	66	92	92	66	66	92	92	66	66	66	66	66	66	66	66	66	66	66	66	92	66	66	66	66	66	66	66	66	66	66	66	92	92	66	66	66	66	66	66	3568	3937	
3943	66	66	105	3568	102	79	66	87	79	92	87	3568	92	66	79	92	66	66	79	92	92	92	79	92	66	66	66	66	92	92	66	66	92	92	66	66	66	66	66	66	66	66	66	66	92	66	66	66	66	66	66	66	66	66	66	66	92	92	66	
3446	66	66	105	105	102	79	66	87	79	92	87	102	92	79	66	79	92	102	66	79	66	92	66	79	92	66	66	92	92	66	79	92	92	66	66	66	66	92	92	66	66	92	92	66	66	66	66	66	66	66	66	66	66	92	66	66	66	66	66	
3446	66	66	115	105	102	79	66	87	79	87	92	105	92	102	79	92	102	79	92	102	66	66	79	92	79	66	66	79	92	92	79	66	92	66	66	66	66	92	66	92	92	66	66	66	66	92	92	66	66	92	66	66	66	66	66	66	66	66	66	
4717	66	66	3280	115	105	102	79	66	115	87	79	87	92	102	92	105	79	66	105	92	79	87	105	102	66	66	79	87	102	79	92	79	92	66	102	79	66	92	92	92	102	92	66	66	92	79	79	92	66	92	66	66	66	66	92	66	92	66	66	
4717	66	66	3280	115	102	105	72	75	66	87	92	87	105	92	115	102	87	115	92	105	102	92	102	66	105	102	66	87	87	92	105	66	92	102	66	87	102	92	92	66	102	66	92	92	92	102	92	66	66	92	92	66	66	66	66	66	66	92	4670	
4612	66	66	3280	115	105	102	75	72	115	66	72	87	92	87	102	105	92	115	87	102	105	115	92	72	66	92	105	66	102	105	66	87	92	105	92	102	87	115	92	102	92	102	66	66	87	92	105	66	92	102	66	102	92	92	66	66	92	92	102	
4612	66	66	115	3280	3280	105	75	72	115	72	66	3280	75	115	105	75	115	105	72	66	105	72	115	66	72	105	105	72	66	66	105	66	79	87	102	102	92	87	102	92	87	92	102	87	102	92	87	92	92	87	102	87	102	87	92	102	92	92	102	
66	66	115	3280	3280	105	75	72	115	72	66	3280	75	115	105	75	115	105	72	66	105	72	115	66	72	105	105	72	66	66	105	66	79	105	115	115	66	105	105	115	3280	115	66	3280	75	72	105	66	105	72	123	105	105	105	105	72	72	4253	4612	87	
4253	66	66	3280	123	4101	79	75	105	75	72	66	72	115	115	105	105	115	72	66	75	72	66	105	72	115	72	66	75	115	105	72	66	105	72	66	72	105	105	72	66	66	105	66	105	115	115	105	105	115	115	66	72	105	66	105	72	105	105	105	
4253	66	66	3280	123	3280	4101	79	75	79	105	72	75	66	72	4101	123	115	115	105	105	115	105	72	66	75	72	66	105	75	72	66	115	115	105	115	72	66	72	66	105	72	72	66	75	115	105	66	105	72	66	72	105	105	72	66	105	66	105	115	
62	4253	4253	3241	123	66	4101	4101	3280	3280	79	75	79	105	123	72	75	66	72	123	115	3280	105	105	115	105	115	115	66	75	75	4101	105	75	72	72	66	4101	115	105	115	115	72	66	72	66	75	72	66	105	105	115	105	66	105	72	66	105	66	72	
62	4017	3241	123	3280	62	66	3280	79	75	105	79	123	72	75	72	66	115	105	3280	79	115	3280	105	115	115	123	66	72	79	75	66	75	123	123	72	75	123	105	105	115	115	66	75	105	75	72	72	66	115	115	115	66	72	75	72	66	105	105	105	
4017	62	4017	62	3241	132	3275	66	75	79	105	79	72	75	72	66	115	123	123	115	105	79	105	115	123	72	66	79	66	75	75	72	123	62	66	79	123	72	75	72	105	79	115	105	115	123	66	79	75	66	75	123	72	75	123	105	115	115	66	75	
4017	62	62	4017	132	3241	3275	4017	62	66	79	75	105	79	72	75	3241	66	72	3241	123	115	123	115	105	105	115	123	123	72	66	66	79	75	75	72	4017	62	66	75	79	105	79	72	72	66	123	115	105	79	105	115	72	75	75	72	66	79	72	115	
62	4017	62	4017	3116	132	66	62	4017	4017	79	75	82	72	75	72	66	105	79	108	124	105	123	105	123	72	66	66	75	123	79	75	105	123	62	4017	62	75	105	72	75	72	123	105	105	123	123	72	66	66	79	75	4017	62	66	79	105	79	72	66	
62	4017	62	4017	3116	132	3978	66	62	132	75	79	75	72	72	66	85	105	82	79	108	4017	124	105	4017	123	105	123	72	66	124	66	79	62	123	75	105	72	123	62	4017	66	62	4017	4017	79	72	75	72	66	105	79	105	105	72	66	75	123	79	123	
