
Run no: 0
360	310	366	343	376	368	345	397	381	451	350	406	484	350	4142	361	444	443	395	361	361	361	445	426	397	408	404	419	427	407	427	376	363	376	383	417	394	429	408	375	409	433	409	375	430	485	430	380	397	380	397	481	393	393	393	399	471	406	397	400	
360	310	366	343	376	4053	360	343	366	310	368	345	311	397	381	451	350	406	484	350	369	4142	444	443	395	367	453	453	395	453	361	361	361	361	445	361	445	361	4148	415	361	426	397	400	409	408	372	374	404	377	407	427	427	427	427	427	427	419	423	363	
310	366	343	376	4053	343	366	310	345	343	366	376	343	360	360	351	360	311	368	372	369	345	370	345	397	381	397	371	397	404	381	451	350	406	350	367	350	483	406	367	350	438	350	484	395	453	453	395	453	453	395	4064	4142	488	4148	4148	444	443	443	445	
366	4053	366	345	366	382	4053	373	90	310	310	317	336	376	376	348	376	3965	376	343	343	343	343	343	343	343	343	360	360	360	360	394	351	311	311	351	368	372	372	369	312	370	371	371	364	360	367	367	381	381	345	345	345	384	404	404	381	397	397	397	
366	366	345	366	382	373	90	366	390	90	354	366	3696	376	376	348	376	376	376	3962	3975	310	310	317	336	310	4033	343	343	343	343	343	343	343	343	360	360	360	360	394	394	343	343	343	343	343	343	4053	4053	3965	351	351	351	351	311	311	368	311	368	369	
366	366	345	366	382	373	90	366	390	90	354	366	3696	382	366	390	90	90	90	90	376	376	348	376	376	376	362	376	376	348	3699	359	349	3962	3975	349	501	4033	394	394	394	4033	394	394	360	360	360	360	368	368	369	368	360	95	310	4053	4053	370	4053	336	
366	366	345	366	382	373	90	366	90	354	366	3696	382	366	90	90	90	90	90	90	90	90	3565	384	366	366	382	90	90	390	390	376	376	348	376	376	376	362	376	376	348	3699	359	376	390	390	376	390	390	390	376	390	390	376	3700	349	349	349	349	349	
366	366	366	373	90	366	90	354	366	3696	366	90	90	90	90	90	90	90	90	3565	366	366	90	90	3710	90	90	90	90	375	366	90	366	354	366	366	373	90	98	366	3696	104	345	345	345	382	382	382	382	384	382	157	384	362	3699	362	3699	359	390	390	
3710	3565	3565	3696	3696	3696	82	375	90	90	104	354	354	366	373	375	99	366	98	373	98	104	366	354	366	90	90	366	366	373	90	90	373	90	366	366	90	90	90	90	90	90	366	366	90	90	90	90	90	366	90	366	366	366	90	366	90	90	90	366	
3710	3565	3565	3696	3696	3696	82	3710	3565	3565	3565	3565	77	375	375	366	369	375	366	366	366	366	366	366	366	366	366	366	366	90	90	354	354	354	104	99	98	99	104	104	98	98	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
3710	3565	3565	82	3710	3565	3565	3565	3565	77	3565	3570	77	3565	3710	3710	3565	3565	3696	3696	3696	375	375	366	369	375	366	366	366	366	366	366	366	366	366	366	366	366	366	375	366	366	3696	366	375	375	366	366	366	366	375	366	374	102	90	90	98	99	99	98	
3710	82	3710	77	3570	77	3710	3710	3457	484	3710	3710	5305	366	3696	3696	375	3565	369	3565	375	3623	3696	366	3565	3565	375	366	3696	366	375	375	3696	366	3565	3565	3565	3565	3565	3565	3565	375	366	366	366	366	366	366	366	366	366	366	366	375	366	366	366	375	366	366	
3710	82	3710	77	77	3710	3710	484	3710	3710	5305	3422	3710	3710	484	3710	77	5305	3705	484	3710	3710	3710	3710	77	3710	3561	3710	3710	5901	3570	3457	3457	277	3457	3696	366	366	3696	375	375	3696	369	375	366	3696	366	3696	375	375	366	3696	366	375	366	366	366	366	366	366	
82	77	77	484	5305	3422	484	77	5305	484	77	3561	5901	484	484	484	3387	484	3584	3422	77	5901	3697	86	401	3570	277	3636	3570	277	3705	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	
82	77	77	484	3422	484	77	484	77	3561	5901	484	484	484	3387	484	3584	3422	77	5901	3697	484	484	6000	5788	5740	77	5293	484	81	5305	5305	401	3570	277	3636	3570	277	5305	3570	323	3570	3635	5305	86	3710	3710	3642	3705	3705	3710	3710	3710	3710	3710	3710	3710	3710	3710	3710	
82	77	77	484	3422	484	77	484	77	3561	484	484	484	3387	484	3584	3422	77	3697	484	484	5788	5740	77	484	81	3387	484	77	484	77	81	484	81	484	5740	484	5839	484	77	484	484	3693	5286	5740	484	6000	277	277	6000	3570	401	5293	5901	3700	3609	5901	3570	401	3570	
5872	77	77	664	3422	5285	81	82	5663	3881	3561	3584	82	484	5805	484	77	81	5839	3697	3693	5740	5788	3422	3422	5740	3693	77	81	484	484	77	484	77	484	484	484	77	484	484	77	484	484	484	77	81	484	81	484	5740	484	484	77	484	484	484	484	77	5740	81	
5872	5872	77	77	5483	664	3865	3422	82	81	3561	5651	106	3584	3697	81	77	3422	484	5839	82	484	3647	3694	3422	3422	484	484	5839	82	81	77	81	81	77	484	3422	484	81	77	484	484	77	77	484	77	484	77	484	484	484	77	484	484	484	77	81	484	81	484	
5838	77	77	3561	490	5351	3865	82	81	5651	106	3584	81	77	3697	484	484	82	3694	484	3647	3697	3647	82	484	77	81	77	81	81	77	484	82	484	484	484	81	81	81	77	484	81	77	484	77	77	484	484	77	484	484	484	77	484	484	77	484	484	484	484	
5838	77	77	82	81	5651	3584	81	77	3697	82	3697	82	77	81	77	81	81	77	82	81	81	81	77	81	77	77	77	77	77	77	81	77	3739	3584	81	77	81	77	77	81	3697	77	77	3615	85	5350	77	5838	77	81	82	77	81	82	5351	106	3865	490	3561	
5830	77	77	85	3584	5227	5350	82	81	3739	82	5650	77	81	3689	3615	3615	3584	3584	85	81	82	81	77	81	82	77	77	82	81	82	81	81	77	77	81	81	77	81	81	81	77	81	77	77	77	77	77	81	77	77	77	77	77	77	77	77	81	77	81	
5851	77	77	85	3584	5227	81	82	3739	5350	84	5239	5650	5829	81	77	5650	3615	3689	3689	3615	3584	3584	85	81	77	82	82	82	81	81	3584	81	82	81	77	3584	82	82	77	81	81	77	81	77	77	81	77	77	81	81	77	81	81	77	81	77	77	77	77	
5851	3584	85	82	81	3739	5227	84	85	5239	5350	5587	5350	81	5825	3615	5227	3689	5829	5650	5650	3689	3689	3615	5650	3615	84	81	82	82	85	81	82	81	81	82	82	81	81	82	82	81	81	81	81	81	81	77	77	77	77	77	77	77	77	77	77	77	77	77	
77	5836	85	3584	5226	82	81	3739	84	5350	5239	5579	5350	81	77	3587	5610	5239	5825	5829	5825	5239	3739	3689	3689	5829	3689	3689	85	84	82	82	81	82	85	81	3689	82	82	85	81	81	81	82	81	82	82	81	81	81	81	81	81	82	81	81	81	82	81	81	
77	5836	5836	85	3584	82	81	5170	3739	84	5350	5239	5579	5350	5226	77	81	5610	5825	5239	5829	3685	3584	3587	3587	5239	5829	5825	3739	5579	85	5239	84	81	82	3587	82	82	81	85	85	5829	81	82	82	82	85	81	81	81	82	85	81	81	81	82	81	82	82	81	
77	5836	3584	85	5159	81	82	5312	3739	85	84	5755	5579	5610	3739	80	81	3587	3685	5836	3587	3685	3587	3584	5579	85	77	5579	84	82	82	84	81	82	85	81	82	85	3739	81	3587	3587	82	82	82	81	81	82	85	81	81	81	82	81	81	81	81	82	82	81	
5746	77	93	3580	5159	3739	82	81	85	84	5191	5610	5570	80	81	5579	3685	85	3587	3587	3685	3739	5579	3580	3739	3587	77	5579	84	82	77	82	81	84	85	81	3739	85	3587	3587	5579	77	82	82	81	85	85	85	81	3587	85	82	85	81	82	82	82	81	81	82	
5746	77	77	93	3580	4875	3675	81	82	85	84	5191	5610	5570	5191	81	80	5579	3653	85	3591	3580	3587	3587	77	80	5579	5579	85	3587	84	3587	82	80	82	84	81	82	81	82	81	85	3587	5579	77	5579	82	81	85	3587	3587	82	81	85	85	85	85	82	81	82	
5746	77	77	93	3580	4833	3628	82	85	84	5569	5191	5610	5191	5191	3589	5579	85	5610	5191	93	3580	3587	3587	5579	77	5579	5579	3580	3587	84	82	77	84	3587	82	84	82	85	82	85	84	85	3587	77	5579	85	3587	82	82	82	80	80	81	81	81	80	80	81	81	
5746	64	93	3580	4833	77	3628	80	84	85	82	5132	5457	77	5746	5610	5191	3589	3628	5191	5610	5579	5579	93	85	3580	3587	3587	77	5579	5610	85	3587	77	82	84	82	82	85	84	93	84	77	93	5191	3580	3587	5579	5579	77	3587	84	82	84	5191	5191	3587	82	82	84	

Run no: 24
378	403	416	462	401	442	386	443	364	389	422	480	397	416	403	426	462	506	437	445	409	396	432	372	380	411	434	465	448	377	366	400	466	430	339	525	438	419	441	393	386	374	447	493	377	358	415	391	485	449	409	359	562	450	428	432	404	402	427	370	
339	525	370	370	526	341	438	358	359	364	366	466	369	402	372	402	372	562	416	582	377	377	462	449	462	369	449	378	386	372	380	386	389	445	462	377	374	401	422	402	451	517	409	396	391	419	393	447	393	393	447	400	452	397	415	449	415	469	400	432	
339	525	370	370	370	411	378	526	341	358	359	366	359	547	364	438	366	366	466	369	372	372	366	364	402	402	402	562	371	562	403	377	377	378	409	576	409	582	369	382	416	399	462	449	462	449	449	462	449	378	372	386	380	386	386	377	389	389	445	374	
525	411	411	525	89	339	370	370	370	378	370	339	526	341	341	344	538	358	359	366	359	386	358	547	364	438	366	366	466	372	480	366	369	366	364	366	366	372	372	375	407	382	402	402	402	562	371	562	402	402	371	562	562	402	562	378	378	378	377	377	
525	411	411	525	89	411	370	370	370	378	370	370	378	97	526	526	97	339	339	339	341	415	379	421	377	341	341	341	550	538	344	547	547	547	358	359	366	359	358	358	366	386	386	386	388	386	360	364	364	612	366	366	372	681	443	367	366	366	366	366	
89	89	93	525	411	411	525	411	525	525	411	525	525	370	370	370	378	370	370	378	97	370	370	378	370	370	370	97	339	339	339	341	415	341	415	379	526	526	421	421	526	526	526	420	349	341	341	341	494	341	528	528	377	377	377	344	344	389	358	359	
89	89	93	89	89	104	93	107	390	525	525	525	525	525	525	530	525	408	411	411	411	411	411	411	411	411	411	411	97	97	97	370	370	370	378	370	370	378	370	370	378	370	370	370	370	370	370	382	370	370	378	370	378	149	155	526	349	526	526	526	
89	89	93	89	89	104	93	93	89	89	132	104	89	107	107	181	258	390	525	525	525	525	525	525	530	525	525	525	392	525	530	525	525	525	393	525	525	525	525	408	97	408	97	408	535	97	97	411	411	97	411	411	411	411	411	411	411	411	411	411	
89	89	89	89	89	89	132	89	89	105	132	91	93	104	93	93	104	104	104	109	107	107	107	113	126	181	93	181	97	258	97	97	103	258	307	97	97	97	103	390	530	392	530	393	428	530	541	408	408	525	525	525	408	525	525	525	525	525	525	525	
89	89	89	89	89	89	132	89	89	105	132	91	153	137	94	132	89	132	89	93	93	93	93	93	104	104	104	104	104	104	104	104	104	109	108	109	190	193	160	93	107	107	107	107	107	107	96	97	97	97	103	103	103	97	113	121	126	97	97	97	
132	105	132	91	153	137	94	132	132	137	153	132	132	132	84	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	93	93	93	93	93	93	93	93	93	112	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	106	108	
132	105	132	91	153	137	94	132	132	137	153	132	132	132	84	132	160	153	105	137	132	132	137	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	93	93	93	93	93	93	93	93	93	89	89	89	89	89	93	89	89	89	93	89	112	104	
132	105	132	91	153	94	132	132	153	132	132	132	84	132	160	153	105	132	132	91	132	128	153	132	132	132	153	132	136	105	132	84	132	137	137	137	137	137	137	137	137	137	137	89	89	93	93	89	93	93	89	89	89	89	89	89	89	89	89	89	
132	105	132	91	153	94	132	132	153	132	132	132	84	132	160	153	105	132	132	91	132	128	153	132	132	132	153	132	136	105	132	84	132	91	132	105	132	132	153	153	132	132	153	153	91	132	84	132	105	132	132	91	105	84	153	137	137	137	137	137	
105	91	153	94	153	84	160	153	105	91	153	153	105	84	91	105	153	153	153	153	91	84	105	91	105	84	153	133	153	153	153	153	84	91	91	153	153	105	105	153	91	105	113	153	153	105	160	91	153	91	128	136	136	132	132	132	132	132	132	132	
181	84	84	113	133	84	91	160	148	160	105	94	105	105	91	153	153	91	94	91	153	153	105	105	153	153	160	153	105	91	153	105	84	105	153	153	153	91	84	91	84	153	153	153	153	84	91	91	153	153	105	153	91	105	153	153	105	91	153	91	
181	84	84	181	91	84	113	148	133	160	133	160	105	113	94	105	105	91	153	160	84	94	153	91	91	153	153	84	160	105	105	160	105	84	153	91	91	153	84	105	105	153	153	91	91	153	105	153	153	91	105	153	153	153	91	84	153	153	153	153	
181	84	84	181	181	84	91	113	113	133	160	160	133	148	105	94	105	105	153	160	91	84	148	153	91	133	94	91	153	160	153	105	94	84	181	91	84	160	133	160	105	113	105	91	153	160	153	91	153	84	105	105	160	105	84	153	91	153	84	105	
82	181	181	139	84	91	133	113	84	181	113	105	105	94	113	105	91	133	133	94	91	94	84	94	181	91	84	105	181	113	133	91	133	91	84	181	181	133	105	94	105	105	91	84	133	181	84	91	84	105	105	105	84	91	84	105	133	105	84	181	
82	196	139	114	91	84	181	139	181	113	84	105	94	105	105	113	91	84	94	91	181	113	105	94	181	105	113	113	94	91	84	94	91	84	113	94	181	113	84	181	105	105	94	105	91	84	181	84	181	91	91	84	181	105	105	91	84	181	84	91	
82	192	139	181	114	91	84	139	113	84	139	181	105	105	94	181	113	105	91	84	113	91	94	94	91	84	105	94	139	181	84	105	113	84	113	94	181	91	84	113	181	113	105	91	84	94	181	113	105	181	113	113	94	84	84	181	105	105	105	91	
82	192	91	84	114	181	139	139	84	139	181	113	105	94	105	181	139	105	113	113	91	94	181	94	91	84	113	94	139	91	84	181	105	105	181	113	105	91	84	113	91	94	94	91	84	105	94	139	181	84	105	113	84	113	94	181	84	113	181	105	
192	82	82	162	91	84	114	139	139	84	139	105	113	94	105	113	105	114	113	84	91	94	84	105	94	91	84	139	113	105	94	105	113	105	84	94	94	91	84	91	139	105	105	139	113	113	91	94	139	84	105	113	91	113	94	94	105	84	105	84	
192	82	82	162	91	84	114	139	192	162	139	84	139	113	105	105	94	113	105	114	91	84	113	91	94	94	84	113	105	94	91	139	94	139	105	113	91	84	114	84	114	113	91	139	84	139	105	113	114	113	84	94	84	84	105	94	105	105	139	105	
148	82	82	139	114	91	84	109	94	139	105	84	139	113	91	84	114	139	105	105	113	114	91	94	84	91	114	113	94	105	94	84	91	84	114	139	105	113	105	113	84	91	113	114	105	94	139	84	139	113	105	114	84	94	139	139	113	113	91	139	
148	82	114	139	91	84	109	139	148	94	105	82	84	139	148	91	84	114	139	105	105	113	113	113	114	91	94	84	82	94	114	113	94	139	114	91	84	139	105	113	84	139	105	105	91	94	84	91	114	113	94	105	94	84	84	114	139	105	105	113	
82	148	148	89	114	139	91	139	148	82	94	105	84	148	139	109	109	114	139	84	94	105	113	113	105	113	91	84	91	84	91	113	114	94	105	139	84	139	94	105	82	84	139	148	114	105	105	113	113	114	91	94	82	94	114	114	91	84	139	105	
4433	82	82	148	148	89	91	148	139	84	137	139	109	105	109	113	113	114	84	89	91	94	114	105	94	105	94	148	139	89	105	94	84	91	82	139	113	114	82	114	91	84	94	105	139	139	91	105	114	94	82	148	114	139	105	148	139	84	113	113	
4433	68	148	148	89	91	145	148	82	82	84	137	139	105	109	109	113	114	113	84	89	91	94	137	114	100	114	105	139	94	84	89	105	109	109	113	105	94	82	91	84	139	94	113	139	105	113	91	94	94	148	114	148	148	139	139	105	114	114	94	
4433	68	148	148	91	89	145	148	82	84	82	137	139	109	105	114	113	109	113	89	84	94	91	137	100	114	82	105	139	100	94	89	105	113	109	148	91	84	139	94	148	139	109	105	114	89	94	91	114	105	84	148	139	139	109	113	114	94	137	114	
4133	68	68	148	91	89	145	148	82	84	82	139	137	105	109	114	109	113	113	89	84	91	94	137	100	137	82	114	105	94	100	105	145	113	91	94	89	139	82	139	148	145	148	82	109	109	113	89	94	137	114	139	105	91	89	139	114	109	94	91	

Run no: 25
433	429	401	407	490	447	452	432	555	475	348	361	362	369	478	482	479	372	410	428	401	459	407	381	444	425	396	498	438	433	418	454	421	455	405	393	425	436	403	444	394	439	511	327	387	389	428	347	389	602	505	416	429	451	411	408	401	414	434	355	
348	348	64	327	347	425	389	394	425	362	355	362	395	361	387	387	372	394	394	478	438	511	438	511	372	429	372	505	369	507	475	381	381	480	425	403	403	403	482	490	455	393	405	393	389	457	433	410	428	401	407	421	405	410	401	450	407	405	449	410	
348	348	64	64	4387	327	425	389	394	425	389	394	425	347	347	362	355	362	362	355	430	395	387	387	361	387	375	387	387	361	513	372	415	372	405	394	394	478	438	511	438	511	438	372	372	505	376	372	429	507	507	507	381	369	369	395	378	517	563	475	
64	64	64	78	348	348	4387	425	389	394	425	389	394	425	425	394	425	74	327	327	362	355	362	362	355	362	342	347	347	430	395	430	347	394	356	442	400	363	533	363	361	375	361	361	377	361	513	386	415	387	387	405	404	415	387	387	387	387	387	387	
64	64	64	78	64	64	348	348	4387	348	85	121	425	389	394	425	389	394	425	425	394	425	425	425	425	389	425	425	545	425	425	74	74	89	327	327	395	394	394	362	362	362	362	342	355	355	347	347	347	355	347	399	400	402	356	430	430	430	363	363	
64	64	64	78	64	64	64	64	4387	85	108	426	4387	85	84	348	348	348	427	348	112	121	140	121	74	74	74	74	236	425	394	425	394	425	425	394	425	425	425	425	425	425	425	425	425	425	418	425	425	360	394	425	425	425	425	389	389	389	545	396	
64	64	64	78	64	64	64	64	78	102	64	64	83	64	78	64	76	80	91	85	85	85	85	85	84	101	99	4387	426	4387	426	426	4387	134	138	108	108	125	4388	112	348	74	74	74	74	74	348	348	348	427	348	348	106	348	121	121	76	121	140	349	
64	64	64	78	64	64	64	64	78	102	64	64	83	64	78	64	76	111	64	64	102	64	64	64	64	64	64	79	78	91	80	80	85	85	85	85	85	85	80	85	101	99	101	134	135	121	134	84	426	426	426	84	426	436	426	4387	4387	4387	4387	108	
64	64	64	78	64	64	64	64	78	102	64	64	83	64	78	64	76	111	64	64	102	64	64	64	64	64	64	64	64	64	64	111	64	64	64	64	66	64	64	111	64	111	64	64	102	64	64	64	64	64	64	64	102	111	64	64	97	79	78	106	
122	64	64	76	70	83	78	66	102	111	102	111	66	78	64	78	111	64	102	111	78	64	102	111	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	111	64	64	64	64	64	64	64	64	64	
122	64	64	76	70	78	107	83	66	102	70	83	102	78	64	66	66	78	66	102	78	102	64	102	64	64	102	78	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	
122	64	122	64	76	78	70	83	66	102	107	70	76	76	107	83	78	102	64	66	66	66	102	78	83	102	64	102	78	102	102	64	70	78	64	78	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	
122	64	64	70	76	78	66	102	83	122	107	76	70	76	102	78	107	83	66	64	70	66	78	64	83	107	83	78	64	78	83	102	122	107	70	83	66	102	102	64	102	76	78	102	64	66	66	66	102	78	102	102	64	78	64	64	64	64	64	64	
64	64	122	122	90	78	76	70	66	107	122	107	76	70	83	70	76	78	83	64	66	70	66	66	83	107	122	78	83	107	64	70	66	76	66	78	83	83	78	107	64	78	66	70	66	64	66	78	64	83	78	64	78	64	76	64	64	64	64	64	
64	122	122	64	78	76	69	70	90	107	107	122	70	76	89	70	76	83	83	78	64	66	66	66	90	70	107	78	83	66	122	76	107	122	107	76	83	76	78	83	64	78	66	64	64	70	66	107	76	78	83	64	66	83	107	78	83	70	66	76	
3768	64	64	122	76	78	69	70	122	70	76	66	64	89	107	122	90	83	78	90	107	83	122	66	90	107	83	70	83	78	66	78	76	64	76	70	107	76	83	70	78	64	66	107	122	78	66	78	76	70	122	76	66	66	66	70	107	122	76	83	
3768	64	64	119	78	76	69	70	72	70	66	76	95	89	90	90	78	83	89	83	66	83	83	76	66	70	66	76	78	64	90	78	76	64	78	83	66	90	76	70	70	76	66	64	83	78	66	83	70	83	78	66	78	64	70	78	78	76	70	66	
3768	64	64	3686	119	78	76	69	70	72	70	66	64	76	95	95	89	90	90	83	78	89	83	69	66	83	83	90	78	76	66	70	76	78	64	70	90	78	64	78	66	90	66	78	90	70	64	78	76	70	83	66	83	76	70	66	64	78	70	76	
3562	64	64	95	76	78	69	70	90	72	70	64	66	72	76	89	90	83	78	83	89	69	66	89	90	78	66	70	66	76	78	70	90	64	76	69	70	64	83	78	66	89	76	66	70	90	66	64	76	90	90	83	83	83	83	78	64	70	78	78	
3562	64	64	94	76	78	69	70	90	70	72	64	66	72	76	89	90	83	78	89	83	69	66	89	83	78	72	76	90	69	66	66	78	70	90	70	64	76	70	64	66	90	78	89	83	69	70	90	64	70	64	76	83	89	78	66	66	70	83	78	
3562	64	64	94	3538	76	78	69	70	90	72	70	64	66	72	76	89	90	83	78	83	89	69	66	89	83	78	76	90	66	70	66	78	72	69	90	70	64	78	69	72	90	69	66	89	78	76	64	70	89	64	64	83	83	66	78	76	66	66	70	
3562	64	64	94	3538	76	78	69	70	90	94	70	72	64	66	76	72	90	89	83	78	83	89	66	69	89	78	83	94	72	76	66	76	78	70	90	69	64	78	69	90	72	66	64	72	89	69	83	90	76	66	90	69	78	89	83	89	66	78	78	
64	3419	3242	142	76	78	70	69	90	94	70	66	72	64	72	76	94	89	90	78	83	83	89	66	69	94	89	83	76	90	72	69	78	76	72	64	69	89	90	64	94	69	70	70	72	64	66	76	72	89	78	66	89	83	94	66	78	90	69	78	
3419	64	142	3242	78	76	70	69	90	94	142	3242	3419	3242	70	72	64	66	76	72	94	89	90	83	78	83	89	69	66	89	78	94	76	72	90	94	66	72	66	78	64	69	89	70	90	70	66	64	76	94	78	83	76	72	69	64	69	94	90	89	
3419	3419	64	64	168	3242	76	78	69	70	90	94	3242	72	70	66	64	72	76	3242	3242	142	94	142	89	142	83	78	89	83	66	69	83	78	94	76	94	72	69	66	78	70	76	64	69	70	142	3242	78	70	69	142	3242	70	72	64	89	78	83	69	
3419	3419	64	64	168	3242	78	76	69	70	90	94	3409	168	3242	72	70	66	64	75	76	3242	146	142	94	3419	90	89	78	83	168	89	83	3242	66	72	69	83	94	142	72	66	142	72	64	70	69	76	89	78	94	64	78	83	142	142	66	76	76	72	
3376	64	64	3242	168	78	76	69	70	94	90	168	3242	70	72	64	66	75	76	3242	146	168	94	142	89	90	83	146	78	89	83	66	75	72	69	78	83	142	94	142	146	66	69	72	142	78	72	76	66	76	69	89	70	75	64	168	76	168	72	70	
3330	64	64	200	3242	78	76	69	70	90	94	3242	70	72	64	66	76	75	130	168	168	94	90	89	94	83	78	89	83	72	66	75	69	89	83	94	75	66	78	72	76	69	70	64	3242	72	70	76	168	94	78	83	66	72	83	94	64	69	94	76	
3322	64	64	174	3242	76	78	69	70	90	94	3242	3242	70	66	72	64	75	76	130	94	168	90	89	94	168	78	83	83	168	89	75	69	72	66	89	168	83	78	72	72	66	70	64	75	76	90	69	66	76	94	78	168	69	66	83	76	89	94	66	
3322	64	64	3240	175	78	76	69	70	90	94	72	70	66	64	75	76	3319	130	94	130	174	168	90	89	83	168	168	78	83	89	69	72	75	66	89	78	94	66	64	76	89	76	70	70	94	66	76	78	83	168	89	72	75	83	83	90	69	75	69	
3322	64	64	175	3240	76	78	70	69	90	94	70	72	66	64	75	76	3319	3240	130	174	126	100	168	90	89	78	130	168	83	83	3322	168	89	94	72	75	69	66	168	89	94	83	94	69	66	70	66	78	72	69	90	70	75	76	89	64	78	72	64	

Run no: 26
368	389	407	427	426	450	419	541	431	450	391	419	510	407	451	364	335	394	534	377	523	507	504	363	429	410	387	400	366	497	480	379	425	410	457	379	449	525	426	485	411	422	429	439	468	470	405	454	415	418	480	507	409	490	465	449	477	443	356	381	
111	335	470	381	381	475	381	366	356	364	363	374	410	379	365	410	410	410	368	389	389	377	381	387	379	407	391	405	454	409	454	405	454	390	419	394	429	449	396	407	457	457	397	407	427	409	404	415	426	426	426	426	400	411	422	411	410	415	410	430	
111	111	84	335	470	381	381	475	381	381	475	335	475	470	366	366	356	364	363	364	364	374	410	410	410	410	374	410	410	410	410	429	410	379	377	379	365	365	365	389	389	399	389	381	381	368	413	398	377	387	387	377	379	600	405	389	391	390	390	394	
111	111	84	111	84	84	121	335	381	381	475	381	381	475	335	475	381	475	475	475	432	475	470	470	470	338	345	341	366	366	366	366	384	410	410	410	410	410	410	410	410	429	410	410	410	410	410	410	410	356	364	363	364	364	374	374	364	374	374	379	
111	111	84	111	84	84	84	84	84	111	144	111	111	121	130	335	381	381	475	381	381	475	335	475	381	475	475	475	432	475	475	432	335	340	475	475	475	470	470	470	470	470	470	338	338	345	345	383	341	384	341	385	397	366	366	366	366	366	366	429	
111	111	84	111	84	84	84	84	84	111	144	111	111	125	111	111	111	144	142	105	98	113	121	130	130	172	335	475	475	335	475	475	475	475	475	475	335	340	475	475	475	340	475	475	478	475	361	478	475	335	475	381	381	432	432	381	381	381	432	432	
111	111	84	111	84	84	84	84	84	111	111	111	125	111	111	111	142	84	84	111	111	133	84	125	111	111	111	111	4568	144	144	142	160	86	105	98	98	113	113	113	118	118	121	130	130	130	172	172	335	335	335	478	361	478	335	441	478	335	339	340	
111	111	84	111	84	84	84	84	84	111	111	111	111	111	111	142	84	84	111	111	84	111	111	111	111	4568	111	111	4559	84	111	111	84	111	84	84	84	84	111	111	84	111	125	111	84	111	95	111	111	111	133	84	84	160	101	125	125	133	144	144	
4568	84	84	4559	142	142	111	95	84	142	133	95	111	125	126	125	111	125	133	111	111	111	111	84	84	84	84	111	111	111	111	84	84	111	84	111	111	111	111	111	84	111	111	84	111	84	84	84	84	111	111	84	111	125	111	84	111	111	111	97	
4568	84	84	4559	151	97	111	84	97	142	133	113	126	142	125	125	111	111	125	84	133	133	133	84	111	84	142	111	125	125	111	125	111	111	111	111	84	84	84	111	111	84	84	111	84	111	111	111	111	111	84	111	111	84	111	84	95	95	95	95	
4568	84	84	3588	151	4559	98	95	84	111	119	4559	4568	142	95	97	113	97	142	113	111	111	84	111	84	84	111	84	142	84	111	84	111	111	84	111	84	111	111	111	84	84	84	111	111	84	111	84	111	111	111	111	84	111	111	84	111	84	111	111	
4568	3588	157	4559	4559	98	111	87	4568	4559	124	95	97	142	113	119	97	119	148	95	87	142	113	111	142	111	113	119	111	111	113	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	113	111	111	111	111	84	
84	3588	157	98	111	87	124	95	97	142	119	113	97	119	87	95	148	142	111	113	142	111	148	157	119	142	113	157	113	111	142	113	119	95	113	111	111	111	113	111	111	111	111	111	111	111	111	111	111	111	111	4106	4568	4568	4559	4559	4564	4559	4568	4559	
84	4106	3409	157	3632	3588	98	87	111	97	95	97	142	124	119	113	157	124	119	147	95	87	111	113	142	111	148	148	113	119	142	87	157	113	95	113	124	111	113	124	142	148	157	157	111	119	113	142	111	111	148	119	113	113	111	111	111	111	111	111	
4106	3588	3630	3588	80	84	155	98	112	142	124	87	98	111	111	124	97	142	97	87	95	111	95	147	148	124	148	95	124	148	111	142	148	95	111	124	87	124	142	148	142	148	111	142	111	148	124	111	142	111	111	111	111	111	111	111	111	142	111	111	
4106	3630	80	3229	4106	84	3588	3588	155	85	84	98	111	98	97	95	97	112	111	130	155	148	124	112	95	124	142	147	142	147	148	111	124	142	95	148	124	142	97	111	148	3588	142	124	111	111	95	111	95	148	148	124	111	142	95	111	124	148	142	148	
3630	80	3229	3947	3229	4012	4106	84	84	4106	152	4106	85	98	111	98	97	95	97	112	111	128	124	148	85	124	95	112	147	142	142	111	112	124	95	147	148	142	148	142	97	111	147	148	4106	98	97	111	148	95	85	142	124	95	142	148	148	147	111	124	
3630	80	3229	3229	4012	4012	3853	4004	3950	4111	3630	80	3899	3947	84	84	340	106	152	98	85	98	97	95	97	148	128	95	85	142	147	128	147	148	142	148	142	147	84	148	97	84	98	85	97	95	142	95	85	147	148	97	148	85	98	97	97	142	142	147	
